"cl-rfile"
"Iteration" "cl"
399 -1.324088412160102
400 -1.324366002564695
401 -1.324645641365999
402 -1.324926428388647
403 -1.325207439780388
404 -1.325487752501923
405 -1.325766452576882
406 -1.326042644704633
407 -1.326315472217557
408 -1.326584142341171
409 -1.326847875806097
410 -1.327105956043804
411 -1.327357725795714
412 -1.327602595416349
413 -1.327840052256435
414 -1.32806966211654
415 -1.328291069509163
416 -1.328503996783188
417 -1.328708252429169
418 -1.328903728824665
419 -1.329090403504699
420 -1.329268324206396
421 -1.329437618740301
422 -1.329598489167959
423 -1.329751206367665
424 -1.329896111911463
425 -1.330033595367168
426 -1.33016410457105
427 -1.330288136237331
428 -1.330406217768317
429 -1.330518909170114
430 -1.330626790442823
431 -1.33073046380601
432 -1.330830535431149
433 -1.330927615865884
434 -1.331022305168379
435 -1.331115192595596
436 -1.331206849922054
437 -1.33129782030395
438 -1.331388622946708
439 -1.331479740708124
440 -1.331571615047999
441 -1.331664638843137
442 -1.331759164254702
443 -1.331855490706718
444 -1.331953867353229
445 -1.332054488074937
446 -1.332157495808117
447 -1.332262979966944
448 -1.332370978083001
449 -1.332481472472833
450 -1.332594393217115
451 -1.332709627467593
452 -1.332827018262064
453 -1.332946357826292
454 -1.333067405606776
455 -1.333189881273455
456 -1.33331347201283
457 -1.333437842021557
458 -1.333562633646841
459 -1.333687471154147
460 -1.333811963698451
461 -1.333935717671282
462 -1.334058336291874
463 -1.334179422272855
464 -1.334298585722538
465 -1.33441545258235
466 -1.334529655785016
467 -1.334640855668315
468 -1.334748732763592
469 -1.334852995077272
470 -1.334953376912528
471 -1.335049644402205
472 -1.335141600312317
473 -1.335229080007802
474 -1.335311952101854
475 -1.335390123405724
476 -1.335463535047531
477 -1.335532163339595
478 -1.335596022278694
479 -1.335655162520087
480 -1.335709665560021
481 -1.335759642738469
482 -1.33580523840927
483 -1.335846619481771
484 -1.335883978528234
485 -1.335917531974247
486 -1.335947510375464
487 -1.335974161774649
488 -1.335997745723908
489 -1.336018531969952
490 -1.336036799752295
491 -1.336052827244107
492 -1.336066894329303
493 -1.336079274051894
494 -1.336090230593674
495 -1.336100022634976
496 -1.336108892967788
497 -1.336117073907584
498 -1.336124777597635
499 -1.336132196001763
500 -1.336139500936789
501 -1.336146840712408
502 -1.336154342487465
503 -1.336162108332641
504 -1.33617021346733
505 -1.336178706659539
506 -1.336187609989304
507 -1.336196917624837
508 -1.336206603998666
509 -1.33621661517539
510 -1.336226872553614
511 -1.336237274291649
512 -1.336247698439042
513 -1.336257999465309
514 -1.336268019546043
515 -1.336277582746865
516 -1.336286499173019
517 -1.336294566521883
518 -1.336301574413873
519 -1.336307302426102
520 -1.336311530635666
521 -1.336314036107016
522 -1.336314595328631
523 -1.336312989072103
524 -1.336309005801132
525 -1.33630243858729
526 -1.336293095788774
527 -1.336280796990462
528 -1.336265374948065
529 -1.336246669504358
530 -1.336224558476747
531 -1.336198927288897
532 -1.336169683495093
533 -1.336136755767499
534 -1.336100095335153
535 -1.336059681200113
536 -1.336015503253805
537 -1.335967575499181
538 -1.33591594274912
539 -1.335860670791396
540 -1.33580184415841
541 -1.335739568422802
542 -1.335673959371501
543 -1.335605167431398
544 -1.335533355003316
545 -1.335458696345654
546 -1.335381378524124
547 -1.335301601502032
548 -1.335219570122405
549 -1.335135505605618
550 -1.33504963079873
551 -1.33496217274771
552 -1.334873362190555
553 -1.334783419266541
554 -1.334692581237388
555 -1.334601075871643
556 -1.334509123345958
557 -1.334416937240098
558 -1.334324720369269
559 -1.334232672078409
560 -1.334140978846767
561 -1.334049814229882
562 -1.333959338704836
563 -1.333869695145215
564 -1.333781020077772
565 -1.333693429914614
566 -1.333607024732337
567 -1.333521887744613
568 -1.333438088975707
569 -1.333355682028455
570 -1.333274703623538
571 -1.333195175157528
572 -1.333117103081413
573 -1.333040479693229
574 -1.332965283257798
575 -1.332891479388691
576 -1.332819021598205
577 -1.332747852511425
578 -1.332677904933573
579 -1.332609103239651
580 -1.332541364544574
581 -1.33247460014074
582 -1.332408716392944
583 -1.332343616346517
584 -1.332279200429718
585 -1.3322153678409
586 -1.33215201748153
587 -1.332089050260486
588 -1.332026369121474
589 -1.331963880018279
590 -1.33190149279649
591 -1.331839122777266
592 -1.331776690571826
593 -1.331714123087443
594 -1.33165135383017
595 -1.331588323487406
596 -1.331524980521865
597 -1.331461280914957
598 -1.331397188791497
599 -1.331332676214737
600 -1.331267722927639
601 -1.331202316376411
602 -1.331136451787699
603 -1.331070131757316
604 -1.331003365865424
605 -1.330936170193604
606 -1.330868566512921
607 -1.330800582203852
608 -1.33073224938038
609 -1.330663604549227
610 -1.330594688015717
611 -1.330525543421276
612 -1.330456216565464
613 -1.330386755211324
614 -1.330317208000912
615 -1.330247623952381
616 -1.330178051933518
617 -1.330108540711767
618 -1.330039137246333
619 -1.32996988649769
620 -1.329900831187401
621 -1.329832011176395
622 -1.329763463228606
623 -1.329695220579717
624 -1.329627312732658
625 -1.329559765174461
626 -1.329492599057311
627 -1.329425831222487
628 -1.329359473981125
629 -1.329293535000567
630 -1.329228017757825
631 -1.329162921425334
632 -1.329098241047867
633 -1.329033967286942
634 -1.328970087303401
635 -1.328906584338832
636 -1.328843439562975
637 -1.328780630455746
638 -1.328718132370574
639 -1.328655918518449
640 -1.328593960784067
641 -1.328532229812622
642 -1.328470695591041
643 -1.328409327928014
644 -1.328348096535102
645 -1.328286971778608
646 -1.328225924950697
647 -1.328164929130781
648 -1.32810395877252
649 -1.328042990790024
650 -1.327982004206872
651 -1.327920980571978
652 -1.327859904564775
653 -1.327798764122591
654 -1.32773755052789
655 -1.327676258309603
656 -1.327614886261099
657 -1.327553436498676
658 -1.327491914956228
659 -1.327430331417227
660 -1.327368699191837
661 -1.327307034865516
662 -1.327245358392231
663 -1.327183692834647
664 -1.327122064345172
665 -1.327060501653599
666 -1.326999036183338
667 -1.326937701289618
668 -1.32687653262047
669 -1.326815567140207
670 -1.326754843034454
671 -1.326694399408713
672 -1.326634275808852
673 -1.32657451209896
674 -1.326515147998577
675 -1.32645622262595
676 -1.326397774263672
677 -1.326339840000161
678 -1.326282455559369
679 -1.326225655001632
680 -1.326169470508602
681 -1.326113931933011
682 -1.326059066695863
683 -1.326004899569549
684 -1.32595145254415
685 -1.32589874492661
686 -1.32584679294924
687 -1.325795609668235
688 -1.325745204982775
689 -1.325695585689991
690 -1.3256467554167
691 -1.325598714820102
692 -1.325551461678797
693 -1.325504990784694
694 -1.325459294255648
695 -1.325414361395059
696 -1.325370178782701
697 -1.325326730828112
698 -1.325283999936427
699 -1.325241966542418
700 -1.325200609691799
701 -1.325159906680253
702 -1.325119833761378
703 -1.32508036596296
704 -1.325041477325443
705 -1.325003141530014
706 -1.324965331843386
707 -1.324928021411677
708 -1.324891183880011
709 -1.324854792752213
710 -1.324818822503851
711 -1.324783247821889
712 -1.324748044277938
713 -1.32471318842439
714 -1.324678657769723
715 -1.324644430999878
716 -1.324610488049658
717 -1.324576810457226
718 -1.32454338100958
719 -1.324510183785228
720 -1.324477204210926
721 -1.324444429042702
722 -1.324411846474168
723 -1.324379446101742
724 -1.324347218903551
725 -1.324315157358105
726 -1.324283255163271
727 -1.324251507222261
728 -1.324219909465159
729 -1.324188458848911
730 -1.324157153139971
731 -1.324125990718846
732 -1.324094970618535
733 -1.32406409233596
734 -1.324033355879275
735 -1.324002761731412
736 -1.323972310722038
737 -1.323942003850209
738 -1.323911842218723
739 -1.323881826828846
740 -1.323851958690586
741 -1.323822238388386
742 -1.323792666222305
743 -1.323763242076038
744 -1.323733965352318
745 -1.323704834965421
746 -1.323675849403757
747 -1.32364700672849
748 -1.323618304338111
749 -1.323589739144217
750 -1.323561307501622
751 -1.323533005082508
752 -1.323504827061956
753 -1.323476768011674
754 -1.323448822032602
755 -1.323420982737106
756 -1.32339324333001
757 -1.32336559662703
758 -1.323338035096868
759 -1.323310550847437
760 -1.323283135905747
761 -1.323255782282378
762 -1.32322848201443
763 -1.323201227179577
764 -1.323174009990091
765 -1.323146822793404
766 -1.323119658200563
767 -1.323092509181561
768 -1.323065369213677
769 -1.323038232217347
770 -1.323011092324817
771 -1.322983944289245
772 -1.322956783807854
773 -1.322929606834486
774 -1.322902410004891
775 -1.322875190763501
776 -1.322847947317286
777 -1.32282067863223
778 -1.322793384549069
779 -1.322766065443527
780 -1.322738722578008
781 -1.322711357758557
782 -1.322683973403478
783 -1.322656572622878
784 -1.322629159126892
785 -1.322601737327076
786 -1.322574312254059
787 -1.322546889379866
788 -1.322519474706142
789 -1.322492074664631
790 -1.322464695989255
791 -1.322437345555826
792 -1.322410030541876
793 -1.322382758316515
794 -1.322355536368144
795 -1.322328372253075
796 -1.322301273527123
797 -1.322274247647598
798 -1.322247302005336
799 -1.322220444160166
800 -1.322193681137121
801 -1.322167019560823
802 -1.322140465625742
803 -1.322114025102655
804 -1.322087703441645
805 -1.322061505598912
806 -1.322035436124313
807 -1.322009499232648
808 -1.321983698681394
809 -1.321958037744047
810 -1.321932519195356
811 -1.321907145366739
812 -1.321881918081039
813 -1.321856838541837
814 -1.321831907309585
815 -1.321807124339242
816 -1.321782489109965
817 -1.321758000446198
818 -1.321733656813734
819 -1.321709456287922
820 -1.321685396519243
821 -1.321661474846951
822 -1.32163768829335
823 -1.321614033645477
824 -1.321590507386914
825 -1.321567105683288
826 -1.321543824479327
827 -1.32152065947584
828 -1.321497606125309
829 -1.321474659921358
830 -1.32145181608902
831 -1.321429069842528
832 -1.321406416319789
833 -1.321383850663446
834 -1.321361368034069
835 -1.321338963597662
836 -1.321316632621326
837 -1.321294370462122
838 -1.321272172597301
839 -1.321250034733115
840 -1.321227952621127
841 -1.321205922124681
842 -1.321183939210632
843 -1.321161999929733
844 -1.321140100450498
845 -1.321118237010519
846 -1.321096406014498
847 -1.3210746039711
848 -1.32105282758193
849 -1.321031073645872
850 -1.32100933910422
851 -1.320987621037796
852 -1.320965916731339
853 -1.32094422350171
854 -1.320922538735347
855 -1.320900859911734
856 -1.320879184626123
857 -1.320857510587903
858 -1.320835835602682
859 -1.320814157595964
860 -1.320792474556545
861 -1.320770784423136
862 -1.320749085246206
863 -1.320727375059543
864 -1.320705652121525
865 -1.320683914731819
866 -1.320662161185991
867 -1.320640389858543
868 -1.320618599098704
869 -1.320596787320119
870 -1.320574952927769
871 -1.320553094396211
872 -1.320531210255002
873 -1.3205092990401
874 -1.320487359482882
875 -1.320465390367877
876 -1.32044339065159
877 -1.320421359273236
878 -1.32039929527972
879 -1.320377197736574
880 -1.32035506586249
881 -1.320332898926275
882 -1.320310696311032
883 -1.320288456941727
884 -1.320266180547149
885 -1.32024386731421
886 -1.32022151711606
887 -1.320199129919363
888 -1.320176705834337
889 -1.320154245084016
890 -1.320131748085887
891 -1.320109215512055
892 -1.3200866482579
893 -1.32006404747262
894 -1.320041414441317
895 -1.320018750627121
896 -1.319996057578902
897 -1.319973336902059
898 -1.319950590383877
899 -1.319927819985988
900 -1.319905027905392
901 -1.319882216499995
902 -1.319859388247157
903 -1.319836545735942
904 -1.31981369168643
905 -1.31979082896028
906 -1.319767960465603
907 -1.319745089261911
908 -1.319722218627037
909 -1.319699351907499
910 -1.319676492542073
911 -1.319653643973912
912 -1.319630809645631
913 -1.319607992996154
914 -1.319585197460963
915 -1.319562426468709
916 -1.319539683443369
917 -1.319516970109552
918 -1.319494293257636
919 -1.319471654892796
920 -1.319449058556835
921 -1.319426507619044
922 -1.319404005470299
923 -1.31938155545907
924 -1.319359160831934
925 -1.319336824771151
926 -1.319314550308105
927 -1.319292340311748
928 -1.319270197604494
929 -1.319248124846708
930 -1.319226124553195
931 -1.319204199112207
932 -1.319182350830946
933 -1.319160581856499
934 -1.319138894198087
935 -1.31911728969858
936 -1.319095770044186
937 -1.319074336774932
938 -1.319052991269079
939 -1.319031734787064
940 -1.319010568416776
941 -1.318989493093785
942 -1.31896850964591
943 -1.318947618764201
944 -1.318926820968998
945 -1.318906116662348
946 -1.318885506065017
947 -1.31886498925377
948 -1.318844566092359
949 -1.318824236396441
950 -1.31880399991736
951 -1.318783856174396
952 -1.318763804579765
953 -1.318743844385199
954 -1.318723974697186
955 -1.318704194634967
956 -1.318684503095871
957 -1.318664898942809
958 -1.318645380997225
959 -1.318625948018708
960 -1.31860659865825
961 -1.318587331512673
962 -1.318568145150695
963 -1.318549037969826
964 -1.318530008386815
965 -1.318511054730731
966 -1.318492175189753
967 -1.318473367884092
968 -1.318454630918734
969 -1.318435962429532
970 -1.31841736044721
971 -1.318398823023214
972 -1.31838034819588
973 -1.31836193395593
974 -1.318343578306713
975 -1.318325279270581
976 -1.318307034886497
977 -1.318288843201678
978 -1.31827070229793
979 -1.318252610322762
980 -1.318234565435271
981 -1.318216565868915
982 -1.31819861001251
983 -1.31818069631839
984 -1.318162823383649
985 -1.318144989908199
986 -1.318127194627683
987 -1.318109436301136
988 -1.318091713775473
989 -1.318074025909041
990 -1.318056371640691
991 -1.318038750001095
992 -1.318021159736103
993 -1.318003600120246
994 -1.317986071030741
995 -1.317968571862069
996 -1.31795110210732
997 -1.317933661393168
998 -1.317916249467844
999 -1.317898866133282
1000 -1.317881511285593
1001 -1.317864184854039
1002 -1.317846886925854
1003 -1.317829617683315
1004 -1.317812377413446
1005 -1.317795166484495
1006 -1.317777985380466
1007 -1.317760834701352
1008 -1.317743715120744
1009 -1.317726627434011
1010 -1.317709572489739
1011 -1.317692551191273
1012 -1.317675564423895
1013 -1.317658613175054
1014 -1.317641698463871
1015 -1.317624821375057
1016 -1.317607983040411
1017 -1.317591184658683
1018 -1.317574427460772
1019 -1.317557712629156
1020 -1.317541041407541
1021 -1.317524415117371
1022 -1.317507835080865
1023 -1.31749130258501
1024 -1.317474817418915
1025 -1.317458383516346
1026 -1.317442001647648
1027 -1.317425672658587
1028 -1.317409397773253
1029 -1.317393178286381
1030 -1.317377015534139
1031 -1.31736091084507
1032 -1.317344865512181
1033 -1.317328880796962
1034 -1.317312957927046
1035 -1.317297098165583
1036 -1.317281302741624
1037 -1.317265572853047
1038 -1.317249909687941
1039 -1.317234314411174
1040 -1.317218788157683
1041 -1.31720333200465
1042 -1.317187946976489
1043 -1.31717263403819
1044 -1.317157394147208
1045 -1.317142228219367
1046 -1.317127137164442
1047 -1.317112121882271
1048 -1.317097183202669
1049 -1.317082321895434
1050 -1.317067538705632
1051 -1.317052834314022
1052 -1.31703820936747
1053 -1.317023664465139
1054 -1.317009200144549
1055 -1.316994816897902
1056 -1.316980515158076
1057 -1.316966295269841
1058 -1.316952157518035
1059 -1.316938102115385
1060 -1.316924129201452
1061 -1.316910238832555
1062 -1.316896431031928
1063 -1.316882705781242
1064 -1.316869063001775
1065 -1.316855502571807
1066 -1.31684202432071
1067 -1.316828628030045
1068 -1.316815313429601
1069 -1.316802080208393
1070 -1.316788928013806
1071 -1.316775856399157
1072 -1.316762864848517
1073 -1.316749952719496
1074 -1.316737119333707
1075 -1.316724363956064
1076 -1.316711685814033
1077 -1.316699084068409
1078 -1.316686557815135
1079 -1.316674106061956
1080 -1.316661727787017
1081 -1.316649421895892
1082 -1.316637187242042
1083 -1.316625022626063
1084 -1.316612926777539
1085 -1.316600898410162
1086 -1.316588934237689
1087 -1.316577034932669
1088 -1.316565199381637
1089 -1.31655342613321
1090 -1.316541713743817
1091 -1.31653006079532
1092 -1.316518465900017
1093 -1.316506927673059
1094 -1.316495444758781
1095 -1.316484015822104
1096 -1.316472639490823
1097 -1.316461313823953
1098 -1.316450037466183
1099 -1.316438809867242
1100 -1.316427629647516
1101 -1.316416495478055
1102 -1.316405406078559
1103 -1.3163943601964
1104 -1.316383356638139
1105 -1.316372394261836
1106 -1.316361471971927
1107 -1.316350588726863
1108 -1.316339743537702
1109 -1.316328935443446
1110 -1.316318163495554
1111 -1.31630742603047
1112 -1.316296723657584
1113 -1.316286055402653
1114 -1.316275420306237
1115 -1.316264817670096
1116 -1.316254246900812
1117 -1.316243707509534
1118 -1.316233199110175
1119 -1.316222721369686
1120 -1.316212273968348
1121 -1.316201855944258
1122 -1.316191465943858
1123 -1.316181105882186
1124 -1.316170775495369
1125 -1.316160474639292
1126 -1.316150203230962
1127 -1.316139960514449
1128 -1.316129746905057
1129 -1.316119562977668
1130 -1.3161094088138
1131 -1.316099284544611
1132 -1.316089190283923
1133 -1.31607912627633
1134 -1.31606909280604
1135 -1.316059090214317
1136 -1.316049118893639
1137 -1.316039179282453
1138 -1.316029271834595
1139 -1.316019397024158
1140 -1.316009555325596
1141 -1.315999747205399
1142 -1.315989973117637
1143 -1.315980233505187
1144 -1.315970528865082
1145 -1.315960859732618
1146 -1.315951226729897
1147 -1.315941630424694
1148 -1.315932071309599
1149 -1.315922549784753
1150 -1.315913066177303
1151 -1.315903620834182
1152 -1.315894214114795
1153 -1.315884846370537
1154 -1.315875517945802
1155 -1.315866229128114
1156 -1.315856980186949
1157 -1.315847771391309
1158 -1.31583860300668
1159 -1.315829474928741
1160 -1.315820387157421
1161 -1.315811340744892
1162 -1.315802335905095
1163 -1.31579337287134
1164 -1.315784451899056
1165 -1.315775573250995
1166 -1.315766737170109
1167 -1.315757943940532
1168 -1.315749193798188
1169 -1.315740487004909
1170 -1.315731823774432
1171 -1.315723204279604
1172 -1.31571462868344
1173 -1.315706097124258
1174 -1.315697609697467
1175 -1.315689166491634
1176 -1.315680767567665
1177 -1.315672412941524
1178 -1.315664102611605
1179 -1.315655836509069
1180 -1.315647614543973
1181 -1.315639436583649
1182 -1.315631302264629
1183 -1.315623211785204
1184 -1.31561516474396
1185 -1.315607160831458
1186 -1.315599199814413
1187 -1.315591281453092
1188 -1.315583405531258
1189 -1.315575571798501
1190 -1.315567779984856
1191 -1.31556002979153
1192 -1.315552320916595
1193 -1.315544653033722
1194 -1.315537025813409
1195 -1.315529438328436
1196 -1.315521890424488
1197 -1.31551438210527
1198 -1.315506912983146
1199 -1.315499482518415
1200 -1.315492090267143
1201 -1.315484735896708
1202 -1.315477419115538
1203 -1.315470139572339
1204 -1.31546289679758
1205 -1.315455690234735
1206 -1.315448519265004
1207 -1.315441383230418
1208 -1.315434281459583
1209 -1.315427213233129
1210 -1.315420177893184
1211 -1.315413174778176
1212 -1.315406203236358
1213 -1.315399262643925
1214 -1.315392352405289
1215 -1.315385471967132
1216 -1.315378620788021
1217 -1.31537179831227
1218 -1.315365004016922
1219 -1.315358237364225
1220 -1.315351497816307
1221 -1.31534478486666
1222 -1.315338097997302
1223 -1.315331436721513
1224 -1.315324800564317
1225 -1.315318189116333
1226 -1.315311602075928
1227 -1.315305039245497
1228 -1.315298500440833
1229 -1.315291985646797
1230 -1.31528549489408
1231 -1.315279028164507
1232 -1.315272585348467
1233 -1.315266166164969
1234 -1.315259770196371
1235 -1.315253396986383
1236 -1.315247045635894
1237 -1.315240715909465
1238 -1.31523440784724
1239 -1.31522812113856
1240 -1.315221855582439
1241 -1.315215611052641
