"cd-rfile"
"Iteration" "cd"
322 0.09736636255568973
323 0.09712199312376617
324 0.09687234856330107
325 0.09662030291500708
326 0.09636878899213702
327 0.09612059075157676
328 0.09587843369795818
329 0.09564493076558149
330 0.09542258926542489
331 0.0952136902342138
332 0.09502030904630665
333 0.09484435648075315
334 0.09468755847250461
335 0.09455139338078311
336 0.09443709692804161
337 0.09434565114536513
338 0.09427781520399894
339 0.0942340738549205
340 0.09421465535347813
341 0.09421952915175061
342 0.09424842091544686
343 0.09430088203226775
344 0.09437618942526751
345 0.09447332213191575
346 0.09459069997790828
347 0.09472670517777916
348 0.09487965379155452
349 0.09504773886744108
350 0.09522896750992671
351 0.09542124081902656
352 0.09562234858106215
353 0.09583003302786872
354 0.09604203715788043
355 0.09625604603419832
356 0.0964697890777643
357 0.09668103991439196
358 0.09688765315054805
359 0.09708753168643842
360 0.09727876507495128
361 0.09745958342990993
362 0.09762827397014302
363 0.09778336701240951
364 0.09792356479973838
365 0.09804780320498302
366 0.09815519396422902
367 0.0982450689989126
368 0.09831694245718901
369 0.09837057262130852
370 0.0984058879022921
371 0.0984230336693471
372 0.0984223654491494
373 0.09840437994517837
374 0.09836974020185812
375 0.0983192855466624
376 0.09825402598623922
377 0.09817502446874039
378 0.09808347411793451
379 0.09798068740391876
380 0.09786811772105106
381 0.09774747297075323
382 0.09762003114013221
383 0.09748717712660229
384 0.09735043937250443
385 0.09721133161638035
386 0.09707134145605768
387 0.09693195608772019
388 0.09679462362180127
389 0.09666070430636389
390 0.09653150835292568
391 0.09640825824651343
392 0.09629209631904229
393 0.09618404083540007
394 0.09608501674612215
395 0.09599582714337941
396 0.09591716551158218
397 0.09584957954106552
398 0.09579348771477433
399 0.09574918321571692
400 0.0957168078204563
401 0.09569641881504005
402 0.09568789820138669
403 0.09569100655085498
404 0.09570538787236121
405 0.0957305832733281
406 0.09576611840463532
407 0.09581122062108308
408 0.09586489028755298
409 0.09592624469583634
410 0.09599432657876607
411 0.09606811550838477
412 0.09614656960963511
413 0.09622856240782485
414 0.09631297181993187
415 0.09639866759994788
416 0.09648455738072241
417 0.09656954040220687
418 0.09665254634630004
419 0.09673253710649954
420 0.09680857490967194
421 0.09687976924956444
422 0.09694529459037428
423 0.09700441164852928
424 0.09705645287973004
425 0.09710087549510069
426 0.09713720804431804
427 0.0971650704230322
428 0.09718421341142373
429 0.09719448271276378
430 0.09719583342804293
431 0.09718829470105374
432 0.09717200744954221
433 0.09714720519485383
434 0.0971142054686603
435 0.09707340549128829
436 0.09702528385024534
437 0.09697039072079557
438 0.09690930994415456
439 0.09684268847683958
440 0.09677122022371891
441 0.09669564184286934
442 0.09661670185280732
443 0.09653518399336171
444 0.0964518754620675
445 0.09636757329808404
446 0.09628305842630046
447 0.09619908979650423
448 0.0961164031436265
449 0.09603573476658399
450 0.09595776827717369
451 0.09588311715923166
452 0.09581235653863249
453 0.09574603929768843
454 0.09568462185631374
455 0.09562852456902746
456 0.09557811070644347
457 0.09553366443771417
458 0.09549540232733657
459 0.09546347820261585
460 0.09543797926520009
461 0.09541891166844708
462 0.09540621428388774
463 0.09539977049874558
464 0.0953993892763684
465 0.09540481122372747
466 0.09541573401549346
467 0.09543178926455713
468 0.0954525678260863
469 0.0954776159003785
470 0.09550645436665724
471 0.09553857633007508
472 0.09557341519562992
473 0.09561041026107277
474 0.09564899743534172
475 0.09568858892338862
476 0.09572860932159585
477 0.09576850239337126
478 0.09580771425708405
479 0.09584568355724746
480 0.09588189756612971
481 0.09591588070236999
482 0.09594717395558706
483 0.09597537462894841
484 0.09600011628107676
485 0.09602105210297425
486 0.09603791219601905
487 0.09605046930532599
488 0.09605854895785949
489 0.09606203227567366
490 0.09606082868174062
491 0.09605489823648344
492 0.09604425381015708
493 0.09602896730965542
494 0.09600916222323581
495 0.09598500914537254
496 0.09595670802945228
497 0.09592447852022881
498 0.09588859686995752
499 0.09584936770574762
500 0.09580711815232558
501 0.09576221868036934
502 0.09571501796931374
503 0.09566588397963427
504 0.09561520673267303
505 0.09556338497329245
506 0.09551081606060005
507 0.09545792318374638
508 0.09540506492806614
509 0.09535261226892355
510 0.09530093081495662
511 0.09525037003187545
512 0.09520125119987342
513 0.09515390533411079
514 0.09510857675489807
515 0.09506550440358816
516 0.09502490391293747
517 0.09498695897528148
518 0.09495181997968832
519 0.09491962904967649
520 0.09489044364685796
521 0.09486430245405984
522 0.09484122174879221
523 0.094821180157172
524 0.09480411775130307
525 0.09478997349617357
526 0.09477860977374536
527 0.09476986614770533
528 0.09476357319224347
529 0.0947596431032461
530 0.09475775526326531
531 0.0947576947454175
532 0.09475921060532549
533 0.09476203727688709
534 0.0947659100403877
535 0.0947704783787832
536 0.09477553787022461
537 0.09478086408721945
538 0.09478616680350295
539 0.0947911768558414
540 0.09479565812072505
541 0.09479938367837561
542 0.09480224146996605
543 0.0948039428396753
544 0.09480427517114888
545 0.09480308428583284
546 0.09480023655171101
547 0.09479561346526505
548 0.09478916776492016
549 0.09478078597963649
550 0.09477042474853961
551 0.09475807238151775
552 0.09474373210012652
553 0.0947275392796416
554 0.09470945242627114
555 0.09468951700067049
556 0.09466783230473193
557 0.09464451644076263
558 0.09461973886600807
559 0.09459361308895928
560 0.09456629064256547
561 0.09453794548726896
562 0.09450876493263621
563 0.09447897599577332
564 0.09444871312702016
565 0.09441817647186082
566 0.09438757147885035
567 0.09435711648956385
568 0.09432698835618121
569 0.0942973741724063
570 0.09426845754131391
571 0.09424041202490101
572 0.0942134006291387
573 0.09418757294525681
574 0.09416306607122815
575 0.09414000099413762
576 0.09411848361002534
577 0.09409860437691568
578 0.09408043537831161
579 0.0940640310875475
580 0.09404942719807452
581 0.09403664131588109
582 0.09402567486222367
583 0.09401650987852994
584 0.0940091128487176
585 0.09400343404288769
586 0.09399940984357923
587 0.09399695710919917
588 0.09399598108811125
589 0.09399637443639858
590 0.09399802137464228
591 0.09400079200759845
592 0.09400455081938947
593 0.09400915391115813
594 0.09401445496946828
595 0.09402030386410852
596 0.09402654708112831
597 0.09403303398809554
598 0.09403961256174322
599 0.09404613450736383
600 0.09405245633568855
601 0.09405844212790251
602 0.09406396143059312
603 0.09406889173627146
604 0.09407311963119926
605 0.09407654267692957
606 0.09407907030737074
607 0.09408062335066809
608 0.09408113531991331
609 0.09408055218395882
610 0.09407883278418441
611 0.09407594877580897
612 0.09407188520149472
613 0.09406663908620658
614 0.09406022100706631
615 0.09405265343257423
616 0.09404397115009715
617 0.09403421877283127
618 0.09402345073706991
619 0.09401173171385244
620 0.09399913467687544
621 0.09398574053866983
622 0.09397163471507836
623 0.09395690872056245
624 0.09394165770565559
625 0.09392598129990459
626 0.09390998122882063
627 0.09389375942636823
628 0.09387741659495488
629 0.093861053908858
630 0.09384476884234146
631 0.09382865493383649
632 0.09381280225331888
633 0.09379729742945597
634 0.09378222126727501
635 0.09376765149244465
636 0.09375364520925847
637 0.0937402618646469
638 0.09372755165092476
639 0.09371555635355472
640 0.09370430948522736
641 0.09369383548988401
642 0.09368414969045621
643 0.09367525880484072
644 0.09366716088403171
645 0.09365984601071663
646 0.09365329622036665
647 0.09364748555318322
648 0.09364238173474236
649 0.09363794480124411
650 0.09363412908425205
651 0.09363088411039874
652 0.09362815414744917
653 0.09362587927831481
654 0.09362399657700125
655 0.09362244189363537
656 0.0936211476453347
657 0.09362004691444467
658 0.09361907248059867
659 0.09361815685019054
660 0.09361723447125395
661 0.09361624249407141
662 0.09361511992427188
663 0.09361381000567275
664 0.09361225955475565
665 0.0936104204563631
666 0.09360824819346457
667 0.09360570538264258
668 0.0936027585574381
669 0.0935993806484742
670 0.09359555073208958
671 0.09359125344242389
672 0.09358648017519884
673 0.0935812284030168
674 0.0935755012541981
675 0.09356930842322418
676 0.09356266494793646
677 0.09355559131747232
678 0.09354811309354791
679 0.0935402600038054
680 0.09353206623185137
681 0.09352356974142007
682 0.09351481180115817
683 0.0935058364369174
684 0.09349668930519911
685 0.09348741796654661
686 0.09347807123345227
687 0.09346869811331124
688 0.09345934777104398
689 0.0934500688436106
690 0.09344090881657276
691 0.0934319135137681
692 0.09342312696277731
693 0.09341459066089357
694 0.09340634305576004
695 0.09339841912981196
696 0.09339085112566932
697 0.09338366653390223
698 0.09337688875373358
699 0.09337053828023285
700 0.09336462918475466
701 0.09335917243582163
702 0.09335417373817037
703 0.09334963413954976
704 0.093345551355388
705 0.09334191779430923
706 0.09333872189113381
707 0.0933359476474072
708 0.09333357546623107
709 0.09333158254479994
710 0.0933299421322097
711 0.09332862510474418
712 0.0933275997915879
713 0.09332683208007723
714 0.09332628551251843
715 0.09332592323269959
716 0.09332570706028515
717 0.09332559800653413
718 0.09332555703634525
719 0.09332554535964313
720 0.09332552449387586
721 0.09332545693469581
722 0.0933253064975237
723 0.09332503851556237
724 0.09332462029149191
725 0.09332402117504683
726 0.0933232132013844
727 0.09332217067115949
728 0.09332087100680894
729 0.09331929460733551
730 0.09331742508701082
731 0.09331524898933344
732 0.09331275628595559
733 0.09330994015098239
734 0.09330679679378399
735 0.09330332604956917
736 0.09329953070991287
737 0.09329541633005256
738 0.0932909914252248
739 0.09328626724566995
740 0.09328125762613804
741 0.09327597858081345
742 0.09327044806111494
743 0.09326468597224456
744 0.09325871368569887
745 0.09325255432090307
746 0.0932462314773603
747 0.09323976960622948
748 0.09323319384255464
749 0.09322652946187029
750 0.09321980168457752
751 0.09321303552193071
752 0.09320625522545839
753 0.09319948440355703
754 0.09319274549116226
755 0.09318605965116272
756 0.09317944666622245
757 0.09317292482258993
758 0.09316651059140237
759 0.09316021869163771
760 0.09315406193244556
761 0.09314805103061653
762 0.09314219464995623
763 0.09313649938647817
764 0.09313096965975537
765 0.09312560801589695
766 0.09312041466883157
767 0.09311538799569591
768 0.09311052461624962
769 0.093105819280127
770 0.09310126788069512
771 0.09309686224565777
772 0.09309258834673989
773 0.09308843534923208
774 0.09308439151653128
775 0.09308044383990245
776 0.09307657837131042
777 0.09307278105736426
778 0.09306903708916318
779 0.09306533198716678
780 0.09306165064237207
781 0.09305797848058966
782 0.09305430154492723
783 0.09305060617830467
784 0.09304687942516353
785 0.09304310912550644
786 0.09303928386278207
787 0.09303539357956835
788 0.09303142938109954
789 0.09302738313527022
790 0.09302324830764756
791 0.09301901988397659
792 0.09301469412172712
793 0.09301026848171338
794 0.09300574199102153
795 0.09300111517559176
796 0.09299638971744213
797 0.09299156889933743
798 0.09298665710644083
799 0.09298165979596108
800 0.09297658369943024
801 0.09297143653520243
802 0.09296622693520039
803 0.09296096428929505
804 0.09295565866486673
805 0.09295032075136618
806 0.09294496148281435
807 0.09293959224521163
808 0.09293422447294195
809 0.09292886976271922
810 0.09292353950216778
811 0.09291824490293719
812 0.09291299690062393
813 0.09290780605038255
814 0.09290268225272511
815 0.09289763466701688
816 0.09289267171307171
817 0.09288780139050885
818 0.09288303036758287
819 0.09287836431813247
820 0.09287380824228597
821 0.09286936592856927
822 0.09286504026520023
823 0.0928608327855012
824 0.09285674400755978
825 0.09285277353062896
826 0.09284891962467573
827 0.0928451798484654
828 0.09284155081382293
829 0.09283802749904556
830 0.09283460451154375
831 0.09283127568240616
832 0.09282803432686919
833 0.09282487275666006
834 0.09282178280885682
835 0.09281875575350966
836 0.09281578263708221
837 0.0928128543117451
838 0.09280996118184037
839 0.09280709366179125
840 0.09280424196542907
841 0.09280139655621178
842 0.09279854813185248
843 0.09279568750549587
844 0.09279280594099246
845 0.09278989499214452
846 0.09278694685857537
847 0.09278395420230928
848 0.09278091038665617
849 0.09277780925644043
850 0.09277464546297236
851 0.09277141433567523
852 0.09276811213019694
853 0.09276473572799102
854 0.09276128272124687
855 0.09275775159096807
856 0.09275414172411642
857 0.09275045307348612
858 0.09274668627461165
859 0.0927428428575633
860 0.09273892509658072
861 0.09273493570846078
862 0.09273087815754254
863 0.09272675624477471
864 0.09272257435468974
865 0.09271833753447252
866 0.09271405087522618
867 0.09270971978287663
868 0.09270534993564705
869 0.09270094742953691
870 0.09269651816024008
871 0.09269206834804776
872 0.09268760403370382
873 0.09268313117446154
874 0.09267865568485505
875 0.09267418329782004
876 0.09266971948870291
877 0.0926652693433183
878 0.09266083770645238
879 0.09265642895962167
880 0.09265204721194009
881 0.09264769606542855
882 0.09264337884756112
883 0.09263910415165054
884 0.09263487210725722
885 0.09263067922396449
886 0.09262652751076464
887 0.09262241814919069
888 0.09261835184609807
889 0.09261432875779875
890 0.0926103485176928
891 0.0926064102119441
892 0.09260251294634868
893 0.09259865521228543
894 0.09259483517872419
895 0.09259105078894246
896 0.09258730001751332
897 0.09258358034640304
898 0.09257988884415781
899 0.09257622286695498
900 0.09257257974841548
901 0.09256895629279632
902 0.09256534972098822
903 0.09256175718333653
904 0.09255817594541219
905 0.0925546034961674
906 0.09255103731133406
907 0.09254747501844367
908 0.09254391451153381
909 0.09254035386225828
910 0.09253679156706085
911 0.09253322617922186
912 0.09252965672083042
913 0.09252608222288231
914 0.092522502248668
915 0.09251891637089904
916 0.09251532375757547
917 0.092511744163948
918 0.09250814550753005
919 0.09250453866792582
920 0.09250092720840096
921 0.09249731324843669
922 0.09249369916288869
923 0.09249008713706404
924 0.09248647888532835
925 0.09248287489537474
926 0.09247927778911391
927 0.09247569083012065
928 0.09247211723646466
929 0.09246855998267688
930 0.09246502184519759
931 0.09246150546822397
932 0.09245801348967256
933 0.09245454828655349
934 0.09245111215728286
935 0.09244770727810372
936 0.0924443356580225
937 0.09244099916893518
938 0.09243769936638235
939 0.09243443768894755
940 0.09243121533765039
941 0.09242803322972254
942 0.09242489212454998
943 0.09242179257905216
944 0.09241873452797726
945 0.09241571801380097
946 0.09241274267302954
947 0.09240980795206637
948 0.0924069128314135
949 0.09240405594346279
950 0.09240123618546033
951 0.09239845207915791
952 0.09239570213028055
953 0.09239298456372103
954 0.09239029729625912
955 0.09238763833663964
956 0.09238500550052337
957 0.09238239648050109
958 0.09237980880003567
959 0.09237724008055868
960 0.09237468773918803
961 0.092372149390217
962 0.09236962257640971
963 0.09236710477411841
964 0.09236459355872798
965 0.09236208656496711
966 0.09235958166714653
967 0.09235707647907974
968 0.09235456875939679
969 0.09235205666576968
970 0.09234953834235414
971 0.09234701219606252
972 0.09234447679598996
973 0.09234193082757701
974 0.0923393731009462
975 0.09233680264675115
976 0.09233421873815943
977 0.09233162085088534
978 0.09232900864754308
979 0.09232638197476238
980 0.09232374085371162
981 0.09232108540584245
982 0.09231841605153732
983 0.09231573316498065
984 0.09231303736208281
985 0.09231032938952824
986 0.09230761014014549
987 0.09230488045459569
988 0.09230214146667624
989 0.09229939426863729
990 0.09229664003722483
991 0.09229387994769986
992 0.09229112001182542
993 0.09228836114117808
994 0.09228559873191898
995 0.09228283465129374
996 0.09228007055768657
997 0.09227730780025008
998 0.09227454776599396
999 0.09227179167337814
1000 0.09226904067270354
1001 0.09226629577251191
1002 0.09226355803815714
1003 0.09226082826349533
1004 0.09225810728280376
1005 0.09225539598233336
1006 0.09225269495461672
1007 0.09225000480320487
1008 0.09224732594849817
1009 0.09224465883653279
1010 0.09224200375551463
1011 0.09223936089610411
1012 0.09223673032738904
1013 0.09223411220056763
1014 0.092231506413368
1015 0.09222891288744622
1016 0.09222633148716788
1017 0.09222376201776009
1018 0.09222120428050468
1019 0.09221865787107218
1020 0.0922161225242516
1021 0.09221359790126886
1022 0.09221108365421143
1023 0.09220857944178025
1024 0.09220610394511371
1025 0.09220362577278592
1026 0.09220115135277372
1027 0.09219868395103202
1028 0.0921962248502638
1029 0.09219377430292218
1030 0.09219133206208824
1031 0.09218889772984606
1032 0.09218647096562929
1033 0.09218405156039174
1034 0.09218163953943222
1035 0.09217923485516782
1036 0.09217683763178833
1037 0.09217444803910951
1038 0.09217206623449897
1039 0.09216969245031315
1040 0.09216732689220307
1041 0.09216496979812705
1042 0.09216262145448527
1043 0.09216028237014282
1044 0.09215795278034083
1045 0.0921556330788444
1046 0.09215332368531808
1047 0.09215102504104444
1048 0.09214873759990494
1049 0.09214646182182974
1050 0.09214419815673211
1051 0.09214194704802517
1052 0.0921397089390505
1053 0.09213748424954721
1054 0.09213527336844501
1055 0.09213307664982191
1056 0.09213089440092861
1057 0.09212872688198058
1058 0.09212657427536049
1059 0.09212443673181574
1060 0.09212231435779474
1061 0.0921202071960724
1062 0.09211811524819444
1063 0.09211603845092832
1064 0.09211397670696622
1065 0.09211192984594417
1066 0.09210989763710072
1067 0.09210787979894797
1068 0.09210587597004707
1069 0.09210388577997906
1070 0.09210190877007846
1071 0.0920999444393666
1072 0.09209799220326675
1073 0.09209605144264447
1074 0.09209412148058495
1075 0.09209220164274599
1076 0.09209029121845196
1077 0.09208838948576616
1078 0.09208649570218788
1079 0.09208460931372713
1080 0.09208272938276543
1081 0.0920808551195248
1082 0.09207898574801796
1083 0.09207712049745263
1084 0.09207525859871896
1085 0.09207339929082872
1086 0.09207156430220505
1087 0.09206973010401537
1088 0.09206789329398447
1089 0.0920660545367022
1090 0.09206421384055762
1091 0.09206237103755595
1092 0.09206052582231493
1093 0.09205867788561341
1094 0.09205682674143065
1095 0.09205497213117834
1096 0.09205311374012687
1097 0.09205125809169205
1098 0.09204940485348004
1099 0.09204754516661771
1100 0.09204567956442608
1101 0.09204380842756685
1102 0.09204193203068603
1103 0.09204005039459054
1104 0.09203816371701443
1105 0.09203627209075446
1106 0.0920343756346125
1107 0.09203247446063255
1108 0.09203056886036767
1109 0.09202865896270736
1110 0.09202674510622913
1111 0.0920248381847503
1112 0.09202292180209072
1113 0.09202099878856033
1114 0.09201907155006163
1115 0.0920171416486901
1116 0.09201520985278255
1117 0.09201327647195824
1118 0.09201134161624044
1119 0.09200940557459177
1120 0.09200746848965972
1121 0.09200553830898199
1122 0.09200362785046745
1123 0.09200171353093023
1124 0.09199979704085423
1125 0.09199787963250382
1126 0.09199596207106921
1127 0.09199405324526909
1128 0.09199214912785061
1129 0.09199024431261899
1130 0.09198833984297823
1131 0.09198643628144668
1132 0.09198453412230984
1133 0.0919826336888568
1134 0.09198073528122602
1135 0.09197883916310702
1136 0.09197694557240983
1137 0.09197505471733473
1138 0.09197316678076675
1139 0.09197128192967553
1140 0.0919694003431976
1141 0.09196752213221962
1142 0.09196564741131573
1143 0.09196377626406507
1144 0.0919619087944325
1145 0.0919600453248563
1146 0.091958185819774
1147 0.09195633042514974
1148 0.09195447927516379
1149 0.09195263248203685
1150 0.0919507901393847
1151 0.09194895234976005
1152 0.09194711922977424
1153 0.09194529088652023
1154 0.09194346743239148
1155 0.09194164896891455
1156 0.09193983559076087
1157 0.09193802739222687
1158 0.0919362244234706
1159 0.09193443125494601
1160 0.09193265074149025
1161 0.09193087403405104
1162 0.09192910188494068
1163 0.09192733480282148
1164 0.09192557314519498
1165 0.09192381717546769
1166 0.0919220671831352
1167 0.09192032330031542
1168 0.09191858555359331
1169 0.09191685415500017
1170 0.09191512920831535
1171 0.09191341080173893
1172 0.09191169902137956
1173 0.09190999393937616
1174 0.09190829572719439
1175 0.09190660433704149
1176 0.09190491978453631
1177 0.09190324203045942
1178 0.09190157115838814
1179 0.0918999070442599
1180 0.09189824963586932
1181 0.09189659885262183
1182 0.09189495929544253
1183 0.09189332259938651
1184 0.09189169139877745
1185 0.09189006631137739
1186 0.09188844755205157
1187 0.09188683481833605
1188 0.09188522786717215
1189 0.09188362636139481
1190 0.0918820300230923
1191 0.09188043862432874
1192 0.0918788519739067
1193 0.09187726989243782
1194 0.09187569219587255
1195 0.09187412496694654
1196 0.09187256515665775
1197 0.09187100764533551
1198 0.09186945282438427
1199 0.09186790066540514
1200 0.09186635113950106
1201 0.09186480429021279
1202 0.09186325995051363
1203 0.09186171798730973
1204 0.09186017822927517
1205 0.09185864050502848
1206 0.09185710461780328
1207 0.09185557032359747
1208 0.09185403742189581
1209 0.09185250564524652
1210 0.09185097477252609
1211 0.09184944458018798
1212 0.09184791487334533
1213 0.09184638548420891
1214 0.09184485627422759
1215 0.09184332713559308
1216 0.09184179797945533
1217 0.09184026872946997
1218 0.09183873932725502
1219 0.09183720972339775
1220 0.09183567983476004
1221 0.0918341497498987
1222 0.09183261938794941
1223 0.09183108875591872
1224 0.09182955801576327
1225 0.09182802703452642
1226 0.09182649587901966
1227 0.09182496465015372
1228 0.09182343346212173
1229 0.09182190250123438
1230 0.09182037198703093
1231 0.09181884212942121
1232 0.09181731311101465
1233 0.091815785100167
1234 0.09181425805694882
1235 0.09181273220688412
1236 0.09181121260137071
1237 0.09180969728993882
1238 0.09180818198010716
1239 0.09180666727176943
1240 0.09180515337299647
1241 0.09180364053714495
1242 0.09180212897364058
1243 0.09180061886677621
1244 0.09179911050211806
1245 0.09179760394957341
1246 0.09179609936142931
1247 0.09179459682786852
1248 0.09179309660602764
