"cl-rfile"
"Iteration" "cl"
161 -1.449230576598372
162 -1.447881750609271
163 -1.446545240886661
164 -1.445222897350038
165 -1.443916208911377
166 -1.442626234750809
167 -1.441353615818116
168 -1.44009866578437
169 -1.43886144376917
170 -1.437641718780709
171 -1.436438832483013
172 -1.435251918767366
173 -1.434079686880034
174 -1.432920505027455
175 -1.431772331610594
176 -1.430632889384598
177 -1.429499955529259
178 -1.428370797347494
179 -1.427242272321438
180 -1.426111609224344
181 -1.424975669826717
182 -1.42383089711428
183 -1.422673368809888
184 -1.421499524717822
185 -1.420305541168768
186 -1.419087441403962
187 -1.41784131489738
188 -1.416563365159563
189 -1.415250031381821
190 -1.41389795975767
191 -1.412503945738687
192 -1.411065200012973
193 -1.409579254052059
194 -1.408043102336836
195 -1.406454552325659
196 -1.404811997338937
197 -1.403113835440021
198 -1.401359026772328
199 -1.399546885180598
200 -1.397677141182046
201 -1.395749835966436
202 -1.393765269256112
203 -1.391723961655601
204 -1.389626834047845
205 -1.387474987481943
206 -1.385269554241793
207 -1.38301215438756
208 -1.380705153057806
209 -1.378350758215378
210 -1.37595103984056
211 -1.373508550191345
212 -1.371026022520756
213 -1.368506120304788
214 -1.365951729617298
215 -1.363365762103909
216 -1.360751074179294
217 -1.358110477704155
218 -1.355446716898693
219 -1.352762935509496
220 -1.350062301156172
221 -1.347347763208151
222 -1.344622167337014
223 -1.341888070176724
224 -1.339148102986804
225 -1.336404983911639
226 -1.333661326086857
227 -1.330919615982668
228 -1.328181968438164
229 -1.325450487476152
230 -1.322727199645467
231 -1.320014113478613
232 -1.317313045312966
233 -1.314625755890098
234 -1.311953805050066
235 -1.309298563526277
236 -1.306661435574427
237 -1.304043538497892
238 -1.301445969747197
239 -1.298869781502097
240 -1.296316063784289
241 -1.293785849147233
242 -1.291280082792131
243 -1.288799553771004
244 -1.286345243338561
245 -1.283917890270507
246 -1.281518383181458
247 -1.279147514748322
248 -1.27680613322889
249 -1.274494892967615
250 -1.272214442800493
251 -1.269965478858472
252 -1.267748658005556
253 -1.26556465871963
254 -1.263414248222183
255 -1.261298292407541
256 -1.259217551812425
257 -1.25717290108462
258 -1.25516538394201
259 -1.253196165144768
260 -1.25126604467325
261 -1.249375960890611
262 -1.247526947182754
263 -1.245719996071794
264 -1.243956174290271
265 -1.24223655810992
266 -1.240562212393745
267 -1.238934062639063
268 -1.237353225181833
269 -1.23582060119044
270 -1.234337123889606
271 -1.232903664248993
272 -1.231521083001561
273 -1.230190074451443
274 -1.228911290602616
275 -1.227685267409456
276 -1.226512562762267
277 -1.225393676966847
278 -1.224328994722451
279 -1.223318834995017
280 -1.222363404297565
281 -1.221462770747388
282 -1.220616851037355
283 -1.219825573728674
284 -1.219088637756678
285 -1.218405649202916
286 -1.217776148597315
287 -1.217199573351161
288 -1.216675082505797
289 -1.216201702352728
290 -1.215778383331697
291 -1.215403994699219
292 -1.215077296549787
293 -1.214796902494638
294 -1.214561295965722
295 -1.214368821890025
296 -1.214217732335538
297 -1.214106237110788
298 -1.214032450957209
299 -1.21399442864233
300 -1.213990167260447
301 -1.214017604267004
302 -1.214074622366768
303 -1.21415900986023
304 -1.21426851671367
305 -1.214400877018779
306 -1.214553800294457
307 -1.214724940108378
308 -1.214911970417089
309 -1.215112550577221
310 -1.215324367074089
311 -1.215545052844366
312 -1.215772330578449
313 -1.216003937464907
314 -1.216237635787718
315 -1.216471153142857
316 -1.216702227317717
317 -1.216928810756024
318 -1.217148994235058
319 -1.217360919201522
320 -1.217562762727529
321 -1.217752812052222
322 -1.217929508185653
323 -1.218091409472744
324 -1.218237084406532
325 -1.218365230761259
326 -1.21847469929959
327 -1.218564416493102
328 -1.218633392150426
329 -1.218680751361945
330 -1.218705738409066
331 -1.218707662731354
332 -1.218685979779049
333 -1.218640321115178
334 -1.218570399529079
335 -1.218475968332024
336 -1.21835691125701
337 -1.218213229968746
338 -1.218045027979289
339 -1.217852445527327
340 -1.217635731189839
341 -1.217395231692193
342 -1.217131431957807
343 -1.21684488650676
344 -1.216536192944352
345 -1.216206038077745
346 -1.215855123736699
347 -1.215484323359007
348 -1.215094526201621
349 -1.214686619618659
350 -1.214261565382444
351 -1.21382037073268
352 -1.21336406648356
353 -1.212893714905615
354 -1.21241043566431
355 -1.211915376788398
356 -1.211409725524153
357 -1.210894655612294
358 -1.210371371289287
359 -1.209841112992468
360 -1.20930513260938
361 -1.208764687958157
362 -1.208221042526278
363 -1.207675432013809
364 -1.207129052041377
365 -1.206583113883016
366 -1.20603878785729
367 -1.20549724340748
368 -1.204959634231948
369 -1.204427097772559
370 -1.203900787144777
371 -1.20338182484106
372 -1.202871307134987
373 -1.202370296136919
374 -1.201879822823114
375 -1.201400896199684
376 -1.200934491184156
377 -1.200481545041351
378 -1.20004297546402
379 -1.199619589040039
380 -1.199212258307773
381 -1.198821802806044
382 -1.198448988376201
383 -1.198094563021331
384 -1.197759225804684
385 -1.197443628206855
386 -1.197148429934734
387 -1.196874241622616
388 -1.196621640870801
389 -1.196391158919729
390 -1.196183287084793
391 -1.195998495432224
392 -1.195837205374731
393 -1.195699797192854
394 -1.195586615872525
395 -1.195497971633512
396 -1.195434140279907
397 -1.195395365728354
398 -1.19538186102805
399 -1.195393810678367
400 -1.195431361002328
401 -1.195494625863343
402 -1.195583683824121
403 -1.195698575804379
404 -1.19583929375431
405 -1.196005804624986
406 -1.196198031496019
407 -1.196415875079771
408 -1.196659203086144
409 -1.196927842943927
410 -1.197221583305994
411 -1.19754018623887
412 -1.197883388849188
413 -1.198250879242636
414 -1.198642314024706
415 -1.199057316291252
416 -1.199495471287066
417 -1.199956335752015
418 -1.200439435753286
419 -1.200944275214265
420 -1.201470320652352
421 -1.202017014335915
422 -1.202583776677328
423 -1.203170008463191
424 -1.203775073942408
425 -1.204398329570069
426 -1.205039102364593
427 -1.20569666924175
428 -1.206370278604365
429 -1.207059161925828
430 -1.207762541696446
431 -1.208479616737281
432 -1.209209593808983
433 -1.209951657139292
434 -1.210704974915682
435 -1.211468711750663
436 -1.212242064119425
437 -1.213024201274157
438 -1.213814287011564
439 -1.21461150855719
440 -1.215415047091795
441 -1.216224072116501
442 -1.217037771188344
443 -1.217855349642444
444 -1.218676047373067
445 -1.21949911690417
446 -1.220323816319496
447 -1.221149427029247
448 -1.221975239083995
449 -1.222800571138582
450 -1.22362475854601
451 -1.224447155152824
452 -1.225267125873127
453 -1.226084059875827
454 -1.226897361955556
455 -1.227706458673719
456 -1.228510799604158
457 -1.229309846168206
458 -1.230103095070759
459 -1.230890068839712
460 -1.231670312250061
461 -1.232443398127589
462 -1.233208935278815
463 -1.233966559899158
464 -1.234715926138908
465 -1.235456725221615
466 -1.236188680693378
467 -1.236911510593658
468 -1.237625000034029
469 -1.238328973388006
470 -1.239023306343669
471 -1.239707914262774
472 -1.240382747779547
473 -1.241047775648379
474 -1.241702990697523
475 -1.242348403135929
476 -1.242984066574462
477 -1.24361004887982
478 -1.244226414461996
479 -1.244833228052201
480 -1.245430565187971
481 -1.246018523483293
482 -1.246597230245078
483 -1.247166811044869
484 -1.247727430160684
485 -1.248279271214715
486 -1.24882253505844
487 -1.249357443611667
488 -1.249884238295749
489 -1.250403171616102
490 -1.250914512181048
491 -1.251418544052012
492 -1.251915557627018
493 -1.252405855928834
494 -1.252889763741016
495 -1.253367610418294
496 -1.253839735497908
497 -1.254306478690033
498 -1.254768189759313
499 -1.25522522135439
500 -1.255677929623607
501 -1.256126664056268
502 -1.25657178591794
503 -1.2570136562405
504 -1.257452637009561
505 -1.257889091755018
506 -1.258323385262981
507 -1.258755882085315
508 -1.259186949909457
509 -1.259616958360219
510 -1.260046274933084
511 -1.260475259822703
512 -1.26090426508117
513 -1.261333643622343
514 -1.261763731992639
515 -1.262194847543968
516 -1.262627300018712
517 -1.263061388247325
518 -1.263497403358904
519 -1.263935631399107
520 -1.264376344893039
521 -1.264819806161408
522 -1.265266264800679
523 -1.26571596004644
524 -1.266169122610533
525 -1.266625971495306
526 -1.267086714950445
527 -1.267551552816397
528 -1.268020673676324
529 -1.268494250205695
530 -1.268972437137242
531 -1.269455343113161
532 -1.269943105698282
533 -1.270435808206302
534 -1.270933569425875
535 -1.271436482919988
536 -1.271944623872789
537 -1.272458055774028
538 -1.2729768179683
539 -1.27350092967847
540 -1.274030389894452
541 -1.274565184636318
542 -1.275105289119344
543 -1.275650663658149
544 -1.276201263742732
545 -1.276757032705298
546 -1.277317898821697
547 -1.2778837744041
548 -1.278454558755763
549 -1.27903014329528
550 -1.279610408594734
551 -1.280195215746156
552 -1.280784412775997
553 -1.281377838638944
554 -1.281975319380966
555 -1.282576674295004
556 -1.283181708963812
557 -1.283790223253668
558 -1.284401972239245
559 -1.285016764446016
560 -1.285634344489401
561 -1.286254518037601
562 -1.28687703469442
563 -1.28750165780908
564 -1.288128157677629
565 -1.288756306080493
566 -1.289385876873168
567 -1.290016641776798
568 -1.290648366652684
569 -1.291280819116322
570 -1.291913757076723
571 -1.292546935756759
572 -1.293180109839847
573 -1.293813032449881
574 -1.294445453634693
575 -1.295077123245873
576 -1.295707797082481
577 -1.296337225935622
578 -1.296965161193618
579 -1.297591359561524
580 -1.298215583398742
581 -1.29883759549789
582 -1.299457156921779
583 -1.30007403278126
584 -1.300687992504501
585 -1.301298808587265
586 -1.301906261520001
587 -1.302510136472424
588 -1.303110223343554
589 -1.303706316725278
590 -1.304298217065427
591 -1.304885733536986
592 -1.30546868306268
593 -1.306046890749653
594 -1.306620189694533
595 -1.307188422649741
596 -1.307751445017082
597 -1.308309125422127
598 -1.308861345205668
599 -1.309407999159259
600 -1.309948997272894
601 -1.310484262048965
602 -1.311013729674924
603 -1.311537352086786
604 -1.312055091632017
605 -1.312566924027585
606 -1.313072833096854
607 -1.31357281176236
608 -1.314066864292008
609 -1.314555002839401
610 -1.315037242179694
611 -1.315513604221931
612 -1.315984117257986
613 -1.316448818463098
614 -1.316907750473335
615 -1.317360961352041
616 -1.317808505919189
617 -1.318250446202727
618 -1.318686853565823
619 -1.319117806052242
620 -1.31954339028867
621 -1.319963700850455
622 -1.320378837385725
623 -1.320788905180308
624 -1.32119401933239
625 -1.321594301862287
626 -1.321989882008616
627 -1.322380894432665
628 -1.322767476052521
629 -1.323149766342139
630 -1.323527909045347
631 -1.32390205297981
632 -1.324272350534486
633 -1.324638957458819
634 -1.325002030866605
635 -1.325361726214136
636 -1.325718198696849
637 -1.326071604787765
638 -1.326422102628402
639 -1.326769851403959
640 -1.327115011538509
641 -1.327457743819851
642 -1.327798210175444
643 -1.328136574210366
644 -1.328473000565007
645 -1.328807656332239
646 -1.329140707333409
647 -1.329472319372153
648 -1.329802657546957
649 -1.330131885172404
650 -1.330460162787619
651 -1.330787647011326
652 -1.331114490440833
653 -1.331440840570143
654 -1.331766841737519
655 -1.332092633927969
656 -1.332418351336621
657 -1.332744121595469
658 -1.333070064733798
659 -1.333396297843297
660 -1.333722933583148
661 -1.334050080819559
662 -1.334377843891772
663 -1.334706324897956
664 -1.335035621846419
665 -1.335365828914998
666 -1.335697036547359
667 -1.336029333185491
668 -1.336362805262901
669 -1.336697534822533
670 -1.337033600403431
671 -1.33737107558819
672 -1.337710029399288
673 -1.338050521502165
674 -1.338392605438548
675 -1.338736327514152
676 -1.339081727355175
677 -1.339428837320376
678 -1.339777680723603
679 -1.340128272109699
680 -1.340480617800169
681 -1.340834715846918
682 -1.341190556176287
683 -1.341548123359868
684 -1.341907395206753
685 -1.342268343680915
686 -1.342630935208718
687 -1.342995128741101
688 -1.343360877425475
689 -1.3437281287701
690 -1.34409682476089
691 -1.34446690188741
692 -1.344838293751037
693 -1.345210929062693
694 -1.345584732713549
695 -1.345959628082249
696 -1.34633553527826
697 -1.346712372033692
698 -1.347090052990714
699 -1.347468490038532
700 -1.347847592609968
701 -1.348227266430046
702 -1.348607414320577
703 -1.348987936641682
704 -1.349368731469094
705 -1.349749695869694
706 -1.350130724985233
707 -1.35051171037423
708 -1.350892541162496
709 -1.351273105088823
710 -1.351653288917699
711 -1.352032977487059
712 -1.352412053220257
713 -1.352790397098868
714 -1.35316788986932
715 -1.353544411607503
716 -1.35391984190605
717 -1.354294061751858
718 -1.354666953655696
719 -1.355038403001163
720 -1.355408297707659
721 -1.35577653038627
722 -1.356142996606049
723 -1.35650759509193
724 -1.356870228380319
725 -1.3572308025013
726 -1.35758922770985
727 -1.357945420052731
728 -1.358299299730466
729 -1.358650792518118
730 -1.358999826940487
731 -1.359346333314239
732 -1.359690244394876
733 -1.36003149606087
734 -1.360370026456141
735 -1.360705777619437
736 -1.36103869341458
737 -1.361368718805678
738 -1.361695800214775
739 -1.362019885691838
740 -1.362340925088991
741 -1.362658871320117
742 -1.362973680125973
743 -1.363285310542177
744 -1.363593724574577
745 -1.363898888062573
746 -1.364200770873234
747 -1.364499348338282
748 -1.36479460000331
749 -1.365086511030296
750 -1.365375072591002
751 -1.365660282414
752 -1.365942143702648
753 -1.366220664449393
754 -1.366495858435956
755 -1.366767743348745
756 -1.36703634257085
757 -1.367301683048743
758 -1.367563794862103
759 -1.367822712151489
760 -1.368078472579705
761 -1.368331118645806
762 -1.368580695596648
763 -1.36882725083017
764 -1.369070833773546
765 -1.369311496502237
766 -1.369549291682993
767 -1.369784273018646
768 -1.370016495868279
769 -1.370246017946129
770 -1.370472899142135
771 -1.370697202438255
772 -1.370918995079644
773 -1.371138348111861
774 -1.37135533478924
775 -1.371570031241089
776 -1.371782516115301
777 -1.371992870422621
778 -1.372201179619511
779 -1.372407532000563
780 -1.372612018851455
781 -1.372814733527776
782 -1.373015770901668
783 -1.373215226553137
784 -1.3734131964816
785 -1.373609776524762
786 -1.37380506201418
787 -1.373999151791024
788 -1.374192139728661
789 -1.374384117301117
790 -1.374575172685594
791 -1.374765393316013
792 -1.374954865435
793 -1.375143674891186
794 -1.375331906302486
795 -1.37551964354287
796 -1.375706970188788
797 -1.375893969118052
798 -1.376080723199636
799 -1.376267314626171
800 -1.376453825282955
801 -1.376640335344998
802 -1.376826924107
803 -1.377013669479456
804 -1.377200647903294
805 -1.377387934065219
806 -1.377575602095684
807 -1.377763723475685
808 -1.377952367949251
809 -1.378141604044433
810 -1.378331498119514
811 -1.378522113649349
812 -1.378713511924545
813 -1.378905751378048
814 -1.37909888751593
815 -1.379292973358782
816 -1.379488059237529
817 -1.379684191912585
818 -1.379881414823428
819 -1.380079766364818
820 -1.38027928044716
821 -1.380479986325888
822 -1.380681908738228
823 -1.380885068263523
824 -1.381089481015176
825 -1.381295158975403
826 -1.3815021108573
827 -1.381710341660097
828 -1.381919852722922
829 -1.382130642475121
830 -1.382342706549238
831 -1.382556037707573
832 -1.382770626160037
833 -1.382986459394012
834 -1.383203522089698
835 -1.383421795940596
836 -1.383641259413374
837 -1.383861887963872
838 -1.384083654446058
839 -1.384306529065229
840 -1.384530479336713
841 -1.384755470114447
842 -1.384981463008543
843 -1.385208416544115
844 -1.385436286952927
845 -1.385665027526986
846 -1.38589459003531
847 -1.386124924089236
848 -1.386355977353957
849 -1.386587695243708
850 -1.386820021366644
851 -1.38705289751114
852 -1.387286263603704
853 -1.387520058227179
854 -1.387754219174679
855 -1.387988683881504
856 -1.388223388062525
857 -1.388458267049163
858 -1.388693255206468
859 -1.388928286455425
860 -1.38916329477881
861 -1.389398215211566
862 -1.389632982678821
863 -1.389867532260184
864 -1.390101799346426
865 -1.39033571954051
866 -1.390569228228134
867 -1.390802261328968
868 -1.391034754444273
869 -1.391266643601097
870 -1.391497864613831
871 -1.391728353728119
872 -1.391958048020781
873 -1.392186885346553
874 -1.392414804659936
875 -1.392641745420401
876 -1.392867648494099
877 -1.39309245640713
878 -1.393316113475561
879 -1.393538565567346
880 -1.393759760878465
881 -1.393979649699136
882 -1.394198183872941
883 -1.394415317649241
884 -1.394631006439585
885 -1.394845207742468
886 -1.395057881295628
887 -1.395268988562581
888 -1.395478492828005
889 -1.395686359195173
890 -1.395892554735406
891 -1.396097048196683
892 -1.396299810816117
893 -1.39650081641691
894 -1.396700040498795
895 -1.396897460953047
896 -1.397093057914031
897 -1.397286814721534
898 -1.397478717585047
899 -1.397668755322271
900 -1.397856919512864
901 -1.398043204721725
902 -1.39822760834724
903 -1.398410130919392
904 -1.398590775898173
905 -1.398769549552214
906 -1.39894646063165
907 -1.399121520170523
908 -1.399294741579074
909 -1.39946614079527
910 -1.399635735817377
911 -1.399803547647257
912 -1.39996959949286
913 -1.40013391599286
914 -1.400296524832492
915 -1.400457455555096
916 -1.400616739642027
917 -1.400774411157595
918 -1.400930506933666
919 -1.401085065573132
920 -1.401238127742757
921 -1.401389735886792
922 -1.401539933889328
923 -1.401688766724037
924 -1.401836280317941
925 -1.401982521353059
926 -1.402127536862022
927 -1.402271374328419
928 -1.402414081692423
929 -1.402555706983396
930 -1.402696298210716
931 -1.40283590492543
932 -1.402974576703994
933 -1.403112363337511
934 -1.403249315252832
935 -1.403385483271867
936 -1.403520918714604
937 -1.403655673317727
938 -1.403789799397377
939 -1.403923349782947
940 -1.404056377397835
941 -1.404188935267204
942 -1.404321076779427
943 -1.40445285466113
944 -1.404584320858291
945 -1.404715526523319
946 -1.404846522097692
947 -1.404977357362274
948 -1.405108080720428
949 -1.405238739591979
950 -1.405369380031151
951 -1.405500046892614
952 -1.405630783470042
953 -1.405761632102287
954 -1.405892633515663
955 -1.406023827820708
956 -1.406155254101514
957 -1.406286950475776
958 -1.406418954091561
959 -1.406551301067261
960 -1.40668402624219
961 -1.406817167005398
962 -1.406950751084461
963 -1.407084807540248
964 -1.407219365830165
965 -1.407354453847478
966 -1.407490097794062
967 -1.407626321572673
968 -1.407763148841758
969 -1.407900595467182
970 -1.408038677261759
971 -1.408177408908044
972 -1.408316802375205
973 -1.408456867236377
974 -1.408597610693586
975 -1.40873903782004
976 -1.408881151494737
977 -1.409023952553638
978 -1.409167439598013
979 -1.409311609232879
980 -1.409456456185638
981 -1.409601973330742
982 -1.409748151709141
983 -1.409894980607434
984 -1.41004244777844
985 -1.410190539451421
986 -1.410339240418436
987 -1.410488533986661
988 -1.410638401987135
989 -1.410788824783251
990 -1.410939781552278
991 -1.411091249866914
992 -1.411243205925868
993 -1.41139562448026
994 -1.41154847911599
995 -1.411701742164973
996 -1.411855384566283
997 -1.41200937595993
998 -1.412163684797139
999 -1.412318278416925
1000 -1.412473123156728
1001 -1.412628184212948
1002 -1.412783425883007
1003 -1.412938812058024
1004 -1.413094305799401
1005 -1.413249869299149
1006 -1.413405464106986
1007 -1.413561051139175
1008 -1.413716590893367
1009 -1.413872043411414
1010 -1.414027368240238
1011 -1.414182524596312
1012 -1.41433747128647
1013 -1.41449216711293
1014 -1.414646570902622
1015 -1.414800641680326
1016 -1.414954338532886
1017 -1.415107620833931
1018 -1.415260448442872
1019 -1.415412781650039
1020 -1.415564581613901
1021 -1.415715810397842
1022 -1.415866430971045
1023 -1.416016407219633
1024 -1.41616570408919
1025 -1.416314287456596
1026 -1.416462124418266
1027 -1.416609183112004
1028 -1.416755432809855
1029 -1.416900843872516
1030 -1.417045387536779
1031 -1.41718903608896
1032 -1.417331762905206
1033 -1.417473542517013
1034 -1.417614350314959
1035 -1.41775416247049
1036 -1.417892956274002
1037 -1.418030710147576
1038 -1.41816740373656
1039 -1.418303017898544
1040 -1.418437534786367
1041 -1.418570937936493
1042 -1.418703212255012
1043 -1.418834344187366
1044 -1.418964321762943
1045 -1.419093134571814
1046 -1.419220773728787
1047 -1.419347231806398
1048 -1.419472502774825
1049 -1.419596582085025
1050 -1.419719466631492
1051 -1.419841154795328
1052 -1.419961646560028
1053 -1.420080943315231
1054 -1.420199048053015
1055 -1.420315965306685
1056 -1.420431701162955
1057 -1.420546263219374
1058 -1.420659661090456
1059 -1.420771905563301
1060 -1.420883008976259
1061 -1.420992985240431
1062 -1.421101850139421
1063 -1.421209620662628
1064 -1.421316315437693
1065 -1.421421954098301
1066 -1.421526557614424
1067 -1.421630148346557
1068 -1.421732750053869
1069 -1.421834387730484
1070 -1.421935087326606
1071 -1.422034875928353
1072 -1.422133781584161
1073 -1.422231833365147
1074 -1.422329061183687
1075 -1.422425495527381
1076 -1.422521167787387
1077 -1.422616109698936
1078 -1.422710353710676
1079 -1.422803932734662
1080 -1.422896880229105
1081 -1.422989229867403
1082 -1.423081015588613
1083 -1.423172271634741
1084 -1.423263032235803
1085 -1.423353331990024
1086 -1.423443205783613
1087 -1.423532688715176
1088 -1.42362181609219
1089 -1.42371062332694
1090 -1.42379914589103
1091 -1.423887419171475
1092 -1.423975478216352
1093 -1.42406335782444
1094 -1.424151092556418
1095 -1.424238716302221
1096 -1.424326262621923
1097 -1.424413764373998
1098 -1.424501253681046
1099 -1.424588761743384
1100 -1.424676319163735
1101 -1.424763955766858
1102 -1.424851700690514
1103 -1.424939582470352
1104 -1.425027628744455
1105 -1.425115866475108
1106 -1.425204321209961
1107 -1.425293017661508
1108 -1.425381979494269
1109 -1.425471229368598
1110 -1.425560788967258
1111 -1.425650679050619
1112 -1.425740919275947
1113 -1.425831528015135
1114 -1.425922522542248
1115 -1.426013918961283
1116 -1.426105732254999
1117 -1.426197976135013
1118 -1.426290662954685
1119 -1.426383803771157
1120 -1.426477408278335
1121 -1.426571484818424
1122 -1.426666040653951
1123 -1.426761081820882
1124 -1.426856612991416
1125 -1.426952637350307
1126 -1.427049156827414
1127 -1.427146171971687
1128 -1.427243682053935
1129 -1.427341685049261
1130 -1.427440177586975
1131 -1.42753915504171
1132 -1.427638611360855
1133 -1.427738539217768
1134 -1.427838930009428
1135 -1.427939773678723
1136 -1.428041058895769
1137 -1.428142773138043
1138 -1.428244902550438
1139 -1.428347432039665
1140 -1.428450345496652
1141 -1.428553625663047
1142 -1.428657254242499
1143 -1.428761211943178
1144 -1.428865478489538
1145 -1.428970032680644
1146 -1.429074852447907
1147 -1.429179914876863
1148 -1.429285196319698
1149 -1.429390672428267
1150 -1.429496318348982
1151 -1.429602108662286
1152 -1.429708017379188
1153 -1.429814017909899
1154 -1.429920083209574
1155 -1.43002618589103
1156 -1.430132298284647
1157 -1.430238392421307
1158 -1.430344440188602
1159 -1.430450413299034
1160 -1.430556283381811
1161 -1.430662021973197
1162 -1.430767600642737
1163 -1.430872990865862
1164 -1.430978164171129
1165 -1.431083092064519
1166 -1.431187746183718
1167 -1.431292098434576
1168 -1.431396120742821
1169 -1.431499785196914
1170 -1.431603064156722
1171 -1.431705930145324
1172 -1.431808356146736
1173 -1.431910315674252
1174 -1.432011782897306
1175 -1.432112732494892
1176 -1.432213140118901
1177 -1.432312982053416
1178 -1.432412235076156
1179 -1.432510876871633
1180 -1.432608885955436
1181 -1.432706241804492
1182 -1.432802924882507
1183 -1.432898916609262
1184 -1.432994199326291
1185 -1.43308875637534
1186 -1.433182571999138
1187 -1.433275631462947
1188 -1.433367920972244
1189 -1.433459427735416
1190 -1.433550139961671
1191 -1.433640046869963
1192 -1.433729138714749
1193 -1.433817406782264
1194 -1.433904843449797
1195 -1.433991442173816
1196 -1.434077197538097
1197 -1.434162105228586
1198 -1.434246162301126
1199 -1.434329366608942
1200 -1.434411717172407
1201 -1.434493214028127
1202 -1.434573858441725
1203 -1.434653652713946
1204 -1.434732600353988
1205 -1.434810705883248
1206 -1.434887975021654
1207 -1.434964414348821
1208 -1.435040031548151
1209 -1.435114835322749
1210 -1.435188835370716
1211 -1.435262042210935
1212 -1.435334467016962
1213 -1.435406121945028
1214 -1.435477020226094
1215 -1.435547176164844
1216 -1.435616604954268
1217 -1.435685322685022
1218 -1.435753346331224
1219 -1.435820693782552
1220 -1.435887383678182
1221 -1.435953435353433
1222 -1.436018868780413
1223 -1.43608370453797
1224 -1.436147963791193
1225 -1.43621166824327
1226 -1.436274840205209
1227 -1.436337502258995
1228 -1.436399677616728
1229 -1.436461389857051
1230 -1.436522662957495
1231 -1.436583521317752
1232 -1.436643989742731
1233 -1.436704093234822
1234 -1.436763856754081
1235 -1.436823305543921
1236 -1.436882464992508
1237 -1.43694136064073
1238 -1.437000018051612
1239 -1.437058463005968
1240 -1.437116721048721
1241 -1.437174817624566
1242 -1.437232778080591
1243 -1.437290627617541
