"cd-rfile"
"Iteration" "cd"
351 0.2053274494351031
352 0.2050578142240985
353 0.2047905992573947
354 0.2045263180994319
355 0.2042654671486602
356 0.2040085331319098
357 0.2037559961132805
358 0.2035082959045313
359 0.2032658895501624
360 0.2030292213233903
361 0.2027987224493754
362 0.2025747864559936
363 0.2023577859713653
364 0.2021480788227006
365 0.201946009065531
366 0.2017518906812798
367 0.2015660218041929
368 0.2013886942418694
369 0.2012201374400466
370 0.2010605883028891
371 0.2009102725225643
372 0.2007693549151199
373 0.2006379956747244
374 0.2005163370274755
375 0.200404483532815
376 0.2003025291905452
377 0.2002104786206244
378 0.2001283410408349
379 0.2000561627309639
380 0.199993956845003
381 0.1999417129483761
382 0.1998993883958826
383 0.1998668936368653
384 0.1998441498953951
385 0.1998310559129866
386 0.1998275005129739
387 0.1998333304048706
388 0.1998483774586589
389 0.1998724714999879
390 0.199905415949723
391 0.1999469969761765
392 0.1999969902898492
393 0.2000551579111734
394 0.2001212510024556
395 0.2001950118720762
396 0.200276171362273
397 0.2003644541018276
398 0.2004595553807675
399 0.2005611655881983
400 0.2006689740544441
401 0.2007826491330235
402 0.2009018750570725
403 0.2010263202389708
404 0.2011556678609919
405 0.2012895728614592
406 0.2014277010187324
407 0.2015697272504596
408 0.2017153034557803
409 0.2018641070351255
410 0.2020158115236221
411 0.2021700830614019
412 0.2023265784529582
413 0.2024849636910155
414 0.2026449011094886
415 0.2028060413174664
416 0.2029680519476753
417 0.2031306345502134
418 0.2032934770324798
419 0.2034562869420554
420 0.2036187717149696
421 0.2037806352602775
422 0.2039415930079864
423 0.2041013774156153
424 0.204259701835061
425 0.2044162918094553
426 0.2045708873143336
427 0.2047232268435367
428 0.2048730648258717
429 0.2050201633289729
430 0.2051642929558994
431 0.2053052377674937
432 0.20544278194769
433 0.2055767240890577
434 0.2057068709032797
435 0.2058330382168069
436 0.2059550595507576
437 0.2060727909418755
438 0.2061860666111039
439 0.2062947587771176
440 0.2063987290868943
441 0.2064978592632221
442 0.2065920422093658
443 0.2066811936856897
444 0.2067652515644892
445 0.2068441622813634
446 0.2069178839858568
447 0.2069863960368902
448 0.2070496823307454
449 0.2071077406236614
450 0.2071605820130359
451 0.2072082218119694
452 0.2072506840624516
453 0.2072880045306113
454 0.2073202292017447
455 0.2073474077796335
456 0.2073695952491569
457 0.207386855152525
458 0.2073992665287955
459 0.2074069165754376
460 0.2074098941093389
461 0.20740829793424
462 0.207402235563564
463 0.2073918229063592
464 0.2073771817987447
465 0.2073584486580327
466 0.2073357660123684
467 0.2073092578715499
468 0.2072790823737948
469 0.2072454052831809
470 0.2072084037034
471 0.2071682594951833
472 0.2071251673438496
473 0.2070793160613068
474 0.2070309079312642
475 0.2069801424576156
476 0.2069272347607357
477 0.2068723878057563
478 0.2068158023015294
479 0.2067576757482758
480 0.2066982043098101
481 0.2066375869608454
482 0.2065760200859294
483 0.2065136928661032
484 0.2064508192188278
485 0.2063875892558248
486 0.2063241865781385
487 0.2062608066510659
488 0.2061976405068306
489 0.2061348817363499
490 0.2060727125873587
491 0.2060113126215705
492 0.2059508575624836
493 0.2058915227716532
494 0.205833478567698
495 0.205776893769965
496 0.2057219213290049
497 0.2056687108129839
498 0.2056174092540629
499 0.2055681568968621
500 0.2055210899383766
501 0.2054763372093925
502 0.205434022298861
503 0.2053942626109728
504 0.2053571681562658
505 0.2053228428861748
506 0.2052913811563124
507 0.2052628694723662
508 0.2052373881429317
509 0.2052150122997658
510 0.2051958039904566
511 0.2051798198681438
512 0.2051671155306898
513 0.2051577228537133
514 0.2051516731931619
515 0.2051489917669399
516 0.2051496889119238
517 0.205153772687292
518 0.2051612453330541
519 0.2051720992346557
520 0.2051863200521917
521 0.2052038787022954
522 0.2052247417321995
523 0.205248867644443
524 0.2052762082405122
525 0.2053067088580726
526 0.2053403025207672
527 0.2053769158237699
528 0.2054164986309342
529 0.2054589650657524
530 0.2055042229458878
531 0.2055521572454109
532 0.2056026934187318
533 0.2056557060260581
534 0.2057111071295723
535 0.2057687760272445
536 0.2058285978413009
537 0.2058904576182299
538 0.2059542329715316
539 0.2060197960454558
540 0.2060870147079991
541 0.2061557610335936
542 0.2062259012536836
543 0.206297302505195
544 0.2063698315390391
545 0.2064433589339644
546 0.2065177486629894
547 0.2065928680931555
548 0.2066685800926237
549 0.2067447508445412
550 0.206821246867353
551 0.2068979343560775
552 0.2069746812441625
553 0.2070513556336423
554 0.207127823579357
555 0.2072039547294149
556 0.2072796202837465
557 0.2073546933182838
558 0.2074290283690449
559 0.2075025307684459
560 0.2075750579887844
561 0.2076465229236452
562 0.2077167939256276
563 0.207785769926233
564 0.2078533557500141
565 0.2079194614897721
566 0.20798400351211
567 0.2080469010233887
568 0.2081080804531703
569 0.2081674712545563
570 0.2082250069629163
571 0.2082806233710879
572 0.2083342701773001
573 0.2083858994740756
574 0.2084354605168201
575 0.2084829106006822
576 0.2085282113432196
577 0.2085713285640231
578 0.2086122328211185
579 0.2086508995076304
580 0.2086873084676945
581 0.2087214441398658
582 0.2087532947066602
583 0.2087828532865416
584 0.2088101161304404
585 0.208835082277825
586 0.2088577574368036
587 0.2088781490864519
588 0.2088962684930831
589 0.2089121304857668
590 0.2089257519278487
591 0.2089371545039468
592 0.2089463627773604
593 0.2089534064407323
594 0.2089583190707369
595 0.2089611406893975
596 0.2089619123167548
597 0.2089606764488581
598 0.2089574803471853
599 0.2089523765390827
600 0.2089454224241664
601 0.2089366811008679
602 0.2089262192136969
603 0.2089141101305939
604 0.2089004516697445
605 0.2088853095269871
606 0.208868757358532
607 0.2088508740428612
608 0.2088317445070194
609 0.2088114555200131
610 0.208790090226027
611 0.2087677336759622
612 0.2087444701676435
613 0.2087203876044757
614 0.2086955700667527
615 0.2086701005777053
616 0.2086440621999786
617 0.2086175363341112
618 0.2085906042022204
619 0.2085633470166896
620 0.2085358463020549
621 0.208508182240783
622 0.2084804331064388
623 0.2084526767960396
624 0.2084249919137946
625 0.2083974566369408
626 0.2083701459517939
627 0.2083431373762232
628 0.20831650321406
629 0.2082903199368324
630 0.2082646551920234
631 0.208239578379694
632 0.2082151558996186
633 0.2081914527980828
634 0.2081685326897245
635 0.2081464545625327
636 0.2081252761357096
637 0.2081050510762835
638 0.2080858311616563
639 0.2080676651329004
640 0.2080506005106445
641 0.2080346807175732
642 0.208019946615643
643 0.2080064369388062
644 0.2079941901878688
645 0.2079832420698227
646 0.2079736248885458
647 0.2079653691170263
648 0.2079585025045334
649 0.2079530511672961
650 0.2079490380316936
651 0.2079464826597979
652 0.2079454005318449
653 0.2079458071774959
654 0.2079477078345602
655 0.2079511101502598
656 0.207956017024777
657 0.2079624240783448
658 0.2079703262396474
659 0.20797971481125
660 0.2079905771560863
661 0.2080028979963614
662 0.2080166572872206
663 0.2080318361937737
664 0.2080484133581433
665 0.2080663606019234
666 0.208085648670541
667 0.2081062477552031
668 0.2081281277958927
669 0.2081512565400629
670 0.2081755998382463
671 0.2082011236704201
672 0.2082277919812444
673 0.2082555678890665
674 0.208284412595402
675 0.2083142857572741
676 0.208345145886021
677 0.2083769491375456
678 0.2084096495644603
679 0.2084431981492962
680 0.2084775442259793
681 0.208512634100536
682 0.2085484122258175
683 0.2085848225182677
684 0.2086218081242736
685 0.2086593110977735
686 0.2086972724133845
687 0.2087356319194058
688 0.2087743291878325
689 0.20881330561203
690 0.2088525001129951
691 0.2088918509969064
692 0.2089312977929068
693 0.2089707804488246
694 0.2090102402255911
695 0.2090496205773344
696 0.2090888652821547
697 0.2091279195292885
698 0.2091667297670954
699 0.209205243706923
700 0.2092434104549397
701 0.2092811801342958
702 0.2093185045354527
703 0.2093553353206773
704 0.2093916261266178
705 0.2094273325010307
706 0.2094624099664683
707 0.2094968159702903
708 0.2095305074576986
709 0.209563444145042
710 0.2095955872639309
711 0.20962689849069
712 0.2096573402909842
713 0.2096868758377794
714 0.2097154704260904
715 0.2097430910677398
716 0.2097697042625633
717 0.209795278835099
718 0.2098197884053417
719 0.2098432069358913
720 0.2098655126260109
721 0.209886686169102
722 0.2099067114547832
723 0.2099255739995787
724 0.2099432628273069
725 0.2099597694056728
726 0.2099750887786935
727 0.2099892181403951
728 0.2100021592741701
729 0.210013916540797
730 0.2100244965197543
731 0.2100339070215619
732 0.2100421582962527
733 0.2100492629822204
734 0.2100552503032629
735 0.2100601277829551
736 0.2100639044318974
737 0.2100665949722448
738 0.2100682165824564
739 0.2100687874879345
740 0.2100683274491996
741 0.2100668569964916
742 0.2100643974041612
743 0.2100609712176471
744 0.2100566019371361
745 0.2100513139450153
746 0.2100451331001403
747 0.2100380862648485
748 0.2100302018882072
749 0.2100215102904106
750 0.2100120434808625
751 0.2100018347624759
752 0.2099909206605947
753 0.2099793392028848
754 0.2099671274860319
755 0.2099543256966687
756 0.2099409752399283
757 0.2099271177088673
758 0.2099127965883665
759 0.2098980536164593
760 0.2098829329285272
761 0.2098674778358358
762 0.2098517333710576
763 0.2098357424447465
764 0.2098195481237287
765 0.2098031927306663
766 0.2097867167667696
767 0.2097701610248167
768 0.2097535655269086
769 0.209736968924448
770 0.2097204110932809
771 0.2097039314909387
772 0.2096875691106276
773 0.2096713630312047
774 0.2096553515484524
775 0.2096395725745918
776 0.2096240636148376
777 0.209608862194875
778 0.209594005542949
779 0.2095795308518235
780 0.2095654751703588
781 0.2095518760566365
782 0.2095387682459071
783 0.2095261872972382
784 0.2095141656329799
785 0.2095027350818594
786 0.2094919257908575
787 0.2094817799417535
788 0.2094723220696162
789 0.2094635673122328
790 0.2094555416677121
791 0.2094482638626259
792 0.2094417503213513
793 0.2094360162544484
794 0.209431074724017
795 0.2094269384118347
796 0.2094236179880018
797 0.209421122885165
798 0.2094194616380985
799 0.2094186416828453
800 0.20941866901397
801 0.2094195500845194
802 0.2094212890107075
803 0.2094238886699913
804 0.2094273509027764
805 0.2094316773002522
806 0.2094368673563536
807 0.2094429198581371
808 0.2094498354896197
809 0.2094576119631826
810 0.2094662418724911
811 0.209475717151467
812 0.2094860285092133
813 0.2094971651709268
814 0.2095091152419454
815 0.2095218656003574
816 0.2095354020073374
817 0.2095497085227074
818 0.2095647680513167
819 0.2095805620892109
820 0.2095970699615635
821 0.2096142695891898
822 0.2096321378258498
823 0.2096506489316079
824 0.2096697768695906
825 0.2096894933116588
826 0.2097097697667688
827 0.2097305759907228
828 0.2097518810928929
829 0.2097736537525778
830 0.2097958623369031
831 0.209818474842021
832 0.2098414592120931
833 0.209864783324607
834 0.2098884148776635
835 0.2099123209720978
836 0.2099364688829094
837 0.2099608258325354
838 0.2099853590955996
839 0.2100100350448393
840 0.2100348210456306
841 0.2100596840902901
842 0.2100845920806174
843 0.2101095113214737
844 0.2101344087522231
845 0.2101592558693679
846 0.2101840196373285
847 0.210208666611233
848 0.2102331642357642
849 0.2102574813287019
850 0.2102815864650784
851 0.2103054496759905
852 0.2103290414114265
853 0.2103523327485223
854 0.2103752959578027
855 0.210397904259043
856 0.2104201320426074
857 0.2104419534139151
858 0.2104633460800939
859 0.2104842921634726
860 0.2105047701050982
861 0.2105247568950888
862 0.210544231180441
863 0.2105631734008957
864 0.2105815655522733
865 0.2105993914601214
866 0.2106166362790268
867 0.210633285374682
868 0.2106493263180571
869 0.2106647476332517
870 0.2106795377977725
871 0.2106936867023532
872 0.2107071854808413
873 0.2107200267823875
874 0.2107322037677566
875 0.210743711191922
876 0.2107545443678119
877 0.2107646998824878
878 0.2107741754939154
879 0.2107829703719141
880 0.2107910852591586
881 0.2107985218286631
882 0.2108052831345162
883 0.2108113711761527
884 0.2108167951818225
885 0.2108215623438244
886 0.2108256806108149
887 0.2108291579561122
888 0.2108320034513777
889 0.2108342271705253
890 0.2108358400524692
891 0.2108368546638914
892 0.2108372834194974
893 0.2108371398996737
894 0.2108364383558493
895 0.210835193824865
896 0.2108334220515239
897 0.2108311398046225
898 0.2108283646382411
899 0.2108251148339518
900 0.2108214094977343
901 0.2108172683143757
902 0.2108127121828067
903 0.2108077623463854
904 0.2108024404907706
905 0.2107967692916832
906 0.2107907720438758
907 0.2107844726373765
908 0.2107778956345722
909 0.2107710652203908
910 0.2107640065504324
911 0.2107567438363506
912 0.2107493022548388
913 0.2107417077592902
914 0.2107339845832847
915 0.210726158381686
916 0.2107182540945721
917 0.2107102973580097
918 0.2107023141081161
919 0.2106943301572839
920 0.2106863712131859
921 0.2106784630128656
922 0.2106706305890233
923 0.2106628990015565
924 0.2106552926444005
925 0.2106478358032236
926 0.210640552117848
927 0.2106334645152171
928 0.2106265951320386
929 0.2106199677998206
930 0.2106136084334006
931 0.2106075310146227
932 0.2106017519159764
933 0.2105962884732252
934 0.2105911579312233
935 0.2105863771554884
936 0.2105819623354981
937 0.2105779292412749
938 0.210574292759209
939 0.2105710663964401
940 0.2105682636453378
941 0.2105658973286424
942 0.2105639797843877
943 0.2105625223892384
944 0.210561535727861
945 0.2105610293738962
946 0.2105610121759616
947 0.2105614915533852
948 0.2105624745005049
949 0.2105639663730725
950 0.2105659718015869
951 0.2105684937810823
952 0.2105715346577852
953 0.2105750947721896
954 0.2105791746374014
955 0.2105837729695461
956 0.210588887945439
957 0.210594516975516
958 0.2106006571110705
959 0.2106073041517367
960 0.2106144534040509
961 0.2106221046374768
962 0.2106302451992427
963 0.2106388672588434
964 0.2106479638614248
965 0.2106575276818565
966 0.2106675502369338
967 0.2106780218993631
968 0.2106889320554939
969 0.2107002678983438
970 0.2107120164040442
971 0.2107241639918855
972 0.2107366960626566
973 0.2107495972211383
974 0.2107628515061926
975 0.2107764420368992
976 0.2107903514471152
977 0.2108045618372411
978 0.2108190551683745
979 0.2108338123432009
980 0.210848813854138
981 0.210864039997215
982 0.2108794708549881
983 0.210895086476736
984 0.2109108664520196
985 0.2109267902592473
986 0.210942837282268
987 0.2109589869800227
988 0.2109752189750053
989 0.21099151305827
990 0.2110078493646174
991 0.2110242080181059
992 0.2110405692297932
993 0.2110569134182416
994 0.2110732211665688
995 0.211089473064583
996 0.2111056499726502
997 0.2111217331454728
998 0.2111377033972651
999 0.2111535421149082
1000 0.2111692308220645
1001 0.2111847514291374
1002 0.2112000863281363
1003 0.2112152182878971
1004 0.211230130684003
1005 0.2112448075313078
1006 0.2112592329736902
1007 0.2112733920041377
1008 0.211287269801972
1009 0.2113008519756122
1010 0.2113141247516209
1011 0.2113270747133563
1012 0.2113396894441573
1013 0.2113519568532795
1014 0.2113638655532763
1015 0.2113754044944365
1016 0.2113865632817441
1017 0.2113973324844864
1018 0.2114077032604728
1019 0.2114176678166229
1020 0.2114272188553628
1021 0.2114363501100886
1022 0.2114450562557846
1023 0.2114533328281063
1024 0.2114611757013571
1025 0.2114685818783525
1026 0.2114755491714689
1027 0.2114820767587426
1028 0.2114881647322958
1029 0.2114938137928812
1030 0.2114990257654625
1031 0.211503803107471
1032 0.2115081485717685
1033 0.2115120662242828
1034 0.2115155597766229
1035 0.2115186340353385
1036 0.211521294577714
1037 0.2115235476126381
1038 0.2115253994785
1039 0.2115268573893704
1040 0.2115279286309647
1041 0.2115286212881237
1042 0.2115289442353174
1043 0.2115289065559996
1044 0.2115285181618329
1045 0.2115277895424359
1046 0.2115267316655384
1047 0.2115253559424674
1048 0.2115236743444328
1049 0.211521699115335
1050 0.2115194429360187
1051 0.2115169188607484
1052 0.2115141403055653
1053 0.2115111210389179
1054 0.211507875151928
1055 0.2115044169649155
1056 0.2115007611241053
1057 0.2114969229217042
1058 0.2114929172000545
1059 0.2114887594470782
1060 0.2114844653431474
1061 0.2114800508438211
1062 0.2114755322061501
1063 0.2114709259153308
1064 0.2114662489765958
1065 0.2114615180882404
1066 0.2114567491070653
1067 0.2114519584373793
1068 0.2114471625842622
1069 0.2114423780681435
1070 0.2114376214598002
1071 0.2114329093595262
1072 0.2114282582527346
1073 0.2114236845485401
1074 0.2114192053291822
1075 0.2114148368025836
1076 0.2114105936818548
1077 0.2114064912108787
1078 0.211402543724207
1079 0.2113987656361466
1080 0.2113951704722751
1081 0.2113917717463773
1082 0.2113885824552571
1083 0.2113856155511438
1084 0.2113828827358028
1085 0.2113803954560548
1086 0.2113781646435373
1087 0.2113762006537758
1088 0.2113745134111335
1089 0.2113731120450921
1090 0.2113720047727132
1091 0.2113711994929823
1092 0.2113707042623539
1093 0.2113705267809281
1094 0.2113706739024023
1095 0.2113711524202411
1096 0.2113719678015115
1097 0.2113731253684293
1098 0.2113746296983142
1099 0.2113764841177477
1100 0.2113786911986763
1101 0.2113812531554708
1102 0.211384171572348
1103 0.2113874471337966
1104 0.2113910800484851
1105 0.21139507024374
1106 0.2113994163294247
1107 0.2114041163660256
1108 0.2114091676420702
1109 0.2114145667125777
1110 0.211420309841573
1111 0.2114263926513959
1112 0.2114328102230027
1113 0.2114395572924757
1114 0.2114466279494001
1115 0.2114540157750557
1116 0.2114617138825962
1117 0.2114697148632913
1118 0.2114780108214222
1119 0.2114865931288084
1120 0.2114954527377371
1121 0.2115045801784731
1122 0.2115139655826159
1123 0.2115235986436843
1124 0.2115334686541602
1125 0.2115435648703585
1126 0.2115538756620661
1127 0.2115643894013204
1128 0.2115750940546736
1129 0.2115859773646832
1130 0.2115970270089807
1131 0.2116082300202984
1132 0.2116195736084568
1133 0.2116310441394478
1134 0.2116426281941486
1135 0.2116543123454785
1136 0.2116660829404449
1137 0.2116779257067587
1138 0.2116898266676269
1139 0.2117017719880092
1140 0.2117137473768493
1141 0.2117257387882822
1142 0.2117377322035412
1143 0.2117497136070359
1144 0.2117616690551299
1145 0.2117735847238907
1146 0.211785446928308
1147 0.2117972421769606
1148 0.2118089571470458
1149 0.2118205787314247
1150 0.2118320940553369
1151 0.2118434905805839
1152 0.2118547558891542
1153 0.2118658779319414
1154 0.2118768448587795
1155 0.2118876451503469
1156 0.21189826768388
1157 0.2119087018569795
1158 0.2119189374385526
1159 0.2119289646079212
1160 0.2119387739417871
1161 0.2119483565577945
1162 0.211957703860763
1163 0.2119668079042877
1164 0.2119756610567119
1165 0.211984256166811
1166 0.2119925864861658
1167 0.2120006456874471
1168 0.2120084278611077
1169 0.21201592757388
1170 0.2120231396029924
1171 0.2120300594016127
1172 0.2120366827374619
1173 0.2120430057896844
1174 0.2120490252033228
1175 0.2120547385873723
1176 0.2120601437979243
1177 0.2120652396682104
1178 0.2120700250044964
1179 0.2120744993712915
1180 0.2120786629988315
1181 0.2120825165452324
1182 0.2120860611526257
1183 0.2120892983501315
1184 0.2120922303220886
1185 0.2120948596306849
1186 0.2120971895422149
1187 0.2120992236293733
1188 0.2121009660107331
1189 0.2121024213716243
1190 0.2121035948499929
1191 0.2121044920436087
1192 0.2121051189392918
1193 0.2121054819482725
1194 0.2121055877638762
1195 0.2121054435253378
1196 0.2121050566698487
1197 0.2121044350120014
1198 0.212103587334369
1199 0.2121025217426061
1200 0.2121012469508739
1201 0.2120997722597028
1202 0.2120981068079972
1203 0.2120962604685446
1204 0.2120942432239963
1205 0.2120920657175118
1206 0.2120897382658999
1207 0.2120872721381435
1208 0.2120846783338521
1209 0.2120819677760468
1210 0.2120791518910366
1211 0.212076241971104
1212 0.2120732493913996
1213 0.2120701858468924
1214 0.2120670628061285
1215 0.2120638916459249
1216 0.2120606839427016
1217 0.2120574516468572
1218 0.2120542066927945
1219 0.2120509601909828
1220 0.2120477235945872
1221 0.212044508356558
1222 0.2120413259445552
1223 0.2120381877275028
1224 0.2120351049103745
1225 0.212032088563304
1226 0.2120291500886114
1227 0.2120262997182964
1228 0.212023548046293
1229 0.2120209053628005
1230 0.212018381910984
1231 0.2120159875845437
1232 0.2120137316948306
1233 0.2120116235524091
1234 0.2120096721013737
1235 0.2120078860419087
1236 0.2120062737194204
1237 0.2120048430569006
1238 0.2120036019035308
1239 0.2120025575786509
1240 0.212001717105075
1241 0.2120010870442491
1242 0.2120006735497849
1243 0.2120004823754943
1244 0.2120005189297642
1245 0.2120007881298148
1246 0.2120012943926343
1247 0.2120020419403751
1248 0.2120030344833491
1249 0.2120042755241937
1250 0.2120057678715501
1251 0.2120075140421625
1252 0.2120095160481395
1253 0.2120117755049246
1254 0.2120142935941889
1255 0.2120170710068576
1256 0.2120201078924096
