"cd-rfile"
"Iteration" "cd"
476 0.07619010461415802
477 0.07618811667807016
478 0.07618646484266468
479 0.07618513457114164
480 0.07618410783579424
481 0.07618336698568287
482 0.07618289292029319
483 0.07618266513228632
484 0.076182662638514
485 0.07618286377381597
486 0.07618324522279435
487 0.07618378384517226
488 0.0761844557938063
489 0.07618523621911345
490 0.07618610101744039
491 0.07618702645396161
492 0.07618798674269783
493 0.07618895837009604
494 0.07618991721258546
495 0.07619087581260557
496 0.07619175429914915
497 0.07619254512123229
498 0.07619323022099897
499 0.07619378984328365
500 0.07619420333954099
501 0.07619445104086749
502 0.07619451495414967
503 0.0761943780563404
504 0.07619402981432138
505 0.07619345253196408
506 0.0761926287217147
507 0.0761915463892034
508 0.07619019515204303
509 0.07618856512393334
510 0.07618664759286795
511 0.07618443547762975
512 0.07618192263821877
513 0.07617910482034677
514 0.07617597881830233
515 0.0761725415319274
516 0.07616879242845732
517 0.07616473098533813
518 0.07616035842990578
519 0.07615567811638684
520 0.07615069369458724
521 0.07614540906903425
522 0.0761398293396935
523 0.07613395975525068
524 0.07612780782044275
525 0.07612138061337144
526 0.07611468673171799
527 0.07610773610273963
528 0.07610053749367823
529 0.07609310084850897
530 0.07608543701871205
531 0.07607755723678961
532 0.07606947313129275
533 0.07606119668005472
534 0.0760527399820915
535 0.07604411592572261
536 0.07603533699545054
537 0.07602641583219595
538 0.07601736529900562
539 0.07600819866700728
540 0.07599892890734357
541 0.07598956871004789
542 0.07598013103062327
543 0.07597062912627413
544 0.07596107548392517
545 0.07595148272279488
546 0.07594186348453462
547 0.07593222991405221
548 0.07592259439172851
549 0.0759129688796632
550 0.07590336433136612
551 0.07589379185495079
552 0.07588426234423758
553 0.07587478621349963
554 0.07586537358440416
555 0.07585603423271049
556 0.07584677749021534
557 0.0758376123613098
558 0.07582856480213004
559 0.07581961843039203
560 0.07581078591001264
561 0.07580207626239745
562 0.07579349693109701
563 0.07578505464079303
564 0.07577675533943232
565 0.07576860478179775
566 0.07576060824839961
567 0.07575277064047348
568 0.07574509634839445
569 0.07573758951201912
570 0.07573025381095919
571 0.07572309247865618
572 0.07571610871302399
573 0.07570930484149366
574 0.07570268307762862
575 0.07569624505882658
576 0.07568999211309548
577 0.07568392537262067
578 0.07567804542475753
579 0.07567235218591474
580 0.07566684551817256
581 0.07566152486733636
582 0.07565638931551445
583 0.07565143768633319
584 0.07564666885686218
585 0.07564208047455134
586 0.07563766976874998
587 0.0756334339998279
588 0.07562937009429224
589 0.07562548271639478
590 0.07562175929062517
591 0.07561819638806812
592 0.07561479012806095
593 0.07561153584070235
594 0.0756084290557113
595 0.07560546460792095
596 0.0756026372766652
597 0.07559994161857908
598 0.07559737196484935
599 0.0755949226139926
600 0.07559258781451839
601 0.07559036124827932
602 0.07558823671094896
603 0.0755862076180656
604 0.07558426765763356
605 0.07558241012456204
606 0.07558062849773334
607 0.07557891606858932
608 0.07557726633700572
609 0.07557567279044158
610 0.07557412823188317
611 0.07557262568119523
612 0.0755711584631871
613 0.07556973328272967
614 0.07556832164976118
615 0.07556692604319519
616 0.07556554218104886
617 0.0755641655086052
618 0.07556279081805012
619 0.07556141267421879
620 0.07556002628345029
621 0.0755586269447153
622 0.07555721046510706
623 0.07555577257236173
624 0.07555430980313442
625 0.0755528185090495
626 0.0755512955917059
627 0.07554973855488778
628 0.07554814483839761
629 0.07554651250662146
630 0.07554483987319616
631 0.07554312576814108
632 0.07554136937059713
633 0.07553956990531473
634 0.0755377275669962
635 0.07553584230583742
636 0.07553391510714517
637 0.07553194666983352
638 0.07552993842315101
639 0.07552789208657021
640 0.07552580944930691
641 0.0755236930406228
642 0.07552154511639744
643 0.07551936862760461
644 0.07551716663593039
645 0.07551494275408489
646 0.07551270059496799
647 0.07551044405588736
648 0.07550817711744703
649 0.07550590389043839
650 0.07550362855024512
651 0.07550135554356337
652 0.0754990898577079
653 0.07549683625505003
654 0.07549459928027445
655 0.07549238338939634
656 0.07549019305561602
657 0.07548803268327874
658 0.07548590675714353
659 0.07548381977717271
660 0.07548177593707264
661 0.07547977959929371
662 0.07547783483502628
663 0.07547594571751884
664 0.07547411612775058
665 0.0754723498514234
666 0.07547065034858723
667 0.075469021106115
668 0.0754674652883174
669 0.07546598565459293
670 0.07546458485007021
671 0.07546326509422811
672 0.07546202841198363
673 0.0754608766495858
674 0.07545981114091668
675 0.07545884187450039
676 0.07545795410419137
677 0.07545715434988796
678 0.07545644393568464
679 0.0754558227725662
680 0.0754552899766988
681 0.07545484432248811
682 0.07545448675237826
683 0.07545421392167026
684 0.07545402390996089
685 0.07545391511293539
686 0.07545388529239389
687 0.07545393177697125
688 0.07545405139994166
689 0.07545424099455786
690 0.07545449682168899
691 0.07545481520078141
692 0.07545519189425896
693 0.07545562276188773
694 0.07545610313357637
695 0.07545662857526203
696 0.07545719413439556
697 0.07545779501772464
698 0.07545842595113381
699 0.07545908205191142
700 0.07545975793864949
701 0.07546044855704524
702 0.07546114886735056
703 0.07546185325683358
704 0.07546255651503796
705 0.07546325328989169
706 0.07546393840760444
707 0.07546460661046171
708 0.07546525284455419
709 0.07546587219266239
710 0.07546645971301388
711 0.07546701079824869
712 0.07546752061280719
713 0.07546798482163418
714 0.07546839893194784
715 0.07546875884138825
716 0.07546906101216286
717 0.07546930184043456
718 0.07546947780091473
719 0.0754695854769336
720 0.07546962145073398
721 0.0754695826885622
722 0.07546946635619638
723 0.07546926993708065
724 0.07546899112789117
725 0.07546862803803486
726 0.07546817883540721
727 0.07546764241947783
728 0.07546701761162609
729 0.07546630369121941
730 0.0754655002286176
731 0.07546460680155237
732 0.0754636232466997
733 0.07546254983436211
734 0.07546138681464359
735 0.07546013469526455
736 0.07545879429731431
737 0.07545736649263891
738 0.07545585251330959
739 0.07545425356210611
740 0.07545257116479417
741 0.07545080709009901
742 0.07544896304582363
743 0.07544704121454755
744 0.07544504366439678
745 0.0754429726880385
746 0.07544083076979459
747 0.07543862025699136
748 0.07543634383367838
749 0.07543400420122161
750 0.07543163742749109
751 0.07542918430698227
752 0.07542670887831399
753 0.07542418522215719
754 0.0754216154340224
755 0.07541900196248845
756 0.07541634724269389
757 0.07541365365392365
758 0.07541092382944389
759 0.07540816033777167
760 0.07540536593902909
761 0.07540254306851019
762 0.07539969420939174
763 0.07539682188912102
764 0.07539392833256642
765 0.07539101584161947
766 0.07538808634013243
767 0.07538514181543036
768 0.07538218441248862
769 0.07537921567895184
770 0.07537623750090362
771 0.07537325138866109
772 0.0753702586822875
773 0.07536726072225218
774 0.07536425846520012
775 0.07536125307165759
776 0.07535824514350661
777 0.07535523558649761
778 0.07535222474482606
779 0.0753492130876373
780 0.07534620119388841
781 0.07534318904594058
782 0.0753401769805277
783 0.07533716515805848
784 0.07533415324734669
785 0.0753311417526491
786 0.07532813056276955
787 0.07532511916572804
788 0.07532210742109924
789 0.07531909459876295
790 0.07531608008355634
791 0.07531306325924912
792 0.07531004325851345
793 0.07530701953583833
794 0.07530399122714863
795 0.07530095741895493
796 0.07529791728054325
797 0.07529486992100029
798 0.07529181439363565
799 0.07528874972974911
800 0.07528567502190596
801 0.07528258940003892
802 0.07527949193021462
803 0.07527638160681326
804 0.07527325761484757
805 0.0752701191733337
806 0.07526696538654416
807 0.07526379546909252
808 0.07526060868867714
809 0.07525740443213945
810 0.07525418215481873
811 0.07525094125710201
812 0.07524768120209566
813 0.0752444015504579
814 0.07524110192794589
815 0.07523778198715696
816 0.07523444141725916
817 0.07523108005823825
818 0.07522769780809624
819 0.07522429483562737
820 0.075220873789235
821 0.07521743298326673
822 0.07521397197083392
823 0.07521049149236426
824 0.07520699166503671
825 0.07520347237956816
826 0.07519993439988648
827 0.07519637841465841
828 0.07519280502379855
829 0.07518921519339963
830 0.07518560953251155
831 0.07518191681180254
832 0.07517825507193708
833 0.07517459419784327
834 0.07517092641846707
835 0.07516725021542124
836 0.07516356608070089
837 0.07515987542584959
838 0.0751561794215637
839 0.07515247944691375
840 0.0751487769747331
841 0.07514507336647892
842 0.07514137017811363
843 0.07513766904899931
844 0.07513397148010069
845 0.07513027894157558
846 0.0751265930629284
847 0.07512291518681634
848 0.07511924660975516
849 0.0751155887513863
850 0.07511194296915111
851 0.07510831047374973
852 0.07510469261652633
853 0.07510109069386262
854 0.07509750598398673
855 0.07509393984032824
856 0.07509039353714927
857 0.07508686839180832
858 0.07508336565243706
859 0.07507988665435963
860 0.07507643268406185
861 0.07507300499028417
862 0.07506960486275832
863 0.07506623344209648
864 0.07506289193173815
865 0.07505958138436056
866 0.0750563027663763
867 0.07505305704132972
868 0.07504984510336962
869 0.07504666770814601
870 0.0750435256343845
871 0.07504041953205161
872 0.07503735005533964
873 0.07503431797231312
874 0.07503132382956669
875 0.07502836812722928
876 0.0750254511411627
877 0.07502257310135224
878 0.07501973418040717
879 0.07501693460094851
880 0.07501417448370393
881 0.07501145397975466
882 0.0750087732376154
883 0.07500613227734836
884 0.075003531151278
885 0.07500096981573753
886 0.07499844818264398
887 0.07499596613409699
888 0.07499352352638905
889 0.07499112018614057
890 0.07498875592133737
891 0.07498643045888974
892 0.07498414358932454
893 0.07498189487682183
894 0.07497968394689684
895 0.07497751040772302
896 0.07497537375597131
897 0.07497327337638224
898 0.07497120879318757
899 0.0749691793909371
900 0.07496718447654273
901 0.07496522351596692
902 0.07496329581851981
903 0.07496140065336754
904 0.07495953733990574
905 0.07495770520431635
906 0.0749559034432499
907 0.0749541314070075
908 0.07495238826817739
909 0.07495067333219281
910 0.07494898594119008
911 0.07494732538922758
912 0.0749456909502047
913 0.07494408198253553
914 0.07494249791910709
915 0.0749409380254405
916 0.0749394017235136
917 0.07493788841977574
918 0.07493639755673821
919 0.07493492850357622
920 0.07493348070692876
921 0.07493205374022437
922 0.07493064701575258
923 0.07492926002828836
924 0.0749278923367597
925 0.07492654336554626
926 0.07492521273262676
927 0.07492389999022445
928 0.07492260485735683
929 0.07492132674918689
930 0.07492006533442302
931 0.07491882027931696
932 0.07491759111567821
933 0.07491636614100453
934 0.07491516997781597
935 0.07491398814549731
936 0.0749128204707287
937 0.07491166683171979
938 0.07491052718055129
939 0.07490940142062047
940 0.07490828953921738
941 0.0749071914354725
942 0.07490610699803496
943 0.07490503595261602
944 0.0749039781509561
945 0.07490293349689858
946 0.07490190169025793
947 0.07490088257068066
948 0.07489987588290671
949 0.07489888141922844
950 0.07489789888555079
951 0.07489692807054316
952 0.07489596863729898
953 0.0748950203225104
954 0.07489408277786536
955 0.0748931557175449
956 0.0748922387729834
957 0.07489133161934844
958 0.07489043393479031
959 0.07488954544279847
960 0.07488866579104986
961 0.07488779471049987
962 0.07488693189811291
963 0.07488607705875923
964 0.0748852298901647
965 0.07488439017313878
966 0.07488355760563292
967 0.07488273194322406
968 0.07488191291806519
969 0.07488110028107596
970 0.07488029374060692
971 0.07487949307835609
972 0.07487869802222256
973 0.07487790840882635
974 0.07487712387013257
975 0.07487634400067365
976 0.07487556837571896
977 0.07487479654296844
978 0.07487402801890218
979 0.07487326230312455
980 0.07487249887314647
981 0.07487173721192678
982 0.07487097677313685
983 0.07487021699149711
984 0.07486945728264346
985 0.07486869705448053
986 0.07486793570231667
987 0.07486717262201079
988 0.0748664072096546
989 0.07486563885884702
990 0.07486486705480885
991 0.07486409126209702
992 0.07486331091783539
993 0.07486252538337898
994 0.07486173409478065
995 0.0748609364428135
996 0.07486013183701339
997 0.07485931969222553
998 0.07485849943057887
999 0.07485767048508496
1000 0.0748568322788512
1001 0.07485598433296323
1002 0.07485512609368718
1003 0.07485425706390156
1004 0.07485337676536294
1005 0.07485248480153314
1006 0.07485158069488489
1007 0.07485066405034918
1008 0.07484973439227005
1009 0.07484879132371833
1010 0.07484783448388307
1011 0.07484686342366705
1012 0.0748458777558778
1013 0.07484487703318585
1014 0.07484386080240535
1015 0.07484282874531221
1016 0.07484178045751191
1017 0.07484071553207532
1018 0.07483963352491037
1019 0.07483853407409391
1020 0.07483741687467022
1021 0.07483628153937126
1022 0.07483512774815912
1023 0.07483395519859164
1024 0.07483276360718352
1025 0.07483155271147333
1026 0.07483032225068707
1027 0.07482907206154689
1028 0.07482780533541521
1029 0.07482651808781483
1030 0.07482521024443455
1031 0.0748238817853151
1032 0.07482253265439356
1033 0.07482116276332455
1034 0.0748197720164564
1035 0.07481836029704954
1036 0.07481692747720969
1037 0.07481547343682221
1038 0.07481399806021193
1039 0.07481250126231727
1040 0.07481098290320422
1041 0.07480944295186388
1042 0.07480788136541544
1043 0.07480629812417576
1044 0.07480469322045488
1045 0.0748030666555409
1046 0.07480141844601232
1047 0.07479974862891986
1048 0.07479805726174309
1049 0.07479634441996547
1050 0.07479461020122326
1051 0.07479285472511929
1052 0.07479107812149118
1053 0.07478928050466598
1054 0.07478746207156373
1055 0.07478562294611382
1056 0.07478376330864231
1057 0.07478188334183154
1058 0.07477998323377964
1059 0.07477806316949505
1060 0.07477612333428785
1061 0.07477416391964335
1062 0.07477218512127191
1063 0.0747701871419008
1064 0.07476817019460706
1065 0.07476613449159369
1066 0.0747640802537174
1067 0.07476200771350133
1068 0.07475991556061214
1069 0.07475780430450803
1070 0.07475567468690721
1071 0.07475352701732019
1072 0.07475136209405504
1073 0.07474918064230214
1074 0.07474698315639255
1075 0.07474476996088009
1076 0.07474254129922266
1077 0.07474029737257652
1078 0.07473803846819381
1079 0.07473576478089131
1080 0.07473347658253766
1081 0.07473117418393958
1082 0.07472885779439152
1083 0.07472652770023529
1084 0.07472418410977683
1085 0.07472182730956231
1086 0.07471945754949232
1087 0.07471707507541257
1088 0.0747146800689486
1089 0.07471227289865201
1090 0.07470985376188605
1091 0.07470742299762971
1092 0.0747049808305266
1093 0.07470252756682134
1094 0.07470006352795804
1095 0.07469758896851778
1096 0.07469510425495328
1097 0.07469260970297639
1098 0.07469010572648294
1099 0.07468759264378166
1100 0.07468507081687541
1101 0.07468254061484476
1102 0.0746800023150071
1103 0.07467745628260555
1104 0.07467490569695195
1105 0.07467234912360628
1106 0.07466978518054879
1107 0.07466721436108135
1108 0.07466463709494395
1109 0.07466205377198099
1110 0.07465946475779536
1111 0.07465687040189498
1112 0.07465427104306244
1113 0.0746516673155283
1114 0.07464906120433092
1115 0.07464645074787081
1116 0.07464383640578569
1117 0.0746412186001132
1118 0.07463859773454917
1119 0.07463597420416825
1120 0.07463334840456841
1121 0.07463072072375995
1122 0.07462809154402344
1123 0.07462546124551608
1124 0.07462283021183415
1125 0.07462019883374879
1126 0.07461756750378948
1127 0.07461493661225711
1128 0.07461230654640123
1129 0.07460967768910283
1130 0.0746070504162452
1131 0.07460442509736903
1132 0.0746018021008496
1133 0.07459918179233309
1134 0.07459656454485472
1135 0.07459395073163821
1136 0.07459134072223521
1137 0.07458873488435609
1138 0.07458613357945883
1139 0.07458353716035859
1140 0.07458094596795695
1141 0.0745783603322024
1142 0.07457578057602111
1143 0.07457320702193791
1144 0.07457063999354986
1145 0.07456807981758752
1146 0.07456552682450356
1147 0.07456298135736862
1148 0.0745604437396814
1149 0.07455791430354475
1150 0.07455539338235938
1151 0.07455288130701357
1152 0.07455037839077958
1153 0.07454788494102974
1154 0.07454540127310727
1155 0.07454292771669875
1156 0.07454046461363387
1157 0.07453801236891638
1158 0.07453557127638852
1159 0.07453314164354065
1160 0.07453072376269126
1161 0.07452831788616888
1162 0.07452592433438626
1163 0.07452354332080785
1164 0.07452117510248575
1165 0.07451881995492912
1166 0.07451647808193876
1167 0.07451414977147633
1168 0.07451183526580604
1169 0.0745095347975927
1170 0.07450724870002687
1171 0.07450497723124554
1172 0.07450272064567236
1173 0.07450047919965071
1174 0.07449825317015632
1175 0.07449604274595011
1176 0.07449384820377196
1177 0.07449166976214838
1178 0.074489507609073
1179 0.07448736200393394
1180 0.07448523307003606
1181 0.0744831210456911
1182 0.07448102605564647
1183 0.07447894828175861
1184 0.07447688780392824
1185 0.07447484481501107
1186 0.07447281937687524
1187 0.07447081164792103
1188 0.0744688217105741
1189 0.07446684972578926
1190 0.07446489572330917
1191 0.07446295987877231
1192 0.07446104219556099
1193 0.07445914274068335
1194 0.07445726162316216
1195 0.0744553989334283
1196 0.07445355467823091
1197 0.07445172893928112
1198 0.07444992183162746
1199 0.0744481333682471
1200 0.07444636358240785
1201 0.07444461257752824
1202 0.07444288036424723
1203 0.07444116698224597
1204 0.0744394724511145
1205 0.07443779677715535
1206 0.07443613998290786
1207 0.07443450200204167
1208 0.07443288286307968
1209 0.07443128254210621
1210 0.0744297010119839
1211 0.07442813821309863
1212 0.07442659416642722
1213 0.07442506878759071
1214 0.07442356203277249
1215 0.07442207385332247
1216 0.07442060419491445
1217 0.0744191530242579
1218 0.07441772021976802
1219 0.07441630575560587
1220 0.07441490955344357
1221 0.07441353153149753
1222 0.07441217160024366
1223 0.07441082963980175
1224 0.07440950560518443
1225 0.0744081993441488
1226 0.07440691074727174
1227 0.07440563969667756
1228 0.07440438607142787
1229 0.07440314974562147
1230 0.07440193058999889
1231 0.07440072847132564
1232 0.07439954325251985
1233 0.07439837479783873
1234 0.07439722296902673
1235 0.0743960876233123
1236 0.07439496860922258
1237 0.0743938657676738
1238 0.07439277893459131
1239 0.07439170794402433
1240 0.07439065301868987
1241 0.07438961510984668
1242 0.0743885922301165
1243 0.07438758431365478
1244 0.07438659126132427
1245 0.07438561294640116
1246 0.0743846492214128
