"cl-rfile"
"Iteration" "cl"
147 -1.186886765938035
148 -1.190238425377878
149 -1.193431445247513
150 -1.196466101555619
151 -1.199343119145141
152 -1.202062854981035
153 -1.204630407933565
154 -1.207051370221033
155 -1.209329007316788
156 -1.211470581985586
157 -1.213480481510266
158 -1.215361993135347
159 -1.217123695523485
160 -1.218772144654142
161 -1.220313541462321
162 -1.221753398906541
163 -1.223094988253147
164 -1.224345080478433
165 -1.225519685153988
166 -1.226624475501575
167 -1.22766254830449
168 -1.22863784307347
169 -1.229556347930381
170 -1.230422852881367
171 -1.231241795125988
172 -1.232017618452202
173 -1.232755492948659
174 -1.233459831833186
175 -1.234136955200311
176 -1.234793247848947
177 -1.235436387563377
178 -1.236073267983227
179 -1.23671073206352
180 -1.237356976854658
181 -1.238022558909125
182 -1.238717939459139
183 -1.239454082086884
184 -1.240241866819479
185 -1.241091530442283
186 -1.242014407819131
187 -1.243021674665645
188 -1.244123430023125
189 -1.245328582115011
190 -1.246646377082116
191 -1.248083604549101
192 -1.249645904565357
193 -1.251336960088843
194 -1.253159487629858
195 -1.255113415644528
196 -1.257197059615833
197 -1.259407935496734
198 -1.261740973867303
199 -1.264188467758905
200 -1.266741930129531
201 -1.269391708456749
202 -1.272126742788977
203 -1.274935423086973
204 -1.277805732313527
205 -1.280724518417026
206 -1.283678354707853
207 -1.286653364531494
208 -1.289635879676557
209 -1.292612138878373
210 -1.295569342521207
211 -1.29849479014971
212 -1.30137595483365
213 -1.30420115771885
214 -1.306960025130731
215 -1.309642847312966
216 -1.312241289943996
217 -1.31474812963328
218 -1.317156549411989
219 -1.319460826676238
220 -1.321656335430251
221 -1.323739397970383
222 -1.325707468110664
223 -1.327558991427656
224 -1.329293029233094
225 -1.330909500367428
226 -1.332409107425953
227 -1.333793050628965
228 -1.33506317997212
229 -1.336221943163231
230 -1.337272461557342
231 -1.338217722132542
232 -1.339061484541226
233 -1.339807792578489
234 -1.340460699320171
235 -1.341024481712635
236 -1.34150344419029
237 -1.341902022317354
238 -1.342224659365387
239 -1.342475755374049
240 -1.342659512946833
241 -1.342779984576067
242 -1.342841024606092
243 -1.342846175446917
244 -1.342799101232757
245 -1.342703214908802
246 -1.342561552035714
247 -1.342376991704282
248 -1.342152148392056
249 -1.341889490881714
250 -1.341591265809337
251 -1.341258994854412
252 -1.340894281833511
253 -1.340498743383566
254 -1.340073640127519
255 -1.339620076263955
256 -1.339138939944322
257 -1.338631088920569
258 -1.33809723997994
259 -1.337537903353205
260 -1.336953515264432
261 -1.336344430615182
262 -1.335711105715568
263 -1.335053944998702
264 -1.33437336586834
265 -1.333669882646544
266 -1.332943942240118
267 -1.33219593469275
268 -1.3314265377714
269 -1.330636490540608
270 -1.329826484351236
271 -1.32899731687793
272 -1.328149985682351
273 -1.327285557164497
274 -1.326405170317951
275 -1.325510114826049
276 -1.32460174839161
277 -1.323681496639673
278 -1.322750886576807
279 -1.321811535772364
280 -1.320865158553709
281 -1.319913558561094
282 -1.318958602214358
283 -1.318002217221172
284 -1.317046349771426
285 -1.316092869270365
286 -1.315143534984013
287 -1.314200216468691
288 -1.313264765026502
289 -1.312339040801257
290 -1.311425040155334
291 -1.310524556586183
292 -1.309639417862845
293 -1.308771368326261
294 -1.307922102403393
295 -1.307093255489154
296 -1.306286474865343
297 -1.305503371056291
298 -1.304745378210085
299 -1.304013818054364
300 -1.303309909335995
301 -1.302634798976471
302 -1.301989602928065
303 -1.301375178333712
304 -1.300792453067348
305 -1.3002421035019
306 -1.299724642348666
307 -1.299240591453435
308 -1.298790276825165
309 -1.298373899282179
310 -1.297991609344901
311 -1.297643417924424
312 -1.297329334136411
313 -1.297049130570968
314 -1.296802619316219
315 -1.296589396218693
316 -1.296409011928345
317 -1.296261080993119
318 -1.296145216692278
319 -1.296060955906405
320 -1.296007855470519
321 -1.295985453631401
322 -1.295993201266985
323 -1.296030612036251
324 -1.296097206676049
325 -1.296192574163483
326 -1.296316363177969
327 -1.296468208850674
328 -1.296647856426957
329 -1.296855061489543
330 -1.297089651123012
331 -1.297351519589307
332 -1.297640560744423
333 -1.29795670736252
334 -1.298299923590589
335 -1.29867025145641
336 -1.299067778387252
337 -1.299492615657948
338 -1.299944892750438
339 -1.300424817546145
340 -1.300932558494912
341 -1.301468216063747
342 -1.302031925275805
343 -1.302623823178175
344 -1.303244029065919
345 -1.303892623799994
346 -1.304569693115065
347 -1.305275266927263
348 -1.30600934963926
349 -1.306771925695167
350 -1.3075628499826
351 -1.308381904436383
352 -1.309228999972264
353 -1.310103947131045
354 -1.311006306251554
355 -1.311935616421726
356 -1.312891241128376
357 -1.31387244446476
358 -1.314878387810015
359 -1.315908183695702
360 -1.316960807795697
361 -1.31803512527918
362 -1.319129896519606
363 -1.320243765200929
364 -1.32137526009624
365 -1.322522830057225
366 -1.3236849176178
367 -1.324859909192106
368 -1.326046014453961
369 -1.327241331502264
370 -1.328443910337662
371 -1.329651722599661
372 -1.330862730751045
373 -1.332074863772616
374 -1.333286060600849
375 -1.334494200972486
376 -1.335697166747481
377 -1.336892872303324
378 -1.338079204221325
379 -1.339254090379292
380 -1.340415451034107
381 -1.341561268938644
382 -1.342689564624953
383 -1.343798414023398
384 -1.344885953192065
385 -1.345950391181421
386 -1.346990002442982
387 -1.348003129066655
388 -1.34898822538512
389 -1.349943821060116
390 -1.35086852691146
391 -1.351761077617408
392 -1.352620297439318
393 -1.353445102107739
394 -1.354234517294606
395 -1.354987676108938
396 -1.355703807015581
397 -1.356382265422716
398 -1.35702249053606
399 -1.357624045077714
400 -1.35818661096815
401 -1.358709943180441
402 -1.3591938742075
403 -1.359638395746958
404 -1.360043544411851
405 -1.360409475335423
406 -1.360736438550742
407 -1.361024817870404
408 -1.36127503169232
409 -1.361487611593638
410 -1.361663154461594
411 -1.361802344193726
412 -1.361905932323075
413 -1.361974734105579
414 -1.362009648930061
415 -1.362011631016632
416 -1.361981703737493
417 -1.36192094699804
418 -1.361830493887283
419 -1.361711505198949
420 -1.361565184693998
421 -1.361392768355095
422 -1.361195518298898
423 -1.36097473419637
424 -1.360731733647341
425 -1.360467864981281
426 -1.360184482453363
427 -1.359882961818831
428 -1.359564671186767
429 -1.359230992797628
430 -1.358883303848805
431 -1.35852295436687
432 -1.35815128359956
433 -1.357769630515212
434 -1.357379294739602
435 -1.356981574585971
436 -1.356577742578232
437 -1.356169039680236
438 -1.355756674258028
439 -1.355341819638008
440 -1.354925627587926
441 -1.354509209093876
442 -1.354093636476883
443 -1.353679948945208
444 -1.353269149577629
445 -1.352862189157739
446 -1.352459986358821
447 -1.35206340502731
448 -1.35167326914096
449 -1.351290352993448
450 -1.350915379056151
451 -1.350549037749839
452 -1.350191956734304
453 -1.349844711960995
454 -1.349507833488104
455 -1.349181805578768
456 -1.348867056277484
457 -1.348563952078518
458 -1.348272811443227
459 -1.347993906019154
460 -1.347727461323321
461 -1.347473643751503
462 -1.347232594650149
463 -1.34700438629813
464 -1.346789051036597
465 -1.346586569671952
466 -1.346396868362694
467 -1.346219849264391
468 -1.346055367403543
469 -1.345903224054127
470 -1.345763195773081
471 -1.345635009550755
472 -1.345518361529318
473 -1.345412907043231
474 -1.345318275495464
475 -1.345234055650687
476 -1.34515979345474
477 -1.345095023850719
478 -1.345039266593435
479 -1.344991997607297
480 -1.344952683938743
481 -1.344920761903634
482 -1.344895665864663
483 -1.344876806441494
484 -1.344863581902106
485 -1.34485537448995
486 -1.344851570613998
487 -1.344851559358984
488 -1.34485470598655
489 -1.344860399849319
490 -1.344868027038626
491 -1.344876975871531
492 -1.344886641352959
493 -1.344896448343665
494 -1.344905824184407
495 -1.344914211617472
496 -1.344921067902791
497 -1.344925861839381
498 -1.344928091878338
499 -1.344927283303029
500 -1.344922984470536
501 -1.34491477391707
502 -1.344902245980822
503 -1.344885032672876
504 -1.344862788338521
505 -1.34483521053507
506 -1.344802014892824
507 -1.34476295411217
508 -1.344717822568909
509 -1.344666430053558
510 -1.344608620829166
511 -1.34454427352294
512 -1.344473304367679
513 -1.344395656402671
514 -1.344311316626676
515 -1.344220298910942
516 -1.344122651698241
517 -1.344018461863917
518 -1.343907842769792
519 -1.343790924017668
520 -1.343667879917966
521 -1.343538919117703
522 -1.343404266561408
523 -1.343264184467404
524 -1.34311896629332
525 -1.342968919219365
526 -1.342814381852209
527 -1.34265570606787
528 -1.342493275984728
529 -1.342327489935969
530 -1.342158780060564
531 -1.341987573110255
532 -1.341814330583119
533 -1.341639537555945
534 -1.341463685716697
535 -1.341287268251876
536 -1.34111079162612
537 -1.340934771930104
538 -1.340759738647371
539 -1.340586226822762
540 -1.340414778353928
541 -1.340245942310708
542 -1.340080254578238
543 -1.339918261148074
544 -1.339760495690896
545 -1.339607497510397
546 -1.339459791535083
547 -1.339317904358648
548 -1.339182351857388
549 -1.339053649230282
550 -1.338932298068174
551 -1.338818788766107
552 -1.338713598575472
553 -1.338617199515221
554 -1.338530042453473
555 -1.338452569879564
556 -1.338385200877013
557 -1.338328348862299
558 -1.338282400690789
559 -1.338247729742417
560 -1.338224687770353
561 -1.338213600851988
562 -1.338214770740424
563 -1.33822847021042
564 -1.338254947825844
565 -1.338294430858285
566 -1.338347108935854
567 -1.338413149077523
568 -1.338492686071601
569 -1.338585822961143
570 -1.338692649625088
571 -1.338813220147084
572 -1.338947548760232
573 -1.339095620511959
574 -1.339257396279895
575 -1.339432800593765
576 -1.33962172102482
577 -1.339824023546572
578 -1.340039545284812
579 -1.340268090282561
580 -1.340509419253551
581 -1.340763269693629
582 -1.341029352560328
583 -1.34130735320453
584 -1.34159693343252
585 -1.341897718697545
586 -1.342209308944291
587 -1.342531278740425
588 -1.342863181316328
589 -1.343204548585357
590 -1.343554891615348
591 -1.343913696805167
592 -1.344280431875861
593 -1.344654555556891
594 -1.345035514391325
595 -1.345422738090141
596 -1.345815639261378
597 -1.346213627664017
598 -1.346616109027159
599 -1.347022473953686
600 -1.347432126260942
601 -1.347844465551526
602 -1.348258888310646
603 -1.348674790768781
604 -1.34909156814713
605 -1.349508635591309
606 -1.349925407137966
607 -1.350341304559984
608 -1.35075576509763
609 -1.351168232967144
610 -1.35157816423956
611 -1.351985036690661
612 -1.352388343987273
613 -1.352787596847935
614 -1.353182320740269
615 -1.353572061413844
616 -1.353956396050893
617 -1.354334910984158
618 -1.354707215173937
619 -1.355072942889616
620 -1.355431757467829
621 -1.355783337223293
622 -1.356127387807309
623 -1.356463648637879
624 -1.35679187657864
625 -1.357111848320331
626 -1.357423371319851
627 -1.357726286636143
628 -1.35802044696605
629 -1.358305732733219
630 -1.358582052720174
631 -1.358849339788076
632 -1.359107546402339
633 -1.359356644803
634 -1.359596630109775
635 -1.359827515287505
636 -1.360049331921424
637 -1.360262139967834
638 -1.360466016839058
639 -1.36066105634732
640 -1.36084736962593
641 -1.361025084785013
642 -1.361194347940065
643 -1.36135531826695
644 -1.361508168282942
645 -1.361653084865099
646 -1.361790266700176
647 -1.361919927311397
648 -1.362042290098074
649 -1.362157589932218
650 -1.362266067810034
651 -1.362367973044557
652 -1.362463568712035
653 -1.362553120769284
654 -1.362636905432069
655 -1.362715203099659
656 -1.362788300455412
657 -1.362856488537181
658 -1.36292006261259
659 -1.362979324810756
660 -1.363034578140604
661 -1.363086126680025
662 -1.363134281644092
663 -1.363179353789543
664 -1.363221652625267
665 -1.36326148917492
666 -1.363299171512694
667 -1.363335014401634
668 -1.363369334669191
669 -1.363402441128955
670 -1.36343463602087
671 -1.363466235694893
672 -1.363497544274247
673 -1.36352886708942
674 -1.363560509321123
675 -1.363592770096453
676 -1.363625939397701
677 -1.363660311265268
678 -1.36369617170641
679 -1.363733802969493
680 -1.36377348989626
681 -1.363815498362303
682 -1.363860105763565
683 -1.363907567241147
684 -1.363958135711028
685 -1.364012060962782
686 -1.364069583582853
687 -1.364130934645967
688 -1.364196334577535
689 -1.364266000415916
690 -1.364340137330372
691 -1.364418944255419
692 -1.364502607991821
693 -1.364591300686084
694 -1.364685189301397
695 -1.364784432601659
696 -1.364889179535222
697 -1.364999567957366
698 -1.365115724587639
699 -1.365237763262523
700 -1.365365788864655
701 -1.365499885156413
702 -1.365640120935109
703 -1.365786561135032
704 -1.365939248354348
705 -1.366098215530543
706 -1.366263482110839
707 -1.366435056475364
708 -1.366612936096961
709 -1.366797114854569
710 -1.366987563148245
711 -1.367184234004895
712 -1.3673870698752
713 -1.367595997976804
714 -1.367810934672956
715 -1.368031783754571
716 -1.368258441682267
717 -1.368490788963066
718 -1.368728697409828
719 -1.368972024485895
720 -1.369220616761933
721 -1.369474312213691
722 -1.369732935104828
723 -1.369996301688226
724 -1.370264216301631
725 -1.370536478467623
726 -1.370812878165335
727 -1.371093199907139
728 -1.371377217123234
729 -1.371664700606775
730 -1.371955412693313
731 -1.372249108043387
732 -1.372545537311238
733 -1.37284444477458
734 -1.373145572587513
735 -1.373448656263066
736 -1.373753430518168
737 -1.374059629903444
738 -1.374366987569519
739 -1.374675233601512
740 -1.374984095587787
741 -1.375293299561352
742 -1.375602573348896
743 -1.375911642348189
744 -1.376220237882409
745 -1.376528088091569
746 -1.37683492606251
747 -1.377140488173604
748 -1.377444514945034
749 -1.377746743792965
750 -1.378046924999234
751 -1.378344810081642
752 -1.378640154693268
753 -1.3789327194204
754 -1.379222270262462
755 -1.379508581265636
756 -1.379791427898938
757 -1.380070591673984
758 -1.380345867776888
759 -1.380617052754878
760 -1.380883950363721
761 -1.381146372319035
762 -1.3814041358712
763 -1.381657068072301
764 -1.381904999535864
765 -1.382147772929176
766 -1.382385235519945
767 -1.38261724454863
768 -1.382843663696328
769 -1.383064364980314
770 -1.383279226060493
771 -1.383488137065902
772 -1.383690991699877
773 -1.383887693911241
774 -1.38407815067741
775 -1.384262280804405
776 -1.384440008417254
777 -1.384611266036976
778 -1.384775991811928
779 -1.384934128603599
780 -1.385085627186193
781 -1.385230448048181
782 -1.385368559752991
783 -1.385499937785592
784 -1.385624563417557
785 -1.385742422761206
786 -1.385853511056022
787 -1.385957828133406
788 -1.386055379445336
789 -1.386146174609384
790 -1.386230230165986
791 -1.386307569083377
792 -1.386378219219078
793 -1.386442212437787
794 -1.386499588885255
795 -1.386550393011631
796 -1.386594675516203
797 -1.386632493885121
798 -1.38666391001642
799 -1.38668899042627
800 -1.386707806246266
801 -1.386720430610373
802 -1.386726943882055
803 -1.386727428772063
804 -1.386721971246203
805 -1.386710659440522
806 -1.386693586600293
807 -1.38667085006922
808 -1.386642549438001
809 -1.3866087869081
810 -1.386569668968144
811 -1.38652530528753
812 -1.386475806576343
813 -1.386421285224447
814 -1.386361857578009
815 -1.386297641033017
816 -1.386228754722275
817 -1.386155316106389
818 -1.386077453282493
819 -1.38599529319444
820 -1.385908964361596
821 -1.385818595653403
822 -1.385724315993825
823 -1.385626250388366
824 -1.38552453633238
825 -1.385419308620449
826 -1.385310698846232
827 -1.385198838472416
828 -1.385083864829873
829 -1.384965914461613
830 -1.384845124320172
831 -1.384721635476698
832 -1.384595588463354
833 -1.384467122322334
834 -1.384336377351784
835 -1.384203493346855
836 -1.384068609804867
837 -1.383931865210013
838 -1.383793398662641
839 -1.383653347039614
840 -1.383511848652678
841 -1.383369039647569
842 -1.383225051953676
843 -1.383080023725708
844 -1.382934087598706
845 -1.382787379422191
846 -1.382640031078019
847 -1.382492173139722
848 -1.382343936392771
849 -1.382195452232908
850 -1.382046848754221
851 -1.381898248714671
852 -1.381749780105212
853 -1.381601567744379
854 -1.381453734276607
855 -1.3813063993295
856 -1.381159679798223
857 -1.381013696414185
858 -1.380868565218929
859 -1.380724398375848
860 -1.380581308594065
861 -1.380439404580759
862 -1.380298794754781
863 -1.380159586126404
864 -1.380021881992258
865 -1.379885785339336
866 -1.379751397555869
867 -1.379618816120673
868 -1.379488135736709
869 -1.379359449201768
870 -1.379232848405793
871 -1.379108421007722
872 -1.378986252143563
873 -1.378866423859577
874 -1.37874901820394
875 -1.378634114425217
876 -1.378521788458662
877 -1.378412111715813
878 -1.378305151201808
879 -1.378200975432032
880 -1.378099655051909
881 -1.378001254000228
882 -1.377905837306685
883 -1.377813462490627
884 -1.377724177663509
885 -1.37763803211904
886 -1.377555069910022
887 -1.37747533131483
888 -1.377398848252288
889 -1.377325649075932
890 -1.377255757195667
891 -1.377189194864359
892 -1.377125982213058
893 -1.377066134683957
894 -1.377009666104666
895 -1.376956582422904
896 -1.376906885863366
897 -1.376860574860278
898 -1.376817645635178
899 -1.376778088712586
900 -1.376741889582565
901 -1.376709030627814
902 -1.376679488042692
903 -1.376653235390136
904 -1.376630240103625
905 -1.376610467882409
906 -1.376593879651786
907 -1.376580431810309
908 -1.376570077898897
909 -1.376562767836146
910 -1.376558444703762
911 -1.376557052776942
912 -1.376558529858509
913 -1.376562811310829
914 -1.376569828076435
915 -1.376579508160956
916 -1.37659177771598
917 -1.376606558711396
918 -1.3766237699763
919 -1.37664332752848
920 -1.376665145395235
921 -1.376689134054807
922 -1.37671520171134
923 -1.376743254032613
924 -1.376773193031144
925 -1.376804920148923
926 -1.376838336847789
927 -1.376873341430887
928 -1.376909831209219
929 -1.3769477017101
930 -1.376986845904082
931 -1.377027157392717
932 -1.3770685291787
933 -1.377110851769089
934 -1.377154016512356
935 -1.377197913446048
936 -1.377242434843535
937 -1.377287470680364
938 -1.377332913605109
939 -1.37737865337546
940 -1.377424582650419
941 -1.377470592518602
942 -1.377516575146379
943 -1.377562425595274
944 -1.377608038343785
945 -1.377653308470051
946 -1.37769813145381
947 -1.377742407510172
948 -1.377786037449158
949 -1.377828922879983
950 -1.37787096850578
951 -1.377912082706647
952 -1.377952174415398
953 -1.377991155430369
954 -1.378028941843894
955 -1.378065451306481
956 -1.378100603965937
957 -1.378134323612118
958 -1.378166536741435
959 -1.378197175116439
960 -1.378226171666311
961 -1.378253465880076
962 -1.378278997750872
963 -1.37830271314314
964 -1.378324560525851
965 -1.378344493250589
966 -1.378362467835377
967 -1.378378444701466
968 -1.37839238962256
969 -1.378404271678024
970 -1.378414065312193
971 -1.378421748436919
972 -1.378427302803744
973 -1.378430714658971
974 -1.378431974353442
975 -1.3784310766477
976 -1.378428021489531
977 -1.378422812288589
978 -1.378415456313024
979 -1.378405964450388
980 -1.378394352720494
981 -1.3783806410704
982 -1.378364853331775
983 -1.378347016256812
984 -1.378327162021293
985 -1.378305325769433
986 -1.378281545601406
987 -1.378255864682387
988 -1.378228327974621
989 -1.378198983921249
990 -1.378167884544333
991 -1.378135084166111
992 -1.378100640587541
993 -1.378064614075028
994 -1.378027067058724
995 -1.377988064837874
996 -1.377947674179405
997 -1.377905965263319
998 -1.377863009688989
999 -1.377818881046964
1000 -1.377773654063923
1001 -1.377727404526631
1002 -1.377680210256881
1003 -1.377632151548174
1004 -1.377583307760402
1005 -1.377533760348454
1006 -1.377483590552895
1007 -1.377432880755878
1008 -1.377381711818757
1009 -1.377330167171956
1010 -1.377278329227407
1011 -1.377226280476798
1012 -1.377174103449326
1013 -1.377121880207937
1014 -1.377069692441623
1015 -1.377017622220815
1016 -1.376965747906088
1017 -1.37691414970198
1018 -1.376862904614723
1019 -1.376812090851145
1020 -1.376761784223736
1021 -1.376712059654285
1022 -1.376662989215143
1023 -1.376614644522834
1024 -1.37656709558086
1025 -1.376520410088467
1026 -1.376474653425119
1027 -1.376429889684422
1028 -1.376386181159481
1029 -1.376343588667918
1030 -1.376302169799489
1031 -1.376261980014861
1032 -1.376223074251205
1033 -1.376185505531613
1034 -1.376149322719043
1035 -1.376114571914404
1036 -1.376081299151625
1037 -1.376049547118257
1038 -1.376019356259338
1039 -1.375990762179484
1040 -1.375963799417723
1041 -1.375938500113763
1042 -1.375914894326074
1043 -1.375893007680692
1044 -1.375872866636381
1045 -1.375854493387859
1046 -1.375837909230203
1047 -1.375823133176482
1048 -1.375810179861459
1049 -1.375799060834936
1050 -1.375789787334294
1051 -1.375782367729681
1052 -1.375776809429055
1053 -1.375773116141856
1054 -1.375771289652896
1055 -1.375771327910183
1056 -1.375773227154207
1057 -1.375776982212522
1058 -1.375782587004734
1059 -1.375790031812928
1060 -1.375799306168841
1061 -1.375810398063603
1062 -1.37582329459062
1063 -1.375837980443223
1064 -1.375854438844619
1065 -1.375872650620006
1066 -1.375892595023833
1067 -1.375914250224174
1068 -1.375937592047108
1069 -1.375962599013554
1070 -1.375989247478963
1071 -1.376017512336392
1072 -1.376047366314775
1073 -1.376078781751886
1074 -1.37611173004821
1075 -1.376146181804626
1076 -1.37618210774832
1077 -1.376219477838746
1078 -1.376258260831361
1079 -1.376298425302005
1080 -1.376339940536148
1081 -1.376382774709288
1082 -1.376426895393951
1083 -1.37647227132995
1084 -1.376518870115362
1085 -1.376566659350952
1086 -1.376615607015468
1087 -1.376665680933945
1088 -1.376716848979621
1089 -1.376769079281
1090 -1.376822341322938
1091 -1.376876604149949
1092 -1.376931837199022
1093 -1.376988009718074
1094 -1.377045091812331
1095 -1.377103054555424
1096 -1.377161869136184
1097 -1.377221507884927
1098 -1.377281943028277
1099 -1.3773431484519
1100 -1.377405098949275
1101 -1.37746776896943
1102 -1.377531133788175
1103 -1.377595169082372
1104 -1.377659851397992
1105 -1.377725158261106
1106 -1.377791068189269
1107 -1.377857559937135
1108 -1.377924613253601
1109 -1.377992208302814
1110 -1.378060325782732
1111 -1.378128947867891
1112 -1.378198058103572
1113 -1.378267640067893
1114 -1.378337677714464
1115 -1.37840815470966
1116 -1.378479057865114
1117 -1.378550372810826
1118 -1.37862208689433
1119 -1.378694186963668
1120 -1.378766660120863
1121 -1.37883949423743
1122 -1.378912677931297
1123 -1.378986199694606
1124 -1.379060048342998
1125 -1.379134213110467
1126 -1.379208683814566
1127 -1.379283449528403
1128 -1.379358499556819
1129 -1.379433823365526
1130 -1.379509410183774
1131 -1.379585251680808
1132 -1.379661336702397
1133 -1.379737655143815
1134 -1.379814196680693
1135 -1.379890950557787
1136 -1.379967906194421
1137 -1.380045052331229
1138 -1.380122377273712
1139 -1.380199869902991
1140 -1.380277517989795
1141 -1.380355309463447
1142 -1.380433230690851
1143 -1.380511268279348
1144 -1.380589409624168
1145 -1.380667640707651
1146 -1.380745946592044
1147 -1.38082431191756
1148 -1.380902720709552
1149 -1.380981156341502
1150 -1.381059602266039
1151 -1.381138040534393
1152 -1.381216453327928
1153 -1.381294821733891
1154 -1.381373125109994
1155 -1.381451344483544
1156 -1.381529460252662
1157 -1.38160745106108
1158 -1.381685295199324
1159 -1.381762970654778
1160 -1.381840454415094
1161 -1.381917723695895
1162 -1.381994754696862
1163 -1.382071523897905
1164 -1.382148007028016
1165 -1.382224178844147
1166 -1.382300013428117
1167 -1.38237548655043
1168 -1.38245057220953
1169 -1.38252524437047
1170 -1.382599476800067
1171 -1.38267324316839
1172 -1.382746517039957
1173 -1.382819271831166
1174 -1.38289148107342
1175 -1.382963118550394
1176 -1.383034157944356
1177 -1.383104572050012
1178 -1.383174336324401
1179 -1.383243425695252
1180 -1.383311814602958
1181 -1.38337947833042
1182 -1.38344639295159
1183 -1.383512534549254
1184 -1.383577879508596
1185 -1.383642405419544
1186 -1.383706089650732
1187 -1.38376891042721
1188 -1.383830847020079
1189 -1.383891877628802
1190 -1.383951984746783
1191 -1.384011150404637
1192 -1.384069357188961
1193 -1.384126587336272
1194 -1.384182828586512
1195 -1.384238064870822
1196 -1.384292283069104
1197 -1.384345470701158
1198 -1.384397616496307
1199 -1.384448709758078
1200 -1.384498741633276
1201 -1.384547704066223
1202 -1.384595589663852
1203 -1.384642392698974
1204 -1.384688109380878
1205 -1.384732737034702
1206 -1.384776274009514
1207 -1.384818719795918
1208 -1.384860075477541
1209 -1.384900343042605
1210 -1.384939526008105
1211 -1.384977629373722
1212 -1.385014659219014
1213 -1.385050623056616
1214 -1.385085529713643
1215 -1.385119389183035
1216 -1.385152213039994
1217 -1.385184015111029
1218 -1.385214808830151
1219 -1.385244609922762
1220 -1.385273435367132
1221 -1.385301302948942
1222 -1.385328231472103
1223 -1.38535424114761
1224 -1.385379353498381
1225 -1.385403591163237
1226 -1.385426978180341
1227 -1.385449539448291
1228 -1.385471300598255
1229 -1.385492288584402
1230 -1.385512531381524
1231 -1.385532057671632
1232 -1.385550897412742
1233 -1.385569081034725
1234 -1.385586639393558
1235 -1.385603604329389
1236 -1.385620008429077
1237 -1.385635884867006
