"cd-rfile"
"Iteration" "cd"
450 0.06059808053124732
451 0.06024464140806561
452 0.05989651980869826
453 0.05955427112844507
454 0.05921845427216152
455 0.05888958890950374
456 0.05856815257536863
457 0.05825468207905617
458 0.0579496883687366
459 0.05765364425401401
460 0.05736698882296939
461 0.05709020997628307
462 0.05682363861856538
463 0.05656772454129345
464 0.05632277810982514
465 0.05608917852247986
466 0.05586730937737069
467 0.05565734168634785
468 0.0554595188026498
469 0.0552741286302217
470 0.05510131738566349
471 0.05494126596182305
472 0.0547940995381253
473 0.05465994398148224
474 0.05453884223892459
475 0.05443082959558043
476 0.05433598340434415
477 0.0542542333248142
478 0.05418539224430797
479 0.05412938736215639
480 0.05408606686893912
481 0.05405534905449311
482 0.05403701230509447
483 0.05403082815847354
484 0.05403658462434587
485 0.05405405075772663
486 0.05408295757090311
487 0.0541229032200017
488 0.05417358674588001
489 0.05423465525111464
490 0.05430572315377858
491 0.0543863930571549
492 0.05447624203295426
493 0.05457481098248337
494 0.0546816660586212
495 0.05479640868450272
496 0.05491855638528925
497 0.05504772119817804
498 0.05518341121451477
499 0.05532515262256409
500 0.05547245814180776
501 0.05562483595810579
502 0.05578189786792864
503 0.05594312972216075
504 0.0561081051454545
505 0.05627631863460403
506 0.05644733888230512
507 0.0566207325320705
508 0.05679598344097544
509 0.05697270011357924
510 0.05715046600013385
511 0.05732885303890202
512 0.05750740938828014
513 0.05768578337908381
514 0.05786358185503552
515 0.0580404789179944
516 0.05821607808419074
517 0.05839001878176839
518 0.05856191814421784
519 0.05873155681157708
520 0.05889864525089612
521 0.05906283489520301
522 0.05922387836283562
523 0.05938148516428241
524 0.05953537351606592
525 0.05968540375180005
526 0.05983127994031395
527 0.05997287210980673
528 0.06010993640502712
529 0.06024233969044927
530 0.06036984270908976
531 0.06049241310724944
532 0.06060989484093401
533 0.06072216195012397
534 0.06082910590755684
535 0.06093067504883107
536 0.06102680334457326
537 0.06111745141719908
538 0.06120253664161095
539 0.06128202625520737
540 0.06135592794459126
541 0.0614242175556996
542 0.06148694052247106
543 0.06154410162021951
544 0.06159578530086425
545 0.06164204784192114
546 0.06168300134750022
547 0.06171870786120907
548 0.06174927563527903
549 0.0617748196772941
550 0.06179546079549347
551 0.06181136102938917
552 0.06182266586905311
553 0.06182951110781588
554 0.06183209818012574
555 0.06183059278253208
556 0.06182521499421721
557 0.06181615692296818
558 0.06180363268532998
559 0.06178787677309946
560 0.06176912005764162
561 0.06174760126874407
562 0.0617235681031191
563 0.06169726898207224
564 0.06166896606726921
565 0.06163891718771983
566 0.0616073830958186
567 0.06157462323765808
568 0.06154092058620228
569 0.0615065345304731
570 0.06147171798190021
571 0.06143673965469893
572 0.06140186420120026
573 0.06136736041970323
574 0.06133348147266269
575 0.06130048095067661
576 0.06126861984042466
577 0.0612381766544682
578 0.06120932187850493
579 0.06118227363259026
580 0.06115725410980117
581 0.06113448468037471
582 0.06111416594729224
583 0.06109647246652629
584 0.06108152699709228
585 0.06106951852245948
586 0.06106060767870992
587 0.0610549393676213
588 0.06105261365961324
589 0.06105370939454863
590 0.06105830299893793
591 0.0610665176470942
592 0.06107842337381279
593 0.06109404430076099
594 0.06111341899829933
595 0.06113652523989677
596 0.06116338304748348
597 0.06119398951318207
598 0.06122834108707843
599 0.06126638089083281
600 0.06130808892374093
601 0.06135336310031259
602 0.06140210982215961
603 0.06145423549520641
604 0.06150966725165623
605 0.0615682236912336
606 0.06162972632276096
607 0.06169403968685157
608 0.06176099257122877
609 0.06183043046047386
610 0.06190218273483072
611 0.06197605299328667
612 0.06205184700523508
613 0.06212935639045092
614 0.0622083907332645
615 0.06228874553312949
616 0.0623701660269254
617 0.06245244781410912
618 0.06253539947735202
619 0.0626187760640996
620 0.06270231632265498
621 0.06278580970914265
622 0.0628690366620716
623 0.0629517475687308
624 0.06303371835074585
625 0.06311474670038807
626 0.06319461784103117
627 0.0632730877542642
628 0.06334995559903411
629 0.06342501700394601
630 0.06349806627290347
631 0.06356889593594041
632 0.06363730817768436
633 0.06370312457981281
634 0.06376616272822562
635 0.0638262562659864
636 0.06388324453067636
637 0.06393696947234098
638 0.06398728269210556
639 0.06403404839153683
640 0.06407713957832052
641 0.064116439589177
642 0.0641518429980243
643 0.06418325450459601
644 0.06421058768447725
645 0.06423377687420992
646 0.06425275059225342
647 0.06426745006769229
648 0.06427783504732552
649 0.06428386744879153
650 0.0642855171755639
651 0.06428277069194385
652 0.06427561098228303
653 0.06426405173573287
654 0.06424810534249274
655 0.06422779661507749
656 0.06420315576948495
657 0.06417423421367749
658 0.06414107676689203
659 0.06410374218550995
660 0.0640622986171598
661 0.06401682936928885
662 0.06396743936448612
663 0.06391420706305767
664 0.06385723322915078
665 0.06379663333074541
666 0.0637325506854815
667 0.06366510785299496
668 0.06359442167778674
669 0.06352065265978755
670 0.0634439874336608
671 0.06336456321620983
672 0.06328256124047454
673 0.06319814850393707
674 0.06311145451046037
675 0.06302264840786782
676 0.06293194586329431
677 0.06283952923125646
678 0.06274559026904512
679 0.06265033180795222
680 0.06255391346798252
681 0.06245655306026744
682 0.06235840489040248
683 0.06225968314854114
684 0.06216061460468106
685 0.06206137970771584
686 0.06196217332595153
687 0.06186319422838728
688 0.06176465767990628
689 0.0616667505178579
690 0.0615696732803287
691 0.06147361211300301
692 0.06137876424851426
693 0.06128535061491829
694 0.06119353541407733
695 0.06110348818034529
696 0.06101538709447631
697 0.06092940094637616
698 0.06084570506481031
699 0.06076446620841898
700 0.06068583311807307
701 0.06060996696509206
702 0.06053702651181674
703 0.06046713556646148
704 0.06040042956418485
705 0.06033702239790441
706 0.06027703646648676
707 0.06022058746128353
708 0.06016776122842804
709 0.06011864455610182
710 0.06007331672651317
711 0.06003184873322497
712 0.05999430055636646
713 0.05996072230067378
714 0.05993115543903318
715 0.05990563168609683
716 0.05988417504432765
717 0.05986679543713794
718 0.05985349829855425
719 0.05984427823570398
720 0.0598391171874111
721 0.05983798518949555
722 0.05984084804282479
723 0.05984765491646191
724 0.05985834340608855
725 0.05987284819626882
726 0.05989109096573476
727 0.05991298738865434
728 0.05993846566523915
729 0.05996740723348337
730 0.05999970349479887
731 0.06003523457891519
732 0.06007386425416283
733 0.06011545582683262
734 0.06015987599136917
735 0.0602069840927358
736 0.06025662549520376
737 0.06030863913777343
738 0.06036285119635966
739 0.0604190829617182
740 0.06047717789708786
741 0.06053695846816472
742 0.06059822349583111
743 0.06066081759715965
744 0.06072452007706028
745 0.06078914973257966
746 0.06085452135514553
747 0.06092042896115565
748 0.0609866814873617
749 0.06105309721063206
750 0.06111947579360751
751 0.06118560114104689
752 0.06125128023321766
753 0.06131632214330789
754 0.06138053213258794
755 0.06144372218418977
756 0.0615057205474001
757 0.06156635645172039
758 0.06162544221287558
759 0.06168281208884482
760 0.06173828804183261
761 0.06179170368305788
762 0.06184291108782743
763 0.06189175384123451
764 0.06193809747692881
765 0.06198179431396781
766 0.06202271610822993
767 0.06206073532682061
768 0.06209573948636585
769 0.06212761661170618
770 0.06215626780468114
771 0.06218158927143225
772 0.06220349596433988
773 0.06222190224743095
774 0.06223674578492888
775 0.06224795737069994
776 0.06225548712647604
777 0.06225929006726327
778 0.06225932535447923
779 0.06225556459170184
780 0.06224798702763681
781 0.06223657980120926
782 0.06222133831684937
783 0.06220226457239438
784 0.06217936967570463
785 0.0621526808349085
786 0.06212222296543247
787 0.0620880284481594
788 0.06205014080759418
789 0.0620086157366633
790 0.06196351515826588
791 0.06191490091487448
792 0.06186284513034472
793 0.06180743012203981
794 0.06174873690995689
795 0.06168685504982675
796 0.06162188189902758
797 0.06155392128835177
798 0.06148308200745409
799 0.06140947841933042
800 0.06133322835847223
801 0.06125445914294875
802 0.0611732911422075
803 0.06108985380163965
804 0.06100427963494705
805 0.06091670671065931
806 0.06082727701938803
807 0.06073613168329943
808 0.0606434094328249
809 0.06054925120953984
810 0.06045380545007124
811 0.06035721788539691
812 0.06025963921111593
813 0.06016121589666212
814 0.0600620938718423
815 0.05996242291594905
816 0.05986235881329566
817 0.05976206498062232
818 0.05966167055005161
819 0.05956131045497118
820 0.05946112431511871
821 0.0593612423881428
822 0.05926180442334491
823 0.05916295804509787
824 0.05906481562468771
825 0.05896750243209004
826 0.05887114657386154
827 0.05877587423563581
828 0.05868180072627174
829 0.05858903419800207
830 0.05849768687055748
831 0.05840786212203996
832 0.05831965505699026
833 0.05823316417932568
834 0.05814847549184603
835 0.05806567513207358
836 0.05798484125541727
837 0.05790605020100017
838 0.0578293685010303
839 0.05775486640294695
840 0.05768259634508131
841 0.05761261618697103
842 0.05754498131169199
843 0.05747972614171394
844 0.05741689542216966
845 0.0573565134419274
846 0.05729860804242503
847 0.05724320593574168
848 0.05719032491982994
849 0.05713997000412734
850 0.05709214857820141
851 0.05704687540158052
852 0.05700413832986894
853 0.05696392758540172
854 0.05692622992588484
855 0.05689103222984108
856 0.05685832196936284
857 0.05682807028745552
858 0.056800248426312
859 0.05677483000741821
860 0.05675177658738915
861 0.05673105287130416
862 0.05671261618861939
863 0.05669641987412966
864 0.05668242020519195
865 0.05667056515312591
866 0.05666079791901178
867 0.05665306477077537
868 0.05664731181450924
869 0.05664348180466328
870 0.05664150851293383
871 0.05664133205013441
872 0.05664289130281897
873 0.05664612954060317
874 0.05665098070739148
875 0.05665737672675342
876 0.05666525318667889
877 0.05667454673743785
878 0.05668519698161343
879 0.05669713350347528
880 0.05671029176871372
881 0.05672461238934175
882 0.05674003252327343
883 0.05675649007623142
884 0.05677392541406943
885 0.05679227489185705
886 0.05681147950126487
887 0.0568314799460987
888 0.05685221751117543
889 0.0568736347451162
890 0.05689568001960586
891 0.05691830096207986
892 0.05694144378437452
893 0.05696505817763588
894 0.05698909399197592
895 0.05701350971653781
896 0.05703825864958229
897 0.05706329631693793
898 0.05708858156279188
899 0.05711407404341647
900 0.05713973538862409
901 0.05716552879700166
902 0.05719142635853118
903 0.05721739369611922
904 0.05724340856050384
905 0.05726944059232179
906 0.05729546019364332
907 0.05732144662142593
908 0.05734737769209133
909 0.05737323192336642
910 0.05739900169584917
911 0.05742466171321969
912 0.05745020025878209
913 0.05747560058254921
914 0.05750085369374114
915 0.05752595143508356
916 0.05755088465400056
917 0.05757564895598368
918 0.05760023972121706
919 0.05762465141575872
920 0.05764887981518234
921 0.05767292252375487
922 0.05769677759655238
923 0.05772044601071107
924 0.05774393329443443
925 0.05776724154713271
926 0.05779037043548448
927 0.05781332163966407
928 0.05783609598419765
929 0.05785869700379548
930 0.0578811322236208
931 0.05790340514112857
932 0.0579255175938294
933 0.05794747537167674
934 0.05796928032139833
935 0.05799093924950435
936 0.05801244646075829
937 0.05803380830991647
938 0.05805501955776363
939 0.05807608625966314
940 0.05809700773789823
941 0.05811778959849781
942 0.05813843407866046
943 0.05815893598153807
944 0.05817929462924957
945 0.05819950755292085
946 0.05821957579050038
947 0.05823949095110686
948 0.0582592463430723
949 0.05827883849038552
950 0.05829825971134507
951 0.05831749573706688
952 0.05833653983713348
953 0.05835538064821858
954 0.0583740028520839
955 0.05839239308554665
956 0.05841053908740799
957 0.0584284261715807
958 0.05844603956980993
959 0.05846336032048154
960 0.05848037568618626
961 0.05849706299714619
962 0.05851340772162502
963 0.05852938709480132
964 0.05854498381507389
965 0.05856017617121916
966 0.05857494261568568
967 0.05858926393060818
968 0.05860311782595276
969 0.05861648453298375
970 0.05862934047532963
971 0.05864166333333191
972 0.0586534313561046
973 0.05866462290579082
974 0.05867521618499705
975 0.05868519160073551
976 0.0586945247445524
977 0.0587031953370802
978 0.05871118555399913
979 0.05871847792995087
980 0.05872505238900653
981 0.05873089141729351
982 0.05873597817277484
983 0.0587402985781941
984 0.05874383578819856
985 0.05874657529726317
986 0.05874850517784225
987 0.05874961061786325
988 0.0587498815177919
989 0.058749309292768
990 0.05874788528365051
991 0.05874560535051112
992 0.05874246515311068
993 0.05873846217489065
994 0.0587335947172687
995 0.05872786206522998
996 0.05872126683905662
997 0.05871381217587772
998 0.0587055038910482
999 0.05869634711048963
1000 0.05868635087329726
1001 0.05867553083633843
1002 0.05866389960194024
1003 0.0586514619815475
1004 0.05863823630472647
1005 0.05862423769650342
1006 0.05860948538924478
1007 0.0585939990799932
1008 0.05857780280169789
1009 0.0585609186189582
1010 0.05854337137056244
1011 0.05852518880306681
1012 0.05850639847752161
1013 0.05848702959658943
1014 0.05846711249764113
1015 0.05844668404189088
1016 0.05842577957062044
1017 0.05840442922407216
1018 0.05838267337448001
1019 0.05836054693946306
1020 0.05833808898462235
1021 0.05831533826042337
1022 0.05829233737036002
1023 0.0582691267265593
1024 0.0582457466254345
1025 0.05822223992352048
1026 0.05819865196866954
1027 0.05817502647275405
1028 0.05815140810632771
1029 0.05812783960699406
1030 0.05810436564854233
1031 0.05808103218000357
1032 0.05805788267381062
1033 0.05803496164739529
1034 0.0580123173456517
1035 0.057989995748688
1036 0.05796803720738784
1037 0.05794648580154096
1038 0.05792538550985311
1039 0.05790478248971333
1040 0.0578847154000636
1041 0.0578652248126258
1042 0.05784635109450356
1043 0.05782813788134533
1044 0.05781062034119185
1045 0.05779383557633368
1046 0.05777781678839883
1047 0.05776259672339643
1048 0.05774820632396944
1049 0.05773467925804396
1050 0.0577220444608143
1051 0.05771033205588041
1052 0.05769956728919252
1053 0.05768977475851358
1054 0.05768097804265968
1055 0.05767320037196331
1056 0.05766646200763541
1057 0.05766077942381921
1058 0.05765616899059997
1059 0.05765264581161535
1060 0.05765022004944016
1061 0.05764889882578714
1062 0.05764868509463196
1063 0.05764958280950321
1064 0.05765159520908077
1065 0.05765472308723078
1066 0.05765896548971579
1067 0.05766432149113594
1068 0.05767079821889894
1069 0.05767836863746762
1070 0.05768702751538746
1071 0.05769676337476763
1072 0.05770756468252436
1073 0.0577194138190668
1074 0.05773229106508648
1075 0.05774617958647294
1076 0.05776105734672268
1077 0.0577768987696071
1078 0.0577936802146233
1079 0.05781137453017656
1080 0.05782995370134571
1081 0.05784939035275837
1082 0.05786966383267801
1083 0.05789072606829751
1084 0.05791254311114231
1085 0.05793508075769232
1086 0.05795830345276883
1087 0.05798217456983504
1088 0.05800665699069527
1089 0.05803171296253799
1090 0.05805730137725832
1091 0.05808338139736016
1092 0.05810991113429576
1093 0.05813685031679546
1094 0.05816415731884332
1095 0.05819178848842
1096 0.05821970133960575
1097 0.05824785184355785
1098 0.0582762051709577
1099 0.05830471707626592
1100 0.05833333463303667
1101 0.05836201594980042
1102 0.05839071854010647
1103 0.0584194016755467
1104 0.05844802475305082
1105 0.0584765468957017
1106 0.05850492726154668
1107 0.05853312696064018
1108 0.05856110705129512
1109 0.05858883043686733
1110 0.05861626114415133
1111 0.05864336253851447
1112 0.05867009694130997
1113 0.05869642988039531
1114 0.05872232924475307
1115 0.0587477777959685
1116 0.05877272667886435
1117 0.0587971484863763
1118 0.05882101275286317
1119 0.05884429329440465
1120 0.05886696579936363
1121 0.05888900688007574
1122 0.05891039232721047
1123 0.05893110167476275
1124 0.05895111539968
1125 0.05897041516048516
1126 0.05898898351203422
1127 0.05900680845837679
1128 0.05902387743222846
1129 0.05904018516512703
1130 0.05905572416659882
1131 0.05907047069686242
1132 0.05908442053050008
1133 0.05909756663878232
1134 0.05910990505331176
1135 0.05912143289239706
1136 0.0591321478000764
1137 0.05914205111762148
1138 0.05915114495799708
1139 0.05915942984138189
1140 0.05916691036834923
1141 0.05917358999826412
1142 0.05917948511300818
1143 0.05918460299008602
1144 0.05918894007798082
1145 0.05919250592877776
1146 0.05919531169268669
1147 0.05919736914466438
1148 0.05919869132784662
1149 0.05919929229820624
1150 0.05919918460364869
1151 0.0591983843484396
1152 0.05919690636446191
1153 0.05919476735068194
1154 0.05919199788103188
1155 0.05918860632522502
1156 0.05918460239440275
1157 0.05918000572273153
1158 0.0591748347244563
1159 0.05916910806299823
1160 0.05916284612843631
1161 0.05915606730700017
1162 0.05914879224898942
1163 0.05914103964027086
1164 0.05913282882025367
1165 0.05912418526316182
1166 0.05911513542500885
1167 0.05910568355505033
1168 0.05909584980846372
1169 0.05908565349230636
1170 0.05907511435668458
1171 0.05906425147841315
1172 0.05905308411221003
1173 0.05904163082509295
1174 0.0590299095441131
1175 0.05901793717073604
1176 0.0590057304501795
1177 0.05899332178371362
1178 0.05898070892330897
1179 0.05896790666040053
1180 0.05895493085636846
1181 0.0589417959316699
1182 0.05892851427594269
1183 0.05891509975463578
1184 0.05890156666066942
1185 0.05888792627036642
1186 0.05887419142188312
1187 0.05886037327298261
1188 0.05884648215020486
1189 0.05883254481396707
1190 0.058818551327313
1191 0.05880450949427388
1192 0.05879042728142804
1193 0.05877632932250998
1194 0.0587621924228502
1195 0.05874803193031607
1196 0.05873385587143973
1197 0.05871966884411552
1198 0.05870547548979554
1199 0.05869128095979288
1200 0.05867708728461746
1201 0.05866289821922876
1202 0.05864872548672004
1203 0.05863456673800718
1204 0.05862041912927497
1205 0.05860628371276536
1206 0.05859216146397111
1207 0.0585780538516826
1208 0.05856396013223436
1209 0.05854988141431584
1210 0.05853581822635202
1211 0.05852176963947316
1212 0.05850773620457406
1213 0.0584937169888998
1214 0.05847971198428899
1215 0.05846572099884088
1216 0.05845174368084816
1217 0.05843777786740037
1218 0.05842383058829254
1219 0.05840989625364613
1220 0.05839597124244394
1221 0.0583820555044393
1222 0.05836814875308567
1223 0.05835425095035392
1224 0.05834036260380254
1225 0.0583264845030953
1226 0.05831261635461151
1227 0.05829875848692694
1228 0.05828491148821967
1229 0.05827107644114651
1230 0.05825725446172074
1231 0.05824344694139484
1232 0.05822965477371236
1233 0.05821588002030328
1234 0.05820212572695046
1235 0.05818839463027885
1236 0.05817468957700091
1237 0.05816101392924663
1238 0.05814737504127897
1239 0.05813377657635001
1240 0.05812021909156571
1241 0.05810670762946506
1242 0.05809324761848313
1243 0.05807984438771862
1244 0.05806650429547008
1245 0.05805323463906329
1246 0.05804004237778079
1247 0.05802693435400302
1248 0.05801391882604193
