"cl-rfile"
"Iteration" "cl"
157 -1.275624067929534
158 -1.275601875531829
159 -1.275575832928202
160 -1.275546000307826
161 -1.275512462697198
162 -1.275475310011828
163 -1.275434634412613
164 -1.275390558189061
165 -1.275343197193277
166 -1.275292670887139
167 -1.275239119076943
168 -1.27518269671374
169 -1.2751235715824
170 -1.275061926750586
171 -1.274997956398055
172 -1.274931849453745
173 -1.274863801255745
174 -1.27479401358685
175 -1.274722677165915
176 -1.274649988573036
177 -1.274576147945
178 -1.274501361679444
179 -1.274425821589535
180 -1.27434972560105
181 -1.274273262408389
182 -1.27419653045603
183 -1.274119790471224
184 -1.274043203002295
185 -1.273966859679457
186 -1.273890963540285
187 -1.273815636532557
188 -1.273740956105323
189 -1.273666986789966
190 -1.273593844764702
191 -1.273521588855854
192 -1.273450252514096
193 -1.273379820012282
194 -1.273310320745596
195 -1.273241758470876
196 -1.273174116331638
197 -1.273107358655642
198 -1.273041443203705
199 -1.272976271858987
200 -1.27291182322955
201 -1.272848022854473
202 -1.272784781196016
203 -1.272722000426098
204 -1.272659582804302
205 -1.272597422723163
206 -1.272535390062444
207 -1.272473389826157
208 -1.272411327591671
209 -1.272349095239447
210 -1.272286591346761
211 -1.272223721823355
212 -1.272160398006708
213 -1.272096540003419
214 -1.27203207404886
215 -1.271966944540383
216 -1.271901062828107
217 -1.271834418990307
218 -1.271766981383598
219 -1.271698719893764
220 -1.271629616816799
221 -1.271559666850103
222 -1.271488874615366
223 -1.271417258448658
224 -1.271344847665899
225 -1.271271664981083
226 -1.271197774539499
227 -1.271123233085615
228 -1.271048105127834
229 -1.270972460171118
230 -1.270896371344683
231 -1.270819917756328
232 -1.270743180620118
233 -1.270666243080398
234 -1.270589189042978
235 -1.270512103206541
236 -1.270435067743618
237 -1.270358165849433
238 -1.270281489295308
239 -1.270205117467096
240 -1.270129130878324
241 -1.270053607649851
242 -1.26997862164443
243 -1.269904242738611
244 -1.269830536675683
245 -1.269757565123202
246 -1.269685386023521
247 -1.26961405082374
248 -1.269543607206653
249 -1.269474098701938
250 -1.269405561300174
251 -1.269338023728694
252 -1.269271513860733
253 -1.269206056422912
254 -1.269141671265884
255 -1.269078374140146
256 -1.269016176223766
257 -1.268955083388848
258 -1.268895099498501
259 -1.268836228858731
260 -1.268778476061749
261 -1.268721844927796
262 -1.26866634215243
263 -1.26861196040341
264 -1.268558690698164
265 -1.268506522763156
266 -1.26845544543757
267 -1.268405447398352
268 -1.268356517851635
269 -1.268308646642912
270 -1.26826182373546
271 -1.268216038680005
272 -1.268171279988366
273 -1.268127534886696
274 -1.268084790905624
275 -1.268043038737627
276 -1.268002267121063
277 -1.267962463610236
278 -1.267923615769413
279 -1.267885711193987
280 -1.267848737214599
281 -1.267812680511864
282 -1.267777527638407
283 -1.267743263491212
284 -1.267709875161702
285 -1.267677352338849
286 -1.267645676640919
287 -1.267614832436867
288 -1.267584805820211
289 -1.267555586218378
290 -1.267527164183638
291 -1.267499529039489
292 -1.267472668640171
293 -1.267446569283086
294 -1.267421215018671
295 -1.267396589909555
296 -1.267372679436697
297 -1.267349461770489
298 -1.267326928206982
299 -1.267305067759172
300 -1.267283866813032
301 -1.267263312529811
302 -1.267243392146432
303 -1.26722409244678
304 -1.267205399448183
305 -1.267187298480599
306 -1.267169775278831
307 -1.267152815950659
308 -1.267136406419484
309 -1.267120532834448
310 -1.267105181550401
311 -1.267090338810446
312 -1.267075990757503
313 -1.267062124286847
314 -1.267048726999205
315 -1.26703578683769
316 -1.267023291863143
317 -1.267011230528258
318 -1.266999591687541
319 -1.266988364546782
320 -1.266977538587788
321 -1.266967103736653
322 -1.266957049739556
323 -1.266947366665724
324 -1.266938044734045
325 -1.266929074084301
326 -1.266920445866659
327 -1.266912151340575
328 -1.266904182036959
329 -1.266896530051357
330 -1.266889187988508
331 -1.266882148334054
332 -1.266875403826108
333 -1.266868948557003
334 -1.266862779115014
335 -1.266856888008456
336 -1.266851269553107
337 -1.266845918362223
338 -1.266840829176991
339 -1.266836000812047
340 -1.266831425130607
341 -1.266827090400681
342 -1.266822997008247
343 -1.26681914404148
344 -1.266815528316365
345 -1.266812146509461
346 -1.266808995205396
347 -1.266806071064899
348 -1.266803370933147
349 -1.266800891772164
350 -1.266798630467042
351 -1.266796584042463
352 -1.266794749680167
353 -1.266793125178315
354 -1.266791710682053
355 -1.266790505426014
356 -1.266789507388367
357 -1.26678871371929
358 -1.266788121513044
359 -1.266787728738347
360 -1.266787534040883
361 -1.266787536119613
362 -1.26678773340126
363 -1.266788124107388
364 -1.266788706459928
365 -1.266789478311963
366 -1.266790437161626
367 -1.26679158049475
368 -1.266792905942922
369 -1.266794411237613
370 -1.266796094166551
371 -1.266797952416852
372 -1.266799983433484
373 -1.266802184501843
374 -1.266804552861369
375 -1.266807085556958
376 -1.266809779559494
377 -1.266812631753215
378 -1.266815639011526
379 -1.266818797993608
380 -1.266822105533131
381 -1.266825558566751
382 -1.266829154030458
383 -1.266832889532646
384 -1.266836762937238
385 -1.266840771709329
386 -1.266844912618093
387 -1.266849181884773
388 -1.266853575362148
389 -1.266858088850414
390 -1.266862718226029
391 -1.266867459658255
392 -1.266872310535242
393 -1.26687726911544
394 -1.266882333235316
395 -1.266887500115465
396 -1.26689276589255
397 -1.266898126530736
398 -1.266903578125818
399 -1.266909117106612
400 -1.266914740415262
401 -1.266920445554731
402 -1.266926230206264
403 -1.266932092221103
404 -1.266938029482423
405 -1.26694403990772
406 -1.266950121295533
407 -1.266956271299063
408 -1.26696248762216
409 -1.266968767771104
410 -1.266975109277581
411 -1.266981509766749
412 -1.266987966970731
413 -1.2669944787954
414 -1.267001043310527
415 -1.267007658790121
416 -1.267014323724752
417 -1.267021036613122
418 -1.267027795955928
419 -1.267034600248219
420 -1.267041447982599
421 -1.267048337685581
422 -1.267055267907506
423 -1.267062237209728
424 -1.267069244123404
425 -1.267076287199766
426 -1.267083364979519
427 -1.267090475948024
428 -1.267097618600278
429 -1.267104791434502
430 -1.267111992980359
431 -1.267119221846955
432 -1.267126476588679
433 -1.267133755726667
434 -1.267141057905782
435 -1.267148381863332
436 -1.267155726413209
437 -1.267163090354497
438 -1.267170472337251
439 -1.267177870857771
440 -1.267185284425758
441 -1.267192711564373
442 -1.267200150844399
443 -1.26720760088506
444 -1.267215060347342
445 -1.267222527916775
446 -1.267230002331254
447 -1.267237481731656
448 -1.267244964034973
449 -1.267252447747599
450 -1.267259931731143
451 -1.267267414566917
452 -1.267274894889576
453 -1.267282371300585
454 -1.267289842258584
455 -1.26729730677878
456 -1.267304763472934
457 -1.267312210929524
458 -1.267319647749413
459 -1.267327072561199
460 -1.267334484019124
461 -1.267341880807069
462 -1.267349261640619
463 -1.267356625289926
464 -1.267363970685726
465 -1.267371296861423
466 -1.267378602785635
467 -1.267385887331842
468 -1.267393149329397
469 -1.267400387617204
470 -1.26740760108769
471 -1.267414788690161
472 -1.267421949447876
473 -1.267429082447054
474 -1.267436186821294
475 -1.267443261694914
476 -1.267450306191092
477 -1.267457319446941
478 -1.267464300644638
479 -1.267471248997482
480 -1.267478163679757
481 -1.267485043864434
482 -1.267491888746182
483 -1.267498697548433
484 -1.267505469532812
485 -1.267512204041988
486 -1.267518900526758
487 -1.267525558311876
488 -1.267532176836903
489 -1.267538755609344
490 -1.267545294166386
491 -1.267551792026661
492 -1.26755824881629
493 -1.267564664158858
494 -1.267571037668419
495 -1.267577368930696
496 -1.267583657532673
497 -1.267589903066604
498 -1.267596105161821
499 -1.267602263476374
500 -1.267608377752353
501 -1.267614447769895
502 -1.267620473332853
503 -1.267626454290211
504 -1.267632390611067
505 -1.267638282309689
506 -1.267644129330512
507 -1.267649931630198
508 -1.267655689159431
509 -1.267661401877507
510 -1.267667069747599
511 -1.267672692757597
512 -1.267678270902597
513 -1.267683804240117
514 -1.267689292881473
515 -1.267694736956267
516 -1.267700136669829
517 -1.267705492224158
518 -1.267710802208233
519 -1.267716067620165
520 -1.267721296542038
521 -1.267726485270627
522 -1.267731632185119
523 -1.267736736616657
524 -1.267741798465134
525 -1.267746818074562
526 -1.267751796130668
527 -1.267756733552789
528 -1.267761631383113
529 -1.267766490722062
530 -1.267771312683286
531 -1.267776098392575
532 -1.267780848923039
533 -1.267785565203481
534 -1.267790248031038
535 -1.267794898102375
536 -1.26779951603023
537 -1.2678041023603
538 -1.267808657585107
539 -1.267813182160187
540 -1.26781767651891
541 -1.267822141083614
542 -1.267826576271792
543 -1.267830982505041
544 -1.26783536021103
545 -1.267839709823134
546 -1.267844031776189
547 -1.267848326502896
548 -1.267852594429337
549 -1.267856835971995
550 -1.267861051549573
551 -1.267865241555003
552 -1.267869406355741
553 -1.267873546293381
554 -1.26787766170983
555 -1.267881752912715
556 -1.267885820181837
557 -1.267889863787693
558 -1.26789387936936
559 -1.267897872361736
560 -1.267901843171565
561 -1.267905791998688
562 -1.26790971903542
563 -1.267913624391299
564 -1.267917508089963
565 -1.267921370097783
566 -1.267925210363264
567 -1.267929028822066
568 -1.267932825424359
569 -1.267936600147101
570 -1.267940352984847
571 -1.267944083923225
572 -1.267947792962755
573 -1.267951480123708
574 -1.267955145430943
575 -1.267958788938954
576 -1.267962410762735
577 -1.267966011218112
578 -1.267969590715354
579 -1.267973149245564
580 -1.267976686796648
581 -1.267980203341739
582 -1.267983698825495
583 -1.267987173196969
584 -1.267990626412193
585 -1.26799405844768
586 -1.267997469291044
587 -1.268000858920581
588 -1.268004227301379
589 -1.268007574399407
590 -1.268010900182396
591 -1.268014204620076
592 -1.268017487682689
593 -1.268020749343981
594 -1.268023989583273
595 -1.268027208384283
596 -1.268030405731895
597 -1.268033581612093
598 -1.268036736014372
599 -1.268039868892132
600 -1.268042980254316
601 -1.268046070654692
602 -1.268049140155868
603 -1.268052188593599
604 -1.268055215912869
605 -1.268058222124351
606 -1.268061207264638
607 -1.268064171376714
608 -1.268067114495598
609 -1.268070036650699
610 -1.268072937862789
611 -1.268075818151676
612 -1.26807867753814
613 -1.268081516163476
614 -1.268084334235813
615 -1.268087131941362
616 -1.268089909401421
617 -1.268092666674958
618 -1.268095403784399
619 -1.26809812074543
620 -1.268100817589103
621 -1.26810349437323
622 -1.268106151185154
623 -1.268108788137962
624 -1.268111405365268
625 -1.268114003014114
626 -1.268116581237464
627 -1.268119140190243
628 -1.268121680026967
629 -1.268124200900774
630 -1.268126702963788
631 -1.268129186368416
632 -1.268131651268944
633 -1.268134097823377
634 -1.268136526202057
635 -1.268138936570903
636 -1.26814132908713
637 -1.268143703897175
638 -1.268146061139901
639 -1.268148400950062
640 -1.268150723464653
641 -1.268153028825315
642 -1.268155317177997
643 -1.268157588673709
644 -1.268159843470174
645 -1.268162081733845
646 -1.268164303641206
647 -1.268166509376744
648 -1.268168699142552
649 -1.268170873145198
650 -1.268173031599336
651 -1.268175174725985
652 -1.268177302751279
653 -1.268179415905134
654 -1.268181514420463
655 -1.268183598531802
656 -1.268185668476193
657 -1.2681877244949
658 -1.268189766833615
659 -1.268191795742893
660 -1.268193811477399
661 -1.26819581429568
662 -1.268197804458318
663 -1.268199782227097
664 -1.268201747864579
665 -1.268203701633881
666 -1.268205643798797
667 -1.268207574623445
668 -1.268209494371805
669 -1.268211403306456
670 -1.268213301687028
671 -1.268215189768412
672 -1.268217067799136
673 -1.268218936020029
674 -1.268220794663348
675 -1.268222643952454
676 -1.268224484101753
677 -1.268226315317076
678 -1.268228137796082
679 -1.268229951741354
680 -1.26823175732657
681 -1.268233554724645
682 -1.268235344103672
683 -1.268237125625255
684 -1.268238899444177
685 -1.268240665708567
686 -1.268242424564039
687 -1.268244176158841
688 -1.268245920634344
689 -1.268247658123718
690 -1.268249388754591
691 -1.268251112651969
692 -1.268252829940359
693 -1.268254540746236
694 -1.268256245195782
695 -1.26825794341113
696 -1.268259636635656
697 -1.268261323910915
698 -1.268262998888995
699 -1.268264665821073
700 -1.268266327000337
701 -1.268267983964382
702 -1.268269637594312
703 -1.268271288219116
704 -1.268272935785672
705 -1.268274580014955
706 -1.268276220531675
707 -1.26827785693551
708 -1.268279488843951
709 -1.268281115919245
710 -1.268282737845407
711 -1.268284354359205
712 -1.268285965254711
713 -1.268287570388688
714 -1.26828916968418
715 -1.268290763124486
716 -1.268292350744853
717 -1.26829393261752
718 -1.268295508836823
719 -1.268297079502186
720 -1.268298644705051
721 -1.268300204517715
722 -1.268301758987975
723 -1.268303308136894
724 -1.268304851961195
725 -1.268306390437108
726 -1.268307923526311
727 -1.268309451181418
728 -1.268310973351631
729 -1.268312489986941
730 -1.268314001041578
731 -1.268315506475737
732 -1.268317006256565
733 -1.26831850035798
734 -1.268319988760219
735 -1.268321471448847
736 -1.268322948420839
737 -1.268324419735856
738 -1.268325885687114
739 -1.268327346285815
740 -1.268328801563724
741 -1.268330251549714
742 -1.268331696260178
743 -1.268333135706245
744 -1.268334569893169
745 -1.268335998826732
746 -1.268337422511829
747 -1.268338840955979
748 -1.268340254160086
749 -1.268341662140716
750 -1.26834306491341
751 -1.268344462490349
752 -1.268345854882355
753 -1.2683472421
754 -1.268348624151567
755 -1.268350001042727
756 -1.268351372775785
757 -1.268352739351423
758 -1.268354100769688
759 -1.268355457032165
760 -1.268356808142895
761 -1.26835815411034
762 -1.268359494948168
763 -1.268360830676291
764 -1.268362161316991
765 -1.268363486899741
766 -1.268364807456138
767 -1.268366123019769
768 -1.268367433625108
769 -1.268368739306489
770 -1.268370040096816
771 -1.268371336026875
772 -1.268372627124709
773 -1.268373913415586
774 -1.268375194922228
775 -1.268376471665557
776 -1.268377743665642
777 -1.268379011157652
778 -1.268380274364415
779 -1.26838153337473
780 -1.268382788319642
781 -1.268384039061066
782 -1.268385285883436
783 -1.26838652853036
784 -1.268387767207813
785 -1.26838900166911
786 -1.268390231950945
787 -1.268391458349625
788 -1.268392680670634
789 -1.268393899013339
790 -1.268395113497984
791 -1.268396324215041
792 -1.268397531247261
793 -1.268398734674828
794 -1.268399934574405
795 -1.268401131016688
796 -1.268402324064933
797 -1.268403513774724
798 -1.268404700195036
799 -1.26840588336989
800 -1.268407063340244
