"cl-rfile"
"Iteration" "cl"
232 -1.315573078067119
233 -1.315674946841004
234 -1.315783013554241
235 -1.315897027513077
236 -1.316016662802207
237 -1.316141533159675
238 -1.31627122582681
239 -1.316405273434701
240 -1.316543165777494
241 -1.316684371418016
242 -1.316828345917176
243 -1.316974537838306
244 -1.317122403397682
245 -1.317271409321739
246 -1.317421039853454
247 -1.317570807989611
248 -1.317720262748283
249 -1.31786899301779
250 -1.318016631277063
251 -1.318162865304416
252 -1.318307438670195
253 -1.318450146048656
254 -1.31859085127115
255 -1.318729482839778
256 -1.318866021560632
257 -1.31900050368939
258 -1.319133022890433
259 -1.319263740437463
260 -1.319392846162982
261 -1.319520600370022
262 -1.319647309862247
263 -1.319773315732442
264 -1.319899002914399
265 -1.320024786788764
266 -1.320151105494014
267 -1.320278425425434
268 -1.320407213945624
269 -1.320537951043078
270 -1.320671124189681
271 -1.320807214073216
272 -1.320946691214436
273 -1.321090013891522
274 -1.321237617445524
275 -1.321389925154721
276 -1.321547323792338
277 -1.32171016156463
278 -1.321878767642209
279 -1.322053408825746
280 -1.322234313116305
281 -1.322421674749456
282 -1.322615610063392
283 -1.322816214934696
284 -1.32302350716044
285 -1.323237488544458
286 -1.323458070372709
287 -1.323685148437732
288 -1.323918545220233
289 -1.324158059641852
290 -1.324403427648306
291 -1.324654339881878
292 -1.324910448647562
293 -1.325171371981935
294 -1.325436700414488
295 -1.325705976565344
296 -1.325978715840837
297 -1.326254407835347
298 -1.326532525545632
299 -1.326812521268551
300 -1.327093831662628
301 -1.327375888593511
302 -1.327658115854041
303 -1.32793993881736
304 -1.328220781568461
305 -1.32850006612739
306 -1.328777228566296
307 -1.329051713545833
308 -1.329322975980443
309 -1.329590490279725
310 -1.329853748400509
311 -1.330112252463028
312 -1.330365537782719
313 -1.330613160359938
314 -1.330854709790522
315 -1.331089802032067
316 -1.331318076974501
317 -1.331539205009803
318 -1.331752891112856
319 -1.331958864580067
320 -1.332156886834633
321 -1.33234675393803
322 -1.33252829319662
323 -1.332701362764209
324 -1.332865855660104
325 -1.33302169259244
326 -1.333168825263136
327 -1.333307232472837
328 -1.333436925124639
329 -1.333557941439673
330 -1.333670344769961
331 -1.333774225871614
332 -1.333869695773182
333 -1.333956891719411
334 -1.334035969479979
335 -1.334107103270948
336 -1.33417048405234
337 -1.334226320344859
338 -1.334274834580418
339 -1.334316260879125
340 -1.334350849377402
341 -1.334378858407484
342 -1.334400555785727
343 -1.334416215546523
344 -1.334426118885303
345 -1.334430554074334
346 -1.334429814969816
347 -1.334424194640822
348 -1.334413985720231
349 -1.334399485149625
350 -1.334380995229835
351 -1.334358815866624
352 -1.334333242887482
353 -1.334304571224466
354 -1.334273097068181
355 -1.334239110719813
356 -1.334202900408611
357 -1.334164751791784
358 -1.334124947207415
359 -1.334083765100902
360 -1.334041475887851
361 -1.333998345502937
362 -1.333954619984312
363 -1.333910562606508
364 -1.33386642194782
365 -1.333822427481858
366 -1.333778811535692
367 -1.333735800470564
368 -1.333693602821357
369 -1.333652412007962
370 -1.333612426963547
371 -1.333573824737309
372 -1.333536772659706
373 -1.333501423453815
374 -1.333467914668589
375 -1.333436385672631
376 -1.333406954428805
377 -1.333379729168379
378 -1.333354807629876
379 -1.333332271764924
380 -1.333312193798781
381 -1.333294626514811
382 -1.333279611384875
383 -1.333267177028428
384 -1.333257336923237
385 -1.333250094826403
386 -1.333245447879449
387 -1.333243377743667
388 -1.333243855916368
389 -1.333246843442143
390 -1.33325229023668
391 -1.333260131395192
392 -1.333270302251436
393 -1.333282728817511
394 -1.333297326279653
395 -1.333314002051226
396 -1.333332655295639
397 -1.333353178916264
398 -1.333375460154281
399 -1.333399386310262
400 -1.333424837226715
401 -1.333451688738435
402 -1.333479812576783
403 -1.333509077115411
404 -1.333539352626753
405 -1.333570502405034
406 -1.333602395467131
407 -1.333634899130454
408 -1.333667881341782
409 -1.3337012109602
410 -1.333734758883233
411 -1.33376839923444
412 -1.333802005232407
413 -1.333835460776314
414 -1.333868653516499
415 -1.333901474083289
416 -1.333933818064749
417 -1.333965586167084
418 -1.333996687542205
419 -1.334027034519645
420 -1.334056551078873
421 -1.334085167323361
422 -1.334112818970615
423 -1.334139451609139
424 -1.334165017232847
425 -1.334189475258725
426 -1.334212794227523
427 -1.334234946658447
428 -1.334255919818594
429 -1.334275704252722
430 -1.33429429862062
431 -1.334311709387
432 -1.334327951230407
433 -1.334343045778385
434 -1.33435701981801
435 -1.334369905088314
436 -1.334381739701007
437 -1.334392569559514
438 -1.334402446179846
439 -1.334411424301106
440 -1.334419563230939
441 -1.334426926743256
442 -1.334433580998285
443 -1.334439594472589
444 -1.334445039136219
445 -1.334449989336738
446 -1.334454517928676
447 -1.334458696975616
448 -1.334462611472971
449 -1.33446633399249
450 -1.334469939928865
451 -1.334473503440057
452 -1.3344770976595
453 -1.334480794069814
454 -1.334484662490556
455 -1.334488770024192
456 -1.334493181316897
457 -1.334497958810212
458 -1.334503162824854
459 -1.334508849004695
460 -1.334515068858418
461 -1.334521870438977
462 -1.334529297520752
463 -1.334537389567374
464 -1.334546181819398
465 -1.33455570628725
466 -1.334565990171727
467 -1.334577057168688
468 -1.334588925264867
469 -1.334601607967465
470 -1.334615114692146
471 -1.334629451319608
472 -1.334644619030371
473 -1.334660614694599
474 -1.334677431087962
475 -1.334695057628275
476 -1.33471347995945
477 -1.33473268081158
478 -1.334752638968214
479 -1.334773330120995
480 -1.334794728081626
481 -1.334816803553555
482 -1.334839525128799
483 -1.334862859287247
484 -1.334886770264595
485 -1.334911220789961
486 -1.334936171998646
487 -1.334961583170325
488 -1.334987412307521
489 -1.335013617046408
490 -1.335040154031339
491 -1.335066979341708
492 -1.335094049247602
493 -1.335121319095385
494 -1.33514874460857
495 -1.335176279808105
496 -1.335203885091421
497 -1.335231515906245
498 -1.33525912864881
499 -1.335286681028738
500 -1.335314131669826
501 -1.335341440152426
502 -1.335368566870229
503 -1.335395473355765
504 -1.335422121412734
505 -1.335448474505467
506 -1.335474497498111
507 -1.335500155907684
508 -1.335525416544753
509 -1.335550247581008
510 -1.335574618675931
511 -1.335598500518449
512 -1.335621864995715
513 -1.335644685503325
514 -1.3356669368981
515 -1.335688595875031
516 -1.335709639860764
517 -1.335730047880896
518 -1.335749800006831
519 -1.335768877154997
520 -1.335787261974033
521 -1.335804938511758
522 -1.335821891671254
523 -1.335838107724953
524 -1.335853573526412
525 -1.335868277347069
526 -1.335882208459215
527 -1.335895357166537
528 -1.335907715329026
529 -1.335919275725387
530 -1.335930032161129
531 -1.335939979602504
532 -1.335949113935651
533 -1.33595743220505
534 -1.335964932517174
535 -1.33597161366343
536 -1.335977475640152
537 -1.335982519051108
538 -1.335986745530128
539 -1.335990157757945
540 -1.335992759520457
541 -1.335994555644535
542 -1.335995551840507
543 -1.335995754596326
544 -1.335995171480772
545 -1.335993810748619
546 -1.335991681608303
547 -1.335988794294453
548 -1.335985159826135
549 -1.335980790241176
550 -1.335975698665698
551 -1.33596989885921
552 -1.335963405325697
553 -1.335956233533864
554 -1.335948399711345
555 -1.335939920756051
556 -1.335930814466407
557 -1.335921099255764
558 -1.335910793723776
559 -1.335899918845171
560 -1.335888494616884
561 -1.335876542197383
562 -1.335864083385655
563 -1.335851139818985
564 -1.335837733370514
565 -1.335823885965467
566 -1.335809619779168
567 -1.33579495722479
568 -1.335779921045266
569 -1.335764534330365
570 -1.335748820418312
571 -1.335732802893087
572 -1.335716505315732
573 -1.335699951281699
574 -1.335683164222274
575 -1.335666167331723
576 -1.335648983437383
577 -1.335631634929054
578 -1.335614143879127
579 -1.335596532221233
580 -1.335578821237246
581 -1.335561031805597
582 -1.335543184183685
583 -1.33552529802766
584 -1.335507392019122
585 -1.335489484375253
586 -1.335471592818858
587 -1.335453734173729
588 -1.33543592440641
589 -1.33541817817153
590 -1.335400510428417
591 -1.335382934820516
592 -1.335365464010746
593 -1.335348109683446
594 -1.335330882301251
595 -1.335313791520395
596 -1.335296845986781
597 -1.335280053412818
598 -1.335263420508459
599 -1.33524695291676
600 -1.335230655354718
601 -1.335214531858281
602 -1.335198585658342
603 -1.335182819287031
604 -1.335167234405762
605 -1.335151831935739
606 -1.335136611880395
607 -1.335121573546566
608 -1.335106715470952
609 -1.335092035558054
610 -1.335077531119133
611 -1.335063198905311
612 -1.335049035098056
613 -1.335035034362555
614 -1.335021193893051
615 -1.335007508195908
616 -1.334993971736684
617 -1.334980580357113
618 -1.33496732875523
619 -1.33495421056637
620 -1.334941219141053
621 -1.334928347668202
622 -1.334915589427856
623 -1.334902937781462
624 -1.334890386360738
625 -1.334877929012724
626 -1.334865559760903
627 -1.334853272825302
628 -1.334841062855743
629 -1.334828924897422
630 -1.334816854427845
631 -1.334804847235069
632 -1.334792899510818
633 -1.334781008161624
634 -1.334769170603281
635 -1.334757384968533
636 -1.33474564992802
637 -1.334733964760142
638 -1.33472232938705
639 -1.334710744272606
640 -1.334699210514305
641 -1.334687729803761
642 -1.334676304611111
643 -1.334664937914431
644 -1.334653633364135
645 -1.334642395534935
646 -1.334631229754573
647 -1.334620141938218
648 -1.334609138562316
649 -1.334598226591437
650 -1.334587413540856
651 -1.334576707779539
652 -1.334566119777268
653 -1.334555659173061
654 -1.334545335322287
655 -1.334535157891501
656 -1.334525137192
657 -1.334515284171605
658 -1.334505610223002
659 -1.334496127124208
660 -1.334486847130258
661 -1.334477782841621
662 -1.334468947137723
663 -1.334460353142324
664 -1.334452014112245
665 -1.334443943461432
666 -1.334436154550256
667 -1.334428660539791
668 -1.334421474497696
669 -1.334414609372708
670 -1.334408078046474
671 -1.334401893168906
672 -1.334396067197421
673 -1.334390612504607
674 -1.334385540823117
675 -1.334380862894268
676 -1.334376591140545
677 -1.334372735924334
678 -1.334369307338308
679 -1.334366315269275
680 -1.334363769126973
681 -1.334361677764546
682 -1.334360049174891
683 -1.334358891078417
684 -1.334358210833714
685 -1.334358016303154
686 -1.334358313533951
687 -1.334359107221868
688 -1.334360401203393
689 -1.334362198528591
690 -1.334364501697848
691 -1.334367312582728
692 -1.334370632375558
693 -1.334374461568201
694 -1.334378800086631
695 -1.334383647058377
696 -1.334389000857429
697 -1.334394859091055
698 -1.334401218812347
699 -1.33440807623032
700 -1.334415426923511
701 -1.334423265664951
702 -1.334431586488161
703 -1.334440383109875
704 -1.334449648558752
705 -1.33445937535842
706 -1.334469555493516
707 -1.33448018043403
708 -1.334491241135693
709 -1.334502728128943
710 -1.334514631683211
711 -1.334526941498812
712 -1.33453964696359
713 -1.334552736986901
714 -1.334566200255218
715 -1.33458002510297
716 -1.334594200788311
717 -1.334608715813168
718 -1.334623557853444
719 -1.334638714020322
720 -1.334654171145674
721 -1.334669916119837
722 -1.33468593599561
723 -1.334702217967589
724 -1.33471874937482
725 -1.334735517645244
726 -1.334752510583807
727 -1.334769716152972
728 -1.33478712261519
729 -1.334804718401933
730 -1.334822492101277
731 -1.334840432443787
732 -1.334858528285326
733 -1.334876768949655
734 -1.334895143847047
735 -1.334913642711814
736 -1.334932255598284
737 -1.334950972884755
738 -1.334969785285249
739 -1.334988683894047
740 -1.335007660129903
741 -1.33502670575748
742 -1.335045812951787
743 -1.335064974260874
744 -1.33508418275201
745 -1.335103431679119
746 -1.335122714703423
747 -1.335142025832256
748 -1.335161359475371
749 -1.335180710474114
750 -1.335200072078854
751 -1.335219444967476
752 -1.335238821018352
753 -1.335258198382096
754 -1.335277573129915
755 -1.335296941811439
756 -1.335316301632446
757 -1.335335650432556
758 -1.335354986634534
759 -1.335374309163192
760 -1.335393617203637
761 -1.335412910100423
762 -1.335432187331058
763 -1.335451448402069
764 -1.335470692918456
765 -1.335489920394977
766 -1.335509130424691
767 -1.335528322564784
768 -1.3355474964409
769 -1.335566651752689
770 -1.3355857880897
771 -1.335604905026529
772 -1.335624002023059
773 -1.335643078403692
774 -1.335662133406398
775 -1.335681166169497
776 -1.33570017577701
777 -1.335719161059446
778 -1.335738120840818
779 -1.335757053914333
780 -1.335775959053962
781 -1.335794835081383
782 -1.335813680659816
783 -1.335832494444926
784 -1.335851275175767
785 -1.335870022137465
786 -1.335888734097344
787 -1.33590740929218
788 -1.335926045448417
789 -1.33594464022653
790 -1.335963191179818
791 -1.335981695805356
792 -1.336000151536274
793 -1.336018555653944
794 -1.336036905335262
795 -1.336055197573584
796 -1.33607342909604
797 -1.336091596437784
798 -1.336109695933747
799 -1.336127723791674
800 -1.33614567614479
801 -1.336163549054271
802 -1.336181338371145
803 -1.336199039886103
804 -1.336216649325456
805 -1.33623416230033
806 -1.336251574411761
807 -1.336268881186187
808 -1.336286078098556
809 -1.33630316061416
810 -1.336320124176359
811 -1.336336964165959
812 -1.336353676073899
813 -1.336370255350208
814 -1.33638669739001
815 -1.336402997714183
816 -1.336419151900571
817 -1.336435155574324
818 -1.33645100455984
819 -1.336466694756766
820 -1.336482222420723
821 -1.33649758365799
822 -1.336512774499616
823 -1.33652779085716
824 -1.336542629233862
825 -1.336557286328593
826 -1.336571759486743
827 -1.336586046101007
828 -1.336600143385839
829 -1.336614048337006
830 -1.336627758141445
831 -1.336641277005909
832 -1.336654590966849
833 -1.336667702518103
834 -1.336680609400814
835 -1.336693310836781
836 -1.336705806016238
837 -1.336718094221195
838 -1.336730174964508
839 -1.336742047994696
840 -1.336753713342593
841 -1.336765171391932
842 -1.336776422843392
843 -1.336787468615622
844 -1.336798310000168
845 -1.33680894839822
846 -1.336819385241879
847 -1.336829622094531
848 -1.336839660670446
849 -1.336849502798982
850 -1.336859150502755
851 -1.336868605879234
852 -1.336877871391864
853 -1.336886949660713
854 -1.336895843493851
855 -1.336904555914801
856 -1.336913090165099
857 -1.336921449597202
858 -1.336929637791427
859 -1.336937658516291
860 -1.336945515732945
861 -1.336953213624482
862 -1.336960756532697
863 -1.336968148935263
864 -1.336975395402569
865 -1.336982500610035
866 -1.336989469245433
867 -1.336996306027418
868 -1.337003015787979
869 -1.337009603351652
870 -1.337016073532273
871 -1.337022431206414
872 -1.337028681343695
873 -1.337034829336227
874 -1.337040880282856
875 -1.337046838988684
876 -1.337052710095664
877 -1.337058498171263
878 -1.337064207834148
879 -1.337069843768334
880 -1.33707541068694
881 -1.337080913311849
882 -1.337086356391284
883 -1.337091744640784
884 -1.337097082706652
885 -1.337102375119389
886 -1.337107626310759
887 -1.337112840655834
888 -1.337118022466764
889 -1.33712317597699
890 -1.337128305383229
891 -1.337133414729871
892 -1.33713850797592
893 -1.337143589019907
894 -1.337148661605229
895 -1.337153729355069
896 -1.337158795767756
897 -1.337163864224455
898 -1.3371689379286
899 -1.337174020027577
900 -1.337179113590484
901 -1.337184221571578
902 -1.337189346823505
903 -1.33719449213223
904 -1.337199660135667
905 -1.337204853427098
906 -1.337210074656555
907 -1.337215326374306
908 -1.337220611121523
909 -1.337225931362517
910 -1.337231289522848
911 -1.337236687993917
912 -1.337242129143093
913 -1.337247615266456
914 -1.337253148587621
915 -1.33725873131785
916 -1.337264365597974
917 -1.337270053538615
918 -1.337275797258892
919 -1.33728159881756
920 -1.337287460215682
921 -1.337293383432467
922 -1.337299370456574
923 -1.33730542325837
924 -1.337311543788156
925 -1.337317734009026
926 -1.337323995820818
927 -1.337330331110934
928 -1.337336741730175
929 -1.337343229539951
930 -1.337349796380749
931 -1.337356444085395
932 -1.337363174528216
933 -1.337369990466463
934 -1.337376891781606
935 -1.337383881555465
936 -1.337390961639326
937 -1.337398133918313
938 -1.337405400423044
939 -1.337412763427075
940 -1.337420225042191
941 -1.337427787206054
942 -1.33743545175132
943 -1.337443220506799
944 -1.337451095269425
945 -1.337459077827849
946 -1.337467170020092
947 -1.337475373676325
948 -1.33748369066585
949 -1.33749212286661
950 -1.337500672173555
951 -1.337509340446471
952 -1.337518129533388
953 -1.3375270412439
954 -1.337536077316351
955 -1.33754523943017
956 -1.337554529254048
957 -1.337563948435698
958 -1.337573498614625
959 -1.337583181477879
960 -1.337592998604418
961 -1.337602951516165
962 -1.337613041682419
963 -1.337623270503997
964 -1.337633639328208
965 -1.337644149426019
966 -1.337654801995535
967 -1.337665598188232
968 -1.337676538954262
969 -1.337687625135327
970 -1.337698857633992
971 -1.337710237293027
972 -1.337721764904433
973 -1.337733441197447
974 -1.337745266849256
975 -1.337757242463169
976 -1.337769368570144
977 -1.337781645622086
978 -1.337794073983251
979 -1.337806653968693
980 -1.337819385825022
981 -1.337832269782038
982 -1.337845305961158
983 -1.337858494379879
984 -1.33787183496853
985 -1.337885327525001
986 -1.337898971726482
987 -1.337912767140032
988 -1.337926713261368
989 -1.337940809486422
990 -1.33795505527583
991 -1.337969449993228
992 -1.337983992793196
993 -1.337998682666091
994 -1.33801351848728
995 -1.338028499075034
996 -1.33804362318497
997 -1.33805888951495
998 -1.338074296694117
999 -1.338089843285075
1000 -1.338105527780032
1001 -1.338121348570554
1002 -1.338137303995068
1003 -1.338153392339326
1004 -1.338169611826246
1005 -1.338185960632536
1006 -1.338202436911425
1007 -1.338219038748691
1008 -1.338235764199271
1009 -1.338252611244968
1010 -1.338269577803344
1011 -1.338286661775878
1012 -1.338303860973437
1013 -1.338321173160137
1014 -1.338338596035346
1015 -1.338356127241869
1016 -1.3383737643963
1017 -1.338391505058429
1018 -1.338409346773439
1019 -1.338427287012512
1020 -1.338445323211168
1021 -1.338463452809216
1022 -1.338481673211341
1023 -1.338499981802205
1024 -1.33851837593765
1025 -1.338536852956063
1026 -1.338555410184061
1027 -1.338574044950515
1028 -1.338592754285628
1029 -1.338611535851211
1030 -1.338630386923584
1031 -1.338649304762316
1032 -1.338668286610152
1033 -1.338687329694957
1034 -1.338706431236095
1035 -1.338725588427587
1036 -1.338744798462921
1037 -1.338764058526386
1038 -1.338783365809538
1039 -1.338802717507704
1040 -1.338822110825835
1041 -1.338841542967911
1042 -1.33886101115327
1043 -1.338880512618821
1044 -1.338900044604717
1045 -1.338919604335115
1046 -1.338939189039127
1047 -1.338958795964131
1048 -1.338978422372428
1049 -1.338998065539242
1050 -1.339017722763338
1051 -1.33903739136885
1052 -1.339057068675368
1053 -1.339076751993451
1054 -1.33909643864023
1055 -1.339116125961149
1056 -1.339135811327154
1057 -1.339155492143375
1058 -1.339175165820572
1059 -1.339194829763861
1060 -1.339214481380908
1061 -1.339234118095189
1062 -1.339253737355301
1063 -1.339273336631297
1064 -1.339292913412635
1065 -1.339312465222177
1066 -1.339331989599387
1067 -1.339351484114118
1068 -1.339370946139377
1069 -1.339390373448626
1070 -1.339409763528496
1071 -1.339429114057891
1072 -1.339448422599896
1073 -1.339467686778961
1074 -1.339486904294549
1075 -1.339506072914206
1076 -1.339525190458292
1077 -1.339544254786888
1078 -1.339563263759009
1079 -1.33958221526215
1080 -1.33960110725365
1081 -1.339619937731444
1082 -1.339638704654246
1083 -1.339657405900782
1084 -1.33967603934764
1085 -1.339694602892629
1086 -1.339713094453813
1087 -1.339731511968633
1088 -1.339749853421083
1089 -1.339768116786183
1090 -1.339786300093362
1091 -1.339804401374938
1092 -1.339822418704781
1093 -1.339840350198477
1094 -1.339858194012209
1095 -1.33987594837354
1096 -1.339893611557144
1097 -1.339911181923941
1098 -1.339928657879516
1099 -1.339946037907418
1100 -1.339963320516601
1101 -1.339980504232918
1102 -1.339997587613295
1103 -1.340014569194455
1104 -1.340031447279934
1105 -1.340048220570784
1106 -1.340064887799844
1107 -1.340081447558303
1108 -1.34009789848031
1109 -1.340114239247197
1110 -1.340130468588868
1111 -1.340146585286304
1112 -1.34016258813073
1113 -1.340178475927084
1114 -1.340194247392137
1115 -1.34020990164493
1116 -1.340225437658868
1117 -1.340240854470659
1118 -1.340256151182369
1119 -1.340271326960338
1120 -1.340286381046565
1121 -1.340301312725183
1122 -1.340316121318921
1123 -1.340330806196694
1124 -1.340345366788952
1125 -1.340359802596556
1126 -1.34037411318247
1127 -1.340388298163797
1128 -1.340402357193631
1129 -1.340416289945078
1130 -1.340430096107463
1131 -1.340443775401369
1132 -1.34045732759256
1133 -1.340470752487182
1134 -1.340484049967257
1135 -1.340497219968797
1136 -1.340510262472883
1137 -1.340523177513962
1138 -1.340535965169259
1139 -1.340548625555628
1140 -1.340561158808165
1141 -1.340573565077787
1142 -1.340585844537907
1143 -1.340597997401632
1144 -1.340610023922695
1145 -1.340621924402268
1146 -1.340633699193656
1147 -1.340645348717178
1148 -1.340656873414723
1149 -1.340668273794464
1150 -1.340679550420217
1151 -1.340690703905804
1152 -1.340701734937728
1153 -1.340712644253627
1154 -1.340723432641907
1155 -1.34073410094282
1156 -1.340744650052151
1157 -1.340755080892691
1158 -1.340765394429327
1159 -1.340775591647196
1160 -1.340785673542132
1161 -1.340795641125487
1162 -1.340805495398303
1163 -1.340815237408828
1164 -1.340824868228142
1165 -1.340834388950722
1166 -1.340843800730384
1167 -1.340853104720955
1168 -1.340862302127219
1169 -1.340871394209245
1170 -1.340880382246306
1171 -1.340889267580288
1172 -1.340898051612009
1173 -1.340906735785328
1174 -1.340915321568872
1175 -1.340923810472349
1176 -1.340932204004748
1177 -1.340940503707228
1178 -1.340948711146926
1179 -1.340956827896558
1180 -1.340964855570479
1181 -1.340972795764911
1182 -1.34098065011077
1183 -1.340988420236382
1184 -1.340996107812684
1185 -1.341003714483689
1186 -1.341011241953983
1187 -1.341018691924329
1188 -1.341026066126805
1189 -1.341033366284259
1190 -1.341040594156153
1191 -1.341047751478162
1192 -1.341054840028291
1193 -1.34106186159332
1194 -1.341068817962201
1195 -1.341075710947683
1196 -1.341082542397477
1197 -1.34108931415711
1198 -1.341096028074687
1199 -1.341102686027184
1200 -1.341109289892045
1201 -1.341115841535174
1202 -1.341122342853628
1203 -1.341128795743214
1204 -1.341135202090198
1205 -1.341141563767009
1206 -1.341147882646465
1207 -1.341154160625102
1208 -1.34116039958288
1209 -1.341166601414919
1210 -1.341172768017167
1211 -1.341178901287928
1212 -1.341185003114613
1213 -1.341191075408305
1214 -1.341197120072206
1215 -1.341203139011848
1216 -1.341209134132256
1217 -1.341215107331339
1218 -1.341221060520411
1219 -1.341226995581891
1220 -1.341232914400615
1221 -1.341238818849555
1222 -1.341244710788734
1223 -1.341250592069277
1224 -1.341256464504292
1225 -1.341262329918925
1226 -1.341268190121501
1227 -1.34127404691188
1228 -1.341279902080534
1229 -1.341285757407257
1230 -1.341291614659322
1231 -1.341297475590957
1232 -1.341303341942142
1233 -1.341309215453378
1234 -1.341315097845466
1235 -1.341320990813213
1236 -1.341326896031099
1237 -1.34133281515965
1238 -1.341338749845805
1239 -1.341344701724042
1240 -1.341350672395445
1241 -1.34135666337621
