"cd-rfile"
"Iteration" "cd"
226 0.03202956847098826
227 0.03207539592243377
228 0.0318821657112304
229 0.03190634959968663
230 0.0318090504880127
231 0.03181514432705014
232 0.0315936943797885
233 0.03169268972112822
234 0.03158388526091205
235 0.03154750552680255
236 0.03142629660360258
237 0.03145591501529232
238 0.03131039784345518
239 0.03133571754974056
240 0.03121240826663394
241 0.03130333390681229
242 0.03105151753028166
243 0.03114871391568791
244 0.03110461994746356
245 0.03102982429487542
246 0.03097564615193412
247 0.03095940991614789
248 0.03086310340682193
249 0.03088784594369417
250 0.03071441974100452
251 0.03083660816714661
252 0.03071837771089067
253 0.03077319912406224
254 0.03057019890358862
255 0.03067925740342855
256 0.03057065678625602
257 0.03063383541873208
258 0.03042882286311803
259 0.03052212438835343
260 0.03048750292423807
261 0.03049384570034375
262 0.03035327566401287
263 0.03042751437284932
264 0.03036583362681083
265 0.03043526214173671
266 0.03027675940426775
267 0.03041599928174722
268 0.03024858988010912
269 0.03036250493767536
270 0.03032072652520439
271 0.03038062269165083
272 0.03020213865645094
273 0.03037652573993893
274 0.03035797201929919
275 0.03034764753914387
276 0.03032545000668698
277 0.03035018855744396
278 0.03036767799400053
279 0.03039760543985148
280 0.03036243672116893
281 0.03045217055286847
282 0.03033797961268742
283 0.03050950125663303
284 0.0304280396377865
285 0.03056241683578347
286 0.03038276724452874
287 0.03052724044058469
288 0.03058275802437295
289 0.0305419422725085
290 0.0305557893315852
291 0.03060089240684129
292 0.03058126397392683
293 0.0306203631418814
294 0.03057791414414777
295 0.03063452203082646
296 0.03060547002804819
297 0.03068143111804437
298 0.03057753628454499
299 0.0306717527669864
300 0.03061117609510154
301 0.03071683691781465
302 0.03052139711433775
303 0.03066967386129905
304 0.03061413297299082
305 0.03060393105385054
306 0.03057956319355444
307 0.03059449685804658
308 0.03051004217637888
309 0.03057324762569527
310 0.03041805118392898
311 0.03054807190623102
312 0.03043638436891759
313 0.03049409508125491
314 0.03032308475040462
315 0.03040925723145715
316 0.03033718305561613
317 0.0303435985591366
318 0.03017160475549844
319 0.03029190627724729
320 0.03014950601547124
321 0.03022552669973946
322 0.02998899137999449
323 0.03007870628314668
324 0.03006819014891414
325 0.02996763947800017
326 0.02991748299876931
327 0.0298836958790311
328 0.02982541533822992
329 0.02980736803046372
330 0.02969697934422896
331 0.02972740637241189
332 0.02953752975934713
333 0.02964844676917933
334 0.02952500458812799
335 0.02953334649548047
336 0.02935890886806318
337 0.02946518746908463
338 0.02927862190780855
339 0.02934599274471794
340 0.02917554561814554
341 0.02924258626906593
342 0.02909779715218255
343 0.02913404194831255
344 0.02900691163438272
345 0.02910115246544103
346 0.02883404653862277
347 0.02895131728385567
348 0.02887912428634215
349 0.02881715206546305
350 0.028786915724884
351 0.02874290351228656
352 0.02863681607810994
353 0.0287220841868498
354 0.02852464952377371
355 0.02861597083592619
356 0.02853075253489817
357 0.02857101268846501
358 0.02838104745785803
359 0.02848611697983548
360 0.02843084850559038
361 0.0283940864934176
362 0.02837803536698653
363 0.02835957063362
364 0.02826912898749506
365 0.02837564773496478
366 0.02820381833262257
367 0.02831770330640696
368 0.02821238932747236
369 0.02830483821777647
370 0.02815117372291767
371 0.02824838221847154
372 0.0282316569815747
373 0.02825264389907249
374 0.02819843110137463
375 0.02823872673931644
376 0.02817552583621387
377 0.02824477775329852
378 0.02818624772299009
379 0.02826463390643792
380 0.02817762320155885
381 0.02832238672593883
382 0.0282101024917548
383 0.02833544938373734
384 0.02823676544030353
385 0.02837157507446629
386 0.02828111548051308
387 0.02840958365030919
388 0.02828726258031516
389 0.0284109286018212
390 0.02842716698305588
391 0.02847373653879989
392 0.02834485115768114
393 0.02851696723187376
394 0.02850697699413933
395 0.02852837190093615
396 0.02852080320639957
397 0.02860868920803812
398 0.02853116054205996
399 0.02865769739452909
400 0.0285543020713668
401 0.02868039705666234
402 0.02869445190185007
403 0.02874118095214487
404 0.02861715989228606
405 0.02878535235063885
406 0.02877753231132132
407 0.0287940725800811
408 0.02876824067398391
409 0.02886152010908772
410 0.02875101997987603
411 0.02890121964455872
412 0.02880356634774163
413 0.02892087057637543
414 0.02886299293663441
415 0.02894133521914658
416 0.02884152958603936
417 0.02898416753020642
418 0.02889620109843127
419 0.02899802605546222
420 0.02884857137362614
421 0.02897576299550314
422 0.02896471571076786
423 0.02896420087003477
424 0.02892562881332861
425 0.02898271377719285
426 0.0288916572579425
427 0.02896287254785065
428 0.02887992734048528
429 0.02893166233287754
430 0.0289360222372989
431 0.02891904724980181
432 0.02884309646345357
433 0.02889684738729585
434 0.02881178866279107
435 0.0289066231213362
436 0.02873959649075089
437 0.02883405039683849
438 0.02877584318525295
439 0.02881612668251809
440 0.02862016932801916
441 0.02872011774097846
442 0.02871140528537643
443 0.02863404988911502
444 0.02861091652764429
445 0.02858188875564804
446 0.02852664927186634
447 0.02854084646699409
448 0.0283812132644132
449 0.02848666062149073
450 0.02838084808442567
451 0.02841868285152102
452 0.02821715132509709
453 0.02832173656969849
454 0.0282290949369479
455 0.028212554766368
456 0.02811190609678659
457 0.02814057549754042
458 0.0280239493149056
459 0.0280471772281978
460 0.02794623591577857
461 0.02797081872718409
462 0.02781578610635663
463 0.0279078372077514
464 0.02774787248451744
465 0.0278183627100664
466 0.02762418585208438
467 0.0277140269287314
468 0.02761415955464504
469 0.02761195655815015
470 0.02748035182986202
471 0.02750605456041544
472 0.02747739505250266
473 0.02743206522231745
474 0.02734317438201157
475 0.02737872476980941
476 0.02721352379278334
477 0.0273218680018844
478 0.02721241906632364
479 0.02726181609690781
480 0.02705549063575708
481 0.02717423882883871
482 0.02711586700217422
483 0.02706724004441307
484 0.02704173099892324
485 0.02705325850039901
486 0.02692056321195733
487 0.02697199342205392
488 0.02698865651352283
489 0.02693568999917753
490 0.02686504661154066
491 0.02696622699816226
492 0.02678405359444548
493 0.02686743312524564
494 0.02690075235930111
495 0.02684192661577518
496 0.02681670308711617
497 0.0268561072033381
498 0.0267566076319619
499 0.02682724367513831
500 0.02681694575318955
501 0.02685555172370457
502 0.02677705426625876
503 0.02687073183182471
504 0.02675478015121162
505 0.02684609642770891
506 0.02685578274791263
507 0.02686070349002848
508 0.0268234412666886
509 0.02690798321764092
510 0.02679976774058077
511 0.02695415575061394
512 0.02689565396272264
513 0.02697022613895102
514 0.0268782529454152
515 0.02697243492267527
516 0.02702872075450383
517 0.0269954282953644
518 0.02704344663486287
519 0.02707503693736312
520 0.02699921560018162
521 0.02717147222663521
522 0.02705872888902372
523 0.02716413732815874
524 0.02719762579020715
525 0.02725210629552962
526 0.02714307208609433
527 0.02729940565066211
528 0.02730715154234925
529 0.02731314215493465
530 0.02736196745925345
531 0.02738426727587026
532 0.02736656115840564
533 0.02745351736015229
534 0.02741115422533274
535 0.02750366172128193
536 0.02749617326551317
537 0.02761447433569946
538 0.0274776710410018
539 0.02764027499616941
540 0.02758891101292869
541 0.02772056418095908
542 0.02756877543382538
543 0.02769911784116252
544 0.02776048939733481
545 0.02775134648131796
546 0.02770655497593405
547 0.02785669122513343
548 0.02769400755941863
549 0.02783255081215743
550 0.02787475411428854
551 0.02784655548744836
552 0.02782795409046725
553 0.0279410858900016
554 0.02779181372871682
555 0.02793471272799267
556 0.02788036720878901
557 0.02797684675606058
558 0.02784463731225587
559 0.02793527526554786
560 0.02792903163303766
561 0.02798440549886897
562 0.02781907581872719
563 0.0279816580607028
564 0.02794088017785076
565 0.02792585626010192
566 0.02792703832467227
567 0.02793640536488239
568 0.027826675601122
569 0.02794561292001239
570 0.02784570887824094
571 0.02794754616070079
572 0.02772995487095474
573 0.02789004159929892
574 0.02784615315164978
575 0.02779111755860358
576 0.02780057101615677
577 0.02779574105862527
578 0.02766215808336063
579 0.02778571740374491
580 0.02764104317986091
581 0.02771131259528828
582 0.02761307630248854
583 0.02764202677490077
584 0.02756027779713262
585 0.02764253157362616
586 0.02742040079944447
587 0.02754031815801538
588 0.02746569718751257
589 0.02747136391352477
590 0.02737222929564463
591 0.0273868640628194
592 0.02728447799409558
593 0.02731774507846744
594 0.02723652317674583
595 0.02730436620126753
596 0.02708911603319245
597 0.02717078413742865
598 0.02715134755860826
599 0.02709381194450275
600 0.02699206486937258
601 0.02706895004205787
602 0.02687402147816192
603 0.02697512646762029
604 0.0268648436925802
605 0.02692171383601422
606 0.02673925014451745
607 0.02679511764941206
608 0.02674514497734322
609 0.02676263564294108
610 0.02656888169785228
611 0.02669557596192021
612 0.02660753974125869
613 0.02659502764121754
614 0.02652406945907299
615 0.02655373033315315
616 0.02638723327633499
617 0.0264826870751313
618 0.02643287131223717
619 0.02642071596591419
620 0.02632024502315484
621 0.02641124287606606
622 0.02622100067619562
623 0.0262986675041784
624 0.02630905066706466
625 0.02627348378484011
626 0.02616394720776326
627 0.02629956621213139
628 0.02608815108802391
629 0.02620058836879498
630 0.02621421415451266
631 0.02615205002441034
632 0.02612527312996638
633 0.02619154198953152
634 0.02602305314163255
635 0.02615039042389282
636 0.02611049854039372
637 0.0261466426654139
638 0.026059664410588
639 0.02615325573979198
640 0.02602347302566225
641 0.02612634749535652
642 0.02610884366592887
643 0.02615390155147988
644 0.02608235891987658
645 0.02616710785133907
646 0.02607120290793277
647 0.02614795114617945
648 0.02616555195482751
649 0.02618950490496608
650 0.02614490295975648
651 0.02623996335384938
652 0.02610195665970166
653 0.02628150946867316
654 0.02625001384255181
655 0.02627220821441836
656 0.02625070967963774
657 0.02633178269673548
658 0.02627383591842869
659 0.02641760587238252
660 0.02630422860702985
661 0.026439067285353
662 0.02639319352287151
663 0.02647452005125177
664 0.0264216749941627
665 0.02652962673980971
666 0.02653844472260228
667 0.02658771263676903
668 0.02650671936093443
669 0.02666410119250888
670 0.02662652728058893
671 0.02669768308574665
672 0.02662913756698512
673 0.02673816179708604
674 0.02680685192732664
675 0.02676307892751167
676 0.02681902493359351
677 0.02687469142929763
678 0.02680797755955376
679 0.02692813452456717
680 0.02692263585585671
681 0.02697504909761141
682 0.02693408911121905
683 0.02702622319728268
684 0.02701643145839348
685 0.02713506931529217
686 0.02700383613468735
687 0.02713272207885013
688 0.02714288807903056
689 0.02720602369109785
690 0.0271014096648593
691 0.02719099003362005
692 0.02727984859518026
693 0.02724540259775831
694 0.02722564144124415
695 0.0273530400005627
696 0.02722581498289751
697 0.02731926737987388
698 0.02735371112964745
699 0.027391999390208
700 0.02725182615960592
701 0.02742718824487935
702 0.02740281703290884
703 0.02741761527916623
704 0.02739620645696072
705 0.02744245230834389
706 0.02737014517106007
707 0.02742105270049687
708 0.02745231896616495
709 0.02748134182194246
710 0.02734190072060877
711 0.02749079003413634
712 0.02745670293401342
713 0.02747707443508964
714 0.02738099247993424
715 0.02751951693793246
716 0.02732715063427893
717 0.02745680599051002
718 0.02746542615524042
719 0.02742410245180225
720 0.02736114430062002
721 0.02747001146885542
722 0.02730503704070337
723 0.02736916385718158
724 0.02738573777889262
725 0.02738620507866667
726 0.02723700834858118
727 0.0273637057174882
728 0.02730054638824899
729 0.02732849769588019
730 0.02718860179127221
731 0.02732938975553495
732 0.02711738605013691
733 0.02721443566704072
734 0.02723707808232911
735 0.02717186834105622
736 0.02709137722508959
737 0.02719373232134541
738 0.02699544779847137
739 0.02709594326724105
740 0.02706302375592162
741 0.02704379317534758
742 0.02694491100630851
743 0.02698882657539422
744 0.02691261791260183
745 0.02694699081108513
746 0.0268328370593895
747 0.02692502958879647
748 0.02678264448032292
749 0.02682143045457996
750 0.02675817405781208
751 0.0267892014978302
752 0.02664332103341118
753 0.02677226266960848
754 0.02659851801641737
755 0.02667384229924885
756 0.02659562915550662
757 0.0266261248570048
758 0.02650912002107443
759 0.02653162321442459
760 0.02652389393114512
761 0.02653009762789351
762 0.02637483909557194
763 0.02647020952795846
764 0.02643208623097252
765 0.02637742758959416
766 0.02637122179846328
767 0.02640190411296979
768 0.02619151546145906
769 0.02636193938218444
770 0.02629885721416556
771 0.02627715545636082
772 0.02624938162097337
773 0.02627762752062281
774 0.02614083506906946
775 0.02619121052980647
776 0.02623678566392041
777 0.02617888939223504
778 0.02615594065152397
779 0.02621306970349677
780 0.02605378750876946
781 0.02612119711976967
782 0.02617978433136836
783 0.02613769405812572
784 0.02605351979840027
785 0.02620099246816256
786 0.02599014132154647
787 0.02615144524073138
788 0.02608883219822001
789 0.0261405694835824
790 0.02607000760890335
791 0.02617417905847825
792 0.02597279796672603
793 0.02615498221779131
794 0.02611695428514324
795 0.0261511322537505
796 0.02609886036547698
797 0.02619941411974808
798 0.02601174672792582
799 0.02619586459690177
800 0.02616815205799919
801 0.02620336136741655
802 0.02615825307775082
803 0.02626499671937595
804 0.02608486462604285
805 0.02627220826666684
806 0.02623588286454128
807 0.02629893560159188
808 0.02622964501789446
809 0.02635578433350702
810 0.02619022748954547
811 0.02637192675657439
812 0.02635079608509845
813 0.0263998386288184
814 0.02635024591742506
815 0.02646233274343763
816 0.02634769280178672
817 0.02646417883420642
818 0.02645642249013628
819 0.0265347673605895
820 0.02648792292410799
821 0.02655564221906208
822 0.02649703385737984
823 0.02658342883309575
824 0.02660909307606522
825 0.02666486158804102
826 0.0266153701978528
827 0.02673662585723977
828 0.02657142445932482
829 0.02675928189635153
830 0.02675152394663538
831 0.02678526478365011
832 0.02675398830643693
833 0.02687987395764231
834 0.02672604323732276
835 0.02689461509425755
836 0.0268925713808069
837 0.02692338950092971
838 0.02691298408697957
839 0.02695943236876229
840 0.02690862104544415
841 0.02700261337717969
842 0.02704235415253442
843 0.02702270079873081
844 0.02703702895530034
845 0.02712661514460264
846 0.02699552784323954
847 0.02710316639512447
848 0.02717198028405347
849 0.02714126320212287
850 0.02712228247463559
851 0.0272424669454588
852 0.02710936229951061
853 0.02719185155953368
854 0.02724510401513616
855 0.02727206557852915
856 0.02712695982239203
857 0.02731304298540723
858 0.02724952152441502
859 0.02734714748223856
860 0.02716233696229033
861 0.02734598017810546
862 0.02730049760422715
863 0.02736491287212463
864 0.02720391481877232
865 0.02738289635751093
866 0.02728251269718911
867 0.02740765740236773
868 0.02723708976902769
869 0.02737222848901886
870 0.02733082022956682
871 0.02737734575055983
872 0.0272960938016926
873 0.02740741213294191
874 0.02724970274437184
875 0.02736600919925376
876 0.02730853228645494
877 0.02737850397604193
878 0.02726245922916887
879 0.02739573428110135
880 0.02721391013216359
881 0.02733704818207245
882 0.02728996863128013
883 0.02732499756582028
884 0.02723645128408853
885 0.02733555811845589
886 0.02717142050607535
887 0.02727838312548568
888 0.02720737911351071
889 0.02727477003518493
890 0.02713961171839764
891 0.02726772352784498
892 0.02709267063135031
893 0.02719757143873868
894 0.0271349337518414
895 0.02717648388034388
896 0.02706161782339165
897 0.02717851086805528
898 0.02697930440363983
899 0.02709752431140258
900 0.02703467363952359
901 0.02706822394501588
902 0.02696624317602259
903 0.02705909569666821
904 0.02687934200505195
905 0.02698282426616849
906 0.02691593202974625
907 0.02695432441232259
908 0.02684005415890273
909 0.02695051138643684
910 0.02675158249737878
911 0.02686227418416899
912 0.02680316608644665
913 0.02683184467331176
914 0.02672876789636268
915 0.02682268041262006
916 0.02663516322210869
917 0.02675089098755773
918 0.02667455492988539
919 0.02671574837055432
920 0.02660558932671838
921 0.02671201220982969
922 0.02651943364430345
923 0.026626030015154
924 0.0265762836717326
925 0.02660058594285149
926 0.02650459132763053
927 0.02659868071532112
928 0.02641165594648419
929 0.02653673837322084
930 0.02646235408475895
931 0.02651099646598082
932 0.02640084261385178
933 0.02651741015412735
934 0.02632335975667245
935 0.026442688883601
936 0.02639326824383343
937 0.02643158739178411
938 0.02633134901447146
939 0.0264444116164297
940 0.02625297306313814
941 0.02638972156142608
942 0.02632720703904171
943 0.02637444783804173
944 0.02628217332136614
945 0.02639417751384121
946 0.02622308872781211
947 0.02633786235089633
948 0.02629995182386939
949 0.02634389540237735
950 0.02625762764103663
951 0.02637460858815001
952 0.02619246420427092
953 0.02633617359352875
954 0.02629176617029633
955 0.0263404502681935
956 0.02626408863640983
957 0.02637626122939042
958 0.0262219425856254
959 0.02634046039975654
960 0.02630838823308876
961 0.02636733108317345
962 0.02628200674060107
963 0.02641612988374898
964 0.02623885883891407
965 0.02639526047316487
966 0.02634825015002153
967 0.02641288902719855
968 0.02633697924838296
969 0.02646581218065745
970 0.02631139915663397
971 0.02644197388465747
972 0.02642148611623763
973 0.026480329213929
974 0.02641022628581621
975 0.02654352336429797
976 0.02637480151641713
977 0.02652431299703901
978 0.02654922178578211
979 0.02650374647516733
980 0.02655205776475765
981 0.02661114322765799
982 0.02650330129128118
983 0.02659283074449036
984 0.02665052287544649
985 0.02664944544626965
986 0.02662336801061125
987 0.02670852860962461
988 0.02660899983350842
989 0.02671932655103169
990 0.02674214744320827
991 0.02678369672908196
992 0.02674226594391601
993 0.02680168845145401
994 0.02674301987992072
995 0.02684089182211999
996 0.02682654778380985
997 0.026907954619986
998 0.02684782559412762
999 0.02697315901633448
1000 0.02679205243729769
1001 0.02698341996448885
1002 0.02698551980176573
1003 0.02699832461636013
1004 0.02694289253432074
1005 0.02709165213656254
1006 0.02692840529211804
1007 0.02709328410681456
1008 0.02708576012788569
1009 0.02712899750392602
1010 0.02702913653286749
1011 0.02721193050860363
1012 0.02702647113651815
1013 0.02720168277106526
1014 0.02720508347760594
1015 0.02721117660179638
1016 0.02715442497620019
1017 0.02729700082713217
1018 0.02712848160427627
1019 0.02728904530095177
1020 0.02727623907620151
1021 0.02731654841094357
1022 0.02721178998144739
1023 0.02738856616977421
1024 0.02718782855569166
1025 0.02736500988101518
1026 0.02735999504842674
1027 0.02736204400360827
1028 0.02729959179898747
1029 0.02743179496969567
1030 0.02725703001150818
1031 0.02741061577615693
1032 0.02738134095815507
1033 0.02741333379616156
1034 0.02732503269262179
1035 0.02747528862107399
1036 0.02727712418365696
1037 0.02743530734742249
1038 0.0274207964024841
1039 0.02742808981005381
1040 0.02733606007075056
1041 0.02747555784340006
1042 0.02728443353201544
1043 0.02743212246110485
1044 0.02740873426517908
1045 0.02741495192915568
1046 0.02732259366695182
1047 0.02746196853336817
1048 0.02724736765534313
1049 0.02740959637223697
1050 0.0273776198806441
1051 0.02738517509921821
1052 0.02727857868841879
1053 0.027413109165331
1054 0.027210468639973
1055 0.02735113921285187
1056 0.02732010343668209
1057 0.02731550188229105
1058 0.02722342787437707
1059 0.02734566256001702
1060 0.02712978165517061
1061 0.02728117285128704
1062 0.02723801321575695
1063 0.02722780449558214
1064 0.02717505747150679
1065 0.02719096446039557
1066 0.02710161015554765
1067 0.02715773227283791
1068 0.0271569999991727
1069 0.02710179887176559
1070 0.02707913218879966
1071 0.02712622349052117
1072 0.02695888205992639
1073 0.02703978180637585
1074 0.02706498008336627
1075 0.02700303359213374
1076 0.02694367481555142
1077 0.02703973385373458
1078 0.0268393674715067
1079 0.02690481168503603
1080 0.02695453220445298
1081 0.02689629254198421
1082 0.02680046672106244
1083 0.02692337226649471
1084 0.02671695081287321
1085 0.02683910985980353
1086 0.02677374414142215
1087 0.02679993169699056
1088 0.02672130702854742
1089 0.02678842567785945
1090 0.02657844377490545
1091 0.0267346217601067
1092 0.02667185358490978
1093 0.02668965677281808
1094 0.02661697547066003
1095 0.02668312399428461
1096 0.02647487666989124
1097 0.02663701141894215
1098 0.02657484076416572
1099 0.02659324135276383
1100 0.02652281230895443
1101 0.02659274516982573
1102 0.02638971052620653
1103 0.0265501975668408
1104 0.02649369429158333
1105 0.02651667824821975
1106 0.02644844484315406
1107 0.02652435800609754
1108 0.02631842279390807
1109 0.02648961915317062
1110 0.02643382187945161
1111 0.02646052949429704
1112 0.02639625849808071
1113 0.02647612977590809
1114 0.02627990905591403
1115 0.02644784623781049
1116 0.02640106996640901
1117 0.02643164385171826
1118 0.02636997548225632
1119 0.02646088949075788
1120 0.02625703878161337
1121 0.02643935841081743
1122 0.02639074086599268
1123 0.02642875233705805
1124 0.02636817823174498
1125 0.02646426319307833
1126 0.02627499265462471
1127 0.02645030915674968
1128 0.02641478915242371
1129 0.02645282054686596
1130 0.02639167115138405
1131 0.02648936475321377
1132 0.026331546963944
1133 0.02648617104436923
1134 0.02645831091253818
1135 0.02650117999763948
1136 0.02644673530641515
1137 0.02656238899247093
1138 0.02636026823009323
1139 0.02655842245557012
1140 0.0265263963682899
1141 0.02657265348871937
1142 0.02653300761194927
1143 0.02662454435529952
1144 0.02646010043524797
1145 0.02664032847084005
1146 0.02661122211685355
1147 0.02666592433654524
1148 0.02661494543338095
1149 0.0267380719952958
1150 0.02654048022474624
1151 0.02674593435515192
1152 0.02671871918490281
1153 0.02677033917993349
1154 0.02673450359483497
1155 0.02683221675052536
1156 0.02667293268125211
1157 0.02685675434549454
1158 0.02683077593311817
1159 0.02689112892831264
1160 0.02683553345138271
1161 0.02697542377331189
1162 0.02676966302816117
1163 0.0269821977469563
1164 0.02695622289293437
1165 0.02700955722391546
1166 0.02696923805029516
1167 0.0270758280798251
1168 0.02691885005595854
1169 0.02709698986903408
1170 0.02707460677425053
1171 0.02713323495742873
1172 0.02707141070482794
1173 0.02720564237665301
1174 0.02706136378402031
1175 0.02719153814962606
1176 0.02717708668949247
1177 0.02725162635438046
1178 0.02720428075808698
1179 0.02725253044210855
1180 0.02720075134923603
1181 0.02728523884507122
1182 0.02732357817055916
1183 0.02729335110147842
1184 0.02730393119381033
1185 0.02739539686449462
1186 0.02726167033495492
1187 0.02734562106822959
1188 0.02742708230317217
1189 0.02737751152269156
1190 0.02739790409927033
1191 0.02746131023081646
1192 0.0273359543648193
1193 0.02741681561897178
1194 0.02748221569253553
1195 0.02744085999506922
1196 0.02744184694083778
1197 0.02752110693601044
1198 0.02737430521696988
1199 0.0274548568249147
1200 0.02752801534302848
1201 0.02746989131543066
1202 0.02748160039668898
1203 0.02753634697064464
1204 0.02740054406282443
1205 0.02747375513678188
1206 0.02752932723101594
1207 0.02747907232861803
1208 0.02747148871281274
1209 0.02753857033482777
1210 0.02738828564931116
1211 0.02745323370685032
1212 0.02752001309293995
1213 0.02745258833911163
1214 0.02745380489588331
1215 0.02749942594465284
1216 0.02735330898119193
1217 0.02742045538400402
1218 0.02746767169881155
1219 0.02740421675357948
1220 0.0273949890132804
1221 0.02743972184357308
1222 0.02730077404939208
1223 0.02734035022329231
1224 0.02740403981524066
1225 0.02732696263186326
1226 0.02732436061118839
1227 0.02735210577989776
1228 0.02721360083936632
1229 0.02727120236874512
1230 0.02730055352134757
1231 0.02724517890728194
1232 0.02721179463105422
1233 0.02726026268669014
1234 0.02710150862197929
1235 0.02720611382932468
1236 0.0271818585800974
1237 0.02711520000521388
1238 0.02712267066848577
1239 0.02715527908799192
1240 0.02693913025451874
1241 0.02711369125257291
1242 0.02705161305088728
1243 0.02703910085174933
1244 0.02698804288979284
1245 0.02703163097248595
1246 0.02687396870056953
1247 0.02693599200395937
