"cl-rfile"
"Iteration" "cl"
102 -1.338711402307241
103 -1.340168847717974
104 -1.340387590672774
105 -1.34171200283032
106 -1.341806803937581
107 -1.34294798244625
108 -1.343081807893969
109 -1.344170426190614
110 -1.344298516883729
111 -1.345051360139466
112 -1.345306238478335
113 -1.346089732101011
114 -1.346201350252646
115 -1.346841452652065
116 -1.34700651837422
117 -1.347642574336349
118 -1.347831914673481
119 -1.348152624426701
120 -1.348523117170374
121 -1.348837970508756
122 -1.349080785416703
123 -1.349293879465549
124 -1.349609042141805
125 -1.349785151672998
126 -1.350063903242248
127 -1.350135936637151
128 -1.350365669885432
129 -1.350526903290991
130 -1.35069532058311
131 -1.350708623318471
132 -1.350923773218966
133 -1.351005709043511
134 -1.351128688564103
135 -1.351164754697618
136 -1.351337419807699
137 -1.351411916580995
138 -1.351574857565579
139 -1.351622398169312
140 -1.351818117663299
141 -1.351937348569159
142 -1.352145596611874
143 -1.352233567877756
144 -1.352514954191329
145 -1.352648621290477
146 -1.352950662216368
147 -1.353072226609491
148 -1.353437264346806
149 -1.353586597808073
150 -1.3539271359925
151 -1.354129000416056
152 -1.354453571359787
153 -1.35467638199472
154 -1.354983677589137
155 -1.355162720068291
156 -1.355477809911747
157 -1.35561288914889
158 -1.355930614863948
159 -1.355932335537341
160 -1.356201633880665
161 -1.356240884279959
162 -1.356437547526625
163 -1.356302191301688
164 -1.356442011884487
165 -1.356337284328369
166 -1.356383101067905
167 -1.356102786371059
168 -1.35609072101721
169 -1.355829061265754
170 -1.355727555209117
171 -1.355333024215734
172 -1.355211538579896
173 -1.35475591818264
174 -1.354580866575938
175 -1.35409311044431
176 -1.353872764100307
177 -1.353375163584571
178 -1.353123052622472
179 -1.352614785151875
180 -1.352347586013368
181 -1.351855674946064
182 -1.351590464017872
183 -1.351116744020988
184 -1.350876168070604
185 -1.350422916737269
186 -1.350213273499713
187 -1.349795844954969
188 -1.349613192540678
189 -1.349254480526205
190 -1.34910624590993
191 -1.348788013855199
192 -1.348685091911555
193 -1.348408202703556
194 -1.348341544279459
195 -1.348118272825354
196 -1.348085345385302
197 -1.347899960659455
198 -1.347906362061569
199 -1.34774532805681
200 -1.347783620468155
201 -1.347654465911713
202 -1.347711876994357
203 -1.347607177547404
204 -1.347698136402939
205 -1.347575537052405
206 -1.347702207979599
207 -1.347588878319457
208 -1.347721023482787
209 -1.347620888500032
210 -1.34777260702781
211 -1.34764304869137
212 -1.347835204316282
213 -1.347686848690366
214 -1.347904615034677
215 -1.347732089298339
216 -1.347999011577284
217 -1.34773712802703
218 -1.348139353774671
219 -1.347743463310244
220 -1.348292859079203
221 -1.347886728694776
222 -1.348193725748489
223 -1.347840897388353
224 -1.348563656569034
225 -1.348074696657855
226 -1.348224118817078
227 -1.348255424670369
228 -1.348407838952809
229 -1.348316439777956
230 -1.348564679032829
231 -1.348412147194912
232 -1.348715051562263
233 -1.348485780643549
234 -1.348904617324935
235 -1.348504826442682
236 -1.34909201315736
237 -1.348659871601967
238 -1.348953845276514
239 -1.34867632195339
240 -1.349249338058297
241 -1.34878325222217
242 -1.349040688348518
243 -1.34880710069366
244 -1.349292760365044
245 -1.348795597638152
246 -1.349113525984503
247 -1.348713949461998
248 -1.349267688370249
249 -1.348777323545211
250 -1.348787784455779
251 -1.348670605025678
252 -1.348786472543946
253 -1.348450503446181
254 -1.348658730255676
255 -1.34820410119995
256 -1.348628157858216
257 -1.348021478742149
258 -1.348138472787438
259 -1.347606464336121
260 -1.348142315297392
261 -1.347486030738295
262 -1.347420864183395
263 -1.347169064111212
264 -1.347217959682
265 -1.346779281148364
266 -1.346938576672523
267 -1.346384704522133
268 -1.346676740580512
269 -1.346042677161507
270 -1.346189690292888
271 -1.345537724011359
272 -1.346072241712163
273 -1.345337101151271
274 -1.345319196193271
275 -1.345022910681666
276 -1.345043394179942
277 -1.344684545252287
278 -1.344779671126096
279 -1.344362583494585
280 -1.344532448301128
281 -1.344019105226571
282 -1.344417029597379
283 -1.343798979337387
284 -1.343950428652011
285 -1.343561626206624
286 -1.344034599363619
287 -1.343464061006944
288 -1.343518594547811
289 -1.34333361170069
290 -1.343548048486041
291 -1.343182860723168
292 -1.343640940577284
293 -1.343137619571931
294 -1.343505286296623
295 -1.343081131126843
296 -1.343677601690456
297 -1.343232435532509
298 -1.343442714680095
299 -1.343315184717889
300 -1.343674778047264
301 -1.343453362146333
302 -1.343897297960772
303 -1.343587697082676
304 -1.344119840920861
305 -1.343819278149539
306 -1.344294690884167
307 -1.343998038928874
308 -1.344780203488742
309 -1.34443519293599
310 -1.344735907422282
311 -1.344822696617648
312 -1.345159466758729
313 -1.345175898414837
314 -1.34559668227474
315 -1.345627849701082
316 -1.346061125171474
317 -1.346017309611162
318 -1.346639776473039
319 -1.346421592859017
320 -1.34723730848264
321 -1.346993627280345
322 -1.347499048003613
323 -1.34746675084672
324 -1.348363818455987
325 -1.348105183038039
326 -1.348632351131201
327 -1.34865160644397
328 -1.349425238831168
329 -1.349262352160869
330 -1.35005048175845
331 -1.349909573486254
332 -1.350566893927246
333 -1.350477411431848
334 -1.351432853863064
335 -1.351217084946501
336 -1.351642588587558
337 -1.352001353219302
338 -1.352362012575867
339 -1.352603926755516
340 -1.353041150238564
341 -1.35322208812841
342 -1.353806953252115
343 -1.353766304565268
344 -1.354519071356312
345 -1.35441444094852
346 -1.35518114705978
347 -1.354982995447364
348 -1.355652511701993
349 -1.355536640681335
350 -1.356509940622074
351 -1.356233564984852
352 -1.35665804229116
353 -1.356837166072707
354 -1.357326101602532
355 -1.357356763956184
356 -1.357911288328692
357 -1.357803036641979
358 -1.358608462716192
359 -1.358322338102456
360 -1.358797750656766
361 -1.358721968968993
362 -1.359497717621718
363 -1.359185699679393
364 -1.359763041475434
365 -1.359492420693378
366 -1.360380140194217
367 -1.35999578628087
368 -1.36032169286808
369 -1.36039852990266
370 -1.360766623149955
371 -1.360702204537489
372 -1.361139560576244
373 -1.360902745609893
374 -1.361571096655652
375 -1.361128400317539
376 -1.361804871421344
377 -1.361339201872857
378 -1.362085946512037
379 -1.361588769450296
380 -1.362107093822714
381 -1.361738313739034
382 -1.362578863594608
383 -1.362024807677525
384 -1.362359435725446
385 -1.362212825667343
386 -1.362612458908116
387 -1.362317174163746
388 -1.362851053163395
389 -1.362391800322093
390 -1.36308066853066
391 -1.36253051660271
392 -1.363006734824302
393 -1.362572480881618
394 -1.363382498439958
395 -1.362784161314634
396 -1.363080567923796
397 -1.362928902864198
398 -1.363250475038213
399 -1.362974508236136
400 -1.363411750395758
401 -1.363051730790954
402 -1.363607254032712
403 -1.363123255898509
404 -1.363660749634889
405 -1.36320752884041
406 -1.363798355839994
407 -1.363306033686836
408 -1.363820422269253
409 -1.363362344318162
410 -1.364166493032998
411 -1.363585433249805
412 -1.363938112356095
413 -1.363752886862952
414 -1.364238705553547
415 -1.363807516533619
416 -1.364610710195962
417 -1.364112661684988
418 -1.364456293371423
419 -1.364229461829103
420 -1.364873327637746
421 -1.364430154036922
422 -1.365189926345798
423 -1.364732315593947
424 -1.365221475484862
425 -1.364945384872857
426 -1.365726288329999
427 -1.365252860610612
428 -1.365919574587547
429 -1.365509202560089
430 -1.366434701235472
431 -1.366005175080516
432 -1.366439810195864
433 -1.36643740512799
434 -1.366903277334459
435 -1.366775412589679
436 -1.367401540450943
437 -1.367223704831038
438 -1.367975737881986
439 -1.367653005490982
440 -1.368373508541174
441 -1.368108784972225
442 -1.36896937041423
443 -1.368703348845899
444 -1.369246159991385
445 -1.369181846193884
446 -1.370110479902989
447 -1.369733043128175
448 -1.370542282832975
449 -1.370311746206647
450 -1.37133014348209
451 -1.371029683963844
452 -1.371596063162699
453 -1.37174796332576
454 -1.372308710563559
455 -1.372289208474623
456 -1.373089686879466
457 -1.372945327407613
458 -1.373910116108546
459 -1.373666043648403
460 -1.37435984164688
461 -1.374284606761434
462 -1.375297614642281
463 -1.375068561837709
464 -1.375864475034671
465 -1.375699152826725
466 -1.376812849050675
467 -1.376553857361518
468 -1.377129022005309
469 -1.377291959845912
470 -1.377999550129847
471 -1.377968125218147
472 -1.378874254115781
473 -1.378671482752504
474 -1.379604453499947
475 -1.379340160156486
476 -1.380309203129656
477 -1.380119428059267
478 -1.381009463043789
479 -1.380812898194386
480 -1.381710443309162
481 -1.381509532766077
482 -1.382455946780119
483 -1.382219596804546
484 -1.3829231875633
485 -1.382843527846434
486 -1.383876831045206
487 -1.383579928130141
488 -1.384191094142017
489 -1.384188242805525
490 -1.384966967232647
491 -1.384748587544201
492 -1.385727454735479
493 -1.385432218163509
494 -1.385998500284392
495 -1.385971591013687
496 -1.386666407265012
497 -1.386449380756681
498 -1.387378747202959
499 -1.387040171468262
500 -1.38757675700688
501 -1.387498112719383
502 -1.388187266503277
503 -1.387882831538938
504 -1.388795057242522
505 -1.388419191287761
506 -1.388883585393821
507 -1.388796510595008
508 -1.38936631986225
509 -1.389118988998297
510 -1.389888111860382
511 -1.389482644504301
512 -1.390045491827028
513 -1.389668536781686
514 -1.390591470598891
515 -1.390113352382625
516 -1.390435434357603
517 -1.390362218277939
518 -1.390843029746808
519 -1.390469046762822
520 -1.391192240396827
521 -1.390739521048948
522 -1.391243161295318
523 -1.390785372980818
524 -1.391629461013517
525 -1.391044259705236
526 -1.391381768681335
527 -1.39119994195346
528 -1.391628807547303
529 -1.39116576139383
530 -1.391968014500526
531 -1.391354796409053
532 -1.391644776682458
533 -1.391457534784053
534 -1.391832271483259
535 -1.391354623655072
536 -1.392106344013532
537 -1.391493669335286
538 -1.391781814414516
539 -1.391511371163336
540 -1.39195070185271
541 -1.391389873924909
542 -1.39217085255316
543 -1.391509019427902
544 -1.391744904607066
545 -1.391555683893785
546 -1.391859741731763
547 -1.391416627863906
548 -1.392045163451288
549 -1.391438305488852
550 -1.391886316785225
551 -1.391354569752115
552 -1.392066037976845
553 -1.391447278741328
554 -1.391719051345787
555 -1.391438773853844
556 -1.391828780695226
557 -1.39136729593955
558 -1.392021211888153
559 -1.391445294100393
560 -1.39178614756796
561 -1.391396137274104
562 -1.392009406270943
563 -1.391452803774426
564 -1.391948343532499
565 -1.391428942466766
566 -1.392157643090132
567 -1.39156309871749
568 -1.391941922575314
569 -1.391600710434101
570 -1.392290056851584
571 -1.391725872185686
572 -1.392175971065932
573 -1.391766512411094
574 -1.39254189386104
575 -1.392023249586952
576 -1.392343265938416
577 -1.392135784441326
578 -1.39271270603112
579 -1.392193316359769
580 -1.39303025343076
581 -1.392565725066299
582 -1.39286597253639
583 -1.392744331597102
584 -1.393248212486144
585 -1.392891899951715
586 -1.393634320214028
587 -1.393225070864308
588 -1.393757220418846
589 -1.393371126556451
590 -1.394329736072953
591 -1.393793420066838
592 -1.39419335709779
593 -1.394198900453407
594 -1.394635171242819
595 -1.39443434297082
596 -1.395168562726592
597 -1.394749867824697
598 -1.395592423167057
599 -1.395224820671566
600 -1.395735769074105
601 -1.395532559455944
602 -1.396413488197971
603 -1.396048877871667
604 -1.39657703343911
605 -1.396405118519063
606 -1.39719381879889
607 -1.396854923519318
608 -1.397638974270744
609 -1.397334444110939
610 -1.398050495132872
611 -1.397744639642805
612 -1.398658961981122
613 -1.398325378528292
614 -1.39887779437619
615 -1.398750068406106
616 -1.399605614930416
617 -1.399278796533815
618 -1.399961610886036
619 -1.399687676877587
620 -1.400685395152305
621 -1.40032358767751
622 -1.400783888437223
623 -1.400837441266389
624 -1.401411056674105
625 -1.401235240731193
626 -1.402093555707657
627 -1.401784195164077
628 -1.40239288327855
629 -1.402153448896497
630 -1.403152562371363
631 -1.4027623463368
632 -1.403201010369255
633 -1.403262962843676
634 -1.403789733532569
635 -1.403617849065284
636 -1.404411954645169
637 -1.404089312371088
638 -1.40475596628666
639 -1.40444396526947
640 -1.405306149623981
641 -1.404949629372631
642 -1.405450055869232
643 -1.405274090217438
644 -1.406070640609094
645 -1.405695058039216
646 -1.406284278633914
647 -1.405947244209429
648 -1.406868599315581
649 -1.406426749710871
650 -1.406794853250835
651 -1.406746334547043
652 -1.407217724898149
653 -1.406930553001495
654 -1.407711171563531
655 -1.407278027674127
656 -1.407686587464185
657 -1.40744547659869
658 -1.408141533809286
659 -1.407681136946666
660 -1.408188500698592
661 -1.40778026492853
662 -1.408604574404736
663 -1.408061802059452
664 -1.408347115930075
665 -1.408219878815467
666 -1.408618661836835
667 -1.408202000174602
668 -1.408934357218219
669 -1.408413376871377
670 -1.408671451747747
671 -1.408442632547538
672 -1.408871668114748
673 -1.408359538841048
674 -1.40913007628467
675 -1.408503097927259
676 -1.408698939416611
677 -1.408513701254699
678 -1.408823026237115
679 -1.408357475125989
680 -1.408998161908938
681 -1.408416092407865
682 -1.408634490013797
683 -1.408290632769787
684 -1.408746704863544
685 -1.408152117031858
686 -1.408718486684462
687 -1.408122025229134
688 -1.408381629658782
689 -1.407918394889591
690 -1.408514575883816
691 -1.407883495652016
692 -1.408089827095371
693 -1.407695599959226
694 -1.408147616602159
695 -1.407512689341881
696 -1.407980162369838
697 -1.407389645223282
698 -1.407744225117916
699 -1.407139964615896
700 -1.407751019939266
701 -1.407088530426312
702 -1.407239082222796
703 -1.406892664232064
704 -1.407262580278559
705 -1.406611172169486
706 -1.407248668319589
707 -1.406585458306879
708 -1.406683459160553
709 -1.406421223652925
710 -1.406665759219845
711 -1.406129759608157
712 -1.406697879964885
713 -1.406090445191833
714 -1.406250759709228
715 -1.405869583168487
716 -1.406312458977148
717 -1.405686212937658
718 -1.406190983831048
719 -1.405609951604497
720 -1.405914076469714
721 -1.405378091649975
722 -1.406093947815644
723 -1.405411771828957
724 -1.405549831599761
725 -1.405359472324562
726 -1.405599567048548
727 -1.405167373370077
728 -1.405727639869363
729 -1.405176214118661
730 -1.405502007000196
731 -1.405014479297627
732 -1.405728833277168
733 -1.405129119356308
734 -1.405309363432294
735 -1.405147172304008
736 -1.405430434729188
737 -1.405073083886587
738 -1.405627519498529
739 -1.405135452031721
740 -1.40557725912992
741 -1.405108817677287
742 -1.405820523405366
743 -1.405296699114346
744 -1.405555649115206
745 -1.405388305814279
746 -1.405860594274948
747 -1.4053832488567
748 -1.40617017999655
749 -1.405688142978645
750 -1.405922094280086
751 -1.40585277438037
752 -1.406234611780657
753 -1.405932834083765
754 -1.406615339157421
755 -1.406200194053367
756 -1.406640959784617
757 -1.406309677718831
758 -1.407164420469137
759 -1.406679541269776
760 -1.406987243262169
761 -1.406982939127762
762 -1.407375001342676
763 -1.40715796646693
764 -1.407843067582456
765 -1.407478154369226
766 -1.408068069238482
767 -1.407724084100516
768 -1.408481863777589
769 -1.408127899695762
770 -1.408597588612271
771 -1.408366111477082
772 -1.409205143550337
773 -1.408826426332797
774 -1.409229937757283
775 -1.409143440251448
776 -1.409803119722904
777 -1.409440380890623
778 -1.410245437271757
779 -1.409904134589943
780 -1.410355619165332
781 -1.410203510269606
782 -1.41100400249418
783 -1.410636275196301
784 -1.411155276715023
785 -1.410932635317744
786 -1.411805952261098
787 -1.411431116457342
788 -1.411819754027351
789 -1.411817532367035
790 -1.412347783695383
791 -1.412063936626732
792 -1.41293369073183
793 -1.412579700075706
794 -1.412939849454217
795 -1.412932220217199
796 -1.41342645842812
797 -1.413178810303922
798 -1.413984543723568
799 -1.413625865496514
800 -1.414023018213814
801 -1.413916264798119
802 -1.414538652018186
803 -1.414150267888598
804 -1.414959239802845
805 -1.414578550281924
806 -1.414943703737333
807 -1.414839901849562
808 -1.415390809472083
809 -1.415003310578028
810 -1.415861961371522
811 -1.415400524291636
812 -1.415706150465978
813 -1.415649892249767
814 -1.416077792766432
815 -1.415747577093565
816 -1.416495257746041
817 -1.416065503530988
818 -1.416380473174561
819 -1.416200093746817
820 -1.416717799705797
821 -1.416259354370585
822 -1.417037111348277
823 -1.416526062311589
824 -1.4167770593423
825 -1.416652193526847
826 -1.417023963376061
827 -1.416621121863571
828 -1.417318399218167
829 -1.416819823493626
830 -1.417056072963881
831 -1.416839272993723
832 -1.417249261230835
833 -1.416747007762981
834 -1.41749367778119
835 -1.416895377370978
836 -1.417081137907526
837 -1.416892982058394
838 -1.417211925400472
839 -1.416732739604303
840 -1.417394662274639
841 -1.416822382777949
842 -1.416978275607356
843 -1.416746730864571
844 -1.417037046557516
845 -1.416543623408837
846 -1.417170841386225
847 -1.416569794494799
848 -1.416702648500418
849 -1.416453430666538
850 -1.416725375245543
851 -1.416192743969506
852 -1.416809083675727
853 -1.416194426862012
854 -1.416297173486456
855 -1.416034760026486
856 -1.416272546531698
857 -1.415757936399604
858 -1.416319893214362
859 -1.415704539411179
860 -1.415820320475268
861 -1.415501841419352
862 -1.415810118599236
863 -1.415190258655926
864 -1.41582272729607
865 -1.415158692719391
866 -1.415232978844509
867 -1.414967171624531
868 -1.415183204925767
869 -1.414663033654418
870 -1.415199263375704
871 -1.414586139030209
872 -1.414701709665601
873 -1.414360821064153
874 -1.414693661887511
875 -1.414070435906229
876 -1.414650976498077
877 -1.414029230423287
878 -1.41411246494726
879 -1.413847331057003
880 -1.414079052095659
881 -1.413556453168456
882 -1.414136225277228
883 -1.413528814532351
884 -1.413612867330959
885 -1.413369545354151
886 -1.413611728574429
887 -1.413094706969313
888 -1.413685555192516
889 -1.413109790779675
890 -1.413200414623144
891 -1.412968594651397
892 -1.413234489640051
893 -1.412741530164424
894 -1.413353155631474
895 -1.412788003287892
896 -1.412898368736216
897 -1.412706634792784
898 -1.412980248124305
899 -1.412520451731331
900 -1.413135805576979
901 -1.41261680975722
902 -1.412765566865391
903 -1.412556370072894
904 -1.412915555435231
905 -1.412430420986663
906 -1.413133102449303
907 -1.412595951964255
908 -1.412738605183593
909 -1.412639244286693
910 -1.41291850261417
911 -1.412582353277926
912 -1.413158835686953
913 -1.412715502194128
914 -1.413083822909221
915 -1.412680360267151
916 -1.413439057651517
917 -1.412929600692581
918 -1.413143514128369
919 -1.413078602597205
920 -1.413401800127841
921 -1.413119827027979
922 -1.413750925150168
923 -1.413341166539114
924 -1.413738857653601
925 -1.413410259968332
926 -1.414194252555822
927 -1.413734251859853
928 -1.413987177697307
929 -1.413968250994527
930 -1.414352786859018
931 -1.414076782152367
932 -1.41477507451812
933 -1.414413978695258
934 -1.414791680259377
935 -1.414555177372398
936 -1.415315945224145
937 -1.414921665949825
938 -1.415286479856823
939 -1.415151292236841
940 -1.415776671897633
941 -1.415411272849185
942 -1.416062022024426
943 -1.415726462976267
944 -1.416308566238758
945 -1.415985830883802
946 -1.416725080268787
947 -1.416365443363388
948 -1.416817701428617
949 -1.416594637864985
950 -1.41741424862963
951 -1.417024154621084
952 -1.417377402090509
953 -1.417334321659192
954 -1.41787433567003
955 -1.417513675789353
956 -1.418404290408066
957 -1.417989216174249
958 -1.418296117718609
959 -1.418307061624835
960 -1.418742881716906
961 -1.418491379946785
962 -1.419286482218918
963 -1.418907542179628
964 -1.419249071858707
965 -1.419175659718471
966 -1.419716326515462
967 -1.419338957584505
968 -1.420188288883842
969 -1.419764488068222
970 -1.420059622375287
971 -1.420037947661536
972 -1.420449639045112
973 -1.420167246204292
974 -1.42093750745155
975 -1.420525104944562
976 -1.420833891901328
977 -1.420730101021083
978 -1.421217475924838
979 -1.420809957622965
980 -1.421633764155794
981 -1.421153639528265
982 -1.421414826804798
983 -1.421338206247747
984 -1.421719137720239
985 -1.421379339199172
986 -1.422113579487104
987 -1.421644767167387
988 -1.421887287080142
989 -1.421774450274766
990 -1.422140208615797
991 -1.421743269284401
992 -1.42247945024993
993 -1.421974136899361
994 -1.422174144341524
995 -1.422048522209048
996 -1.422359540828154
997 -1.421984369246923
998 -1.422628814234714
999 -1.422122611563179
1000 -1.422332919280251
1001 -1.422115153943106
1002 -1.422513396456896
1003 -1.421994129692811
1004 -1.422688061340672
1005 -1.422121811417752
1006 -1.422262260994583
1007 -1.422084131485197
1008 -1.422364935660091
1009 -1.42190956518446
1010 -1.42253785639781
1011 -1.421975336393596
1012 -1.42208650151066
1013 -1.421883801370078
1014 -1.422150106112382
1015 -1.421646158667474
1016 -1.422278243494663
1017 -1.421686894915837
1018 -1.421763559378456
1019 -1.421555721454028
1020 -1.421770252520689
1021 -1.421302460390151
1022 -1.421854555775807
1023 -1.421271900019185
1024 -1.421371388765301
1025 -1.421079281952027
1026 -1.421395108842414
1027 -1.420800020949431
1028 -1.421404580312897
1029 -1.420780103150261
1030 -1.420831309806995
1031 -1.420603555983498
1032 -1.420787294926663
1033 -1.420287642439487
1034 -1.420845372786606
1035 -1.420235476373904
1036 -1.420291883005186
1037 -1.420034240749923
1038 -1.420250362767395
1039 -1.419690689391619
1040 -1.420303499654369
1041 -1.419662809965813
1042 -1.41969277755251
1043 -1.419472986457251
1044 -1.419631252693893
1045 -1.41915718501085
1046 -1.41967554709316
1047 -1.419089019929857
1048 -1.419179485663875
1049 -1.41886861569542
1050 -1.419184761108252
1051 -1.418597485732108
1052 -1.419131286092802
1053 -1.418561960843236
1054 -1.418654403981865
1055 -1.418368966816097
1056 -1.418670884069046
1057 -1.418115236067888
1058 -1.418702320566566
1059 -1.418112463429863
1060 -1.418185716353035
1061 -1.417996615112088
1062 -1.418196380731338
1063 -1.417751913816965
1064 -1.418299962932746
1065 -1.417770273623208
1066 -1.417893060598227
1067 -1.41764087044914
1068 -1.417969110779598
1069 -1.417451617154758
1070 -1.418082224214634
1071 -1.41752751327564
1072 -1.417631267751496
1073 -1.417494879598966
1074 -1.417727070372599
1075 -1.417340744097138
1076 -1.417900792849739
1077 -1.417428428977845
1078 -1.417631566245311
1079 -1.417347333148622
1080 -1.417862410096858
1081 -1.417383141770539
1082 -1.417766221889798
1083 -1.417354210951831
1084 -1.417974763707545
1085 -1.417501992084438
1086 -1.41773105666386
1087 -1.417537825350559
1088 -1.417991073196881
1089 -1.417543294312962
1090 -1.41819745576342
1091 -1.417758770713824
1092 -1.4179931731064
1093 -1.417848460578877
1094 -1.418296216473708
1095 -1.417866336806935
1096 -1.41859754896267
1097 -1.418159413917645
1098 -1.418373811294928
1099 -1.418320790472328
1100 -1.418673984413314
1101 -1.418377667228282
1102 -1.419070379171565
1103 -1.41867794077008
1104 -1.41894606903557
1105 -1.418835183934743
1106 -1.419338017276728
1107 -1.418937608241889
1108 -1.41969903896537
1109 -1.419304074820816
1110 -1.419546552581213
1111 -1.419519535509529
1112 -1.419928074199134
1113 -1.419635128829083
1114 -1.420390759988307
1115 -1.420011428908593
1116 -1.4202738764233
1117 -1.42024157310588
1118 -1.420682799947575
1119 -1.420355982317095
1120 -1.421169080585821
1121 -1.420769928878411
1122 -1.421017382108135
1123 -1.421023617953262
1124 -1.421409628333611
1125 -1.421174279349113
1126 -1.421882081745722
1127 -1.421522684897633
1128 -1.421880977460527
1129 -1.421695671716466
1130 -1.422385579224094
1131 -1.422003342035655
1132 -1.422412676753309
1133 -1.422171718518725
1134 -1.422928477008617
1135 -1.422527342787579
1136 -1.422823652972624
1137 -1.422749355316416
1138 -1.423247607173104
1139 -1.422857279126514
1140 -1.423672676351131
1141 -1.423238990656541
1142 -1.423479319907292
1143 -1.423446598159891
1144 -1.423838949055116
1145 -1.423529096390687
1146 -1.424279929178707
1147 -1.423855038223975
1148 -1.424087034990735
1149 -1.424033459673704
1150 -1.424409264541169
1151 -1.424055803431252
1152 -1.424819713679819
1153 -1.424363514067043
1154 -1.42456569456646
1155 -1.424507632249002
1156 -1.424827222862395
1157 -1.424506401167005
1158 -1.425190039035848
1159 -1.424735414738074
1160 -1.424956834997805
1161 -1.424809067705669
1162 -1.425217308376059
1163 -1.42476004765435
1164 -1.425495119750855
1165 -1.424979691746603
1166 -1.425148527921936
1167 -1.425034840082014
1168 -1.425327419005445
1169 -1.424936936384364
1170 -1.42560717996466
1171 -1.425093734001332
1172 -1.425238718630387
1173 -1.425104115589141
1174 -1.425369785120626
1175 -1.424953475682266
1176 -1.42558989976597
1177 -1.42506357004064
1178 -1.425187057836757
1179 -1.425023573959078
1180 -1.425263669402147
1181 -1.424844698086398
1182 -1.425441546086029
1183 -1.424898791612848
1184 -1.425006650062333
1185 -1.424819938460704
1186 -1.425059501361581
1187 -1.424584814022898
1188 -1.425199077713435
1189 -1.424625039307449
1190 -1.424696537976977
1191 -1.424513400448042
1192 -1.424706580065379
1193 -1.424268288835528
1194 -1.424801729978697
1195 -1.42425272085514
1196 -1.424327568050374
1197 -1.424075383487723
1198 -1.424359228545331
1199 -1.423797890301408
1200 -1.424407648295619
1201 -1.423799512775678
1202 -1.423833940198412
1203 -1.423627696538625
1204 -1.42382334104667
1205 -1.423335165970628
1206 -1.423893039065106
1207 -1.423308787083069
1208 -1.423328329526874
1209 -1.423130722543859
1210 -1.423299816094161
1211 -1.422823397131471
1212 -1.423349853076375
1213 -1.422789691626015
1214 -1.422822278055036
1215 -1.422587224091956
1216 -1.422795879596828
1217 -1.422270816506735
1218 -1.42287425134628
1219 -1.422256404499763
1220 -1.422274875188622
1221 -1.422098810806357
1222 -1.422249355897219
1223 -1.421791923362836
1224 -1.422321275981315
1225 -1.421772724471298
1226 -1.421827417991717
1227 -1.421589378864228
1228 -1.42182978648636
1229 -1.421305736896769
1230 -1.421921294780788
1231 -1.421324212965947
1232 -1.421363959561104
1233 -1.421207130731843
1234 -1.421378025947319
1235 -1.420953190044361
1236 -1.421487034960734
1237 -1.420969212534346
1238 -1.421060627909081
1239 -1.420845207523898
1240 -1.421116208523268
1241 -1.420631943790208
1242 -1.421259261524743
1243 -1.420701425681657
