"cd-rfile"
"Iteration" "cd"
467 0.1070538325207554
468 0.1070513299697296
469 0.1070488428020823
470 0.1070463708293489
471 0.107043913883466
472 0.1070414718163919
473 0.1070390450554117
474 0.1070366336957154
475 0.1070342373120861
476 0.1070318558110928
477 0.1070294905724979
478 0.107027140958979
479 0.1070248063982736
480 0.1070224864092111
481 0.1070201806584933
482 0.1070178889166808
483 0.1070156110444936
484 0.1070133469992884
485 0.1070110972466998
486 0.1070088629517367
487 0.1070066433231536
488 0.1070044378656183
489 0.1070022462039878
490 0.1070000681133701
491 0.1069979034496513
492 0.1069957521173981
493 0.1069936152206327
494 0.1069914929354217
495 0.1069893849240179
496 0.10698729097403
497 0.1069852110212816
498 0.1069831449252318
499 0.1069810924924816
500 0.1069790535248342
501 0.1069770278468145
502 0.1069750153248033
503 0.1069730160661461
504 0.1069710302986733
505 0.1069690581369906
506 0.1069670996161342
507 0.1069651546778711
508 0.1069632231911796
509 0.1069613049923341
510 0.1069593999634696
511 0.1069575080722386
512 0.1069556290671282
513 0.1069537626928139
514 0.1069519086897211
515 0.1069500670818194
516 0.1069482379000222
517 0.1069464210823532
518 0.1069446165344049
519 0.1069428241868214
520 0.1069410440389812
521 0.1069392762589327
522 0.1069375210027554
523 0.1069357782848804
524 0.1069340480632061
525 0.1069323303535202
526 0.1069306259070461
527 0.1069289346953647
528 0.1069272563848217
529 0.106925590772795
530 0.1069239378541596
531 0.1069222976700945
532 0.1069206702755302
533 0.1069190556700936
534 0.1069174538322816
535 0.1069158646688032
536 0.1069142880210646
537 0.1069127237688724
538 0.106911171796027
539 0.1069096320117359
540 0.1069081043581799
541 0.1069065888058032
542 0.1069050856522137
543 0.1069035952381711
544 0.1069021171667346
545 0.1069006512186528
546 0.106899197261931
547 0.1068977552183687
548 0.1068963250850328
549 0.1068949068472729
550 0.1068935004625557
551 0.1068921058751544
552 0.1068907230217037
553 0.1068893518386377
554 0.1068879922662596
555 0.1068866442344424
556 0.1068853076619817
557 0.1068839824830132
558 0.1068826686375124
559 0.1068813660655482
560 0.1068800747047982
561 0.1068787944936662
562 0.1068775253711069
563 0.1068762672767876
564 0.1068750201500881
565 0.1068737839299642
566 0.1068725585527285
567 0.1068713439492625
568 0.1068701400462386
569 0.1068689467669218
570 0.1068677640339125
571 0.106866591771756
572 0.1068654299059679
573 0.1068642783485543
574 0.1068631370923467
575 0.1068620060996564
576 0.1068608853105924
577 0.1068597746711829
578 0.1068586741465736
579 0.1068575836685483
580 0.106856503146974
581 0.1068554325175426
582 0.1068543717313105
583 0.1068533207095804
584 0.1068522793549017
585 0.1068512475963727
586 0.1068502253784257
587 0.1068492126053104
588 0.1068482092062755
589 0.1068472150750155
590 0.1068462301301283
591 0.1068452543117596
592 0.106844287526934
593 0.1068433296849019
594 0.1068423806976754
595 0.1068414404792569
596 0.1068405089456608
597 0.1068395860144295
598 0.1068386716042439
599 0.1068377656335112
600 0.1068368680129867
601 0.1068359786569257
602 0.1068350974857558
603 0.1068342244241336
604 0.1068333593988958
605 0.1068325023369487
606 0.106831653164596
607 0.106830811807437
608 0.1068299782362926
609 0.1068291524635573
610 0.1068283343318474
611 0.1068275237201551
612 0.1068267205300845
613 0.10682592467734
614 0.1068251360864874
615 0.106824354687931
616 0.1068235804160735
617 0.1068228132086284
618 0.1068220530067172
619 0.1068212997553717
620 0.1068205534036322
621 0.1068198139043322
622 0.1068190812131244
623 0.1068183552879965
624 0.1068176360870235
625 0.1068169235676737
626 0.1068162176898003
627 0.1068155184145086
628 0.1068148257036931
629 0.1068141395200609
630 0.1068134598277419
631 0.1068127865946492
632 0.1068121197937712
633 0.106811459403917
634 0.1068108054099592
635 0.1068101578024224
636 0.1068095165757325
637 0.1068088817274695
638 0.106808253257701
639 0.1068076311683403
640 0.1068070154624558
641 0.1068064061438135
642 0.1068058032167453
643 0.1068052066857834
644 0.106804616555226
645 0.1068040328280789
646 0.106803455505297
647 0.1068028845846015
648 0.106802320059884
649 0.106801761920706
650 0.1068012101512574
651 0.1068006647324643
652 0.1068001256443103
653 0.1067995928724623
654 0.1067990664012134
655 0.1067985462071624
656 0.1067980322577057
657 0.1067975245131401
658 0.1067970229301798
659 0.1067965274645758
660 0.1067960380730122
661 0.1067955547170352
662 0.106795077359539
663 0.106794605964254
664 0.1067941404950955
665 0.1067936809154079
666 0.1067932271874392
667 0.1067927792720261
668 0.106792337128523
669 0.1067919007148899
670 0.1067914699881261
671 0.1067910449033292
672 0.1067906254150074
673 0.1067902114784603
674 0.106789803053384
675 0.1067894001034679
676 0.1067890025926694
677 0.1067886104813732
678 0.1067882237243072
679 0.1067878422705557
680 0.1067874660651835
681 0.1067870950509106
682 0.1067867291704829
683 0.1067863683686273
684 0.1067860125926251
685 0.1067856617917622
686 0.1067853159181459
687 0.1067849749255249
688 0.1067846387684105
689 0.1067843074013356
690 0.1067839807784252
691 0.10678365885321
692 0.1067833415786314
693 0.1067830289071939
694 0.1067827207911476
695 0.1067824171826435
696 0.1067821180339506
697 0.106781823297516
698 0.1067815329249807
699 0.1067812468665064
700 0.1067809650698848
701 0.1067806874806085
702 0.1067804140428582
703 0.1067801447007442
704 0.1067798793994631
705 0.1067796180860611
706 0.1067793607097516
707 0.1067791072217961
708 0.1067788575750584
709 0.1067786117235222
710 0.1067783696217186
711 0.1067781312244008
712 0.1067778964863367
713 0.1067776653622887
714 0.1067774378071067
715 0.1067772137763615
716 0.1067769932266607
717 0.1067767761144094
718 0.1067765623957313
719 0.1067763520276495
720 0.1067761449683948
721 0.1067759411773223
722 0.1067757406146757
723 0.1067755432413362
724 0.1067753490186038
725 0.1067751579079482
726 0.1067749698711419
727 0.106774784870192
728 0.1067746028627184
729 0.1067744238127818
730 0.1067742476894239
731 0.1067740744583376
732 0.1067739040857206
733 0.1067737365396798
734 0.1067735717904622
735 0.1067734098101674
736 0.1067732505723884
737 0.1067730940517306
738 0.1067729402235496
739 0.1067727890638044
740 0.1067726405488988
741 0.1067724946564113
742 0.1067723513654797
743 0.1067722106573906
744 0.1067720725160981
745 0.1067719369285594
746 0.1067718038849172
747 0.106771673378366
748 0.1067715454047342
749 0.1067714199618615
750 0.10677129704898
751 0.1067711766660309
752 0.1067710588131086
753 0.1067709434899154
754 0.1067708306952793
755 0.106770720426602
756 0.1067706126797231
757 0.1067705074483106
758 0.1067704047238213
759 0.1067703044954404
760 0.1067702067501009
761 0.1067701114725919
762 0.1067700186457271
763 0.106769928250713
764 0.1067698402728859
765 0.1067697547019141
766 0.1067696715148395
767 0.1067695906799545
768 0.1067695121693508
769 0.1067694359556523
770 0.1067693620122156
771 0.1067692903130556
772 0.1067692208327913
773 0.1067691535465643
774 0.1067690884299616
775 0.106769025458956
776 0.1067689646098945
777 0.1067689058594529
778 0.1067688491846881
779 0.1067687945632301
780 0.106768741973355
781 0.1067686913939469
782 0.1067686428043226
783 0.1067685961840592
784 0.1067685515126514
785 0.1067685087693406
786 0.1067684679329381
787 0.1067684289817558
788 0.1067683918936112
789 0.1067683566459629
790 0.1067683232159313
791 0.1067682915805045
792 0.1067682617181454
793 0.1067682336238651
794 0.1067682072846908
795 0.1067681826845408
796 0.1067681598037232
797 0.1067681386197998
798 0.1067681191086988
799 0.1067681012456275
800 0.106768085005745
801 0.1067680703644329
802 0.1067680572975087
803 0.1067680457811403
804 0.1067680357918991
805 0.1067680273067987
806 0.1067680203032879
