"cl-rfile"
"Iteration" "cl"
255 -1.348770688136905
256 -1.34874116059542
257 -1.348416909194719
258 -1.348697630041227
259 -1.34817502370693
260 -1.348198021008705
261 -1.347789119250306
262 -1.348139301610126
263 -1.347559036202788
264 -1.347521929906708
265 -1.347273320251757
266 -1.347444624775767
267 -1.346915961901591
268 -1.347151202640143
269 -1.346706761703752
270 -1.346817308855435
271 -1.346321669281283
272 -1.346834238712145
273 -1.346310560453646
274 -1.346215597577802
275 -1.346132682842254
276 -1.346107815794667
277 -1.345998608209868
278 -1.346094654203657
279 -1.345871618691737
280 -1.346045268417075
281 -1.345739919123731
282 -1.346148852244185
283 -1.345796640451568
284 -1.345982046680078
285 -1.345728534629881
286 -1.346322816942584
287 -1.34593435243491
288 -1.346020470974881
289 -1.346120095629329
290 -1.346280092476151
291 -1.346312617273221
292 -1.346500575743971
293 -1.346496867202321
294 -1.346769537109791
295 -1.346714053443696
296 -1.347145700622011
297 -1.346961612453067
298 -1.347552669817834
299 -1.347320144831951
300 -1.347680447162916
301 -1.347646871478702
302 -1.348325762961358
303 -1.348123557730784
304 -1.348351990213788
305 -1.348552220089028
306 -1.348980588140952
307 -1.348910831492768
308 -1.349469886487512
309 -1.349324518459823
310 -1.350024010875282
311 -1.349881007152301
312 -1.350222301525021
313 -1.350301879493222
314 -1.350990592715289
315 -1.350835616960165
316 -1.351173803726564
317 -1.351249196391232
318 -1.351928664276793
319 -1.351785703276616
320 -1.352252789837783
321 -1.352159220925138
322 -1.352976323292394
323 -1.352773079072288
324 -1.353049464274031
325 -1.353294271448903
326 -1.353610020349282
327 -1.353741033109826
328 -1.354117747344384
329 -1.354169155273893
330 -1.354649122448328
331 -1.354493086817602
332 -1.355187202273621
333 -1.355050367035934
334 -1.355321188100707
335 -1.355366964315204
336 -1.355944041325092
337 -1.355773906206523
338 -1.356321370981798
339 -1.356100703555285
340 -1.356611970608297
341 -1.356443434863176
342 -1.357060837450477
343 -1.356795618146063
344 -1.357201889525198
345 -1.357054736792306
346 -1.357783983165528
347 -1.357445877830294
348 -1.357582874190818
349 -1.357759573847702
350 -1.357993624630801
351 -1.357933591602984
352 -1.358268344214048
353 -1.358129818543198
354 -1.358585465590179
355 -1.358327814208639
356 -1.358664239104143
357 -1.358378398725402
358 -1.359093559535367
359 -1.35867851345771
360 -1.358761091736716
361 -1.35888230682086
362 -1.359061625709327
363 -1.358946692379477
364 -1.359236488342319
365 -1.359056288232349
366 -1.359495796910224
367 -1.35915550167403
368 -1.359420543439016
369 -1.359181190935082
370 -1.359851116289096
371 -1.35940059269844
372 -1.35948487516577
373 -1.359608936751937
374 -1.35972501158017
375 -1.359635082121223
376 -1.359898256828653
377 -1.359712052851437
378 -1.360208881157486
379 -1.359793608890335
380 -1.360293521238008
381 -1.359959941151694
382 -1.360461537142099
383 -1.360076044376311
384 -1.360658448641018
385 -1.360291358007085
386 -1.360810309506076
387 -1.360426013742243
388 -1.361094742476595
389 -1.36074348261511
390 -1.361178312558275
391 -1.360869069024395
392 -1.361678984509463
393 -1.361318351679557
394 -1.361568283438123
395 -1.361601441489742
396 -1.362022638189579
397 -1.361874037875604
398 -1.362484592231866
399 -1.362138609023853
400 -1.362868138064945
401 -1.362594591359471
402 -1.363089754308908
403 -1.362871223616777
404 -1.363744479174027
405 -1.363473503539405
406 -1.363836286436967
407 -1.36388531858655
408 -1.364423479955162
409 -1.364335854993068
410 -1.36502247472111
411 -1.364817395865212
412 -1.365522267128858
413 -1.365334910127058
414 -1.366085502975261
415 -1.365840692988146
416 -1.36665850795723
417 -1.366505252397325
418 -1.367179311323006
419 -1.366973053671454
420 -1.367989282596938
421 -1.367754282390709
422 -1.36821667659073
423 -1.36842155318598
424 -1.368977104354279
425 -1.369030912683997
426 -1.369762556367242
427 -1.369616357507866
428 -1.370579789174656
429 -1.370373798103244
430 -1.371008314633526
431 -1.371008960868082
432 -1.371914039069234
433 -1.371718437252545
434 -1.372554192897919
435 -1.372430758667636
436 -1.373297799884219
437 -1.373193672105972
438 -1.373904610995749
439 -1.373815433407521
440 -1.374853853080684
441 -1.374678317708452
442 -1.375151768306985
443 -1.375407354092067
444 -1.375961505146553
445 -1.376062274574026
446 -1.37678853333791
447 -1.376670130353359
448 -1.377585063091424
449 -1.377470465877312
450 -1.378021518017265
451 -1.378036109865743
452 -1.378931974994368
453 -1.378785725115938
454 -1.37929593053298
455 -1.379343155956074
456 -1.380178945065786
457 -1.379954063975598
458 -1.380737572536215
459 -1.380519379786756
460 -1.381315310345358
461 -1.381100913559104
462 -1.381888767436619
463 -1.38169291906274
464 -1.382358603954004
465 -1.382172449879252
466 -1.382994816174496
467 -1.38274899623434
468 -1.383247007000916
469 -1.383128707046818
470 -1.384028789877662
471 -1.383663291930646
472 -1.384133273369559
473 -1.384057694679429
474 -1.384766643829564
475 -1.384403806446083
476 -1.38516230525009
477 -1.384898897292563
478 -1.385320637676668
479 -1.385128860803549
480 -1.385917091295203
481 -1.385588324992661
482 -1.385894506091962
483 -1.385844730091415
484 -1.386355099096068
485 -1.386016269357703
486 -1.386833005199502
487 -1.386377360705086
488 -1.386712114471579
489 -1.386627244229385
490 -1.387070036780844
491 -1.38676137896389
492 -1.38746627932098
493 -1.387053926431277
494 -1.387366658333228
495 -1.387202279143714
496 -1.38768168476418
497 -1.387278637923452
498 -1.388059120780658
499 -1.387559446433291
500 -1.38781001671448
501 -1.387764805740205
502 -1.388095404874092
503 -1.387785949306812
504 -1.388444147343723
505 -1.388015119801328
506 -1.388301232387482
507 -1.388064901967796
508 -1.388645546372157
509 -1.388174975094221
510 -1.388798385007475
511 -1.388397778793667
512 -1.388747597822753
513 -1.388400047712132
514 -1.389227170518082
515 -1.38866215699801
516 -1.388933109061683
517 -1.388859768389491
518 -1.389219755251599
519 -1.388941429271735
520 -1.389475165659709
521 -1.389117902829553
522 -1.389711911628895
523 -1.38929362731055
524 -1.389742314808066
525 -1.389379164369743
526 -1.390232655159789
527 -1.389739752256668
528 -1.389974321230198
529 -1.39000052837884
530 -1.390379060275692
531 -1.390128648602896
532 -1.390754687682691
533 -1.390346678914646
534 -1.391102677536345
535 -1.390687830193345
536 -1.391096323778408
537 -1.390952393568923
538 -1.391647118900628
539 -1.391326566162995
540 -1.391704686915868
541 -1.391566487085014
542 -1.392340685266289
543 -1.39198424506356
544 -1.392375067743552
545 -1.392347975514705
546 -1.392891200139539
547 -1.392639157223658
548 -1.393444332217967
549 -1.393167367819367
550 -1.393540391457267
551 -1.393540743937626
552 -1.394079114348035
553 -1.393912877278266
554 -1.394695017036057
555 -1.394464516262956
556 -1.394855089583574
557 -1.394851086673576
558 -1.395598320539315
559 -1.395297379551814
560 -1.395964650958662
561 -1.395723375246376
562 -1.396653424709166
563 -1.396373908631172
564 -1.396743043961861
565 -1.396888803815353
566 -1.397442499749019
567 -1.397278344558509
568 -1.39810013395158
569 -1.397893921166247
570 -1.398469036466015
571 -1.398311851658456
572 -1.399208071374335
573 -1.398974489902509
574 -1.399357567768766
575 -1.399479730557514
576 -1.400034086664498
577 -1.399930829117395
578 -1.400698148229588
579 -1.40048842885188
580 -1.401142011881726
581 -1.400952926294377
582 -1.401766263069815
583 -1.401469436372335
584 -1.402134775344055
585 -1.401925281898364
586 -1.402851204427648
587 -1.402570644189789
588 -1.402909301032041
589 -1.403079248870575
590 -1.403556277215942
591 -1.403395633510515
592 -1.404249167659824
593 -1.403945815386719
594 -1.404439638600568
595 -1.404309866043855
596 -1.405111186370523
597 -1.404817673666598
598 -1.405264429925027
599 -1.405153199385134
600 -1.405845837373487
601 -1.405497890474464
602 -1.406267509456261
603 -1.405987897354131
604 -1.406325283004885
605 -1.406259530692315
606 -1.40692688046607
607 -1.40655671836914
608 -1.40714206706512
609 -1.406790959478375
610 -1.407586957702814
611 -1.407201172832105
612 -1.40748969723881
613 -1.407425872503442
614 -1.407949778873212
615 -1.407498380848755
616 -1.408368659440511
617 -1.407857984118298
618 -1.408112519229276
619 -1.408070626427725
620 -1.408385131698116
621 -1.40811541693084
622 -1.408787326476447
623 -1.408310322644575
624 -1.408605363341721
625 -1.408406127958
626 -1.408860625093623
627 -1.408410977641666
628 -1.409091301688193
629 -1.40860663456769
630 -1.408815952528532
631 -1.408631581449568
632 -1.408993621868264
633 -1.408569045740067
634 -1.409225159251654
635 -1.408705268600015
636 -1.408868911633031
637 -1.408698033131009
638 -1.409041684958019
639 -1.408530486020537
640 -1.409255624878139
641 -1.408662303721137
642 -1.408788471094972
643 -1.408649045468098
644 -1.408872571175207
645 -1.408480051380067
646 -1.40908722010418
647 -1.408495766361878
648 -1.408710041992187
649 -1.408421205147504
650 -1.408843301196163
651 -1.408274191449209
652 -1.408823599817704
653 -1.408337891039408
654 -1.408520486582715
655 -1.408158209172421
656 -1.408686442269945
657 -1.408095544720378
658 -1.408552179457381
659 -1.40804773713752
660 -1.408495990522635
661 -1.408000630598724
662 -1.408408606869666
663 -1.407851992788422
664 -1.408489327399243
665 -1.407942357611907
666 -1.408156153796801
667 -1.407793503823595
668 -1.408375760901202
669 -1.407836257543118
670 -1.408163419307314
671 -1.40767660578506
672 -1.408435152715855
673 -1.407815680130737
674 -1.408036346228811
675 -1.407797581078333
676 -1.408149242445109
677 -1.407738584957773
678 -1.408384892140371
679 -1.407825743729601
680 -1.408135029075094
681 -1.4077805313004
682 -1.40846837976497
683 -1.407911189913797
684 -1.408209700245598
685 -1.407964959677474
686 -1.408529980621032
687 -1.408048469566146
688 -1.408472049653781
689 -1.408049211881348
690 -1.408887124922976
691 -1.408256216156685
692 -1.408557399401728
693 -1.408461815161
694 -1.408809575053181
695 -1.408526386577618
696 -1.409155419753607
697 -1.408736449921236
698 -1.409175898729852
699 -1.408790393810219
700 -1.409602414586142
701 -1.409169958460013
702 -1.40940772855203
703 -1.409410943939558
704 -1.409744960125977
705 -1.409482400174381
706 -1.410252343495795
707 -1.40977324117699
708 -1.410249113159364
709 -1.409970944350204
710 -1.410763964009465
711 -1.410362338291252
712 -1.410702904036308
713 -1.410620889384566
714 -1.411133277797715
715 -1.4108031955831
716 -1.411630315738002
717 -1.41126311658463
718 -1.411543280777009
719 -1.411555456784056
720 -1.411966145423873
721 -1.41179500764041
722 -1.412515478184585
723 -1.412148592793956
724 -1.412636023045859
725 -1.412377695509623
726 -1.413222138335041
727 -1.41284030724661
728 -1.413182884980922
729 -1.413198691640913
730 -1.413672820684178
731 -1.4133812718017
732 -1.414230870469687
733 -1.413840988662716
734 -1.414195831827207
735 -1.414183637367089
736 -1.414614777949351
737 -1.414429509379938
738 -1.415168083401265
739 -1.414839526171072
740 -1.415219652548106
741 -1.415085992786269
742 -1.41575841590505
743 -1.415345141515101
744 -1.416014537768491
745 -1.415663360779898
746 -1.416313032881003
747 -1.41595110268857
748 -1.416584899768415
749 -1.416207332590763
750 -1.416895937133308
751 -1.416491145810949
752 -1.417083896668913
753 -1.416765521221483
754 -1.417367408520975
755 -1.416993285491026
756 -1.417566441149891
757 -1.4171691723716
758 -1.417919802523474
759 -1.417401440254059
760 -1.417889175750728
761 -1.417539513555677
762 -1.418361414889009
763 -1.417823624058093
764 -1.418120264436429
765 -1.417980299963805
766 -1.418450830211705
767 -1.41799618584531
768 -1.418772418395125
769 -1.418294927967593
770 -1.418477867236979
771 -1.418371382831553
772 -1.418735229643362
773 -1.418318945507379
774 -1.419084242915452
775 -1.418465846103281
776 -1.418732350698519
777 -1.418563313250611
778 -1.418919238849412
779 -1.418446041061632
780 -1.419151919219606
781 -1.418574672574356
782 -1.418824380970726
783 -1.41859292194454
784 -1.418897513135521
785 -1.41846464336444
786 -1.419137216685753
787 -1.418592205327521
788 -1.418631578771397
789 -1.418534216554598
790 -1.418782191057999
791 -1.418346667268697
792 -1.418887241058558
793 -1.418405300428401
794 -1.418496385736174
795 -1.418277123323504
796 -1.418581985613337
797 -1.41804212201613
798 -1.418671257828283
799 -1.418109384434669
800 -1.418167220839705
801 -1.417993616803984
802 -1.41822154416842
803 -1.417766842368499
804 -1.418253844019473
805 -1.41776723704578
806 -1.417861473837778
807 -1.417568347649091
808 -1.417944942308101
809 -1.417322557696221
810 -1.417926793869775
811 -1.417357879185277
812 -1.417417780831336
813 -1.417220507739511
814 -1.417451369978306
815 -1.416942123114692
816 -1.417551626823693
817 -1.416965860029078
818 -1.417031202649902
819 -1.416836095768795
820 -1.417068363840095
821 -1.416541515701585
822 -1.41720478130801
823 -1.416558414374528
824 -1.416685981504733
825 -1.416483828603339
826 -1.416725140590397
827 -1.416239721418499
828 -1.416798432411595
829 -1.416288821541789
830 -1.416384482611167
831 -1.416165440944788
832 -1.416442899321197
833 -1.415967115955251
834 -1.416585037814407
835 -1.416033393651644
836 -1.416152423175698
837 -1.41597917483822
838 -1.416285494296938
839 -1.415757021300304
840 -1.41645456097136
841 -1.415911335146194
842 -1.416104357330587
843 -1.415825627111646
844 -1.416249313164026
845 -1.415759890522232
846 -1.416462435823137
847 -1.415873353792127
848 -1.416087924842747
849 -1.415944182877486
850 -1.416246190309574
851 -1.415898087835677
852 -1.416518265688553
853 -1.416017728546489
854 -1.41637690480165
855 -1.416032184524993
856 -1.416655299896197
857 -1.416226837879902
858 -1.416528663902504
859 -1.416281892324136
860 -1.416858259637422
861 -1.416475522708348
862 -1.416795565133226
863 -1.41655021219217
864 -1.417109046790712
865 -1.416761584976918
866 -1.417166593004983
867 -1.416814747320867
868 -1.417633168961145
869 -1.4171354244059
870 -1.417365394074586
871 -1.417382625333254
872 -1.417732014438602
873 -1.41746157144869
874 -1.418234708064975
875 -1.417808322551626
876 -1.418062786560184
877 -1.418050648580668
878 -1.418518734885774
879 -1.418145342842324
880 -1.419014049860063
881 -1.418555398172246
882 -1.418807013533382
883 -1.418857500764903
884 -1.419230345982855
885 -1.418996456315112
886 -1.419786377018876
887 -1.419385063641192
888 -1.419673503751984
889 -1.419661203947116
890 -1.42018182616311
891 -1.419819193780191
892 -1.420651004986806
893 -1.420234656501202
894 -1.420525432806597
895 -1.42054025189347
896 -1.420983623912854
897 -1.420679948675331
898 -1.421569469740649
899 -1.421104598500434
900 -1.421352343546072
901 -1.421427610662248
902 -1.421810818262325
903 -1.421537935502027
904 -1.4223587600708
905 -1.421938108485167
906 -1.422202514516281
907 -1.422210813878231
908 -1.422621170728606
909 -1.422309854131358
910 -1.423183052306026
911 -1.422674899979941
912 -1.422920305304973
913 -1.422960091047973
914 -1.423320963546768
915 -1.423014764253567
916 -1.423803319764719
917 -1.423374339111578
918 -1.42357221232954
919 -1.423566819324897
920 -1.423921178069186
921 -1.423589790824574
922 -1.424405483137578
923 -1.423858959063789
924 -1.424079756359529
925 -1.424061831795489
926 -1.424375973562232
927 -1.424031058245037
928 -1.424742881178881
929 -1.424298468486101
930 -1.424454349279028
931 -1.424369973515353
932 -1.424711217227522
933 -1.424289158545519
934 -1.425090874992543
935 -1.424465476748069
936 -1.424635855415969
937 -1.424560626008813
938 -1.424849076506391
939 -1.424412895957633
940 -1.425145463682025
941 -1.424585002060832
942 -1.42467552366287
943 -1.424583599363947
944 -1.424820244387046
945 -1.424407036837439
946 -1.425093555606333
947 -1.424464810712599
948 -1.424590543583101
949 -1.424457701215938
950 -1.424687645875707
951 -1.424217809491337
952 -1.424864198711866
953 -1.424294519531829
954 -1.424353151281422
955 -1.424197477391646
956 -1.424397362671376
957 -1.423939137253772
958 -1.424574592755361
959 -1.423918860515764
960 -1.424009605790352
961 -1.423826424440747
962 -1.424043353744421
963 -1.423511606531345
964 -1.4241690311118
965 -1.42353690333587
966 -1.423541826957376
967 -1.423381010499719
968 -1.423546576428797
969 -1.423067871088659
970 -1.423680489928516
971 -1.423003496679125
972 -1.423070235733623
973 -1.422875486344668
974 -1.423056436551738
975 -1.422534920224117
976 -1.423126166531637
977 -1.422509695529068
978 -1.422613320754142
979 -1.422281193812274
980 -1.42255347755067
981 -1.422046821579579
982 -1.422598952888845
983 -1.421952660547545
984 -1.422108561887048
985 -1.421807900112133
986 -1.422100656196797
987 -1.421467343720555
988 -1.422172421765901
989 -1.421499016594336
990 -1.421600253500459
991 -1.421370512247017
992 -1.421614125748305
993 -1.421070888967041
994 -1.421745051269773
995 -1.421120954973561
996 -1.421196759336804
997 -1.421020580912855
998 -1.421265786958736
999 -1.420778831455868
1000 -1.421351925812742
1001 -1.420842188295866
1002 -1.420972578610834
1003 -1.420731783729776
1004 -1.420952507605073
1005 -1.420593339634424
1006 -1.421152545608992
1007 -1.420638266948174
1008 -1.42083690810285
1009 -1.420577514345392
1010 -1.420927203301439
1011 -1.420472991787312
1012 -1.421115157671438
1013 -1.420613550402285
1014 -1.420808501231849
1015 -1.420606677880871
1016 -1.420899170463449
1017 -1.420575289650605
1018 -1.421199339627721
1019 -1.42073265434151
1020 -1.420966896665225
1021 -1.420799685078207
1022 -1.421153365642462
1023 -1.420770490532804
1024 -1.421492823752588
1025 -1.421023135805298
1026 -1.421261252813032
1027 -1.421123442789614
1028 -1.421468317884379
1029 -1.421191174047765
1030 -1.421868638007894
1031 -1.421450842411925
1032 -1.421715695404175
1033 -1.421599748840542
1034 -1.422059965375746
1035 -1.421672377702049
1036 -1.422468835505089
1037 -1.422016168547837
1038 -1.422299789301603
1039 -1.422248908035274
1040 -1.422586307068913
1041 -1.422370956745896
1042 -1.423093734931735
1043 -1.422708939181139
1044 -1.423031779800814
1045 -1.42292479887217
1046 -1.423385882407122
1047 -1.423072215951901
1048 -1.423887727348708
1049 -1.423480672971578
1050 -1.423770296150302
1051 -1.423767333409099
1052 -1.42411534728807
1053 -1.423920473198681
1054 -1.424673137308776
1055 -1.424294158241849
1056 -1.42462530728335
1057 -1.424549774273211
1058 -1.425004634646301
1059 -1.424714221066119
1060 -1.425526088921161
1061 -1.425132816311125
1062 -1.425414043622819
1063 -1.425394422697316
1064 -1.425841703730963
1065 -1.425504985235425
1066 -1.426354522290062
1067 -1.425919067815957
1068 -1.426255670847116
1069 -1.426120330567908
1070 -1.426682377685181
1071 -1.426266180208394
1072 -1.427124288362051
1073 -1.426622843359207
1074 -1.426960165664544
1075 -1.426855994822327
1076 -1.427309352225057
1077 -1.42695349719027
1078 -1.427796650655022
1079 -1.427251364293548
1080 -1.427577811057177
1081 -1.427497541702202
1082 -1.427856717110379
1083 -1.427528100893086
1084 -1.428289022657037
1085 -1.427829010989721
1086 -1.428012839021131
1087 -1.427958480062567
1088 -1.428342583081289
1089 -1.427925865210347
1090 -1.428641312785887
1091 -1.428195549221412
1092 -1.42835675418238
1093 -1.428272170185353
1094 -1.428637472126596
1095 -1.42817870980314
1096 -1.428857608979618
1097 -1.428414675063265
1098 -1.428550192234469
1099 -1.428414714813579
1100 -1.428760787258104
1101 -1.4282780413945
1102 -1.428952931340506
1103 -1.428448436666448
1104 -1.428556733042888
1105 -1.428420899109786
1106 -1.428727460634529
1107 -1.428231848056751
1108 -1.428841679526687
1109 -1.428355769615414
1110 -1.428439475452277
1111 -1.428251502586412
1112 -1.428550606620483
1113 -1.428014408109423
1114 -1.428650049734737
1115 -1.428092380193475
1116 -1.42815291401305
1117 -1.427975000336719
1118 -1.428226897324904
1119 -1.427714861179052
1120 -1.428254854096707
1121 -1.427743177300602
1122 -1.427786124403205
1123 -1.427557722035946
1124 -1.427819320732841
1125 -1.427247845833156
1126 -1.42786354721126
1127 -1.427260853963288
1128 -1.427291006101457
1129 -1.427085579905354
1130 -1.42728507741355
1131 -1.426755382404996
1132 -1.427337247669477
1133 -1.426732659243323
1134 -1.426782885409324
1135 -1.426519038689538
1136 -1.426765651930062
1137 -1.426208091877493
1138 -1.426762910018223
1139 -1.426175825065495
1140 -1.426182924745609
1141 -1.425972827416182
1142 -1.426199719276573
1143 -1.425613271791964
1144 -1.426170103189659
1145 -1.425615400667457
1146 -1.4256475791027
1147 -1.425389882836099
1148 -1.425644011993756
1149 -1.425082946210641
1150 -1.425651188941838
1151 -1.425075265563814
1152 -1.425089469862403
1153 -1.424896184287589
1154 -1.425133731231356
1155 -1.424572184702843
1156 -1.425140723626714
1157 -1.424610949903065
1158 -1.424668302667067
1159 -1.42442882051436
1160 -1.424705364662945
1161 -1.424196190224633
1162 -1.424774095885684
1163 -1.424231243680098
1164 -1.424276994816369
1165 -1.424119322165201
1166 -1.424380159820265
1167 -1.423871773069618
1168 -1.424480996877938
1169 -1.423975769171036
1170 -1.424080360589401
1171 -1.423880042112616
1172 -1.424182963157897
1173 -1.423726382028342
1174 -1.424391366294202
1175 -1.423829592171094
1176 -1.423938225085976
1177 -1.423848601885182
1178 -1.424134142580669
1179 -1.423666286090109
1180 -1.424378801758269
1181 -1.423852824694258
1182 -1.424101802065021
1183 -1.423804450957846
1184 -1.424305703999432
1185 -1.423817898159999
1186 -1.424571399599589
1187 -1.423963132322824
1188 -1.424263069019838
1189 -1.424093172810367
1190 -1.424493844065433
1191 -1.424118148497589
1192 -1.424804296714061
1193 -1.424312888427321
1194 -1.424641500046249
1195 -1.424435830307091
1196 -1.424906285523255
1197 -1.424507405331826
1198 -1.425306055351885
1199 -1.424742377719982
1200 -1.425081861135198
1201 -1.424955040153241
1202 -1.425394508803811
1203 -1.425060629910502
1204 -1.425785904643983
1205 -1.425332216234595
1206 -1.425694221125518
1207 -1.425525482029883
1208 -1.426027421148307
1209 -1.425655794267058
1210 -1.426505513186391
1211 -1.425949124160294
1212 -1.426325480703946
1213 -1.426219268092788
1214 -1.426688002092575
1215 -1.426364690228798
1216 -1.427127601026649
1217 -1.426684030357166
1218 -1.427051109846862
1219 -1.42691525692671
1220 -1.427403697887728
1221 -1.427055567281593
1222 -1.42792792999401
1223 -1.427363663002947
1224 -1.427753251923205
1225 -1.427650746124796
1226 -1.428112164464499
1227 -1.427788664228054
1228 -1.428546227910683
1229 -1.428108791630397
1230 -1.428475763444808
1231 -1.428302054682057
1232 -1.42883298724777
1233 -1.42840790128548
1234 -1.429310527672297
1235 -1.42874405779255
1236 -1.429068219480546
1237 -1.428939396866308
1238 -1.429442869116419
1239 -1.429028082922754
1240 -1.429825567697194
1241 -1.42937900877231
1242 -1.429604479612115
1243 -1.429548167993367
