"cl-rfile"
"Iteration" "cl"
164 -1.27703920053531
165 -1.276993359587549
166 -1.276944123913949
167 -1.276891676612442
168 -1.276836227557251
169 -1.276777980977919
170 -1.27671715610198
171 -1.276654004438748
172 -1.276588770937667
173 -1.276521696819997
174 -1.276453019533766
175 -1.276382972206111
176 -1.276311776768561
177 -1.276239655226943
178 -1.276166839321184
179 -1.276093554291275
180 -1.276020017333447
181 -1.275946438893124
182 -1.275873027622497
183 -1.275799972954634
184 -1.275727476416487
185 -1.275655691866
186 -1.275584774992214
187 -1.275514860259318
188 -1.275446062528048
189 -1.275378482991032
190 -1.275312211833502
191 -1.27524732964493
192 -1.275183911762838
193 -1.275121988797258
194 -1.275061561567447
195 -1.275002633145977
196 -1.27494517866392
197 -1.27488916187195
198 -1.274834534879909
199 -1.27478123853061
200 -1.27472920399449
201 -1.274678350551946
202 -1.274628593405311
203 -1.274579837373251
204 -1.274531973003487
205 -1.274484881120786
206 -1.274438440808336
207 -1.274392530896491
208 -1.274347037049228
209 -1.274301845403053
210 -1.27425683603837
211 -1.274211889828442
212 -1.274166892300843
213 -1.27412173526518
214 -1.274076312908393
215 -1.274030527715811
216 -1.273984294675715
217 -1.273937537013101
218 -1.273890186108693
219 -1.273842189173993
220 -1.27379350548583
221 -1.273744104808134
222 -1.273693967527989
223 -1.273643084233534
224 -1.27359145771866
225 -1.273539098803803
226 -1.273486028210202
227 -1.273432274923558
228 -1.273377873984709
229 -1.273322864994171
230 -1.273267297371959
231 -1.273211229383013
232 -1.27315472348832
233 -1.273097845412507
234 -1.273040663670862
235 -1.272983269319151
236 -1.27292573891531
237 -1.272868141862075
238 -1.272810549021409
239 -1.272753040700328
240 -1.272695698778031
241 -1.272638599683215
242 -1.272581815047602
243 -1.272525412633903
244 -1.272469457071186
245 -1.272414009606771
246 -1.272359127277135
247 -1.272304863785448
248 -1.27225126724929
249 -1.27219838112325
250 -1.272146244488344
251 -1.272094892406386
252 -1.272044355581275
253 -1.271994661190583
254 -1.27194583320463
255 -1.271897887699802
256 -1.271850839866035
257 -1.271804690160565
258 -1.27175946426303
259 -1.271715177577423
260 -1.271671818732368
261 -1.271629382729969
262 -1.271587866747621
263 -1.27154726422198
264 -1.271507566703311
265 -1.271468764800478
266 -1.271430846799879
267 -1.271393799659061
268 -1.271357609949946
269 -1.271322262768255
270 -1.271287742901754
271 -1.271254034727405
272 -1.271221121806908
273 -1.27118898807174
274 -1.271157617447596
275 -1.27112699596105
276 -1.27109711398301
277 -1.27106795977218
278 -1.271039518211606
279 -1.271011772449578
280 -1.270984705811472
281 -1.270958302728954
282 -1.270932550077433
283 -1.270907435791042
284 -1.270882949403352
285 -1.270859080890931
286 -1.270835821955075
287 -1.270813165424865
288 -1.270791111067577
289 -1.270769660096406
290 -1.270748782862187
291 -1.270728495897577
292 -1.27070877865426
293 -1.270689613994136
294 -1.270670989702331
295 -1.27065289586171
296 -1.270635324309374
297 -1.270618267966855
298 -1.270601720465871
299 -1.270585674987333
300 -1.270570124505312
301 -1.27055506197076
302 -1.270540480581827
303 -1.270526373817072
304 -1.270512733542833
305 -1.27049955213485
306 -1.270486825318186
307 -1.270474548230531
308 -1.27046271507042
309 -1.270451319616484
310 -1.270440355628794
311 -1.270429816928115
312 -1.270419697383912
313 -1.2704099912426
314 -1.270400693180069
315 -1.270391797723451
316 -1.270383299213381
317 -1.270375191630766
318 -1.270367468411153
319 -1.270360124556154
320 -1.270353155384236
321 -1.270346556371389
322 -1.270340324772201
323 -1.270334456294343
324 -1.270328943275184
325 -1.27032377679839
326 -1.270318948043601
327 -1.270314449500717
328 -1.270310275016049
329 -1.270306418742368
330 -1.270302874456604
331 -1.270299635458535
332 -1.270296694953382
333 -1.270294045870449
334 -1.270291680880689
335 -1.270289593044205
336 -1.270287775523798
337 -1.270286221773626
338 -1.270284925305932
339 -1.270283879791485
340 -1.270283079061502
341 -1.270282516616423
342 -1.270282186186398
343 -1.270282083079525
344 -1.27028220123052
345 -1.27028253536427
346 -1.270283080338745
347 -1.270283831327083
348 -1.270284783733312
349 -1.270285933478901
350 -1.270287277139798
351 -1.270288774538383
352 -1.27029047685801
353 -1.270292377369081
354 -1.270294470197849
355 -1.270296743055175
356 -1.270299193198589
357 -1.270301813646572
358 -1.270304602729018
359 -1.270307555854745
360 -1.270310671417676
361 -1.270313946114221
362 -1.270317378808724
363 -1.270320967986511
364 -1.270324714097142
365 -1.270328616641665
366 -1.270332675104879
367 -1.270336887832989
368 -1.270341252979071
369 -1.270345770978811
370 -1.27035044429841
371 -1.27035526944144
372 -1.270360242192223
373 -1.270365358828513
374 -1.270370616447429
375 -1.270376012801248
376 -1.270381546099046
377 -1.270387214638455
378 -1.270393016830595
379 -1.270398951075156
380 -1.270405015492759
381 -1.270411208412569
382 -1.270417528083057
383 -1.270423972052448
384 -1.270430538044484
385 -1.270437223670329
386 -1.27044402646773
387 -1.270450943917038
388 -1.270457973447384
389 -1.270465112584845
390 -1.270472358791389
391 -1.270479710150662
392 -1.270487165318358
393 -1.270494722880145
394 -1.270502381052356
395 -1.270510137676926
396 -1.270517990390296
397 -1.270525936697713
398 -1.270533974076367
399 -1.2705420999719
400 -1.270550311957796
401 -1.270558607825292
402 -1.270566985530546
403 -1.270575443247447
404 -1.270583979275623
405 -1.270592592037116
406 -1.270601280039215
407 -1.270610041936542
408 -1.270618876326577
409 -1.270627782740641
410 -1.270636760957819
411 -1.270645810375982
412 -1.270654929887481
413 -1.270664118055093
414 -1.270673373375571
415 -1.270682694363363
416 -1.270692079531416
417 -1.270701527441861
418 -1.270711036711884
419 -1.270720606066631
420 -1.270730234357976
421 -1.270739920488182
422 -1.270749663295123
423 -1.270759461611126
424 -1.270769314277527
425 -1.270779219699706
426 -1.270789177489273
427 -1.270799186231223
428 -1.270809244305476
429 -1.270819350005366
430 -1.27082950141548
431 -1.270839696693826
432 -1.270849934033921
433 -1.270860211614567
434 -1.270870527567797
435 -1.270880880014005
436 -1.270891267090016
437 -1.270901686891393
438 -1.270912137425615
439 -1.270922617154445
440 -1.270933125553398
441 -1.270943661381227
442 -1.270954222366049
443 -1.270964805701365
444 -1.270975408459746
445 -1.270986027962383
446 -1.270996661901544
447 -1.271007308231326
448 -1.271017965125846
449 -1.271028630807819
450 -1.271039303334448
451 -1.271049981056775
452 -1.271060663421956
453 -1.271071349694903
454 -1.271082038165601
455 -1.271092726235529
456 -1.271103410942181
457 -1.271114089253796
458 -1.271124758334086
459 -1.271135415631991
460 -1.271146058877535
461 -1.271156686024029
462 -1.271167295151097
463 -1.271177884391711
464 -1.27118845202737
465 -1.271198996212501
466 -1.27120951500964
467 -1.271220006345589
468 -1.271230468119309
469 -1.271240898257062
470 -1.271251294723302
471 -1.271261655522628
472 -1.271271978702536
473 -1.271282262292454
474 -1.2712925043238
475 -1.271302702953764
476 -1.271312856384547
477 -1.271322962660782
478 -1.271333020167127
479 -1.271343027192588
480 -1.271352982036634
481 -1.271362883085286
482 -1.271372728835443
483 -1.271382517869562
484 -1.271392248855395
485 -1.271401920475648
486 -1.271411531373775
487 -1.271421080389112
488 -1.271430566372491
489 -1.271439988241168
490 -1.271449344975444
491 -1.271458635627044
492 -1.271467859284221
493 -1.271477014994064
494 -1.271486101776956
495 -1.271495118772684
496 -1.271504065143745
497 -1.271512940031842
498 -1.27152174271928
499 -1.271530472502627
500 -1.271539128710723
501 -1.271547710709101
502 -1.271556217949609
503 -1.271564649955932
504 -1.271573006266887
505 -1.271581286481102
506 -1.271589490263556
507 -1.271597617323655
508 -1.271605667399791
509 -1.271613640188425
510 -1.271621535507773
511 -1.271629352541026
512 -1.271637090755433
513 -1.271644750026415
514 -1.271652330324244
515 -1.271659831616232
516 -1.271667253875218
517 -1.271674597096137
518 -1.271681861309677
519 -1.271689046606713
520 -1.27169615312524
521 -1.271703181000463
522 -1.271710130439033
523 -1.271717001628358
524 -1.271723794773028
525 -1.271730510070276
526 -1.271737147730506
527 -1.271743708044769
528 -1.271750191390594
529 -1.271756598147435
530 -1.271762928844347
531 -1.271769184153011
532 -1.271775364813034
533 -1.271781471458129
534 -1.271787504561954
535 -1.27179346447185
536 -1.271799351405484
537 -1.271805165701182
538 -1.271810907700257
539 -1.271816577792453
540 -1.271822176445133
541 -1.271827704202598
542 -1.271833161658494
543 -1.271838549430913
544 -1.271843868248017
545 -1.271849118814103
546 -1.271854301823923
547 -1.271859417953253
548 -1.271864467848831
549 -1.271869452131068
550 -1.271874371395305
551 -1.271879226214154
552 -1.271884017143413
553 -1.271888744738458
554 -1.271893409563528
555 -1.271898012152058
556 -1.27190255300796
557 -1.271907032690964
558 -1.271911451774307
559 -1.27191581082001
560 -1.271920110367829
561 -1.271924350950812
562 -1.271928533100115
563 -1.271932657350166
564 -1.271936724238075
565 -1.271940734306636
566 -1.271944688096088
567 -1.271948586132419
568 -1.27195242892728
569 -1.27195621697679
570 -1.271959950768262
571 -1.271963630787908
572 -1.271967257518064
573 -1.271970831392992
574 -1.271974352918686
575 -1.271977822593706
576 -1.271981240916342
577 -1.271984608329249
578 -1.271987925280416
579 -1.271991192220758
580 -1.271994409599323
581 -1.271997577851773
582 -1.27200069740761
583 -1.272003768705253
584 -1.272006792184811
585 -1.272009768271789
586 -1.272012697375643
587 -1.272015579908033
588 -1.272018416263413
589 -1.272021206839927
590 -1.272023952001128
591 -1.272026652105427
592 -1.272029307550439
593 -1.272031918685057
594 -1.27203448585796
595 -1.272037009415451
596 -1.272039489701539
597 -1.272041927057386
598 -1.272044321820386
599 -1.272046674321647
600 -1.272048984891941
601 -1.272051253858784
602 -1.272053481539788
603 -1.272055668243374
604 -1.272057814268776
605 -1.272059919906843
606 -1.272061985439479
607 -1.272064011141332
608 -1.272065997272033
609 -1.272067944078794
610 -1.272069851817882
611 -1.272071720739613
612 -1.272073551091796
613 -1.272075343122344
614 -1.272077097081063
615 -1.272078813220997
616 -1.272080491799117
617 -1.272082133079814
618 -1.272083737339548
619 -1.272085304871138
620 -1.272086835985202
621 -1.272088331009588
622 -1.272089790285543
623 -1.272091214165331
624 -1.272092603004015
625 -1.272093957159334
626 -1.272095276996715
627 -1.272096562889893
628 -1.272097815219154
629 -1.27209903436832
630 -1.272100220721276
631 -1.272101374662792
632 -1.272102496577759
633 -1.272103586851144
634 -1.272104645867871
635 -1.272105674011195
636 -1.272106671668951
637 -1.272107639236995
638 -1.272108577121206
639 -1.272109485739241
640 -1.272110365519853
641 -1.272111216902789
642 -1.272112040338367
643 -1.272112836286447
644 -1.272113605215337
645 -1.272114347598935
646 -1.272115063915204
647 -1.272115754641731
648 -1.272116420252876
649 -1.272117061216931
650 -1.272117677991645
651 -1.272118271025483
652 -1.272118840763161
653 -1.272119387656557
654 -1.272119912154111
655 -1.272120414686939
656 -1.272120895664353
657 -1.27212135547673
658 -1.272121794508282
659 -1.272122213135059
660 -1.272122611727218
661 -1.272122990664533
662 -1.272123350330168
663 -1.272123691110856
664 -1.272124013395976
665 -1.272124317575579
666 -1.272124604038725
667 -1.27212487317214
668 -1.272125125359528
669 -1.272125360981466
670 -1.272125580416031
671 -1.272125784037144
672 -1.272125972215686
673 -1.272126145321854
674 -1.272126303731338
675 -1.27212644782496
676 -1.272126577981922
677 -1.272126694572109
678 -1.272126797951114
679 -1.272126888459243
680 -1.272126966423764
681 -1.272127032161622
682 -1.272127085984218
683 -1.272127128202691
684 -1.272127159123263
685 -1.27212717904772
686 -1.272127188275936
687 -1.272127187102897
688 -1.272127175816798
689 -1.272127154697515
690 -1.272127124015977
691 -1.272127084034209
692 -1.272127035005984
693 -1.272126977177822
694 -1.272126910789969
695 -1.272126836077046
696 -1.272126753268957
697 -1.272126662590675
698 -1.272126564260226
699 -1.2721264584836
700 -1.272126345454381
701 -1.272126225355481
702 -1.2721260983626
703 -1.272125964648111
704 -1.272125824384415
705 -1.272125677746238
706 -1.272125524911614
707 -1.272125366061576
708 -1.272125201378705
709 -1.272125031045368
710 -1.272124855241502
711 -1.272124674143123
712 -1.272124487921097
713 -1.272124296740458
714 -1.272124100760034
715 -1.272123900133665
716 -1.272123695010528
717 -1.272123485531174
718 -1.272123271827214
719 -1.272123054024874
720 -1.272122832246319
721 -1.272122606610017
722 -1.272122377230708
723 -1.272122144219241
724 -1.272121907681991
725 -1.272121667720382
726 -1.272121424430575
727 -1.272121177903186
728 -1.272120928208327
729 -1.272120675426825
730 -1.272120419649897
731 -1.272120160956784
732 -1.272119899423874
733 -1.272119635127947
734 -1.272119368146833
735 -1.272119098558725
736 -1.272118826440717
737 -1.27211855186747
738 -1.2721182749105
739 -1.272117995637679
740 -1.272117714112782
741 -1.272117430397195
742 -1.272117144550686
743 -1.272116856632363
744 -1.272116566701322
745 -1.272116274816754
746 -1.272115981037959
747 -1.272115685424124
748 -1.272115388034045
749 -1.272115088926061
750 -1.272114788158872
751 -1.272114485792433
752 -1.27211418188951
753 -1.272113876516741
754 -1.27211356974518
755 -1.272113261649954
756 -1.272112952309431
757 -1.272112641803828
758 -1.272112330213965
759 -1.272112017620155
760 -1.272111704101486
761 -1.272111389735473
762 -1.272111074598081
763 -1.272110758764563
764 -1.272110442298882
765 -1.272110125276373
766 -1.272109807778375
767 -1.272109489872858
768 -1.272109171634308
769 -1.272108853137635
770 -1.272108534458448
771 -1.272108215673166
772 -1.272107896859154
773 -1.272107578094737
774 -1.27210725945919
775 -1.27210694103277
776 -1.272106622896726
777 -1.272106305133617
778 -1.272105987827864
779 -1.27210567106642
780 -1.272105354939108
781 -1.272105039538267
782 -1.272104724957743
783 -1.272104411291623
784 -1.272104098632383
785 -1.272103787069678
786 -1.272103476689394
787 -1.272103167573209
788 -1.272102859798633
789 -1.272102553439557
790 -1.272102248566537
791 -1.272101945247484
792 -1.272101643547837
793 -1.272101343529083
794 -1.272101045250993
795 -1.272100748771138
796 -1.27210045414495
797 -1.272100161425731
798 -1.272099870664642
799 -1.272099581910775
800 -1.272099295211359
801 -1.272099010611415
802 -1.272098728154532
803 -1.272098447882817
804 -1.272098169837205
805 -1.272097894057799
806 -1.272097620584095
