"cd-rfile"
"Iteration" "cd"
234 0.0311813558873069
235 0.03120265355727505
236 0.03104846722416179
237 0.03106748872442422
238 0.03100380840943492
239 0.03098057019949719
240 0.03079675392771348
241 0.03082861893626647
242 0.03074537735158002
243 0.03075729255358749
244 0.03055834119729988
245 0.03061807180917034
246 0.03046178637189542
247 0.03052439810449686
248 0.03026575603280627
249 0.03037072856735438
250 0.03026621825001071
251 0.0302185636294739
252 0.03011115751793824
253 0.03009854075426531
254 0.02994555400386165
255 0.0299732049980377
256 0.02983697174604071
257 0.02985464542812012
258 0.02976879817048104
259 0.02975548265007777
260 0.0295621673650057
261 0.02965228441480866
262 0.02957798115713054
263 0.02950153983689799
264 0.02948238831076446
265 0.02944196974257591
266 0.02933554194282025
267 0.02942548495424482
268 0.02924508070906211
269 0.02931066799846328
270 0.02928704745754049
271 0.0292851259449208
272 0.02915674290556239
273 0.02922429820472978
274 0.02925807728392562
275 0.02917182627452194
276 0.02921361211130529
277 0.02918408690043583
278 0.02918257897368315
279 0.02923425147462954
280 0.02915729793622465
281 0.02924256115368407
282 0.02918023996973084
283 0.02926233763992155
284 0.02923390182968441
285 0.02935868545289528
286 0.02919564538333586
287 0.02935543953164213
288 0.02933823492075896
289 0.0294027385419156
290 0.02933198210120285
291 0.02944651844643269
292 0.02939815582042596
293 0.02949113368321115
294 0.02943617492343301
295 0.02960174357978944
296 0.02945210858435336
297 0.02958428311420129
298 0.02964263870839613
299 0.02963242453277157
300 0.02959530359216234
301 0.02973968665555181
302 0.0296147228808105
303 0.02978928371678875
304 0.02966210804049664
305 0.0297971844758725
306 0.02973626129047018
307 0.02988985554653308
308 0.02971614972909343
309 0.02984753732360624
310 0.02991213915478914
311 0.02984953344689386
312 0.02989097338641611
313 0.02987186446158421
314 0.02988244038932364
315 0.0299411079487406
316 0.02988235957223935
317 0.02992876710552201
318 0.02990038634679118
319 0.02996308605269229
320 0.02986029696078859
321 0.02996208792188173
322 0.02990529849443135
323 0.02994630115176903
324 0.02984801765777534
325 0.02990275178825723
326 0.02991235539453104
327 0.02988835806814883
328 0.02979308918788967
329 0.02991044668129833
330 0.02974675630642839
331 0.0298188826107899
332 0.02978086382387074
333 0.02982174455802683
334 0.0296236175705871
335 0.02971028174730006
336 0.02968348437579566
337 0.02966597283772721
338 0.02957436947247966
339 0.02958766538927102
340 0.02949478675650134
341 0.02949588267945408
342 0.02944475851653251
343 0.02942715394813776
344 0.02928729000198817
345 0.0293886100564422
346 0.02921460080252114
347 0.02926520666766263
348 0.02912852771238719
349 0.02917030878830564
350 0.02900542158241301
351 0.02902790129624967
352 0.02900446061228843
353 0.02891111882531441
354 0.02882216351994667
355 0.02884758299015825
356 0.02867700641850344
357 0.02872532503212573
358 0.02857565198020388
359 0.02858756044434452
360 0.02852154173918581
361 0.028486579265227
362 0.02835005199042959
363 0.02837277610070825
364 0.02827888602938511
365 0.0283079169506416
366 0.02807346292094413
367 0.02813596683978389
368 0.02813744804504004
369 0.02802735017768111
370 0.02796131204951938
371 0.02795323956415903
372 0.02783240524673642
373 0.02787719876817946
374 0.02771812858574299
375 0.02774949896906872
376 0.02769043774663932
377 0.02768977642327064
378 0.02756250875371457
379 0.02758895207872687
380 0.02752046830216164
381 0.02758400096398242
382 0.02737389048980256
383 0.02743955765862127
384 0.02747665699010938
385 0.0273656742360595
386 0.02737069724937033
387 0.02732428429522542
388 0.02731393829164534
389 0.02731590819027818
390 0.02722839968713741
391 0.02726942785952407
392 0.02722929164579247
393 0.02731173873638869
394 0.0271258354559011
395 0.02721303261963564
396 0.02727306306262639
397 0.02718623405186057
398 0.02721183635561021
399 0.02718880409487397
400 0.02715304653549577
401 0.02724411843432911
402 0.02712626926222731
403 0.02724207962289528
404 0.02714839432231633
405 0.02727745552206646
406 0.02715580504430203
407 0.02728295765658369
408 0.02720040981683294
409 0.0272986957743126
410 0.02722295816426794
411 0.02730261211520699
412 0.02731334712110326
413 0.02736778024185475
414 0.02729669918858151
415 0.02739872849118978
416 0.02734221353621295
417 0.02743413810104427
418 0.02745551281635314
419 0.02747302901565738
420 0.02742073412134438
421 0.02757972383352107
422 0.02746443621293269
423 0.0275657342489555
424 0.02762781671629608
425 0.02764833124545098
426 0.02759367338461935
427 0.02769029581920715
428 0.0276905365655979
429 0.02779465521429305
430 0.02765197235962182
431 0.02778516695043933
432 0.02787402276245711
433 0.02783179734849693
434 0.02787208134286866
435 0.02788477785382437
436 0.02786891610603382
437 0.02798626949355036
438 0.02788425004604561
439 0.02802281421718628
440 0.02796040088755569
441 0.02808387809975704
442 0.02794179337285537
443 0.02810049737487324
444 0.02806767022154697
445 0.02810719687339808
446 0.02806589541256645
447 0.0281251418921254
448 0.02809312446086727
449 0.02821348240737809
450 0.02804833335899739
451 0.02815274583673036
452 0.02821926743656892
453 0.02817826089353999
454 0.02816251153237672
455 0.02817784476671132
456 0.02811251126700193
457 0.02823247395162982
458 0.02809047194302691
459 0.02816110072699208
460 0.02819078721143628
461 0.02815930031140393
462 0.02806374123715463
463 0.02818025457183526
464 0.0280791909348818
465 0.02814128606116813
466 0.02801201820050339
467 0.02807782351968073
468 0.02807930991196101
469 0.02801836387974895
470 0.02795992091933976
471 0.02802516689146817
472 0.02788579715394363
473 0.02793262846429655
474 0.02787567952562081
475 0.02787543365208982
476 0.02777686528973659
477 0.02786551965865661
478 0.02769955294063599
479 0.02774921131226691
480 0.02768051934206581
481 0.0277082434266884
482 0.02754683171164971
483 0.0275878459489983
484 0.02750760335073928
485 0.0275662434989964
486 0.02735558713239579
487 0.02740077876320829
488 0.02741230229886815
489 0.0273059463715907
490 0.02722940517622707
491 0.02729578238399176
492 0.02708343118009278
493 0.02712357520736157
494 0.02713557521966962
495 0.02703677671576774
496 0.02694214916500169
497 0.02701474157628528
498 0.02680292118902801
499 0.02684200912020836
500 0.02685378426676155
501 0.0267571609129751
502 0.02665853840335993
503 0.0267397411824096
504 0.02651843372790025
505 0.02656666400354086
506 0.0265876095914413
507 0.02647593107914537
508 0.02640361370242427
509 0.02646327442078023
510 0.02627488986721584
511 0.02631485066587653
512 0.02630128226742272
513 0.02627602340750796
514 0.02608740148570256
515 0.0262096630147314
516 0.02614611226780536
517 0.02607410202433381
518 0.0260797007815996
519 0.02604574345640981
520 0.02591130595105876
521 0.02602765800507301
522 0.02590784884095689
523 0.02594261590131045
524 0.02584045562011933
525 0.0258772845707388
526 0.02584917368348537
527 0.02587068217214114
528 0.02577416212390676
529 0.02581415866641075
530 0.02572532052858097
531 0.02576854922062694
532 0.02575425147360364
533 0.02578415934411158
534 0.0257050349608582
535 0.02574390700341972
536 0.0256735578558061
537 0.02572514344912776
538 0.02571181286988904
539 0.02576491440025745
540 0.02567290033510561
541 0.02574531555368356
542 0.02566891141081879
543 0.0257368437145411
544 0.02574313479009129
545 0.02578204595284371
546 0.02573665115185915
547 0.02577182052250693
548 0.02574930056409387
549 0.02581326125381729
550 0.02576253977831561
551 0.02590955847056296
552 0.02575279803669233
553 0.02585700332490914
554 0.0259443348821313
555 0.02590587160955975
556 0.02588204963425376
557 0.02602237112670825
558 0.02589319031802377
559 0.02598948890768703
560 0.02606616024169524
561 0.0260782364612461
562 0.02599306180924875
563 0.02616967970782029
564 0.02609842547762854
565 0.02618401792370676
566 0.02615538167039366
567 0.02623951281795114
568 0.02623158027053215
569 0.02635354705715098
570 0.02623303970623025
571 0.02633828336069064
572 0.02640356233093563
573 0.02644179763342688
574 0.02632282708477636
575 0.02651027926502965
576 0.02650702404285505
577 0.02651073908455935
578 0.02654589665771092
579 0.02662149030361222
580 0.02649396510029223
581 0.026678442433173
582 0.02668433645529688
583 0.02666476084427051
584 0.02672810631818711
585 0.02676227884493199
586 0.02667260798916304
587 0.02683857182900672
588 0.02677959851660364
589 0.0268595849198861
590 0.0267886429597611
591 0.02687690226327691
592 0.02690119066374492
593 0.02693769251723215
594 0.02690412114011819
595 0.0269398343605885
596 0.02693397147354345
597 0.02699470919168213
598 0.02689643955442839
599 0.02703590873661681
600 0.02698993311715769
601 0.02705553181584158
602 0.02691310924749549
603 0.02706246926041566
604 0.02703851871828113
605 0.02705803424895989
606 0.02695534957825258
607 0.02708575382416325
608 0.02696642198380159
609 0.0270728165644418
610 0.02697697909187095
611 0.02708012838439254
612 0.02692469845562092
613 0.02703888356549079
614 0.02698732213797448
615 0.02703144210750656
616 0.02688822159021621
617 0.02699986022383771
618 0.02690461786836446
619 0.02699231787980793
620 0.02680144466658048
621 0.02692020853494428
622 0.02688269308311503
623 0.02686545326009052
624 0.0267942322718424
625 0.02684852247046354
626 0.0266907903912912
627 0.02678441575743234
628 0.0266946338669097
629 0.02676385233677953
630 0.02655573561240095
631 0.02666877715825585
632 0.02662255028217422
633 0.02659250804760419
634 0.02651631200281089
635 0.02655411905284852
636 0.02639865073728593
637 0.02648664286574418
638 0.02636181794418233
639 0.02643532355584043
640 0.02624842934016212
641 0.02634202800877541
642 0.02625831162899852
643 0.02628283452685356
644 0.02610869522092769
645 0.02620170844331794
646 0.02608345402640136
647 0.02615583459401053
648 0.02593290971563291
649 0.02604663036449124
650 0.02598732024833923
651 0.02595725758065424
652 0.02586556975933073
653 0.02592090744075275
654 0.02573611884408566
655 0.02582746053954967
656 0.02574767993297012
657 0.02577805677278226
658 0.02560917855049754
659 0.02570592892863094
660 0.02558702551147777
661 0.02566981507919176
662 0.02545829419740401
663 0.02556882030842854
664 0.02551466216452434
665 0.02550433528063221
666 0.02541484819422942
667 0.02548307335332724
668 0.02529511644347528
669 0.02540493153752252
670 0.02535141803625783
671 0.02536146205317948
672 0.02525316282385738
673 0.02535939738202286
674 0.0251542608150601
675 0.02528225484073051
676 0.02524399713633379
677 0.02524398234771483
678 0.02517062615686519
679 0.0252486288825048
680 0.02508161697561239
681 0.02520233044315014
682 0.02515479818410843
683 0.02519644996089897
684 0.02508024301831711
685 0.02520578364900395
686 0.02505303096625347
687 0.02517801414435197
688 0.02512014573375165
689 0.02520088351055194
690 0.02503731593862877
691 0.02518237695697091
692 0.02514307994362587
693 0.02519747730036956
694 0.0250847059420682
695 0.02522639704718729
696 0.02510735396252578
697 0.02524076069568012
698 0.02515391035639742
699 0.02528223754546681
700 0.02513151480707156
701 0.02528106182652283
702 0.02525503764878497
703 0.02531870726428273
704 0.02523850812056439
705 0.02538392964355432
706 0.02522485278483614
707 0.02539152345666353
708 0.02538750106339623
709 0.02542887127917619
710 0.0253922560228162
711 0.02550718312942843
712 0.02537570011401006
713 0.02553728844957473
714 0.02552053006870055
715 0.02560310433724902
716 0.02551548527489136
717 0.025672487863269
718 0.02556406281740016
719 0.0257197301590324
720 0.0256669776042874
721 0.02581117498476145
722 0.02564832404818492
723 0.02583010342125475
724 0.02583593406498797
725 0.02588176186710394
726 0.02585288422059134
727 0.02597285112782786
728 0.02586411889487327
729 0.0260203676056146
730 0.02597588394501673
731 0.02611721154720496
732 0.02595413089937126
733 0.02614307977927839
734 0.02614759736447484
735 0.02618330737256476
736 0.02615657139467609
737 0.02627280812144267
738 0.0261624022761331
739 0.02632381320445698
740 0.02625698599846064
741 0.02639872359539568
742 0.02625553652903581
743 0.02642299212094874
744 0.02640300249889382
745 0.02647276278992753
746 0.02639921786245651
747 0.02654790023140609
748 0.02638816223814161
749 0.0265565614050327
750 0.02654532931100518
751 0.02658764298624812
752 0.02654402258817387
753 0.02664915388831158
754 0.02652293889496758
755 0.02667108638408494
756 0.02660262777942892
757 0.02673452509774618
758 0.02655175476780044
759 0.02671701893799897
760 0.02670112785254479
761 0.02672464718059148
762 0.02667029065150253
763 0.02676749979447123
764 0.02663787238125524
765 0.02677320537085251
766 0.0266739856693911
767 0.02679932568052754
768 0.02663724405585001
769 0.02678309603667151
770 0.02671266530511518
771 0.02679611521829151
772 0.02662255743702066
773 0.02676612083433285
774 0.02670557875289465
775 0.02676058020936029
776 0.0266323610993537
777 0.02676174027250225
778 0.0265949031300558
779 0.02671929715303997
780 0.0266414040409542
781 0.02671657699937127
782 0.02654243160723237
783 0.02666688033797106
784 0.02658094201029634
785 0.02666436292683092
786 0.0264571446705415
787 0.02659785284265362
788 0.02654150553344231
789 0.02654814180672337
790 0.02645293992858985
791 0.02654644904407281
792 0.02633753929274892
793 0.02647099762427418
794 0.02641622142343878
795 0.02641243651521905
796 0.02632246556834384
797 0.02640148000780046
798 0.02620397219293494
799 0.02632572281761082
800 0.02625441708796078
801 0.02627667126936417
802 0.0261405715242311
803 0.02625099027211691
804 0.02604518534627772
805 0.02616825585690712
806 0.02609813701898562
807 0.02610639782577526
808 0.0259851166055754
809 0.02609088729780488
810 0.02586293478153434
811 0.02599945101568707
812 0.02594068625226994
813 0.02593084140777509
814 0.02583745904558276
815 0.025912700782133
816 0.0257120473440516
817 0.02583498748771677
818 0.02576618888086705
819 0.02578229418379782
820 0.02565612967915957
821 0.02576842346605588
822 0.02555035840568818
823 0.02568565585010854
824 0.02562940928455655
825 0.02562609634499324
826 0.02553566607382908
827 0.02561949318205239
828 0.02542117175464098
829 0.02555199456337076
830 0.0254942159165912
831 0.02550999662619079
832 0.02540442756519106
833 0.02551831551572155
834 0.02529938510349819
835 0.02545220727612821
836 0.02540532166956656
837 0.02541315652989283
838 0.02532935008309813
839 0.02542823963677151
840 0.02523250687179363
841 0.02537907418665816
842 0.02533747213634942
843 0.02535281172153656
844 0.02527626068094533
845 0.02538180724775694
846 0.02519344118848378
847 0.02534365338793978
848 0.02530734123820729
849 0.02533219145503663
850 0.0252588332289648
851 0.02537198067845411
852 0.02518663789181055
853 0.02534619537882253
854 0.02531675872109477
855 0.02534357044563878
856 0.02528121288177798
857 0.02539459745973091
858 0.02522512421947627
859 0.02538365655414298
860 0.0253516186006546
861 0.02540343674505378
862 0.02532104864101144
863 0.02546635820910274
864 0.02527783767973989
865 0.02545965510928404
866 0.02543978771597108
867 0.02547652097746566
868 0.02542427988078474
869 0.02554721648479077
870 0.0253895710337224
871 0.02555768340761938
872 0.02552946398817396
873 0.02560240244959915
874 0.02550882469956401
875 0.02567597106083784
876 0.02550684413379041
877 0.02568649397019721
878 0.02566821362764764
879 0.02572352884345968
880 0.02566327140134347
881 0.02580943771581018
882 0.02564557906574069
883 0.02582547226315888
884 0.02580879914963368
885 0.02586986891858771
886 0.02581406199773239
887 0.0259572808438304
888 0.02579566043633609
889 0.02597878340517613
890 0.02595890375346277
891 0.02602391969054104
892 0.02596648553171732
893 0.02611296599432237
894 0.02594855373577456
895 0.0261315888718577
896 0.02611350041655142
897 0.02617755078949005
898 0.02612158108575559
899 0.02626276712597666
900 0.02610361826511404
901 0.02628443158798164
902 0.0262572644657331
903 0.02633285803469531
904 0.02625633882925643
905 0.02641719571736481
906 0.02623716285481381
907 0.02642456730000648
908 0.02640567265207372
909 0.02645875605518458
910 0.02640836983834162
911 0.02652685954650119
912 0.02639037237136918
913 0.02655730075010359
914 0.02647762147366842
915 0.02662624365661504
916 0.02643626409648658
917 0.02662303144359583
918 0.0265954079758188
919 0.02663927837594936
920 0.02657761846177566
921 0.02670069265504839
922 0.02654827201834421
923 0.0267066502574102
924 0.02663410983979117
925 0.02676008716643209
926 0.02656539271975797
927 0.02674437563213765
928 0.02670582357386879
929 0.02674451744689384
930 0.02667617357948019
931 0.02678643878188536
932 0.0266219426101362
933 0.0267771572675141
934 0.02670241000279255
935 0.02680516167944128
936 0.02662769712106134
937 0.0267817594320967
938 0.02671529095479813
939 0.02678854744753985
940 0.02664159825233084
941 0.02679217238952636
942 0.0266460290978672
943 0.02677474750525897
944 0.02664472482606164
945 0.02677619625132046
946 0.02659555196507409
947 0.02673772681012806
948 0.02664624956140494
949 0.02673990403404245
950 0.02653733109294328
951 0.02668582831913944
952 0.02661765758916071
953 0.02666164750777413
954 0.02653469356076591
955 0.0266654382926696
956 0.02644629682227402
957 0.02659541998514402
958 0.0265350263709076
959 0.02655209358811423
960 0.02645203921986059
961 0.02654875120373784
962 0.02635112344094035
963 0.02648048026664806
964 0.02640700846752764
965 0.02644757513303837
966 0.02631081191364375
967 0.02643735179974814
968 0.02621759604222682
969 0.0263572581791644
970 0.0262915882277339
971 0.02630350312768219
972 0.02619878539789629
973 0.02629408525160682
974 0.02609072145212085
975 0.02621669045680622
976 0.02614294209101127
977 0.02617497137235614
978 0.02604280944730959
979 0.02616729910389125
980 0.02593634447128515
981 0.02608334801251648
982 0.02601894026047265
983 0.02602815465435537
984 0.02592163120513256
985 0.02602447763296863
986 0.02580807116468117
987 0.02594550392030866
988 0.02588217975073214
989 0.02589862257513606
990 0.02578899399100117
991 0.02589834218739077
992 0.02567769917358402
993 0.02582400285451548
994 0.02576535780536833
995 0.0257773420061754
996 0.02567959137737534
997 0.02578082310529129
998 0.02557954295157399
999 0.02571983884326877
1000 0.02565286608722769
1001 0.02569356520594268
1002 0.02556568048228195
1003 0.02570156665891888
1004 0.02548296665361468
1005 0.02564433208339049
1006 0.02558559271737342
1007 0.02561105968327224
1008 0.02551816172235775
1009 0.02563139299039954
1010 0.02542868555203856
1011 0.02558549928907734
1012 0.02552884942292958
1013 0.02556833825006109
1014 0.02547538121356353
1015 0.02559847694174777
1016 0.02539170695561403
1017 0.02556017104406669
1018 0.02551160076044133
1019 0.02554866386351795
1020 0.02546845002581579
1021 0.02558594736352918
1022 0.02540190593994342
1023 0.02556286447195012
1024 0.0255072929468513
1025 0.02557708632693645
1026 0.02546423401670119
1027 0.0256203174058874
1028 0.0254208452521376
1029 0.02559926487137895
1030 0.0255567710535301
1031 0.02560994441874888
1032 0.02552745955554423
1033 0.02566428642401532
1034 0.02548450621348167
1035 0.02565396844938966
1036 0.02561173748629551
1037 0.02568115404185372
1038 0.02558989910844512
1039 0.02574704772538677
1040 0.02555054797354253
1041 0.02573990258045606
1042 0.02570611264379017
1043 0.0257653125025572
1044 0.02569317159152967
1045 0.02583458172640781
1046 0.02566733722215242
1047 0.02584185501238557
1048 0.02579640673896494
1049 0.02589062667659113
1050 0.02577585423475575
1051 0.02595677997658805
1052 0.0257855664655957
1053 0.02596569494503163
1054 0.02592214276211875
1055 0.02601120456637323
1056 0.02590448993411325
1057 0.02609080351040503
1058 0.02589844899604974
1059 0.02609128396240588
1060 0.02606394046743738
1061 0.02612824776483576
1062 0.02605669551349677
1063 0.02620813184622851
1064 0.02603535353669252
1065 0.02622028495425606
1066 0.02618185697893683
1067 0.02626850851534687
1068 0.02616520059101797
1069 0.02634927933431522
1070 0.02615548136111998
1071 0.02635073493428291
1072 0.02632232871043052
1073 0.02638301883732143
1074 0.02631459925924897
1075 0.02645706624327525
1076 0.02629228063862698
1077 0.02647396812940848
1078 0.02641726893305715
1079 0.0265270157611889
1080 0.02638247947068235
1081 0.02656372218281832
1082 0.02645371828263157
1083 0.02661639724393752
1084 0.02643526643497419
1085 0.02661805825879031
1086 0.02656565770693006
1087 0.02665062634879909
1088 0.02652659892521015
1089 0.02670616569532793
1090 0.02652196046237839
1091 0.02669507161661524
1092 0.02664532759134642
1093 0.0267222711644272
1094 0.02660416983109121
1095 0.02677589810911752
1096 0.02657388238322403
1097 0.02675439747487024
1098 0.02671238972146083
1099 0.02675920858590192
1100 0.02667492100169097
1101 0.02680739675071955
1102 0.02662072034375456
1103 0.0267875442741201
1104 0.02672710760703845
1105 0.0267981210370164
1106 0.0266743597913636
1107 0.02683196517775117
1108 0.02662655816975264
1109 0.02679804421079158
1110 0.02673981755843486
1111 0.02678299471330883
1112 0.02668914470016142
1113 0.02681328169212198
1114 0.02661027147350263
1115 0.02677065740322894
1116 0.02670891407678095
1117 0.02675545613437016
1118 0.02664967084055346
1119 0.02677844144694306
1120 0.02655917230627802
1121 0.02672462905404475
1122 0.02666539787609876
1123 0.02669385939814369
1124 0.02660173493264106
1125 0.0267027431740726
1126 0.02651329601968138
1127 0.02665626961988808
1128 0.02656299421379864
1129 0.02665476118645749
1130 0.02645829635474723
1131 0.02660385513614687
1132 0.02650216265524267
1133 0.02659706786823801
1134 0.02638116323669677
1135 0.02653454716541147
1136 0.02645147948307214
1137 0.02649750724622467
1138 0.02636234190404039
1139 0.02649713461068142
1140 0.0262612288962182
1141 0.02642407333474561
1142 0.02635063369400297
1143 0.02637536317832409
1144 0.02626570085696363
1145 0.0263736602315639
1146 0.02615333167234411
1147 0.02630131878927759
1148 0.02622713467440155
1149 0.02625998577653402
1150 0.02614238275663596
1151 0.02625693727592865
1152 0.02603134302958151
1153 0.02618387026485203
1154 0.0261123860019365
1155 0.02613897209061076
1156 0.02602809896222516
1157 0.02613473247335102
1158 0.02592693127844087
1159 0.02606858653249545
1160 0.02598691118479962
1161 0.02603872284322584
1162 0.02589665321021539
1163 0.02603737329877276
1164 0.02580738157117846
1165 0.0259677646883476
1166 0.02589610220707059
1167 0.02592748571136252
1168 0.02581532998110311
1169 0.02593673333199973
1170 0.02571840196583515
1171 0.02587322076765826
1172 0.02580529845212236
1173 0.02584382257635906
1174 0.02573375741972777
1175 0.02586183947183289
1176 0.02563964443213508
1177 0.02580342289274458
1178 0.02574176571313494
1179 0.02577832279978901
1180 0.02567351183788829
1181 0.02580244965200093
1182 0.02558900602075793
1183 0.02575324472476019
1184 0.02569193442660687
1185 0.02574006545737444
1186 0.02563184269937102
1187 0.02577355226791764
1188 0.0255523556413857
1189 0.02573146206059424
1190 0.02567642852161618
1191 0.02571976656403531
1192 0.02562610486997454
1193 0.02575853237326549
1194 0.02555996612334502
1195 0.0257338392854197
1196 0.02566673206623852
1197 0.02573970304180313
1198 0.02562350963028464
1199 0.02578678167770957
1200 0.02556639479260733
1201 0.0257623781787022
1202 0.02570577727857352
1203 0.02576469809695934
1204 0.02567283394748062
1205 0.0258211762122699
1206 0.02561595388243259
1207 0.02580516371913745
1208 0.02575379783785178
1209 0.02581914338766935
1210 0.02573405123380179
1211 0.02587904928918864
1212 0.025686906719887
1213 0.02587424995586358
1214 0.02582060860176346
1215 0.02590232161156566
1216 0.0257993269256415
1217 0.02596943192073641
1218 0.02576116320071017
1219 0.02596183714571228
1220 0.02591683820242958
1221 0.02598858813357592
1222 0.02590195874080643
1223 0.02605409720684118
1224 0.02587130767558871
1225 0.02605896134425123
1226 0.02600665091025823
1227 0.02609795207752413
1228 0.0259888811437199
1229 0.0261723008981913
1230 0.02596424572750394
1231 0.02616884947286916
1232 0.02612621693902268
1233 0.02620027778516322
1234 0.02611499586488702
1235 0.0262751854010768
1236 0.0260861835433037
1237 0.02627789754923062
1238 0.02623128635493186
1239 0.02631841223930319
1240 0.02621228093053368
1241 0.02639775397206921
1242 0.02618428686006347
1243 0.02639108678721133
1244 0.02635153749183236
1245 0.02642024475868885
1246 0.02633705517094843
