"cd-rfile"
"Iteration" "cd"
116 0.109224077573181
117 0.109150334049627
118 0.1090788634076748
119 0.109009232130375
120 0.1089414146777986
121 0.1088751710552718
122 0.1088104505699277
123 0.1087470087675943
124 0.1086848760453142
125 0.1086238687446604
126 0.1085640364530027
127 0.1085052230891152
128 0.1084475223687199
129 0.1083908113933131
130 0.1083353034431612
131 0.1082808767961542
132 0.1082277184752183
133 0.108175778093731
134 0.1081250971202987
135 0.1080757022022192
136 0.1080276369150732
137 0.107980957456875
138 0.1079356871909399
139 0.1078922672571394
140 0.1078506940455565
141 0.1078109351750298
142 0.1077729533861612
143 0.1077367158052371
144 0.1077021885438031
145 0.1076693442308629
146 0.1076381449395331
147 0.1076085481277676
148 0.1075805038982111
149 0.1075539495601162
150 0.1075288203702807
151 0.1075050409005351
152 0.1074825429560196
153 0.1074612519709711
154 0.1074410762372896
155 0.1074219212030993
156 0.1074036853431566
157 0.1073862778451282
158 0.107369609644593
159 0.1073535650772862
160 0.1073380529849487
161 0.1073229877842617
162 0.1073083078912389
163 0.107293965689541
164 0.1072799221176909
165 0.1072661336695319
166 0.1072525717358384
167 0.1072392159037788
168 0.1072260580709572
169 0.1072131011201043
170 0.1072003533599941
171 0.1071878265207239
172 0.1071755415597434
173 0.1071635230318587
174 0.1071517626218127
175 0.1071401460466949
176 0.1071287173759589
177 0.107117535253388
178 0.1071066540415853
179 0.1070961132380022
180 0.107085946707168
181 0.107076183736883
182 0.1070677502526733
183 0.1070596750467525
184 0.1070520166218948
185 0.1070454294657574
186 0.1070390857225951
187 0.1070330386073106
188 0.1070275544049162
189 0.1070227844148948
190 0.1070182226154145
191 0.107013890890084
192 0.1070097817198269
193 0.1070062846272353
194 0.107003052431057
195 0.1069999726649896
196 0.1069969367640258
197 0.1069939446603323
198 0.1069909381759395
199 0.1069883282198477
200 0.1069856135201232
201 0.1069827299627245
202 0.1069796500565082
203 0.1069763451015423
204 0.1069727860684674
205 0.1069689469518017
206 0.1069650473128256
207 0.1069609345983894
208 0.1069564252364105
209 0.1069515115065497
210 0.1069461894364453
211 0.1069404587401613
212 0.1069343244605655
213 0.1069277940922858
214 0.1069208749255569
215 0.1069136044079431
216 0.106906539995996
217 0.1068991703896127
218 0.1068913828244426
219 0.1068832232160699
220 0.1068747357871763
221 0.1068659607743358
222 0.1068569339874056
223 0.1068476900510329
224 0.106838263567794
225 0.1068288974043997
226 0.1068194049040523
227 0.106809791871157
228 0.1068000936693579
229 0.1067903413630085
230 0.1067805681050071
231 0.1067707954309334
232 0.1067610490868331
233 0.1067513516734389
234 0.1067417247909901
235 0.1067321923120646
236 0.1067228091972567
237 0.1067136041730467
238 0.1067045086852584
239 0.1066955760107621
240 0.1066868260455929
241 0.1066782715540956
242 0.1066699239633934
243 0.106661789581205
244 0.1066538680555879
245 0.1066461541130875
246 0.1066386402688833
247 0.1066313260887551
248 0.1066242005979103
249 0.1066172456880437
250 0.1066104603403526
251 0.1066038137828974
252 0.1065972861673702
253 0.1065908576608885
254 0.1065845087388207
255 0.1065782237279175
256 0.1065720001416517
257 0.1065658535664279
258 0.1065597941533173
259 0.1065538103310275
260 0.1065478839212746
261 0.1065419993195787
262 0.1065361459867003
263 0.1065303110851474
264 0.1065244829200669
265 0.1065186541570834
266 0.1065128234484851
267 0.106506990360705
268 0.1065011484695071
269 0.1064952889260137
270 0.1064894036765208
271 0.1064834857708198
272 0.1064775284669341
273 0.1064715253739714
274 0.1064654700872447
275 0.1064593534786782
276 0.1064531695628118
277 0.1064469148138597
278 0.1064405853799322
279 0.1064341776675027
280 0.1064276883546306
281 0.1064211185407691
282 0.1064144724901534
283 0.1064077935090645
284 0.1064011005822708
285 0.1063943454485808
286 0.1063875555545433
287 0.1063807331352291
288 0.1063738754641559
289 0.1063669817132486
290 0.1063600530505157
291 0.1063530898939633
292 0.1063460913536305
293 0.1063390623010782
294 0.1063320104503914
295 0.10632493969625
296 0.106317851585724
297 0.1063108374322008
298 0.106303837823777
299 0.1062968121835666
300 0.1062897631405399
301 0.1062826922528611
302 0.1062756013916731
303 0.1062684918902588
304 0.1062613647580059
305 0.1062542208596533
306 0.1062470610891763
307 0.1062398864546865
308 0.106232697840504
309 0.1062254962042938
310 0.1062182824420346
311 0.1062110594329927
312 0.106203832497885
313 0.1061966033994112
314 0.1061893708400339
315 0.1061821331710139
316 0.1061748896058475
317 0.1061676405080575
318 0.1061603871709978
319 0.1061531312264345
320 0.1061458741545655
321 0.1061386169133116
322 0.1061313595085456
323 0.1061241012744819
324 0.1061168416889471
325 0.1061095850460538
326 0.1061023292603397
327 0.1060950741177318
328 0.1060878205574155
329 0.106080570589156
330 0.1060733271635936
331 0.1060660937381019
332 0.1060588742180423
333 0.1060516729650258
334 0.1060444947076681
335 0.1060373417756985
336 0.1060302158739798
337 0.106023117470838
338 0.106016046117994
339 0.1060089269009983
340 0.1060017960267601
341 0.105994754332405
342 0.1059877613753074
343 0.1059808061087975
344 0.1059738846719534
345 0.1059669952960963
346 0.105960136930098
347 0.1059533088080876
348 0.1059465106810941
349 0.1059397427533274
350 0.1059330054423616
351 0.1059262992752798
352 0.1059196248395148
353 0.1059129829547967
354 0.1059063751158593
355 0.105899802560534
356 0.1058932659711551
357 0.1058867657329955
358 0.105880302361845
359 0.1058738764550516
360 0.1058674885570734
361 0.1058611391413086
362 0.1058548286405708
363 0.1058485575162965
364 0.1058423263062327
365 0.1058361354217927
366 0.1058299851159788
367 0.1058238755391833
368 0.1058178068171918
369 0.1058117790445146
370 0.1058057923639936
371 0.1057998467629606
372 0.1057939421141947
373 0.1057880782660079
374 0.1057822549713821
375 0.1057764720563491
376 0.1057707292675785
377 0.1057650263372788
378 0.1057593629690449
379 0.1057537387971569
380 0.1057481534996824
381 0.1057426067654816
382 0.1057370982706554
383 0.1057316279358399
384 0.1057261957448452
385 0.1057208014819844
386 0.1057154445835735
387 0.1057101242089866
388 0.1057048393807983
389 0.1056995892222913
390 0.1056943731978353
391 0.1056891913756526
392 0.1056840448171588
393 0.1056789351656515
394 0.1056738636561398
395 0.1056688307647654
396 0.1056638361107872
397 0.1056588788877413
398 0.1056539581847774
399 0.105649073148953
400 0.1056442230836111
401 0.1056394074967531
402 0.1056346260216341
403 0.1056298784001324
404 0.1056251644473443
405 0.1056204841222541
406 0.1056158372402052
407 0.1056112236836904
408 0.1056066434222459
409 0.1056020963004691
410 0.1055975821645864
411 0.1055931008734726
412 0.1055886523441486
413 0.1055842364312119
414 0.1055798530820239
415 0.1055755022373382
416 0.1055711838220544
417 0.1055668977956329
418 0.105562644115075
419 0.1055584226724333
420 0.1055542333605953
421 0.1055500760703132
422 0.1055459506916121
423 0.1055418571048867
424 0.1055377951748762
425 0.1055337647650937
426 0.1055297657266246
427 0.1055257978873237
428 0.1055218610654983
429 0.1055179550625422
430 0.105514079677504
431 0.1055102347237219
432 0.1055064199887632
433 0.1055026352415255
434 0.1054988802805677
435 0.1054951549277646
436 0.1054914590388807
437 0.1054877924197943
438 0.1054841548471114
439 0.105480546130251
440 0.1054769660602232
441 0.1054734143989284
442 0.1054698909121488
443 0.1054663953787381
444 0.1054629275917171
445 0.1054594873547034
446 0.1054560744894422
447 0.1054526886646278
448 0.1054493293959577
449 0.1054459962471427
450 0.1054426888574106
451 0.1054394067933615
452 0.1054361497318336
453 0.1054329173905652
454 0.1054297087006405
455 0.1054265248084628
456 0.1054233653283823
457 0.1054202299950563
458 0.1054171186008974
459 0.1054140309681501
460 0.1054109669452298
461 0.1054079263950719
462 0.1054049091915576
463 0.1054019152227145
464 0.1053989444198395
465 0.1053959967441615
466 0.1053930721330872
467 0.1053901704866612
468 0.1053872916853627
469 0.1053844356056241
470 0.1053816021314248
471 0.1053787911555979
472 0.1053760026370033
473 0.1053732364876027
474 0.1053704926782884
475 0.1053677711627503
476 0.1053650718704301
477 0.1053623947174382
478 0.1053597396200778
479 0.1053571064939251
480 0.1053544952300525
481 0.1053519057129883
482 0.1053493378298406
483 0.1053467914729979
484 0.1053442665401257
485 0.1053417629473319
486 0.1053392806312977
487 0.1053368194716285
488 0.1053343793804602
489 0.1053319602843538
490 0.1053295621162731
491 0.1053271847993891
492 0.1053248282855845
493 0.1053224925277152
494 0.105320177479961
495 0.1053178830877654
496 0.10531560929175
497 0.1053133560633311
498 0.1053111233832104
499 0.1053089112988447
500 0.1053067197639046
501 0.1053045488455208
502 0.1053023985468021
503 0.1053002689127381
504 0.1052981600293239
505 0.1052960719814703
506 0.1052940048894392
507 0.1052919589024727
508 0.105289934105641
509 0.1052879305558074
510 0.1052859482855062
511 0.1052839873701102
512 0.1052820478463713
513 0.1052801297485825
514 0.1052782330611774
515 0.1052763578254849
516 0.10527450400581
517 0.1052726716556851
518 0.1052709499395065
519 0.1052692902469718
520 0.1052675728081029
521 0.1052658499659721
522 0.1052641370338186
523 0.1052624392338674
524 0.1052607588957544
525 0.1052590973411942
526 0.1052574554968455
527 0.1052558339506226
528 0.1052542330997282
529 0.1052526531597119
530 0.105251094232742
531 0.1052495563046808
532 0.1052480393423708
533 0.1052465431966069
534 0.1052450676524606
535 0.1052436124363039
536 0.10524217723799
537 0.1052407617116636
538 0.105239365492677
539 0.1052379881978735
540 0.1052366294382295
541 0.1052352888422922
542 0.1052339660667661
543 0.1052326607643754
544 0.1052313725931644
545 0.1052301012088021
546 0.1052288462713354
547 0.1052276074460776
548 0.1052263844091969
549 0.1052251768495621
550 0.1052239844757975
551 0.1052228070089547
552 0.1052216442209834
553 0.1052204959020873
554 0.105219361852984
555 0.1052182418712041
556 0.105217135748223
557 0.1052160432736886
558 0.1052150206484751
559 0.1052140097735
560 0.1052130095206419
561 0.1052120204819424
562 0.1052110428603249
563 0.1052100766804762
564 0.1052091218549999
565 0.1052081782322419
566 0.105207245595573
567 0.1052063237860478
568 0.1052054125780522
569 0.1052045117547588
570 0.105203621113778
571 0.1052027404609857
572 0.1052018696235877
573 0.1052010084503302
574 0.1052001568063075
575 0.1051993145941567
576 0.1051984817469828
577 0.1051976579625686
578 0.1051968427987818
579 0.1051960363689933
580 0.1051952388589377
581 0.105194450342832
582 0.1051936708647694
583 0.1051929004130939
584 0.105192138956203
585 0.1051913864299318
586 0.1051906427637151
587 0.1051899078609205
588 0.1051891816202128
589 0.1051884639307611
590 0.1051877546969179
591 0.1051870538404487
592 0.1051863612888651
593 0.1051856769600867
594 0.1051850007755508
595 0.1051843326528556
596 0.1051836725094578
597 0.1051830202586582
598 0.1051823758162366
599 0.1051817395872608
600 0.1051811115372753
601 0.1051804915747628
602 0.1051798795955385
603 0.1051792754450375
604 0.1051786790072695
605 0.1051780902010191
606 0.1051775089551604
607 0.1051769351994597
608 0.105176368862611
609 0.1051758098714948
610 0.1051752581490216
611 0.1051747136166189
612 0.1051741761963186
613 0.1051736458633524
614 0.1051731226216791
615 0.1051726064630165
616 0.1051720973477699
617 0.1051715952060669
618 0.1051710999501117
619 0.1051706114877054
620 0.1051701297326927
621 0.1051696546102298
622 0.1051691860579183
623 0.1051687240247171
624 0.1051682684694386
625 0.1051678193574438
626 0.1051673766576103
627 0.1051669403409103
628 0.1051665103796837
629 0.1051660867474591
630 0.1051656694196366
631 0.1051652583747037
632 0.1051648535960284
633 0.1051644550738567
634 0.1051640628090983
635 0.1051636768086978
636 0.1051632970839514
637 0.1051629236479877
638 0.1051625565134264
639 0.1051621956894062
640 0.1051618411797354
641 0.1051614929801813
642 0.1051611510749323
643 0.1051608154343962
644 0.1051604860146827
645 0.1051601627596619
646 0.1051598456023297
647 0.1051595344991242
648 0.1051592293179116
649 0.1051589299793582
650 0.1051586363966267
651 0.1051583484788182
652 0.1051580661349849
653 0.1051577892757872
654 0.105157517815922
655 0.1051572516757321
656 0.1051569907832886
657 0.1051567350738587
658 0.1051564844903147
659 0.105156238982169
660 0.105155998507259
661 0.1051557630277452
662 0.1051555325107297
663 0.1051553069267533
664 0.1051550862495987
665 0.1051548704553373
666 0.1051546595218521
667 0.1051544534291545
668 0.1051542521566583
669 0.1051540556828381
670 0.1051538639844618
671 0.1051536770361559
672 0.105153494810107
673 0.1051533172758433
674 0.1051531444000892
675 0.1051529761466989
676 0.1051528124765782
677 0.1051526533478543
678 0.1051524987164688
679 0.1051523485392797
680 0.1051522027635012
681 0.105152061335619
682 0.1051519242006743
683 0.1051517913023391
684 0.1051516625822862
685 0.1051515379804483
686 0.1051514174364076
687 0.1051513008914734
688 0.1051511882846206
689 0.1051510795509903
690 0.1051509746232932
691 0.1051508734332342
692 0.1051507759126502
693 0.1051506819948324
694 0.1051505916141198
695 0.1051505047041179
696 0.1051503850761887
697 0.105150229280661
698 0.1051501129681602
699 0.1051500132442158
700 0.1051499250350847
701 0.1051498462719032
702 0.1051497754654032
703 0.1051497112240489
704 0.1051496523076429
705 0.1051495977279231
706 0.1051495467269217
707 0.1051494987665164
708 0.1051494534609134
709 0.1051494105566865
710 0.1051493698693681
711 0.1051493312789747
712 0.1051492946944885
713 0.1051492600522166
714 0.1051492272979701
715 0.1051491963908002
716 0.1051491672933487
717 0.1051491399771983
718 0.1051491144165235
719 0.1051490905920543
720 0.1051490684848699
721 0.105149048078396
722 0.1051490293533406
723 0.1051490122891468
724 0.1051489968605263
725 0.1051489830392741
726 0.1051489707924304
727 0.1051489600845389
728 0.1051489508769936
729 0.1051489431303544
730 0.1051489368041806
731 0.1051489318589161
732 0.1051489282556828
733 0.1051489259575564
734 0.1051489249291794
735 0.1051489251375059
736 0.105148926554271
737 0.1051489290835219
738 0.1051489323583009
739 0.1051489364454242
740 0.1051489414419599
741 0.105148947406758
742 0.1051489543907587
743 0.1051489624167917
744 0.1051489715040526
745 0.1051489816535646
746 0.1051489928658927
747 0.105149005129852
748 0.105149018435284
749 0.1051490327660318
750 0.1051490481097202
751 0.1051490644493293
752 0.1051490817707998
753 0.1051491000573671
754 0.105149119294966
755 0.1051491394671245
756 0.1051491605591596
757 0.1051491825549004
758 0.1051492054404454
759 0.1051492292016749
760 0.1051492538271976
761 0.1051492793064697
762 0.1051493056318136
763 0.1051493327966043
764 0.1051493607949519
765 0.1051493896222398
766 0.1051494192739906
767 0.1051494497447742
768 0.1051494810289467
769 0.1051495131197706
770 0.1051495460101447
771 0.1051495796920222
772 0.1051496141569768
773 0.1051496493958032
774 0.1051496853989032
775 0.1051497221559968
776 0.1051497596564976
777 0.1051497979554736
778 0.1051498370962547
779 0.1051498770732577
780 0.1051499178973822
781 0.1051499590601246
782 0.1051500015524868
783 0.1051500440490948
784 0.1051500877316664
785 0.1051501313762584
786 0.1051501757106938
787 0.1051502210370357
788 0.1051502662919528
789 0.1051503122807524
790 0.105150358835113
791 0.1051504058971623
792 0.1051504534624602
793 0.1051505015480671
794 0.1051505501753623
795 0.1051505993623677
796 0.105150649120599
797 0.105150699455145
798 0.1051507503655323
799 0.1051508018474026
800 0.1051508538938532
