"cl-rfile"
"Iteration" "cl"
108 -1.258967468944852
109 -1.259638259658342
110 -1.259365370197945
111 -1.260443283206051
112 -1.260460244636817
113 -1.261658774141744
114 -1.261977108410031
115 -1.263329450777797
116 -1.263883109798866
117 -1.265360549623686
118 -1.266054181399524
119 -1.267856190311788
120 -1.268761445025382
121 -1.270570099735747
122 -1.271570168092126
123 -1.273593248198317
124 -1.274644165453553
125 -1.276780504732471
126 -1.277815549140974
127 -1.280014530311291
128 -1.281357788592752
129 -1.283419109792738
130 -1.284715230942604
131 -1.286945521372377
132 -1.288117075085497
133 -1.290521474087367
134 -1.291507804668824
135 -1.293871593226919
136 -1.295073685575626
137 -1.297180770156513
138 -1.298317913806857
139 -1.300428683834506
140 -1.301358183299782
141 -1.303567119766004
142 -1.304225688935937
143 -1.306234073016911
144 -1.307152288210321
145 -1.308767501439276
146 -1.309575458570177
147 -1.311108317551521
148 -1.31170789096778
149 -1.313259978205294
150 -1.31351780668523
151 -1.315167844283099
152 -1.315138041768596
153 -1.316486739929349
154 -1.316732432414457
155 -1.317720509432141
156 -1.317794881795632
157 -1.318769136349928
158 -1.318539172911546
159 -1.319638583902148
160 -1.319100359693431
161 -1.319946891335619
162 -1.319606038416267
163 -1.320196986123362
164 -1.319617657704932
165 -1.320306961925009
166 -1.319421284350348
167 -1.320039282900718
168 -1.31904085242236
169 -1.319441270224541
170 -1.318631073976968
171 -1.318766053542644
172 -1.317765896493223
173 -1.318026431161004
174 -1.316742725859848
175 -1.31696235276773
176 -1.31560112914531
177 -1.315752832000336
178 -1.314312662901959
179 -1.314428481953742
180 -1.312904743040589
181 -1.312842144377208
182 -1.31157619410333
183 -1.311303176364234
184 -1.309932284734869
185 -1.309834346432003
186 -1.308296592519443
187 -1.308273401442559
188 -1.306695792011427
189 -1.306676045098885
190 -1.30514565059068
191 -1.305179092551141
192 -1.303587855419786
193 -1.303488296583112
194 -1.302278734766267
195 -1.301982004374561
196 -1.300686984695219
197 -1.300617409618723
198 -1.299133685543821
199 -1.299169732410618
200 -1.297654940427267
201 -1.297559972843647
202 -1.296372540996433
203 -1.296125169934594
204 -1.29480841860085
205 -1.294827519735946
206 -1.293286767463823
207 -1.293302460006939
208 -1.291772085672081
209 -1.291785617678947
210 -1.290230859086104
211 -1.290236151904818
212 -1.288655845078404
213 -1.288510978542479
214 -1.287212919467797
215 -1.286895628377814
216 -1.285492023006704
217 -1.285386431351405
218 -1.28380649637253
219 -1.283978760700005
220 -1.282169751050778
221 -1.282108964002401
222 -1.280540718385227
223 -1.28053972631661
224 -1.278968541394184
225 -1.278878607230348
226 -1.27765453469494
227 -1.277455482172007
228 -1.276176138204358
229 -1.276289209718453
230 -1.274883129874156
231 -1.275079471469407
232 -1.27375983793676
233 -1.274053773360881
234 -1.272788065145866
235 -1.273179948441838
236 -1.271963098699718
237 -1.272453232729529
238 -1.271322278741785
239 -1.271773712563791
240 -1.271059702952755
241 -1.271426822145047
242 -1.270727704021612
243 -1.271439459987265
244 -1.270686355744943
245 -1.271621179995465
246 -1.270769598011701
247 -1.271835952209801
248 -1.271218027504914
249 -1.272298221887384
250 -1.271776304157165
251 -1.272932305198367
252 -1.272472440081067
253 -1.273740246853326
254 -1.273351259674038
255 -1.274543909079644
256 -1.274561985876083
257 -1.275631108537963
258 -1.275618946147357
259 -1.277001878211031
260 -1.276841399492653
261 -1.278331419397748
262 -1.278229834089761
263 -1.279764543933681
264 -1.279697492095554
265 -1.28131874218883
266 -1.281261134289103
267 -1.282774264980314
268 -1.282729872912191
269 -1.284525033889198
270 -1.284710517600471
271 -1.286313795695506
272 -1.286355443091403
273 -1.288031632215683
274 -1.288093513081908
275 -1.289750843054699
276 -1.289778595823404
277 -1.291462481308433
278 -1.291425975129883
279 -1.292930390078786
280 -1.293216288462741
281 -1.294479992350669
282 -1.294642650629762
283 -1.296118815046118
284 -1.296033649120229
285 -1.29754270931439
286 -1.297421742817983
287 -1.298737537634661
288 -1.298872900105803
289 -1.300005198440682
290 -1.299952749622849
291 -1.301247935400172
292 -1.300950762532947
293 -1.302175347601018
294 -1.301808458276678
295 -1.302991002433776
296 -1.302518952782452
297 -1.303499503902391
298 -1.303273257299953
299 -1.303998946559404
300 -1.303587716489833
301 -1.304519047933542
302 -1.30383347801673
303 -1.304578318963801
304 -1.304152599812311
305 -1.304716049463001
306 -1.304054427356765
307 -1.304839285566772
308 -1.303933366551312
309 -1.304471009701194
310 -1.30388861313832
311 -1.304254655394189
312 -1.303448065328086
313 -1.304055993368337
314 -1.303018119569495
315 -1.303414325081985
316 -1.302700100030192
317 -1.302957070731608
318 -1.302043739619391
319 -1.302566967810305
320 -1.301438260860912
321 -1.301773750553367
322 -1.300996635060729
323 -1.30121521936955
324 -1.300269057028632
325 -1.30078113511456
326 -1.299667041281981
327 -1.300025325403536
328 -1.299268442788593
329 -1.299586514236809
330 -1.298714261362442
331 -1.299297518620891
332 -1.298306971917754
333 -1.29876956640312
334 -1.298153783794138
335 -1.298570510429036
336 -1.297832860332677
337 -1.298557413921715
338 -1.297705947575776
339 -1.298323535743878
340 -1.298108237364658
341 -1.298499099198747
342 -1.297947648677141
343 -1.29890289018368
344 -1.298283976168279
345 -1.299162960336207
346 -1.298965841416302
347 -1.299856586972798
348 -1.299583631034916
349 -1.300819847221972
350 -1.30046679705713
351 -1.301625025210551
352 -1.301692745851289
353 -1.302848734825735
354 -1.302841463562321
355 -1.304346078168475
356 -1.304251237253621
357 -1.305685493695389
358 -1.306023532812359
359 -1.307453161986115
360 -1.30772622407545
361 -1.309507125920473
362 -1.30968864564885
363 -1.311396765027053
364 -1.311995244192138
365 -1.313679350086931
366 -1.314190027902172
367 -1.316198555888973
368 -1.316591215768106
369 -1.318497996389846
370 -1.319290847122844
371 -1.321146084611591
372 -1.32184068022219
373 -1.324003042952693
374 -1.324570015613311
375 -1.326262760246236
376 -1.327655267539133
377 -1.329580128447726
378 -1.330387870642253
379 -1.332628952795778
380 -1.333304852471103
381 -1.335397637756413
382 -1.336413324420452
383 -1.338373167572906
384 -1.33920371523239
385 -1.341417157064446
386 -1.342020235226485
387 -1.34405082147017
388 -1.344961115033601
389 -1.346834402197093
390 -1.347550986507883
391 -1.349630242632015
392 -1.350092921822808
393 -1.352011559802055
394 -1.352748142246684
395 -1.354488231918224
396 -1.355034404239139
397 -1.356922970437524
398 -1.357211741930176
399 -1.358864982907951
400 -1.359369505133518
401 -1.360830012004959
402 -1.361068296874027
403 -1.362663296636688
404 -1.362589803121466
405 -1.363937588613615
406 -1.36407350132382
407 -1.365183852427093
408 -1.365086884961892
409 -1.366323672075392
410 -1.365919547396635
411 -1.366937780873793
412 -1.366756213966248
413 -1.367526817389711
414 -1.367097930966519
415 -1.367998524150677
416 -1.367257395263605
417 -1.367915438663735
418 -1.367366555546236
419 -1.367776771538911
420 -1.36698429195019
421 -1.367535046704981
422 -1.366399277239913
423 -1.366718394838542
424 -1.365845492136436
425 -1.365951598475032
426 -1.364849586669346
427 -1.365082167902454
428 -1.363739163128223
429 -1.363747936096417
430 -1.362618387121739
431 -1.362464102884191
432 -1.361090684583021
433 -1.361117153629959
434 -1.359533247293591
435 -1.359302646696647
436 -1.35801203048455
437 -1.357667635370507
438 -1.356125172772446
439 -1.356031337119636
440 -1.354329464153504
441 -1.354008811067262
442 -1.352642228523459
443 -1.352248684747898
444 -1.350686210076391
445 -1.35079496399764
446 -1.34886246269399
447 -1.348549647947719
448 -1.347177647517865
449 -1.346843277035256
450 -1.345295926669097
451 -1.345247878015156
452 -1.34362004633745
453 -1.343398057641926
454 -1.342162578110989
455 -1.341971300928681
456 -1.34059031604102
457 -1.340740751031896
458 -1.339324806174315
459 -1.339354479115014
460 -1.338358678438958
461 -1.338450273485712
462 -1.337357244869158
463 -1.337788647795931
464 -1.336666429210866
465 -1.337158623013297
466 -1.336210737080002
467 -1.33687633273197
468 -1.335987062888577
469 -1.336814490755476
470 -1.33605632086601
471 -1.336965564599142
472 -1.33633488469804
473 -1.337424270889825
474 -1.336899302058323
475 -1.338003136299127
476 -1.33795014779479
477 -1.338982398366259
478 -1.339015643378801
479 -1.340396533185919
480 -1.340370164491807
481 -1.342024476206899
482 -1.342078998043593
483 -1.343866572506268
484 -1.344076948112521
485 -1.346044053275592
486 -1.346348980954607
487 -1.34846828475951
488 -1.348889998747403
489 -1.351008135231913
490 -1.351897900914842
491 -1.353929281091148
492 -1.354869377850513
493 -1.357231935064109
494 -1.358067652355668
495 -1.360697801522677
496 -1.361538450246434
497 -1.364163504514674
498 -1.365378503467839
499 -1.368025805411027
500 -1.369126339942381
501 -1.372133138849873
502 -1.373148273426561
503 -1.376169792845419
504 -1.377342031843261
505 -1.380445525274532
506 -1.381581245992531
507 -1.384850368354926
508 -1.385958241580619
509 -1.389084849249531
510 -1.390640402366484
511 -1.393510951750208
512 -1.395010178103878
513 -1.398138170529205
514 -1.399361199380846
515 -1.402635506361253
516 -1.403806857493584
517 -1.406827925643253
518 -1.408034140736368
519 -1.411252376983305
520 -1.412593411956811
521 -1.415576089972183
522 -1.416637407070934
523 -1.419692339977118
524 -1.420640924428337
525 -1.423430880765252
526 -1.424680083051886
527 -1.427086411046074
528 -1.428203845875333
529 -1.430628119366581
530 -1.431373852892918
531 -1.433861167788153
532 -1.434422186592517
533 -1.436505257133936
534 -1.437342081994085
535 -1.439037317916735
536 -1.439703618676316
537 -1.441336605231578
538 -1.441674319165698
539 -1.443341903628535
540 -1.443319267818625
541 -1.444687067924936
542 -1.444892045873254
543 -1.445824258900566
544 -1.445774070793151
545 -1.446714695358994
546 -1.446236634148283
547 -1.447206998094063
548 -1.446395997555892
549 -1.446955940029756
550 -1.446355308070762
551 -1.446470841730695
552 -1.44557879703117
553 -1.445748572575684
554 -1.444441430665087
555 -1.444622478751609
556 -1.442990225174595
557 -1.442818258924684
558 -1.4413807310922
559 -1.440820224957667
560 -1.43920330440517
561 -1.438569885566478
562 -1.436615442242806
563 -1.436017066660646
564 -1.433735691915758
565 -1.432881235817942
566 -1.430808265571156
567 -1.429604426769825
568 -1.427362408100695
569 -1.426178680974903
570 -1.423636973716811
571 -1.422540922031914
572 -1.419808445244966
573 -1.418429544106838
574 -1.415995366294244
575 -1.414361255889313
576 -1.412042482708789
577 -1.410290081708339
578 -1.40744682758767
579 -1.406031098119639
580 -1.403068457048944
581 -1.401472842177963
582 -1.398836285918875
583 -1.397052131924331
584 -1.394306409249274
585 -1.392759688046622
586 -1.389820523275458
587 -1.388374579723628
588 -1.385453419775884
589 -1.384046204766173
590 -1.381179487712339
591 -1.379869311219635
592 -1.377030857497195
593 -1.375674305991518
594 -1.37322185369025
595 -1.371784973299537
596 -1.369328513791238
597 -1.368224878055269
598 -1.365673919256023
599 -1.364728952280074
600 -1.362294300998128
601 -1.361482986550422
602 -1.359165865086637
603 -1.358532088700514
604 -1.356316024397266
605 -1.355837265360301
606 -1.353765147446061
607 -1.353455328477494
608 -1.351534430588839
609 -1.351413426616933
610 -1.349651770299376
611 -1.349730776068161
612 -1.348142403696278
613 -1.348423944031383
614 -1.347013620000358
615 -1.347504616800499
616 -1.346274252375707
617 -1.34682546254484
618 -1.346141321067116
619 -1.346650534693146
620 -1.346119990941436
621 -1.347013227546611
622 -1.346459888644178
623 -1.347723763250421
624 -1.347269228922652
625 -1.348593454782208
626 -1.348677277753339
627 -1.350082738728098
628 -1.350200792333069
629 -1.352102194657375
630 -1.352150076977921
631 -1.354336866520366
632 -1.354548749726243
633 -1.356943137838922
634 -1.357363628547973
635 -1.35990451079292
636 -1.360493900283832
637 -1.363098892531548
638 -1.364126514348518
639 -1.366761515137842
640 -1.367846981226352
641 -1.3708163389741
642 -1.371915492552312
643 -1.375085393653417
644 -1.376259187908972
645 -1.379645183790851
646 -1.380910026896978
647 -1.384419190811811
648 -1.385844242001325
649 -1.389419944882086
650 -1.390919804348409
651 -1.394657853779778
652 -1.396193859739066
653 -1.399829545634778
654 -1.40186020708873
655 -1.405271507410589
656 -1.407263846644039
657 -1.410988256495635
658 -1.412748562598146
659 -1.416604180926799
660 -1.418375693854705
661 -1.42203475470824
662 -1.424151420300327
663 -1.427678411175678
664 -1.429630116227189
665 -1.433359542027123
666 -1.435107836368493
667 -1.438837698339889
668 -1.440141635936479
669 -1.444151239109141
670 -1.446041944058851
671 -1.449283245760504
672 -1.451069626041367
673 -1.454424862249931
674 -1.455871648639529
675 -1.459322400391533
676 -1.460540104201715
677 -1.463673862248398
678 -1.465234064608287
679 -1.467949680371664
680 -1.469283702263769
681 -1.472064598898641
682 -1.472949225935225
683 -1.475888302735783
684 -1.476354747049235
685 -1.478987030955651
686 -1.479655389474325
687 -1.481837526762576
688 -1.482266145679454
689 -1.484398842603366
690 -1.484412604844647
691 -1.486557327412674
692 -1.486223215725505
693 -1.487966082088106
694 -1.487817776017489
695 -1.489126366706982
696 -1.488730742108715
697 -1.489965809357195
698 -1.489129703561145
699 -1.490419242313278
700 -1.489165619069408
701 -1.490090331602083
702 -1.489022604774175
703 -1.489431958429286
704 -1.488120407486529
705 -1.488488826234047
706 -1.486743996965635
707 -1.487143624090507
708 -1.485045091537575
709 -1.485029569231723
710 -1.483112647487399
711 -1.482683036582101
712 -1.480545579439993
713 -1.480077294827841
714 -1.477563256329401
715 -1.47713552426747
716 -1.47430330360005
717 -1.473540583835858
718 -1.47092374156294
719 -1.469788513118558
720 -1.466990181640889
721 -1.465870675130583
722 -1.462753717515344
723 -1.461677690033994
724 -1.458291402447874
725 -1.456938528626806
726 -1.453827429261071
727 -1.452121738542477
728 -1.448879558774639
729 -1.447509862609635
730 -1.443721366781358
731 -1.442267174013194
732 -1.438500892533911
733 -1.436840287771851
734 -1.433419034658313
735 -1.431504735972752
736 -1.428020160855685
737 -1.426270240744174
738 -1.422578747525222
739 -1.421003569394537
740 -1.417211907256063
741 -1.415474955623284
742 -1.412058203732147
743 -1.410165015634404
744 -1.406671241430255
745 -1.405038903514294
746 -1.401374120742205
747 -1.399890735337918
748 -1.396252393149394
749 -1.394814612116589
750 -1.391264458358079
751 -1.389967031707677
752 -1.386454700595272
753 -1.38528982853741
754 -1.381874566431814
755 -1.380827427294266
756 -1.377541752664757
757 -1.376643935582769
758 -1.37347270552057
759 -1.37274576119123
760 -1.369702287149852
761 -1.36914138415719
762 -1.366246515547786
763 -1.365843241190861
764 -1.363100109610937
765 -1.36272607503904
766 -1.360490469517838
767 -1.360054123803182
768 -1.357944141239761
769 -1.357859680372988
770 -1.355715047047118
771 -1.356002634295181
772 -1.353923885191685
773 -1.354251225792932
774 -1.352707224292163
775 -1.353106029728209
776 -1.351633714291604
777 -1.352496386344133
778 -1.351038073769069
779 -1.352117244365614
780 -1.350896359730274
781 -1.352200160046669
782 -1.351150327525905
783 -1.352674773817254
784 -1.351782554730827
785 -1.353339304445774
786 -1.352969917241282
787 -1.354529643495434
788 -1.354249213675803
789 -1.356242297192584
790 -1.355934639366849
791 -1.358158950464317
792 -1.358033623648035
793 -1.360450856214621
794 -1.360492342707242
795 -1.363120303386625
796 -1.363293126942328
797 -1.365948095936
798 -1.366612106921621
799 -1.36922741769294
800 -1.369933490066956
801 -1.372946722104976
802 -1.373576931651063
803 -1.376771363848066
804 -1.377540822822288
805 -1.380869236684196
806 -1.381751893658398
807 -1.385224326959335
808 -1.386190271690484
809 -1.389770373549904
810 -1.39083435593017
811 -1.394510717498897
812 -1.395655436420044
813 -1.399415809178691
814 -1.400628322151807
815 -1.404302205605281
816 -1.405938369204529
817 -1.40943729561777
818 -1.411047829191169
819 -1.414809334722427
820 -1.416230598667893
821 -1.420118879171206
822 -1.421510763082194
823 -1.425244166696105
824 -1.42698051894102
825 -1.430526841760279
826 -1.432125188011562
827 -1.435899502188813
828 -1.437245508525822
829 -1.441039065034904
830 -1.442337016185176
831 -1.44558091867356
832 -1.447604474999201
833 -1.450934818987747
834 -1.452318469768046
835 -1.455824021415477
836 -1.456957890904524
837 -1.460526124998895
838 -1.461512203379334
839 -1.464833002948614
840 -1.466137507408896
841 -1.46907203350762
842 -1.470235417442403
843 -1.473185349826083
844 -1.474004823986399
845 -1.477089807514361
846 -1.477573704218423
847 -1.480361630767349
848 -1.481096562107271
849 -1.483497973946172
850 -1.484027118338507
851 -1.48644862128108
852 -1.486602275530609
853 -1.489066031291285
854 -1.488920831703711
855 -1.491038894614606
856 -1.4911177843306
857 -1.492821967871758
858 -1.492694316567011
859 -1.494371895468643
860 -1.493859718183785
861 -1.495610336564361
862 -1.494748200805738
863 -1.496159626135092
864 -1.495508428560666
865 -1.496492082127924
866 -1.495629350758026
867 -1.496582067422399
868 -1.495327545565746
869 -1.496334087800455
870 -1.494739324274191
871 -1.495404778375582
872 -1.494023455466535
873 -1.494260420127934
874 -1.492691548430563
875 -1.492900932586106
876 -1.490965603025855
877 -1.491254612630526
878 -1.488993955640151
879 -1.488980683348041
880 -1.486958197995225
881 -1.486558640170602
882 -1.484383675920612
883 -1.483997625923914
884 -1.481491940812456
885 -1.48121157326467
886 -1.478420620844836
887 -1.477858697119493
888 -1.475335239984249
889 -1.474417140078041
890 -1.471770177408118
891 -1.470896361951457
892 -1.467953937373041
893 -1.467473084885066
894 -1.464047648438139
895 -1.463053567385116
896 -1.460174618395565
897 -1.458889852103525
898 -1.455927147622281
899 -1.454732842781459
900 -1.45153562615009
901 -1.450519381477193
902 -1.447147852583197
903 -1.445937015263882
904 -1.442932470017332
905 -1.441497188734089
906 -1.438423518392984
907 -1.437171330898604
908 -1.433895382991877
909 -1.432792279500392
910 -1.429435802205735
911 -1.428191975806326
912 -1.42517605642804
913 -1.423812548869751
914 -1.420706036052943
915 -1.419608631762457
916 -1.416339060654719
917 -1.41533989304399
918 -1.412122380859449
919 -1.411199460858935
920 -1.408033136526768
921 -1.407231765651906
922 -1.40410690915464
923 -1.403406057932527
924 -1.400365763641704
925 -1.399776981943765
926 -1.396825378406259
927 -1.396362123901656
928 -1.393503587386695
929 -1.393162667382094
930 -1.390402462059926
931 -1.390186921572866
932 -1.387532115194422
933 -1.387295093410632
934 -1.385114703280301
935 -1.384755518337678
936 -1.382655771750062
937 -1.382589003911654
938 -1.380404674900874
939 -1.380682521017468
940 -1.378502272771128
941 -1.37875803432628
942 -1.377080916443158
943 -1.37734878368264
944 -1.375699015289296
945 -1.376375399889377
946 -1.374685083402953
947 -1.375540171551213
948 -1.374025646931734
949 -1.375052863493972
950 -1.373660522324464
951 -1.374861334616048
952 -1.373584944911096
953 -1.374781561371992
954 -1.373986745113698
955 -1.375124428677413
956 -1.374377260724167
957 -1.37589220932406
958 -1.375082904345856
959 -1.376787780539219
960 -1.37612051502222
961 -1.377970776815271
962 -1.377428333955582
963 -1.379444266070239
964 -1.378996097164944
965 -1.381148011064969
966 -1.380824512105887
967 -1.383108562544326
968 -1.382896875969588
969 -1.385310599444235
970 -1.385201862330213
971 -1.387735350520976
972 -1.387728341578962
973 -1.390215545238163
974 -1.390678094199738
975 -1.39302705489999
976 -1.393510909082743
977 -1.396180846016309
978 -1.396530855269017
979 -1.399385699542178
980 -1.399779578089499
981 -1.402698743242909
982 -1.403182236378644
983 -1.406201981115707
984 -1.406718827293948
985 -1.409806937324871
986 -1.41037313229007
987 -1.413364722320562
988 -1.414317811168352
989 -1.417144542268673
990 -1.418033306364965
991 -1.421135322345684
992 -1.421823343994916
993 -1.425015949696615
994 -1.425699922820066
995 -1.428754442680953
996 -1.429774447064175
997 -1.432650852548667
998 -1.433542381534153
999 -1.436657339198989
1000 -1.437313410607758
1001 -1.440469260865295
1002 -1.441109597347535
1003 -1.444109240263983
1004 -1.445064492093561
1005 -1.447850007910162
1006 -1.448675592149099
1007 -1.451652437389046
1008 -1.451851064030115
1009 -1.455307942375752
1010 -1.455747743472259
1011 -1.458511955242904
1012 -1.459270545681991
1013 -1.461774060565621
1014 -1.462395013735546
1015 -1.464984086379287
1016 -1.465287871554816
1017 -1.467987388739688
1018 -1.46806206015732
1019 -1.470484620695054
1020 -1.470872342293117
1021 -1.472939850994032
1022 -1.473183082545735
1023 -1.47530652851665
1024 -1.475225451328431
1025 -1.477478900324573
1026 -1.477137525325798
1027 -1.479104494717827
1028 -1.479059237576642
1029 -1.480682425231822
1030 -1.480473875404294
1031 -1.482150660435637
1032 -1.481610123167277
1033 -1.483378076035107
1034 -1.482570234783228
1035 -1.484035217302362
1036 -1.483488619284898
1037 -1.484586462314553
1038 -1.483865988326839
1039 -1.484984069448388
1040 -1.483927605271003
1041 -1.485152639673952
1042 -1.48381402834773
1043 -1.484749118875065
1044 -1.483682285458287
1045 -1.484269538298698
1046 -1.483058905030529
1047 -1.483685808412408
1048 -1.482167204400647
1049 -1.482925708498467
1050 -1.481133014420976
1051 -1.481624599708626
1052 -1.480111978880946
1053 -1.480259686441768
1054 -1.478612993097501
1055 -1.478810117480444
1056 -1.47685856079919
1057 -1.477187029057645
1058 -1.474981534883126
1059 -1.475056187760903
1060 -1.473403020043555
1061 -1.472917385362405
1062 -1.470890790996907
1063 -1.470711145858419
1064 -1.468433360275087
1065 -1.468408528746332
1066 -1.465918492472169
1067 -1.465665095506394
1068 -1.463505412211967
1069 -1.462980942036752
1070 -1.4607312505567
1071 -1.460325941430396
1072 -1.457831615414451
1073 -1.457578098253338
1074 -1.454920624149491
1075 -1.454463778093108
1076 -1.452165372989251
1077 -1.451454712024073
1078 -1.449081403650023
1079 -1.448518302607737
1080 -1.445917795421172
1081 -1.445538109265859
1082 -1.442802854393102
1083 -1.44225834869256
1084 -1.43987384701465
1085 -1.439178925604184
1086 -1.43669982251297
1087 -1.436247485231525
1088 -1.433584153552263
1089 -1.433236745840542
1090 -1.430579062865079
1091 -1.430272799713799
1092 -1.42764676696604
1093 -1.427423666757297
1094 -1.42479397991585
1095 -1.424479082854492
1096 -1.42222624506371
1097 -1.421751569530216
1098 -1.419473029070851
1099 -1.419256273123447
1100 -1.416822942842979
1101 -1.416789666484326
1102 -1.414356668116769
1103 -1.414371364536217
1104 -1.412015505473236
1105 -1.412137702259609
1106 -1.40981273183559
1107 -1.41002146350554
1108 -1.40776434093185
1109 -1.408059161792818
1110 -1.405883991236699
1111 -1.406281468063781
1112 -1.404185887613306
1113 -1.404534801414803
1114 -1.402893601227494
1115 -1.403097685333299
1116 -1.401502932234587
1117 -1.401991286350837
1118 -1.400280689856808
1119 -1.401020804943196
1120 -1.399317333348958
1121 -1.400129470663872
1122 -1.398551464755494
1123 -1.399496254314685
1124 -1.397974646808596
1125 -1.399030572625384
1126 -1.397596374572005
1127 -1.398750339479396
1128 -1.39741612760519
1129 -1.398677252117961
1130 -1.397435189419082
1131 -1.398800838252459
1132 -1.397655491671191
1133 -1.398966864597423
1134 -1.398288407853359
1135 -1.399454362688466
1136 -1.398815540428499
1137 -1.400279854527448
1138 -1.399515976474991
1139 -1.401209521151173
1140 -1.400466838204532
1141 -1.402225402173465
1142 -1.401592023624497
1143 -1.403472747983321
1144 -1.402882823004175
1145 -1.404859355016284
1146 -1.404344169164635
1147 -1.406397159057398
1148 -1.405964282379122
1149 -1.40809750460734
1150 -1.407735044019745
1151 -1.40978958172828
1152 -1.409861583585273
1153 -1.411738175599283
1154 -1.411816305006772
1155 -1.413965753738786
1156 -1.413901132653489
1157 -1.416174217162073
1158 -1.416156693457725
1159 -1.418422362046866
1160 -1.418522992144635
1161 -1.420811709052222
1162 -1.42092864470901
1163 -1.423144006891943
1164 -1.423586506158741
1165 -1.42567606375582
1166 -1.426055115533981
1167 -1.428372500116161
1168 -1.428623154976537
1169 -1.431020435155434
1170 -1.431235724684891
1171 -1.433580085679034
1172 -1.434116859582203
1173 -1.436252164960846
1174 -1.436752004306642
1175 -1.439097818298208
1176 -1.439339550630669
1177 -1.441807289937316
1178 -1.441992835359753
1179 -1.444255485417516
1180 -1.444812675140342
1181 -1.44685195675544
1182 -1.447233864276452
1183 -1.449528680255954
1184 -1.449632440446138
1185 -1.451960123305929
1186 -1.451985810115404
1187 -1.454177927511628
1188 -1.454457528990929
1189 -1.456428127918057
1190 -1.456554815239817
1191 -1.458717912845416
1192 -1.458561132585924
1193 -1.46082798501373
1194 -1.460175021003556
1195 -1.462643937311039
1196 -1.462691846374129
1197 -1.464375739806288
1198 -1.464312757371973
1199 -1.466139233787843
1200 -1.465788050498876
1201 -1.467769324864709
1202 -1.467177758237282
1203 -1.468903918830605
1204 -1.468635644022653
1205 -1.470054581032299
1206 -1.469639029017642
1207 -1.471163644197784
1208 -1.470448120263819
1209 -1.472078962028249
1210 -1.47116505364293
1211 -1.472552983378894
1212 -1.471951037862281
1213 -1.473035546458712
1214 -1.472305522355654
1215 -1.473490123676159
1216 -1.472470407840172
1217 -1.473779710347734
1218 -1.472548461282329
1219 -1.473603178256446
1220 -1.472672214480178
1221 -1.473416497999567
1222 -1.472352168325744
1223 -1.473429439468585
1224 -1.471839566126917
1225 -1.472782832258813
1226 -1.471214093997322
1227 -1.471925411393446
1228 -1.470673159576632
1229 -1.47109694491255
1230 -1.469729776192694
1231 -1.470262714907355
1232 -1.468627831328526
1233 -1.469300426988829
1234 -1.467478574684937
1235 -1.46792337506465
1236 -1.466427378982206
1237 -1.466597559895105
1238 -1.464991670436513
1239 -1.465277672674344
1240 -1.46340890257141
1241 -1.463836317736983
1242 -1.461787599898601
1243 -1.461995029378709
