"cd-rfile"
"Iteration" "cd"
322 0.02985105721286458
323 0.02975281046647004
324 0.02998919763229349
325 0.02988983714351653
326 0.03017878077699013
327 0.03011626419086062
328 0.03034665663877248
329 0.03034103986625155
330 0.03063128936314358
331 0.0305663579179086
332 0.03091348621936946
333 0.03089437599583861
334 0.031168967408244
335 0.03117793604950868
336 0.03149656327391884
337 0.03145187204457213
338 0.03181233417682787
339 0.03180724859821207
340 0.03198519244570173
341 0.0321112655023231
342 0.03243291744853428
343 0.0324168065556811
344 0.03279058105018129
345 0.03279438531795407
346 0.03308551707189585
347 0.03311261284464032
348 0.03344014359121365
349 0.03340073924939968
350 0.03375798325543176
351 0.03374179243827786
352 0.03400783109677211
353 0.03400563324477585
354 0.03429831952688019
355 0.03422182681075742
356 0.03454243804134041
357 0.03448512303645526
358 0.0347118802248096
359 0.03466882651989437
360 0.03491953032575528
361 0.03479873617920168
362 0.03507644478620398
363 0.03496853545895855
364 0.03514572445973204
365 0.03504430459105989
366 0.03523803824624447
367 0.03505155653689249
368 0.03526481554181608
369 0.03508581455541558
370 0.03519589253747381
371 0.03502207895299904
372 0.03514907905850524
373 0.03488998942553842
374 0.03503985434812436
375 0.03495084771772277
376 0.03480371742714752
377 0.03457853989183574
378 0.03466507250708904
379 0.03433010194618722
380 0.03442209280912466
381 0.03409555636026074
382 0.03408405762198524
383 0.03376122533811652
384 0.03375690329482777
385 0.03335629227895891
386 0.03336620896710003
387 0.03297744614241577
388 0.03289529053946027
389 0.03250151997364112
390 0.0324292776183165
391 0.03197209025394129
392 0.03192214698026776
393 0.03149091876018907
394 0.03134488857277462
395 0.03094714303787369
396 0.03083331295134626
397 0.03035136709743026
398 0.0302817988233028
399 0.02981511668954646
400 0.02964794626735069
401 0.02921290879594985
402 0.0290652332728988
403 0.02858008196503507
404 0.02846909471701747
405 0.02799005071691707
406 0.0278011018992772
407 0.02737807319121807
408 0.02722659030470885
409 0.02674020300249655
410 0.02664734870386039
411 0.02621033170748276
412 0.02605606859513403
413 0.02565995904582604
414 0.02555475790533393
415 0.02512900581857316
416 0.02508695376154215
417 0.02468876785491288
418 0.02458327834584649
419 0.02425100634822674
420 0.02419002392714936
421 0.02380090821589553
422 0.02381520627329008
423 0.02345374155451476
424 0.02341598180922575
425 0.02315711480748585
426 0.02317430462453447
427 0.02284860605699236
428 0.02299654192408509
429 0.02271665524222033
430 0.0227746519137419
431 0.02261075202172029
432 0.02270958664499079
433 0.02248930986705285
434 0.02271618568457488
435 0.02251483620288928
436 0.02267753604424348
437 0.02259613298233625
438 0.02278827424029135
439 0.02266456595532392
440 0.02299326624494881
441 0.02289466136295217
442 0.02315690176536039
443 0.02317412246943554
444 0.02347229716722043
445 0.02332862609992177
446 0.02385180741129442
447 0.02385557811741206
448 0.02419477382162295
449 0.02430303172278988
450 0.02467905905530345
451 0.02472131285267221
452 0.02522224396159809
453 0.02528885138108613
454 0.02570668210778438
455 0.02587809591608328
456 0.02632522335523065
457 0.02643120895333629
458 0.02699525994313192
459 0.02712130339198092
460 0.02759196623278811
461 0.02781088834949277
462 0.02830821425562375
463 0.02844513803643124
464 0.02904134625263533
465 0.0291813987714259
466 0.02974419765507105
467 0.02991453046960226
468 0.03047589889623043
469 0.0306298876822468
470 0.03121881258395946
471 0.03135595589082626
472 0.03192827409967913
473 0.03206884174174871
474 0.03263071815006941
475 0.03279331159905621
476 0.03326626320976435
477 0.033474686941495
478 0.03395048192673002
479 0.03409923649588817
480 0.03461100399331418
481 0.03471577094901122
482 0.03522875526625356
483 0.03531335725994421
484 0.03580117085651238
485 0.03585550637875082
486 0.03633192900766311
487 0.0363612510732892
488 0.03681091472879375
489 0.03683537100610605
490 0.03716889921454916
491 0.03721698959905564
492 0.03753260699186189
493 0.0374997645071453
494 0.03783131684727613
495 0.03773242142349238
496 0.03804865020405393
497 0.03794320462190009
498 0.03814890084483539
499 0.03804404812581254
500 0.03824985862517994
501 0.03804969635569591
502 0.0382654752085818
503 0.03803250903423559
504 0.03820078547572402
505 0.0379240665021415
506 0.03806620346696308
507 0.03774022056325812
508 0.0378563252059935
509 0.03752443414547107
510 0.03751756696020631
511 0.03720863152463422
512 0.03718179817363294
513 0.03678469083204162
514 0.03677557775020907
515 0.03630697781109413
516 0.03627482069213395
517 0.03580460698693887
518 0.03581379729706458
519 0.03516011784231022
520 0.03501464845125618
521 0.03449255539345546
522 0.03435798225108278
523 0.03375564651759207
524 0.03360685600341552
525 0.03300913768575269
526 0.03274589261243198
527 0.03217387141164815
528 0.03189385915439708
529 0.03125271838152961
530 0.03100515938853268
531 0.03030075300155937
532 0.03006111838045887
533 0.02937347284736556
534 0.02900272797327679
535 0.02839206442333924
536 0.02800466355738691
537 0.02736778804191778
538 0.02703220635019032
539 0.02630230707301327
540 0.02601582826084402
541 0.02532572126821021
542 0.02494790648621768
543 0.02432715039352966
544 0.02395925105160655
545 0.02331884101963963
546 0.02300435788357093
547 0.02232863722354475
548 0.02206924401779003
549 0.02141580242649374
550 0.02109348847098414
551 0.02050286573040365
552 0.02019790761832294
553 0.0196096979866115
554 0.01937437214925071
555 0.01878808836175662
556 0.0186030116533419
557 0.01806502306887631
558 0.01782098242879527
559 0.01740030560018365
560 0.01722848842801337
561 0.01677228516915621
562 0.01669914660053643
563 0.01622363597611459
564 0.01620680582652385
565 0.01582670195133007
566 0.01575549670271218
567 0.01548423667803683
568 0.01547256992166174
569 0.01518652560502494
570 0.01527466061172667
571 0.01500251355642165
572 0.01517193389030201
573 0.01496956581402333
574 0.01510774867814432
575 0.01501997564928084
576 0.01511226235384901
577 0.01513177128570319
578 0.01544300019819336
579 0.01537534158213576
580 0.01574217892997015
581 0.01575469931321588
582 0.01607956709882343
583 0.01617668035572398
584 0.01656729272551902
585 0.01665298004494574
586 0.01712775151051523
587 0.01723666279664339
588 0.01775086026795627
589 0.01790359702615192
590 0.01844665816003675
591 0.01861194914729547
592 0.01920921466542091
593 0.01943676201478794
594 0.01999269890593783
595 0.02029744500233199
596 0.02090731638923151
597 0.02118461318630334
598 0.02186697701746346
599 0.02215688819701343
600 0.02285909164186973
601 0.02316781923781314
602 0.02388853495626509
603 0.02420366675818621
604 0.0249454632682474
605 0.0252697493688804
606 0.02602229658049744
607 0.02635347825688628
608 0.02711442003551829
609 0.02744892515709872
610 0.02821448497938008
611 0.02855042960342843
612 0.029318058372595
613 0.02965266942909226
614 0.03041778483506765
615 0.03074750620861041
616 0.03150635188303471
617 0.03185712836504322
618 0.03252292930349353
619 0.03292348233061194
620 0.0335857614844222
621 0.03392764498281222
622 0.03461626709289465
623 0.03488696228274094
624 0.03558290076098335
625 0.03586546973621946
626 0.03646166288578902
627 0.0367536832175592
628 0.03736013438697233
629 0.03755669548168222
630 0.03818635337377645
631 0.03834286136517691
632 0.03894282306110454
633 0.03906081637058271
634 0.03963293980622515
635 0.03971251290805273
636 0.04025460405247754
637 0.04032677275268453
638 0.04075683884672983
639 0.04084256000087894
640 0.04125651047060947
641 0.0412526858074492
642 0.0416720349244597
643 0.04161239695709692
644 0.04199785819994938
645 0.04188881347221383
646 0.04223331859295909
647 0.04207655637287085
648 0.0423783020439789
649 0.04217445182140918
650 0.0424282200245433
651 0.04217084232641897
652 0.04238089096190432
653 0.04210744079718696
654 0.04218200998327516
655 0.04192638125320705
656 0.04197061893457417
657 0.04161071877784713
658 0.04166042755768161
659 0.0412224881195901
660 0.04123716724722808
661 0.04079317073785836
662 0.04067984358384948
663 0.04023872109335487
664 0.04011302037787386
665 0.03957947018830868
666 0.03946341235134635
667 0.03887755790550174
668 0.03889325563525107
669 0.0380948948068309
670 0.03783831051418358
671 0.03727747540746128
672 0.03698272120071013
673 0.03631536152427397
674 0.03603228135182836
675 0.03530071376853985
676 0.03501451211210933
677 0.03429022399958133
678 0.03387268258951533
679 0.03319434185441981
680 0.0327618936452161
681 0.03202528763749796
682 0.03162203407733401
683 0.03079967716833044
684 0.03043097841145668
685 0.02961289214711867
686 0.02913848689117945
687 0.02836820829567392
688 0.02789661223628982
689 0.02707391664914803
690 0.02664973639794612
691 0.02576134785298627
692 0.02538277675551034
693 0.02451887330285145
694 0.02406064303926888
695 0.02326435986232466
696 0.02282728145061799
697 0.02199644409602147
698 0.02162372858966547
699 0.02076870468105769
700 0.0204402044691221
701 0.01964693068267965
702 0.01925945792998805
703 0.01853252605074722
704 0.01817679575135171
705 0.01745214147841635
706 0.01717227795687742
707 0.01643259518150633
708 0.01623340132178009
709 0.01553834221789324
710 0.01528398809591664
711 0.01469704659042564
712 0.01447803551685506
713 0.01390172722473039
714 0.01377636407196666
715 0.01318144301450351
716 0.01314763279393481
717 0.01263444864218719
718 0.01255632782306125
719 0.01216196429117504
720 0.01213306188580923
721 0.01175870846779591
722 0.01182973418053644
723 0.01143604075244706
724 0.01159704670221545
725 0.01129004575505204
726 0.01141509962508693
727 0.0112191086673482
728 0.01139281587691981
729 0.01109422999113294
730 0.0114588245292327
731 0.01130922531575022
732 0.01163825112346431
733 0.01157544386776122
734 0.01186858149418402
735 0.01191607468479531
736 0.01227271651768426
737 0.01233847059368655
738 0.01278482991082456
739 0.01286380812056765
740 0.01337587649271143
741 0.01352648719577867
742 0.01399325375921752
743 0.01422777078910789
744 0.01475059230766466
745 0.01497664695544741
746 0.01557892708401057
747 0.01581296162156589
748 0.01645646169682639
749 0.0167128854847712
750 0.01738108738918837
751 0.01765658958367487
752 0.01835739421442362
753 0.01865990626332969
754 0.01938708232470575
755 0.0197023537241068
756 0.02045621447360374
757 0.02079740228111392
758 0.02156497766729877
759 0.02191470849065955
760 0.022704489044326
761 0.02307134473876543
762 0.02387709269025896
763 0.02424730352847108
764 0.02506315403903914
765 0.02546752631989326
766 0.0262004505489187
767 0.02666940407034257
768 0.02740817700709191
769 0.027832816510639
770 0.02861411510467706
771 0.02898498000116799
772 0.02978314451881273
773 0.03017960678399311
774 0.03088849313160595
775 0.03131432627194526
776 0.03204665577125128
777 0.03239964151605596
778 0.0331677980733859
779 0.03349993332109875
780 0.0342450867022083
781 0.03454810068659859
782 0.03528438588692782
783 0.03555375622675255
784 0.03627140551512204
785 0.03653248431718688
786 0.03714881962648771
787 0.03743537407153619
788 0.03805180551159647
789 0.0382491183983823
790 0.03888727187668514
791 0.03903786877993121
792 0.03964557381105831
793 0.03975908772741338
794 0.04034258163527574
795 0.04041407833805348
796 0.04097288891260414
797 0.04103639539976191
798 0.04148007527480995
799 0.04155839673450964
800 0.04199137956418441
801 0.04197312486253589
802 0.04241896997434183
803 0.04235294428931536
804 0.04275729171366329
805 0.04265084336089844
806 0.04301777435046866
807 0.04286825488642363
808 0.04320287229166687
809 0.04301237683270719
810 0.04330562591498174
811 0.04307255223534092
812 0.04332366044525195
813 0.04304687403022465
814 0.04325793867409437
815 0.04297098638961766
816 0.0430577618243835
817 0.0427888453795763
818 0.04285347804077093
819 0.04248906582728561
820 0.04256270430261736
821 0.04212938040857482
822 0.04216500832363634
823 0.04172121748426822
824 0.04163208558182698
825 0.04119958077699923
826 0.04110061500641871
827 0.04057541422183432
828 0.04049105587137134
829 0.03992237909025235
830 0.0398043339102269
831 0.03940395731692483
832 0.03897445784885959
833 0.03844477901953835
834 0.03822296202400753
835 0.037598221073528
836 0.03737602801356774
837 0.03670242218499992
838 0.03647429359392423
839 0.03581245497750221
840 0.0354619031246391
841 0.03484625220757569
842 0.03447818783198443
843 0.03380991828663112
844 0.03346587598007785
845 0.03271637479295213
846 0.03240133887762566
847 0.03166853806633313
848 0.03124519037820611
849 0.03056090569807559
850 0.03014279211545935
851 0.02941022593496121
852 0.02903835611102884
853 0.02824882284161776
854 0.02790583812077977
855 0.02714676289742482
856 0.02671387866271649
857 0.02601628852732866
858 0.02559791980195633
859 0.02487128316541831
860 0.02450060002190654
861 0.02373325316724
862 0.02342805343121415
863 0.02269640958669412
864 0.02231656521405541
865 0.02166276822948844
866 0.02130699259589564
867 0.02063517232345972
868 0.02034811905282164
869 0.01964243139647195
870 0.01941773118843543
871 0.01876932397638946
872 0.01848233361779791
873 0.01792702904891421
874 0.01767009217911815
875 0.01711117303704859
876 0.01693175752432383
877 0.01634824946696416
878 0.01624329093009613
879 0.01572527547047475
880 0.01556964332010627
881 0.01515472601171769
882 0.01504130894823854
883 0.01463332594445692
884 0.0146021984103585
885 0.01417482432522417
886 0.01421656882231789
887 0.0138605669349922
888 0.01386380260967318
889 0.0136149941374439
890 0.01365978942488778
891 0.01341906446552002
892 0.0135491331577267
893 0.01317676809742825
894 0.01349210292133276
895 0.01331796816759307
896 0.01347818127475785
897 0.0134093099609338
898 0.0136177561758531
899 0.0135599790119303
900 0.01385271687364589
901 0.01378583926981895
902 0.01415236621499488
903 0.0141615383641339
904 0.01447696559497147
905 0.01457994087618743
906 0.01493955419636655
907 0.01503805875382709
908 0.01548274802704401
909 0.01557596599978451
910 0.01606786904266667
911 0.01621708413703494
912 0.01665899122718839
913 0.01687187851076322
914 0.01736610629083752
915 0.01754885917821801
916 0.0181136923808766
917 0.01830842107249608
918 0.01889436128749768
919 0.01910629332321408
920 0.01971379200716682
921 0.01993449618109727
922 0.02057080948967226
923 0.02080716372895395
924 0.02146188364488626
925 0.02171295128997279
926 0.02238470535906165
927 0.02264976753200341
928 0.02334675025726442
929 0.02361309661766691
930 0.02430887348661969
931 0.02458815432733279
932 0.02529149792801489
933 0.02560437248332116
934 0.02622419332331453
935 0.02660057546528619
936 0.02722272487661938
937 0.02755637795021354
938 0.02822135952126538
939 0.02849657802048454
940 0.02918523643589757
941 0.02948510603335434
942 0.03008413843511959
943 0.03041296720690517
944 0.03103721663922624
945 0.0312961918925401
946 0.03195945121525737
947 0.03219928752055099
948 0.03284592818356794
949 0.03306290849504018
950 0.03370193044759566
951 0.03389165451400839
952 0.03452150271061262
953 0.0347174415866993
954 0.03525022932216727
955 0.03547330446408262
956 0.03600921356198551
957 0.03614982279077254
958 0.03671400669601452
959 0.03681694661671488
960 0.0373557183559478
961 0.03743017780011414
962 0.03794540305085998
963 0.03798380098729226
964 0.03847829192248958
965 0.03848679293171633
966 0.03895999294373829
967 0.03893934749771127
968 0.03938859316494572
969 0.03933739705556809
970 0.03976228505414039
971 0.03968156441972639
972 0.0400804942232655
973 0.04000317836079077
974 0.04028676025385362
975 0.04024197726919954
976 0.04051318121345553
977 0.04038069976343237
978 0.04066476591743329
979 0.04047245662796788
980 0.04073112886920105
981 0.04051322627759965
982 0.04073859006014558
983 0.04048542821737629
984 0.04068826571141638
985 0.04040434129341424
986 0.04057571574362853
987 0.04029110728327936
988 0.04034820726021544
989 0.04008845336417233
990 0.0401368403821013
991 0.03979316113064154
992 0.03986382394505099
993 0.03947841974407662
994 0.03952120721687948
995 0.03913909204261552
996 0.03907465335697956
997 0.0387121233374314
998 0.0386481917538525
999 0.03820078736578647
1000 0.03816252680172893
1001 0.03768161156247318
1002 0.03762082964688026
1003 0.03715003117366602
1004 0.03699001105728465
1005 0.03655255244878999
1006 0.03639725976407072
1007 0.03588963747938438
1008 0.03593450925935068
1009 0.03518862112431205
1010 0.03506481858871514
1011 0.03454679183084052
1012 0.03430597513350198
1013 0.03380828986191821
1014 0.03356200111953062
1015 0.03300951391926261
1016 0.03279960108664299
1017 0.03218314732659652
1018 0.03198986762194612
1019 0.03139681132342112
1020 0.03109940837833029
1021 0.03056338394977869
1022 0.0302728956008077
1023 0.02969671080443878
1024 0.02945581358954644
1025 0.02882598711628533
1026 0.02862494725454492
1027 0.0280314234944239
1028 0.02774138303319096
1029 0.02721029397779096
1030 0.02693468901102528
1031 0.02637132440625618
1032 0.02615260562960816
1033 0.02553485605808976
1034 0.02536650516218767
1035 0.02480306058140755
1036 0.02454628790269547
1037 0.02405024338376732
1038 0.02381407687248736
1039 0.02329557758350204
1040 0.02312125013085203
1041 0.02256441240338721
1042 0.02244537870209331
1043 0.02193985017474677
1044 0.02175264580310487
1045 0.02132872099760455
1046 0.02117148296502904
1047 0.02073754718727364
1048 0.02064830908688198
1049 0.02017577726020105
1050 0.02014633648599294
1051 0.01972826519187501
1052 0.0196350158085543
1053 0.01930619035465691
1054 0.01924570076227616
1055 0.01891072581942569
1056 0.01892575989993917
1057 0.0185651148198628
1058 0.01864919421772866
1059 0.01834768711523864
1060 0.0182531692639427
1061 0.01815574390787313
1062 0.01821793177394273
1063 0.01801003733662226
1064 0.0181417579125946
1065 0.01791257094210759
1066 0.01810917122905202
1067 0.01794332885164799
1068 0.01808026312913347
1069 0.01800225444702349
1070 0.01818056345490087
1071 0.01809119277059336
1072 0.01834239549382678
1073 0.01823510647235783
1074 0.01854011173909437
1075 0.0184888625575772
1076 0.0187270015011013
1077 0.0187574842586382
1078 0.01902877575307342
1079 0.01904243372274999
1080 0.01938326454213247
1081 0.01937323922350423
1082 0.01976399871598032
1083 0.01980877304756752
1084 0.02013743635679306
1085 0.02024565759951274
1086 0.02061936481039661
1087 0.02069518587302442
1088 0.02113696659115822
1089 0.0212150277881277
1090 0.02167758597459203
1091 0.02177263574798511
1092 0.02224856000492537
1093 0.02234864973555802
1094 0.02284766515871368
1095 0.02298873392518016
1096 0.02342192783442476
1097 0.02362987398834247
1098 0.02408975778178266
1099 0.0242596697251562
1100 0.02477704072614838
1101 0.0249250267318534
1102 0.02546991350111751
1103 0.02561274339668968
1104 0.02614362048168337
1105 0.02628413172718025
1106 0.02682795952986002
1107 0.02696462813703841
1108 0.02751171964459323
1109 0.02764559301310408
1110 0.02819405556091605
1111 0.02832299799943228
1112 0.02887426633054786
1113 0.0290290876268198
1114 0.02949481888381991
1115 0.0297071404559183
1116 0.03018132133301588
1117 0.0303413030747211
1118 0.03085811543356657
1119 0.03096978254164551
1120 0.03149801253871242
1121 0.03160114253077686
1122 0.03211110180560507
1123 0.03219001264260952
1124 0.03269784704109216
1125 0.03275685306843038
1126 0.03325396760070851
1127 0.03329596328036706
1128 0.03377978511543248
1129 0.03380333348900184
1130 0.03427589579302996
1131 0.0342815378600838
1132 0.03474149194850592
1133 0.03476160927755672
1134 0.03512026765745564
1135 0.03518942231082375
1136 0.03554490618677557
1137 0.03554866973092404
1138 0.0359347147784348
1139 0.03588713131010757
1140 0.03627184665371069
1141 0.03620907327150914
1142 0.03657041995258748
1143 0.03647953037948716
1144 0.03682309288314103
1145 0.03670295562075487
1146 0.03702342591287719
1147 0.03687941802108035
1148 0.03717863154317662
1149 0.03701342791717045
1150 0.03729413832871436
1151 0.03713998780440313
1152 0.03731631498836444
1153 0.03720189071322133
1154 0.03737356751646172
1155 0.03718652575004333
1156 0.03738568144189758
1157 0.03715839125356549
1158 0.03734008206317784
1159 0.03709850895369896
1160 0.03724983000813224
1161 0.03698492446786783
1162 0.03712168962390029
1163 0.03686520633729135
1164 0.03690571932104251
1165 0.03668286641379492
1166 0.0367275960296618
1167 0.03643614191417009
1168 0.03651081739083541
1169 0.03618888470147393
1170 0.03625275947233522
1171 0.03594082758679051
1172 0.03591065604373331
1173 0.03563267845496648
1174 0.03560632959020225
1175 0.03525695113494887
1176 0.03526491717708881
1177 0.03487717980110162
1178 0.03487071424176469
1179 0.0344973234964103
1180 0.03438924661431414
1181 0.03405074155172992
1182 0.03395416780745843
1183 0.03354450030942967
1184 0.03348647544424446
1185 0.03304249094505227
1186 0.03298116842856014
1187 0.03255425591728332
1188 0.03240582336280037
1189 0.03202433040436192
1190 0.03189171689023213
1191 0.03145622674924937
1192 0.03137338187567396
1193 0.0308990129379848
1194 0.03099871700653217
1195 0.03036158293487118
1196 0.0302024247203195
1197 0.02983848194592486
1198 0.02968400782032417
1199 0.02925539851076036
1200 0.02914682972019468
1201 0.02866333225195803
1202 0.02859356925715898
1203 0.02814648508418543
1204 0.0279842370038099
1205 0.02759796358536908
1206 0.02745533942660843
1207 0.02703071544717962
1208 0.02694486744871274
1209 0.02648073975161989
1210 0.02641655896588282
1211 0.02599752289083165
1212 0.02586277965133842
1213 0.025505817412826
1214 0.02539457539567571
1215 0.02501192300452423
1216 0.02496582727156025
1217 0.02455124182108132
1218 0.02455145431089056
1219 0.02418505479933283
1220 0.02410894544443101
1221 0.02381428764351676
1222 0.02376353474748798
1223 0.0233302691810564
1224 0.02345118073452749
1225 0.02310655774445536
1226 0.02317005650863732
1227 0.0228726111694499
1228 0.0228644509218238
1229 0.0226418486827609
1230 0.02266259891226931
1231 0.0224175582782887
1232 0.02250618896196812
1233 0.02223437333045518
1234 0.0223739309763578
1235 0.02215570915817314
1236 0.02222439880475296
1237 0.0220798882387222
1238 0.02217721657869139
1239 0.02200945500385404
1240 0.02217125821537874
1241 0.02197391455815582
1242 0.02218225876620662
1243 0.02203641789586931
1244 0.02217101131383401
1245 0.02209918280437143
1246 0.02226574640021635
