"cl-rfile"
"Iteration" "cl"
108 -1.205083883628987
109 -1.203174165026913
110 -1.202429467235377
111 -1.201355764095426
112 -1.201101840139303
113 -1.200329389917631
114 -1.200565822396793
115 -1.200335731324048
116 -1.201110094435298
117 -1.201117491679654
118 -1.202499519750121
119 -1.202684697475526
120 -1.204491817464212
121 -1.205002620946978
122 -1.207207477021911
123 -1.207957978122427
124 -1.21012616224953
125 -1.211167218277183
126 -1.213608075000252
127 -1.214760440478658
128 -1.217279705089526
129 -1.218733821200941
130 -1.221421611515192
131 -1.222859979116963
132 -1.225711271014804
133 -1.227206643263017
134 -1.230113456140805
135 -1.231840113763176
136 -1.234778028222469
137 -1.236375248750673
138 -1.239511680600871
139 -1.241077311777029
140 -1.244118223865541
141 -1.245712864764527
142 -1.248825232281493
143 -1.250305051231235
144 -1.253295239342191
145 -1.254732030091323
146 -1.257636906087829
147 -1.258941696956962
148 -1.261803033360117
149 -1.262937021244455
150 -1.265618428514235
151 -1.266691496278266
152 -1.269166335556797
153 -1.270080492490323
154 -1.272427205276982
155 -1.273146805669269
156 -1.275320755645082
157 -1.275829532757984
158 -1.277819951527319
159 -1.278194761189325
160 -1.280052705711292
161 -1.279833377960949
162 -1.281842131369981
163 -1.28179866964668
164 -1.28314530274064
165 -1.282968953659832
166 -1.284069827558814
167 -1.283714657956114
168 -1.284627854330945
169 -1.284048828149077
170 -1.284773552050423
171 -1.284021958192828
172 -1.284556264873715
173 -1.283666251833092
174 -1.284030983172843
175 -1.283016524410378
176 -1.283226961927841
177 -1.282149402266926
178 -1.2822396679936
179 -1.281096133477098
180 -1.281124849466601
181 -1.279910991415343
182 -1.279904683022761
183 -1.278686483334778
184 -1.278646794441655
185 -1.277434029303081
186 -1.277397288158658
187 -1.276203981746882
188 -1.276195917860026
189 -1.275041148447141
190 -1.275078191303518
191 -1.273975555420692
192 -1.274070264231398
193 -1.273027952574531
194 -1.273184738430603
195 -1.27220030865499
196 -1.27241637025705
197 -1.271485552108372
198 -1.271749867041813
199 -1.271109562655768
200 -1.271168089240248
201 -1.270285937073834
202 -1.270600596311122
203 -1.269732415261924
204 -1.270069430478234
205 -1.269159444346536
206 -1.269520089810819
207 -1.268609196398199
208 -1.268936301595845
209 -1.268008892794487
210 -1.268323444557591
211 -1.267370799600103
212 -1.267667096627829
213 -1.266693792985784
214 -1.266973951493284
215 -1.265980825074988
216 -1.266247464662931
217 -1.265232760958411
218 -1.265485865566471
219 -1.264450207232074
220 -1.264686653929066
221 -1.263633654019124
222 -1.263860688698997
223 -1.262796224332379
224 -1.263025856626825
225 -1.261965022683526
226 -1.262210705512323
227 -1.261176434633506
228 -1.261456078668484
229 -1.26046169672919
230 -1.260795282157656
231 -1.259853307974355
232 -1.260248963416423
233 -1.259371796217748
234 -1.259834786205539
235 -1.259025093237045
236 -1.25956225074711
237 -1.258819110445178
238 -1.259427605003108
239 -1.258753796640618
240 -1.259433121979158
241 -1.25882707664929
242 -1.259582172727506
243 -1.259044749496129
244 -1.259886388947154
245 -1.259408096496929
246 -1.260325288832894
247 -1.259946421849278
248 -1.260938131520498
249 -1.26063434476065
250 -1.261717591682722
251 -1.261467974626582
252 -1.262631727328855
253 -1.262553357824103
254 -1.263613813835335
255 -1.263583890107316
256 -1.264789560049424
257 -1.26474888373201
258 -1.266019875414032
259 -1.265994499308439
260 -1.267307110482667
261 -1.267290303630765
262 -1.268634110195409
263 -1.268620608253255
264 -1.269981801937983
265 -1.26998472844476
266 -1.271351473382546
267 -1.271347160458748
268 -1.272711737555436
269 -1.272717910913787
270 -1.274081329693306
271 -1.27406860228127
272 -1.275430129017719
273 -1.275404427142955
274 -1.276740320579577
275 -1.276738468169537
276 -1.278057634693283
277 -1.27803134757432
278 -1.279341648933031
279 -1.279308903118703
280 -1.280611415454725
281 -1.280551252268205
282 -1.281843011209286
283 -1.281761236079692
284 -1.283020634029784
285 -1.282924238489984
286 -1.28414661497587
287 -1.28400555286634
288 -1.285202567325754
289 -1.285016562290642
290 -1.286156787851122
291 -1.285944372684847
292 -1.28703690268843
293 -1.286770550698073
294 -1.287833922973546
295 -1.28753185704842
296 -1.288545157547317
297 -1.288221743365213
298 -1.289203227330964
299 -1.288833596004206
300 -1.289786327779473
301 -1.289384615959063
302 -1.290281083714319
303 -1.289838778090573
304 -1.290688900965489
305 -1.290178820346645
306 -1.290970776508912
307 -1.290407015202034
308 -1.291126141476976
309 -1.290507796644164
310 -1.291181634409971
311 -1.290502614241775
312 -1.291128708608018
313 -1.290420430043291
314 -1.290995918715556
315 -1.290244424335593
316 -1.290792295188938
317 -1.289986986786943
318 -1.290480275998378
319 -1.289645135386381
320 -1.290078501648375
321 -1.289185952858087
322 -1.289588292125288
323 -1.288634805884532
324 -1.28899555606651
325 -1.288032432500507
326 -1.288345816019334
327 -1.287360856575307
328 -1.287679071377258
329 -1.286662499828249
330 -1.286978540897917
331 -1.28599012709282
332 -1.286277590671758
333 -1.285298085330289
334 -1.285612575062209
335 -1.284597826141282
336 -1.284952749530714
337 -1.283979368673103
338 -1.2843093110719
339 -1.283346671858386
340 -1.28373762128607
341 -1.282810034284335
342 -1.283230482275895
343 -1.282365674794246
344 -1.282848744195714
345 -1.282048673717137
346 -1.282556207140882
347 -1.281824271829946
348 -1.282425940364374
349 -1.281734069249082
350 -1.282388641455909
351 -1.281766068609381
352 -1.28249572957989
353 -1.28192467062524
354 -1.282723747188423
355 -1.282228136496125
356 -1.283130930050412
357 -1.282723695113489
358 -1.283727854476024
359 -1.28340095178058
360 -1.284521730855653
361 -1.284286097551098
362 -1.285535890920708
363 -1.285347383702048
364 -1.286741843219242
365 -1.286575231778135
366 -1.288099365778944
367 -1.288031693879249
368 -1.289576520603953
369 -1.289637365284285
370 -1.291243797988462
371 -1.291333956004749
372 -1.293113014787293
373 -1.293247738924991
374 -1.295064915150359
375 -1.295350247036047
376 -1.297204269847401
377 -1.297575553441413
378 -1.299573787512446
379 -1.299968016611664
380 -1.302027225502547
381 -1.302535818762828
382 -1.304601098885414
383 -1.305200794236787
384 -1.307340184539676
385 -1.307902089066657
386 -1.3101369558017
387 -1.310729466990287
388 -1.312951606822291
389 -1.313666831838706
390 -1.315871973429238
391 -1.316559876773051
392 -1.318890217712942
393 -1.319560584942203
394 -1.321898030941698
395 -1.322640363830308
396 -1.324977128681938
397 -1.3257080111583
398 -1.328083477524717
399 -1.328779430034957
400 -1.33116798890947
401 -1.331870695370847
402 -1.334147108559276
403 -1.334877659930074
404 -1.337109900969268
405 -1.3377169523964
406 -1.340008982318223
407 -1.340526698455007
408 -1.342727615330542
409 -1.343229420021975
410 -1.345404579843523
411 -1.345844562243219
412 -1.347973328043729
413 -1.348347958504161
414 -1.350442591615574
415 -1.350735388796474
416 -1.352804302255278
417 -1.352997310341651
418 -1.354999442332031
419 -1.355128914786412
420 -1.357048081478244
421 -1.357104317487782
422 -1.358927826460119
423 -1.358476656703795
424 -1.360694868183004
425 -1.360490915298358
426 -1.362050614035011
427 -1.361793423530617
428 -1.363281262876137
429 -1.362906795420343
430 -1.364559658508137
431 -1.363827325717718
432 -1.365082303678726
433 -1.36450513946459
434 -1.365658740675879
435 -1.364976756349433
436 -1.366028821246968
437 -1.365228575520385
438 -1.366147433525432
439 -1.365247267363897
440 -1.366039773529717
441 -1.365016596692539
442 -1.365700820822851
443 -1.364544289139344
444 -1.365107184953118
445 -1.363863866755298
446 -1.364304516116002
447 -1.362948882812435
448 -1.363321967960443
449 -1.361871207308726
450 -1.362152206320127
451 -1.360650907817355
452 -1.360839003331983
453 -1.359253266970393
454 -1.359399115750546
455 -1.357729341047202
456 -1.357776927917071
457 -1.356057812133615
458 -1.356018870633668
459 -1.354208600654511
460 -1.354129696258467
461 -1.352240919687262
462 -1.352078657797219
463 -1.350185419610978
464 -1.349985619609817
465 -1.348038554679172
466 -1.347865032251666
467 -1.345906174547993
468 -1.345709518768884
469 -1.343802442631014
470 -1.343581066164841
471 -1.341665593358323
472 -1.341516815161141
473 -1.339582403309682
474 -1.339424272726503
475 -1.337559528533506
476 -1.3373938174924
477 -1.335563441417343
478 -1.335478720937109
479 -1.333609776824253
480 -1.333589121242682
481 -1.331832597308105
482 -1.331786235105868
483 -1.330089814244851
484 -1.330164458733993
485 -1.328485880238362
486 -1.328623136295697
487 -1.327047084429541
488 -1.327247798880127
489 -1.325805595042693
490 -1.326086347169425
491 -1.324719919533811
492 -1.325177848576765
493 -1.323873722194629
494 -1.324469497074947
495 -1.323308234213395
496 -1.323923871065995
497 -1.322879922307991
498 -1.323654572785611
499 -1.322730640596006
500 -1.323585493402324
501 -1.322787436679471
502 -1.323791270776011
503 -1.323136823239533
504 -1.324262116069152
505 -1.32375093484261
506 -1.325002788096712
507 -1.324664826642253
508 -1.326010771588886
509 -1.325849952018979
510 -1.327293065864106
511 -1.327251898179205
512 -1.328887685388569
513 -1.328934738022066
514 -1.330700943287835
515 -1.330926824246722
516 -1.332810602803521
517 -1.333188684622271
518 -1.335221669060534
519 -1.335696466638061
520 -1.337909003101811
521 -1.338507557012148
522 -1.340812283946858
523 -1.341562727162736
524 -1.343976073949414
525 -1.344824054102913
526 -1.347396156975913
527 -1.348315668757224
528 -1.350984606233852
529 -1.352041494707444
530 -1.354791908636649
531 -1.355940068919216
532 -1.3587965731796
533 -1.360005597446127
534 -1.362976446810757
535 -1.364276232996411
536 -1.367297667938429
537 -1.368690999081324
538 -1.371767757741921
539 -1.373201233297623
540 -1.376371081327409
541 -1.377823979231666
542 -1.381011892613971
543 -1.382535311807788
544 -1.385743640779624
545 -1.387288136763781
546 -1.39055491993667
547 -1.392099236920128
548 -1.395362126131487
549 -1.396978161351807
550 -1.400235177305528
551 -1.401822518709842
552 -1.405125035996197
553 -1.406669355872904
554 -1.40990670720414
555 -1.411481396082873
556 -1.414660674005497
557 -1.416123876183249
558 -1.419306391478334
559 -1.420644508601488
560 -1.423767301892778
561 -1.424994982895239
562 -1.428032333709225
563 -1.429142712295534
564 -1.432055219940139
565 -1.433066441065774
566 -1.435889650824181
567 -1.43680455950506
568 -1.439101370446571
569 -1.440368247774675
570 -1.442965094445934
571 -1.443555212128288
572 -1.446034135876811
573 -1.44651915120208
574 -1.448860101159677
575 -1.449169534769785
576 -1.451346700863435
577 -1.45146112473858
578 -1.453456339044028
579 -1.453363255222463
580 -1.455143837010336
581 -1.454891361293454
582 -1.45648278928116
583 -1.456014864175117
584 -1.457398252359487
585 -1.456769918597546
586 -1.457942872303208
587 -1.457102791990538
588 -1.458114284340425
589 -1.457065605098054
590 -1.45787495172773
591 -1.456683765041795
592 -1.457263842779748
593 -1.455886942215973
594 -1.456607532779751
595 -1.454749059436921
596 -1.454985928100487
597 -1.453272381842245
598 -1.453300193391794
599 -1.451407146031497
600 -1.451315346687815
601 -1.449216822801332
602 -1.448954389944082
603 -1.446744885821599
604 -1.446256043575621
605 -1.443907625353487
606 -1.443332631078902
607 -1.440752368125238
608 -1.440070136640605
609 -1.437443232653886
610 -1.436542435515947
611 -1.433848704538171
612 -1.43290501521319
613 -1.430025547622715
614 -1.429028916427465
615 -1.426137965593193
616 -1.424968604612517
617 -1.422035910931021
618 -1.420852380005683
619 -1.417797733831227
620 -1.416569082934218
621 -1.413462058604864
622 -1.412191409569672
623 -1.409048166615362
624 -1.407685896644779
625 -1.404546383862792
626 -1.403127062103897
627 -1.399952802884943
628 -1.39856075674945
629 -1.395327439760988
630 -1.393906114668273
631 -1.390770468943015
632 -1.389315713625461
633 -1.386191543150374
634 -1.384830776366101
635 -1.381730466752537
636 -1.380435020495893
637 -1.377387412230878
638 -1.376170163867238
639 -1.373207228508743
640 -1.372033168283827
641 -1.369158505271383
642 -1.36804873496714
643 -1.365243714438939
644 -1.36425037775539
645 -1.361484202628579
646 -1.36059143446615
647 -1.357915761501172
648 -1.357101013706182
649 -1.354517976641721
650 -1.353818927935934
651 -1.351364058134289
652 -1.350797110564395
653 -1.348474511809342
654 -1.348060354878835
655 -1.345908575481904
656 -1.345651408598954
657 -1.343658676850381
658 -1.343565103421434
659 -1.341750973782711
660 -1.341816801360226
661 -1.340159527619069
662 -1.340379572934119
663 -1.338890078533252
664 -1.339269026967572
665 -1.337930117263858
666 -1.338457356924504
667 -1.337280854959346
668 -1.337964440047311
669 -1.336992804875565
670 -1.337816401577381
671 -1.337086772536825
672 -1.33806467854033
673 -1.337479298640556
674 -1.338701553273601
675 -1.338267129465554
676 -1.33965375996974
677 -1.339442286714152
678 -1.340958876241199
679 -1.340882978259405
680 -1.342634877347609
681 -1.34268253030684
682 -1.344565539882423
683 -1.344841426416031
684 -1.346863699008167
685 -1.347264957978326
686 -1.349529312831451
687 -1.350051143443768
688 -1.352432874144343
689 -1.353177434011929
690 -1.355683534162994
691 -1.356527691121818
692 -1.359228977935661
693 -1.360197057654168
694 -1.362963451247236
695 -1.364138739395964
696 -1.366991154643236
697 -1.368219002635046
698 -1.371274136453644
699 -1.372573310335808
700 -1.37567030875819
701 -1.377131272712943
702 -1.380309567559533
703 -1.381825394042536
704 -1.385134174770527
705 -1.386709808909856
706 -1.390047521495215
707 -1.391744738258654
708 -1.3951167744377
709 -1.396811507195385
710 -1.400305582190683
711 -1.401994325688371
712 -1.405495620667963
713 -1.407278900004039
714 -1.410771565927308
715 -1.412553118432782
716 -1.416122810276398
717 -1.417879740401692
718 -1.421438747124935
719 -1.423248488785468
720 -1.426761692006712
721 -1.428537849736816
722 -1.43207007502085
723 -1.433787774646647
724 -1.437251907257269
725 -1.438979767529843
726 -1.442376973081823
727 -1.443998314291858
728 -1.447404011715566
729 -1.44889000207897
730 -1.452227498434333
731 -1.453610048484778
732 -1.456893673204162
733 -1.458145250926735
734 -1.461311293293471
735 -1.462050118463413
736 -1.465581343038044
737 -1.466574705584791
738 -1.469438160785068
739 -1.470342106346207
740 -1.473134404444965
741 -1.473917263029887
742 -1.476568140752832
743 -1.477217644857804
744 -1.479715896004207
745 -1.48022026297689
746 -1.482550507801515
747 -1.482906439392905
748 -1.485045230061714
749 -1.485234738934627
750 -1.487225637579721
751 -1.487229034685715
752 -1.48905218074648
753 -1.488887923895617
754 -1.490490012355373
755 -1.490148538433274
756 -1.491553037232659
757 -1.491019037330564
758 -1.492224025457121
759 -1.491495622565766
760 -1.492505877437338
761 -1.491595852482797
762 -1.492420846942937
763 -1.49134910315466
764 -1.49198998096315
765 -1.49103556915256
766 -1.491265787526145
767 -1.489858997376991
768 -1.490173863906563
769 -1.488614469962342
770 -1.488801756285895
771 -1.487045556090044
772 -1.487147574617192
773 -1.485227335221951
774 -1.485158451713221
775 -1.483132723763464
776 -1.482870840050084
777 -1.480698639960486
778 -1.480342098755931
779 -1.477993068062732
780 -1.477540446255048
781 -1.475082915797919
782 -1.474442664432367
783 -1.471798128226566
784 -1.471120075739694
785 -1.468368916547917
786 -1.467525551136444
787 -1.4646668017193
788 -1.46373059929651
789 -1.460781950550401
790 -1.459747460662687
791 -1.456736737293579
792 -1.455590669538816
793 -1.452533854509549
794 -1.451335324371377
795 -1.448192803452318
796 -1.446976532669854
797 -1.443799335552646
798 -1.442520676083605
799 -1.439322069058995
800 -1.437991609259985
801 -1.434770675887379
802 -1.433410134324319
803 -1.430147910484634
804 -1.428768966888344
805 -1.425489741214365
806 -1.424083685547323
807 -1.420785567563761
808 -1.419389066847347
809 -1.416107702026662
810 -1.414728943523022
811 -1.411474531164087
812 -1.410141413178724
813 -1.406939041743281
814 -1.405655277121825
815 -1.402501430086504
816 -1.401277143720208
817 -1.398186542155722
818 -1.397019942502064
819 -1.393986921792588
820 -1.392882105494747
821 -1.389915145391404
822 -1.388869778957264
823 -1.385963808067716
824 -1.384985037042229
825 -1.382153268651901
826 -1.381245168041421
827 -1.378493565248855
828 -1.377680478042198
829 -1.375031946753988
830 -1.374330019255802
831 -1.371806501726148
832 -1.371233149146314
833 -1.368851258685742
834 -1.368419669988646
835 -1.366176090409321
836 -1.365885149896102
837 -1.36378522967924
838 -1.36362871747439
839 -1.361661215615297
840 -1.361637526547284
841 -1.359807606138701
842 -1.359916702394024
843 -1.35821475207075
844 -1.358452137348418
845 -1.35688292160042
846 -1.357252298053299
847 -1.35581255791289
848 -1.356316335714465
849 -1.355021254462867
850 -1.355677534591192
851 -1.354530731228082
852 -1.355334986052839
853 -1.35433729530699
854 -1.355293831391776
855 -1.354450948124426
856 -1.355566931392141
857 -1.354869272690831
858 -1.356136921629049
859 -1.355569612477441
860 -1.356976456714405
861 -1.35653219772516
862 -1.358075199908836
863 -1.357750984630702
864 -1.359428081605437
865 -1.359225557863466
866 -1.36103901308784
867 -1.360960059748967
868 -1.362903229287761
869 -1.362946627166605
870 -1.365018546054033
871 -1.365182540120762
872 -1.367376184129775
873 -1.367652956495002
874 -1.369961024721127
875 -1.370345125051293
876 -1.372760426498519
877 -1.373245655455132
878 -1.375761187182324
879 -1.376345028373107
880 -1.378954886183108
881 -1.379629313516531
882 -1.382325860690092
883 -1.383080766682198
884 -1.385857658536206
885 -1.386683826693469
886 -1.389531185970532
887 -1.39042727482774
888 -1.393335823043392
889 -1.394297630774544
890 -1.397261194779127
891 -1.398279590241053
892 -1.401293357358279
893 -1.402367942669612
894 -1.405417421707781
895 -1.406550235787442
896 -1.409615557345095
897 -1.410814122003935
898 -1.413864823686463
899 -1.415129397755921
900 -1.418171465042134
901 -1.419433797149037
902 -1.422521385630914
903 -1.423759691671071
904 -1.426843538596195
905 -1.428106672632385
906 -1.43114441946631
907 -1.43240892686378
908 -1.435426017908554
909 -1.436610077337546
910 -1.439643708437786
911 -1.44077642094721
912 -1.443734114062598
913 -1.444823125994928
914 -1.447797824839003
915 -1.448745914453515
916 -1.45168792638798
917 -1.45256613159379
918 -1.455438242388561
919 -1.456260794027781
920 -1.459068753223989
921 -1.459820328849568
922 -1.462553676252242
923 -1.463235361778195
924 -1.465883573286474
925 -1.466481866851714
926 -1.469039999635153
927 -1.469545480589925
928 -1.472003171795691
929 -1.472406145081657
930 -1.474752587969889
931 -1.475044431856514
932 -1.477273302738136
933 -1.477444736517863
934 -1.479555255939959
935 -1.479603679448258
936 -1.481589074494024
937 -1.481511782747524
938 -1.483370655906588
939 -1.483169360518385
940 -1.48490751271452
941 -1.484587058859054
942 -1.486208353656868
943 -1.485778236702753
944 -1.487288179583904
945 -1.486745968552447
946 -1.488144409728234
947 -1.487489522223973
948 -1.488768843798774
949 -1.487993035198341
950 -1.489147924952237
951 -1.48824414580395
952 -1.489270959809648
953 -1.488238536497996
954 -1.489139010823457
955 -1.48798607839156
956 -1.488759259112152
957 -1.487491146582266
958 -1.48814593027654
959 -1.486758512965267
960 -1.487305189906077
961 -1.485798195476256
962 -1.486230233749601
963 -1.484604003092336
964 -1.484914885369612
965 -1.483170077476676
966 -1.483358373622859
967 -1.48149377727992
968 -1.481567474055457
969 -1.479586581658964
970 -1.479561755155311
971 -1.477480922915957
972 -1.47736701353754
973 -1.475202590638154
974 -1.475013992840167
975 -1.472780347714867
976 -1.472519754154273
977 -1.470217545038226
978 -1.469890987659002
979 -1.467524443185416
980 -1.467125341392431
981 -1.464689797630231
982 -1.464218296805404
983 -1.461722429975859
984 -1.4611682926441
985 -1.458615049970496
986 -1.457994752064603
987 -1.45538531270758
988 -1.454716839826983
989 -1.452067083022549
990 -1.451362123172425
991 -1.448692862985065
992 -1.447959070003871
993 -1.445270741373706
994 -1.444521167662914
995 -1.44183033962561
996 -1.441068943355455
997 -1.438371161651208
998 -1.437602794844365
999 -1.434909612855851
1000 -1.434137697224493
1001 -1.431440871303988
1002 -1.430668405480102
1003 -1.427978098991531
1004 -1.427207931116226
1005 -1.424519043642086
1006 -1.423757698964144
1007 -1.421086000828065
1008 -1.420342260093274
1009 -1.417691493326164
1010 -1.416980651579444
1011 -1.414376361841986
1012 -1.413716500676464
1013 -1.411167940653581
1014 -1.410573850470295
1015 -1.408100691700131
1016 -1.407580254326886
1017 -1.405176171677476
1018 -1.404730250110145
1019 -1.402403695745065
1020 -1.402023806991908
1021 -1.399762174460997
1022 -1.39944981042713
1023 -1.397259706401557
1024 -1.397016447512966
1025 -1.394891300024818
1026 -1.394723103441714
1027 -1.392672385219928
1028 -1.392584710252139
1029 -1.390608449516105
1030 -1.390603299660082
1031 -1.388715255326707
1032 -1.388807436131428
1033 -1.387013002158938
1034 -1.387208346753674
1035 -1.385520181293196
1036 -1.385830941799187
1037 -1.384247264781093
1038 -1.384667135360431
1039 -1.383189950055556
1040 -1.383718501762991
1041 -1.382338460217263
1042 -1.38296382518895
1043 -1.381679698396548
1044 -1.382401648393574
1045 -1.381213237479473
1046 -1.382025248095627
1047 -1.38093244127955
1048 -1.381846511994828
1049 -1.380853218523293
1050 -1.381862971900977
1051 -1.380975202166181
1052 -1.382085852443692
1053 -1.381306906054762
1054 -1.382513116002295
1055 -1.381846032201191
1056 -1.383145685487536
1057 -1.382595211538215
1058 -1.383972157613624
1059 -1.383554185711769
1060 -1.38499107570251
1061 -1.38469858742263
1062 -1.386212303517039
1063 -1.38599496926529
1064 -1.387622820607062
1065 -1.387466601917356
1066 -1.389187022780553
1067 -1.389120458065648
1068 -1.390908007434419
1069 -1.390935453996568
1070 -1.392799314907108
1071 -1.392900695606285
1072 -1.394852666985769
1073 -1.395022532675859
1074 -1.397050960243266
1075 -1.397294528285058
1076 -1.399387252362012
1077 -1.399700123656559
1078 -1.401854952338468
1079 -1.402225740723432
1080 -1.404441354349679
1081 -1.404863686032875
1082 -1.40713178152233
1083 -1.407601327890066
1084 -1.409912640243729
1085 -1.410422007639428
1086 -1.41276880263329
1087 -1.413308102225985
1088 -1.415683617101805
1089 -1.416245655561189
1090 -1.418642551744654
1091 -1.419222897304276
1092 -1.42163480843555
1093 -1.422227208055052
1094 -1.424648594586589
1095 -1.42524773842059
1096 -1.427673687900365
1097 -1.428275125357356
1098 -1.430700108655653
1099 -1.4313014150062
1100 -1.433721658469325
1101 -1.434318756685837
1102 -1.436729582148735
1103 -1.437318280497897
1104 -1.439712254810292
1105 -1.440294184323931
1106 -1.442662386388784
1107 -1.443228406562433
1108 -1.445571038382983
1109 -1.446106448575449
1110 -1.448414580576299
1111 -1.448921979661997
1112 -1.451190569007159
1113 -1.451633286382494
1114 -1.453889291750991
1115 -1.454239425884501
1116 -1.456450168676068
1117 -1.456706145899901
1118 -1.45891413364897
1119 -1.459062908784078
1120 -1.46120949189805
1121 -1.461307958271374
1122 -1.463391463659067
1123 -1.463432512736291
1124 -1.465456369208597
1125 -1.46543334149647
1126 -1.467398939132575
1127 -1.467314545467698
1128 -1.469213327583919
1129 -1.469060855581787
1130 -1.470882594828093
1131 -1.470656150276719
1132 -1.47239596085313
1133 -1.472088178945881
1134 -1.473743595763347
1135 -1.473347689384081
1136 -1.474915415916199
1137 -1.474428035571163
1138 -1.475902769120826
1139 -1.475319583741757
1140 -1.476698897826056
1141 -1.47602001755329
1142 -1.477304200463578
1143 -1.476532341142834
1144 -1.47772407185022
1145 -1.47686931716124
1146 -1.477978573925081
1147 -1.477046547887849
1148 -1.478076452667766
1149 -1.477071158363646
1150 -1.47802127926428
1151 -1.476937192957361
1152 -1.47780058104685
1153 -1.476635872876168
1154 -1.477410763051232
1155 -1.476160636759031
1156 -1.476844061948708
1157 -1.475513512973272
1158 -1.476113006914869
1159 -1.474703055003346
1160 -1.475219569477017
1161 -1.47373798041557
1162 -1.474181472833606
1163 -1.472626515827689
1164 -1.472994775311007
1165 -1.471371257745738
1166 -1.471671524436646
1167 -1.469976081746254
1168 -1.470202437829689
1169 -1.468441920928162
1170 -1.468602967262812
1171 -1.466778183954032
1172 -1.466872367708192
1173 -1.464993197973675
1174 -1.465034468169168
1175 -1.463104295310681
1176 -1.463093446721481
1177 -1.461123287517847
1178 -1.46107312809417
1179 -1.459062274658995
1180 -1.458968076997691
1181 -1.456920237119936
1182 -1.456788197091637
1183 -1.454698007391411
1184 -1.454521007187451
1185 -1.452393358225131
1186 -1.452182649492267
1187 -1.450020157153388
1188 -1.449776727609419
1189 -1.447592083934624
1190 -1.447334228248085
1191 -1.44513623309712
1192 -1.444867966770219
1193 -1.442668561465155
1194 -1.442407470995981
1195 -1.440205740315335
1196 -1.439952162467038
1197 -1.437757923562237
1198 -1.437514887110344
1199 -1.435327945168491
1200 -1.435090668071858
1201 -1.432911055500052
1202 -1.432688803168434
1203 -1.430518989472945
1204 -1.430308568082942
1205 -1.428154781516967
1206 -1.427969748138956
1207 -1.425837667374081
1208 -1.42567700579018
1209 -1.42357329256303
1210 -1.42345030228588
1211 -1.421380380950927
1212 -1.421292203612158
1213 -1.419261290618336
1214 -1.419220528928026
1215 -1.417233792540583
1216 -1.417239224108669
1217 -1.415300720975608
1218 -1.415367257972753
1219 -1.413480405926848
1220 -1.413601026226831
1221 -1.411770156292945
1222 -1.411955991506301
1223 -1.410181124950132
1224 -1.410426040456254
1225 -1.408707835809436
1226 -1.409020344661666
1227 -1.407361954731237
1228 -1.407738594118989
1229 -1.406143224480863
1230 -1.406593688971565
1231 -1.405064997175487
1232 -1.40558578917811
1233 -1.404126985951696
1234 -1.40472667651916
1235 -1.4033412769276
1236 -1.404015793961356
1237 -1.402704654099798
1238 -1.403459784459956
1239 -1.402223547331787
1240 -1.403052658614688
1241 -1.401889192551584
1242 -1.402795057244253
1243 -1.401703313964014
