"cd-rfile"
"Iteration" "cd"
91 0.1114834677145595
92 0.1114135618426095
93 0.1113376750866101
94 0.111255757706463
95 0.1111679020900689
96 0.1110743546874119
97 0.1109755820389888
98 0.1108722226311376
99 0.1107650243929147
100 0.11065512016226
101 0.1105432955010881
102 0.1104304444594493
103 0.1103175182148687
104 0.1102052636188176
105 0.1100944582830592
106 0.1099858725458356
107 0.1098798003114464
108 0.1097765909731618
109 0.1096765551978012
110 0.1095799801630084
111 0.1094870009736606
112 0.1093975428843503
113 0.1093115613974154
114 0.1092290350430106
115 0.1091500875706522
116 0.1090746035255783
117 0.1090024456510586
118 0.1089334586986764
119 0.1088674741695844
120 0.1088044663502757
121 0.1087442657821781
122 0.1086867330657146
123 0.108631763619791
124 0.1085793385866537
125 0.108529413814267
126 0.1084819130066955
127 0.1084367570374871
128 0.108393922067409
129 0.1083533149423761
130 0.1083149004184978
131 0.1082786791075641
132 0.1082445731366731
133 0.1082124935708402
134 0.1081823143890515
135 0.1081540549348561
136 0.108127597946137
137 0.1081029290592541
138 0.1080800362398691
139 0.1080588274560517
140 0.1080392155704325
141 0.1080211567458279
142 0.1080046883528509
143 0.1079895381814084
144 0.107975586872593
145 0.1079627130832664
146 0.107950783597351
147 0.1079398763988816
148 0.1079297626335276
149 0.1079203919441938
150 0.1079117544116168
151 0.1079039570434974
152 0.1078966831873064
153 0.1078899999723586
154 0.1078837591559312
155 0.1078783895042034
156 0.1078732844823767
157 0.1078683335581882
158 0.1078633877815283
159 0.1078583477451882
160 0.1078555790811245
161 0.1078525507812109
162 0.1078492614378148
163 0.1078458947197375
164 0.1078425518756696
165 0.1078393377437075
166 0.1078363840674623
167 0.1078337911933004
168 0.1078316910430294
169 0.1078302203523406
170 0.1078295238508846
171 0.1078297788187149
172 0.107830570200802
173 0.1078319738143119
174 0.1078344419473343
175 0.1078382158495237
176 0.1078434277638835
177 0.1078502254664496
178 0.1078585487999212
179 0.1078683808390146
180 0.107879769580098
181 0.1078927419589127
182 0.1079073245783435
183 0.1079235491755372
184 0.1079413765219881
185 0.107960821424714
186 0.1079818455092498
187 0.1080044033298074
188 0.1080285054033574
189 0.1080541242443944
190 0.1080812555958837
191 0.1081099422103305
192 0.1081400991261433
193 0.1081717432737527
194 0.108204797651201
195 0.1082390569417889
196 0.1082744395886486
197 0.1083109097528138
198 0.1083484253711211
199 0.1083868949581253
200 0.1084262174510561
201 0.1084663034299115
202 0.1085070942978678
203 0.1085484655777472
204 0.1085903041929024
205 0.108632515850726
206 0.1086750209449893
207 0.1087177500260151
208 0.1087606893425671
209 0.1088037504303813
210 0.108846849657142
211 0.1088899145888949
212 0.1089329043892682
213 0.1089757040048916
214 0.1090182102933935
215 0.10906032814086
216 0.1091019653026725
217 0.109143044068778
218 0.1091834971249569
219 0.1092232702347128
220 0.1092623206637214
221 0.1093006117503617
222 0.1093381347170555
223 0.1093748769944217
224 0.1094108098089842
225 0.1094459095601268
226 0.1094801641652657
227 0.1095135679330984
228 0.1095461194276486
229 0.1095778214989043
230 0.1096083521274944
231 0.1096377413237023
232 0.1096660914086756
233 0.1096934918968774
234 0.1097200505519637
235 0.1097458017024545
236 0.1097707651086256
237 0.1097949856243614
238 0.1098172575792782
239 0.1098378432988948
240 0.1098578960665318
241 0.109877368954901
242 0.109896250652524
243 0.1099145500033557
244 0.1099322868061791
245 0.1099494824673265
246 0.1099661616009021
247 0.109982343804066
248 0.1099980457476667
249 0.1100132959633009
250 0.1100281095509038
251 0.1100424984355379
252 0.1100564776044936
253 0.1100700616407781
254 0.1100832617109057
255 0.1100960900127172
256 0.1101085537582135
257 0.110120658173285
258 0.1101324010763146
259 0.1101438116116341
260 0.1101549314581986
261 0.1101657240674147
262 0.1101761840925587
263 0.1101862514029995
264 0.1101959228770365
265 0.1102051999599043
266 0.1102140768155718
267 0.1102225504381015
268 0.1102306197872644
269 0.1102382856618915
270 0.110245549329057
271 0.1102524085999073
272 0.1102588593509977
273 0.1102648986331368
274 0.1102705231082839
275 0.1102757350646779
276 0.1102805391850726
277 0.1102849424012509
278 0.1102889541708937
279 0.1102925869114222
280 0.1102958545813232
281 0.1102987744780547
282 0.1103013741102098
283 0.1103036901004585
284 0.1103057479924413
285 0.1103075701205859
286 0.1103091789222299
287 0.1103105976607686
288 0.1103118873332595
289 0.1103130433123562
290 0.110314073090601
291 0.110314995113194
292 0.110315834704667
293 0.1103166186529929
294 0.1103173736816145
295 0.1103181257812949
296 0.1103188986149926
297 0.1103197153534152
298 0.11032059832259
299 0.1103215690278344
300 0.110322646848427
301 0.1103238556387617
302 0.1103251997905715
303 0.1103266875910401
304 0.1103283342802936
305 0.1103301518300481
306 0.1103321477292907
307 0.110334332532987
308 0.1103367002032042
309 0.1103392443946678
310 0.1103419588926821
311 0.1103448362144117
312 0.1103478677055539
313 0.1103510436931373
314 0.1103543528647004
315 0.1103577835420683
316 0.1103613227729641
317 0.1103649573228517
318 0.110368676843172
319 0.1103724696811971
320 0.1103763215699182
321 0.1103802165625102
322 0.1103841381870985
323 0.110388069907816
324 0.1103919972127031
325 0.1103959182640102
326 0.110399820290183
327 0.1104036864804997
328 0.110407499511566
329 0.1104112432756182
330 0.1104149033882116
331 0.1104184672290323
332 0.1104219250132167
333 0.1104252685220272
334 0.110428541347963
335 0.1104317194618378
336 0.1104347837151417
337 0.1104377203292461
338 0.110440519739751
339 0.1104431746551754
340 0.1104456800656202
341 0.1104480326557777
342 0.1104502310535879
343 0.1104522752468367
344 0.1104541660766079
345 0.1104559056572962
346 0.1104574980331285
347 0.1104589490815436
348 0.1104602642037534
349 0.1104614481801928
350 0.1104625072736273
351 0.1104634461507608
352 0.1104642694079522
353 0.110464982174979
354 0.1104655903057473
355 0.110466100418305
356 0.1104665197378623
357 0.1104668560810154
358 0.1104671165162563
359 0.11046731048671
360 0.1104674473885919
361 0.1104675352068919
362 0.1104675802866147
363 0.1104675876545523
364 0.1104675624526031
365 0.1104675085289861
366 0.1104674220908937
367 0.1104673085666589
368 0.1104671727272631
369 0.1104670192266208
370 0.1104668658630651
371 0.1104667395328569
372 0.1104666254619668
373 0.1104665164307921
374 0.1104664095380252
375 0.1104663039967278
376 0.1104662000721727
377 0.1104660980869861
378 0.1104659987242403
379 0.1104659033905961
380 0.1104658129980297
381 0.1104657279564222
382 0.1104656481463275
383 0.1104655730416566
384 0.1104655016281759
385 0.1104654327907408
386 0.1104653653051701
387 0.1104652979656909
388 0.110465229545506
389 0.1104651600748548
390 0.110465087114452
391 0.1104650092008089
392 0.1104649293780611
393 0.1104648462690974
394 0.1104647572907077
395 0.1104646599293696
396 0.1104645517316331
397 0.1104644301901611
398 0.1104642931310958
399 0.1104641388347094
400 0.1104639660326384
401 0.1104637738624515
402 0.1104635618620684
403 0.11046332955345
404 0.1104630765807305
405 0.1104628034257353
406 0.1104625113564974
407 0.1104622018380057
408 0.1104618759206675
409 0.1104615341702277
410 0.1104611956686661
411 0.1104608486058376
412 0.110460488606496
413 0.1104601145513253
414 0.1104597266801375
415 0.1104593258746078
416 0.1104589133044526
417 0.1104584902666642
418 0.1104580582259398
419 0.1104576198312881
420 0.110457177897658
421 0.1104567355758839
422 0.1104562950019037
423 0.1104558572009447
424 0.1104554223896427
425 0.1104549905847285
426 0.110454561960164
427 0.1104541368553059
428 0.1104537157309122
429 0.1104532990537158
430 0.1104528872406945
431 0.1104524805897643
432 0.11045207950284
433 0.1104516842400783
434 0.1104512946717272
435 0.1104509103872305
436 0.1104505307197096
437 0.1104501547314383
438 0.1104497815277265
439 0.1104494101591668
440 0.1104490396692686
441 0.1104486690895541
442 0.1104482974332038
443 0.1104479238502105
444 0.1104475474036531
445 0.1104471670918939
446 0.1104467825761353
447 0.1104463933539537
448 0.1104459983385648
449 0.1104455961604162
450 0.1104451801380815
451 0.1104447556907112
452 0.1104443204301392
453 0.1104438723833907
454 0.1104434099527241
455 0.1104429323225963
456 0.1104424405962777
457 0.1104419349218249
458 0.1104414142339311
459 0.1104408766193665
460 0.1104403202322274
461 0.1104397436939983
462 0.1104391460385985
463 0.1104385267059591
464 0.1104378857622262
465 0.1104372229829025
466 0.110436537759385
467 0.1104358294475112
468 0.1104350975737607
469 0.1104343416524661
470 0.1104335612614844
471 0.1104327561054056
472 0.1104319260116784
473 0.1104310709096142
474 0.1104301908002248
475 0.1104292857681253
476 0.1104283560605573
477 0.1104274020430408
478 0.1104264253560571
479 0.11042542890433
480 0.1104244138157224
481 0.1104233801604762
482 0.1104223278375455
483 0.110421256820113
484 0.1104201672985207
485 0.1104190597088792
486 0.1104179342451975
487 0.1104167915884726
488 0.1104156320737313
489 0.1104144559241525
490 0.1104132634232618
491 0.1104120549513955
492 0.1104108310683263
493 0.1104095925958202
494 0.1104083403247957
495 0.1104070750577635
496 0.1104057975799892
497 0.1104045086746277
498 0.1104032091380378
499 0.1104018997903785
500 0.110400581472781
501 0.110399255040583
502 0.1103979213512768
503 0.1103965812462743
504 0.1103952355355408
505 0.1103938850007104
506 0.1103925304083245
507 0.1103911725364554
508 0.110389813869261
509 0.1103884568141856
510 0.110387102359179
511 0.1103857507427198
512 0.1103844019934326
513 0.1103830560935501
514 0.1103817130600497
515 0.1103803729638006
516 0.1103790359043611
517 0.11037770200226
518 0.1103763720473419
519 0.1103750508654605
520 0.1103737370638399
521 0.1103724291399161
522 0.1103711261864702
523 0.1103698276968849
524 0.1103685334128062
525 0.1103672432699264
526 0.110365957237285
527 0.1103646772395376
528 0.1103634042712312
529 0.1103621380450411
530 0.1103608778471292
531 0.1103596229587036
532 0.1103583728110249
533 0.1103571274294805
534 0.1103558868619184
535 0.1103546509816802
536 0.1103534195868697
537 0.1103521924700761
538 0.1103509693972081
539 0.110349750132988
540 0.1103485346175773
541 0.11034732690432
542 0.1103461343662091
543 0.1103449506831781
544 0.1103437743289943
545 0.1103426041113925
546 0.1103414387748112
547 0.1103402773080853
548 0.1103391187862821
549 0.1103379624194235
550 0.1103368075453969
551 0.1103356536037821
552 0.1103345001083864
553 0.1103333466213857
554 0.1103321927320533
555 0.1103310380412889
556 0.1103298821530348
557 0.1103287247015519
558 0.1103275653251094
559 0.1103264036188233
560 0.1103252391694678
561 0.1103240715613063
562 0.1103229004102563
563 0.1103217253478723
564 0.1103205460542959
565 0.1103193622458772
566 0.1103181736700189
567 0.1103169800926061
568 0.1103157812567721
569 0.1103145769339036
570 0.1103133669141857
571 0.1103121509960264
572 0.1103109289793024
573 0.1103097011067221
574 0.1103084683074435
575 0.1103072305258313
576 0.1103059871884478
577 0.1103047376017279
578 0.1103034811258364
579 0.110302217228278
580 0.1103009454851198
581 0.1102996655781821
582 0.1102983773168278
583 0.1102970804665014
584 0.1102957748575582
585 0.1102944603463154
586 0.1102931368163991
587 0.1102918041906408
588 0.110290462434923
589 0.1102891115558948
590 0.1102877515897548
591 0.110286382601817
592 0.1102850046843019
593 0.1102836179582586
594 0.1102822229546124
595 0.1102808206671832
596 0.110279413598957
597 0.1102780016520078
598 0.1102765839265473
599 0.1102751597817253
600 0.1102737288107431
601 0.110272290795315
602 0.1102708456785356
603 0.1102693942783959
604 0.1102679364821647
605 0.110266471027764
606 0.1102649986365341
607 0.1102635198391438
608 0.1102620350667967
609 0.1102605446424753
610 0.1102590488264722
611 0.1102575478517255
612 0.1102560419434089
613 0.1102545313335666
614 0.1102530162668789
615 0.1102514981874304
616 0.1102499794073504
617 0.1102484589324626
618 0.1102469362462297
619 0.1102454111369227
620 0.1102438835565199
621 0.1102423536080592
622 0.1102408215325727
623 0.1102392876290712
624 0.1102377522004082
625 0.1102362155318901
626 0.1102346778929036
627 0.1102331395725756
628 0.1102316009022269
629 0.1102300622274077
630 0.1102285238738158
631 0.1102269861760932
632 0.1102254496629477
633 0.1102239146940471
634 0.110222381575637
635 0.1102208506298944
636 0.1102193222079441
637 0.1102177966618606
638 0.1102162743425812
639 0.11021475564567
640 0.110213240973359
641 0.1102117307081692
642 0.1102102252022023
643 0.1102087247827679
644 0.1102072297572193
645 0.1102057404160711
646 0.110204257036051
647 0.1102027799010492
648 0.1102013092960122
649 0.1101998454870445
650 0.1101983890570471
651 0.1101969396839165
652 0.1101954976084125
653 0.1101940631190382
654 0.1101926363625253
655 0.1101912174056174
656 0.1101898062927593
657 0.1101884029773861
658 0.1101870075026449
659 0.1101856200194421
660 0.1101842406349764
661 0.1101828694084005
662 0.1101815063310188
663 0.1101801513403569
664 0.1101788043390933
665 0.1101774652065823
666 0.1101761338064994
667 0.110174809993263
668 0.1101734936194478
669 0.1101721845305162
670 0.1101708825790874
671 0.1101695875768676
672 0.1101682993436896
673 0.1101670177094672
674 0.1101657425030916
675 0.1101644735480973
676 0.1101632106602158
677 0.1101619536464455
678 0.110160702314787
679 0.1101594564713961
680 0.1101582159614274
681 0.1101568192751385
682 0.1101550253026023
683 0.1101532869600514
684 0.1101515866011458
685 0.110149914117239
686 0.1101482632939889
687 0.1101466300622921
688 0.1101450116116386
689 0.1101434059186275
690 0.1101418114797169
691 0.1101402270955869
692 0.1101386517612895
693 0.1101370846046378
694 0.110135524849255
695 0.1101339717906099
696 0.1101324247875964
697 0.1101308832516127
698 0.110129346658167
699 0.1101278145364453
700 0.1101262864603428
701 0.1101247620408722
702 0.1101232409218589
703 0.110121722789867
704 0.1101202073838879
705 0.1101186944653746
706 0.1101171837986754
707 0.110115675152822
708 0.1101141683048037
709 0.110112663041079
710 0.1101111591741615
711 0.1101096565204471
712 0.1101081549174813
713 0.1101066542194775
714 0.1101051542937087
715 0.1101036550199548
716 0.1101021562893545
717 0.1101006580037026
718 0.1100991604922674
719 0.1100976649528682
720 0.1100961725087623
721 0.1100946830495501
722 0.1100931958929749
723 0.1100917103423055
724 0.1100902258798541
725 0.1100887421886363
726 0.11008725911369
727 0.1100857766138347
728 0.110084294721475
729 0.1100828135143714
730 0.1100813331076631
731 0.1100798536210289
732 0.1100783751636664
733 0.1100768978317915
734 0.1100754217095283
735 0.1100739468730883
736 0.1100724733948651
737 0.1100710013456168
738 0.110069530792596
739 0.1100680618024279
740 0.11006659444492
741 0.1100651288006014
742 0.1100636649514232
743 0.1100622030122349
744 0.1100607430951299
745 0.1100592852512417
746 0.1100578295541971
747 0.1100563760808893
748 0.1100549249059965
749 0.1100534761042085
750 0.1100520297503877
751 0.1100505859197775
752 0.1100491446882546
753 0.1100477061328647
754 0.1100462703321672
755 0.1100448373698406
756 0.1100434073358598
757 0.110041980322601
758 0.1100405564234944
759 0.1100391357406248
760 0.1100377183899786
761 0.1100363044882618
762 0.1100348941450281
763 0.1100334874646473
764 0.1100320845492065
765 0.1100306854993961
766 0.1100292904176927
767 0.1100278994073407
768 0.1100265125677506
769 0.1100251299933575
770 0.1100237517806084
771 0.1100223780357538
772 0.1100210088548692
773 0.1100196443226278
774 0.1100182845121906
775 0.1100169294867377
776 0.1100155793039347
777 0.1100142339582918
778 0.1100128930671603
779 0.1100115565267746
780 0.1100102243507357
781 0.1100088966042387
782 0.1100075733566963
783 0.1100062546760128
784 0.1100049406240741
785 0.1100036312551763
786 0.1100023266163015
787 0.1100010267479433
788 0.1099997316845352
789 0.1099984414570065
790 0.1099971560900713
791 0.1099958756033511
792 0.1099946000121811
793 0.1099933293282178
794 0.109992063559108
795 0.1099908027175874
796 0.1099895468140659
797 0.1099882958526907
798 0.1099870498303175
799 0.109985808735668
800 0.1099845725500762
801 0.1099833412501282
802 0.1099821148075275
803 0.1099808931887006
804 0.1099796763551303
805 0.1099784642650854
806 0.109977256874064
807 0.1099760541418732
808 0.1099748560328232
809 0.1099736625055512
810 0.1099724735107579
811 0.10997128899231
812 0.1099701088888996
813 0.1099689331355924
814 0.109967761664783
815 0.1099665944077122
816 0.1099654312962963
817 0.1099642722627527
818 0.109963117239493
819 0.1099619661612737
820 0.1099608189650027
821 0.109959675587071
822 0.1099585360029347
823 0.1099574010005888
824 0.1099562676934566
825 0.1099551368460203
826 0.1099540090805418
827 0.1099528848036596
828 0.1099517642991029
829 0.1099506477028191
830 0.1099495345008511
831 0.1099484242928549
832 0.1099473167812802
833 0.1099462117530165
834 0.109945109064344
835 0.1099440086262651
836 0.109942910391738
837 0.1099418143438223
838 0.1099407204856068
839 0.1099396288580886
840 0.1099385395204912
841 0.1099374525167137
842 0.1099363678665666
843 0.1099352855706456
844 0.1099342056249012
845 0.1099331280282268
846 0.1099320527851224
847 0.1099309799078076
848 0.1099299094133642
849 0.1099288413197825
850 0.1099277756441975
851 0.1099267124016912
852 0.1099256515850911
853 0.1099245930568039
854 0.1099235368833698
855 0.1099224831032802
856 0.1099214317440729
857 0.1099203828295534
858 0.1099193363821895
859 0.1099182924220953
860 0.1099172509686006
861 0.1099162120418717
862 0.1099151756634587
863 0.1099141418563904
864 0.1099131106452729
865 0.109912082055996
866 0.1099110561159227
867 0.1099100328556816
868 0.1099090123170792
869 0.1099079945251016
870 0.1099069794936283
871 0.1099059672460568
872 0.1099049578221935
873 0.1099039512731766
874 0.1099029476558918
875 0.1099019470286827
876 0.1099009494494964
877 0.1098999549742662
878 0.1098989636572718
879 0.1098979755510121
880 0.109896990707186
881 0.1098960091771458
882 0.1098950310120287
883 0.1098940562630327
884 0.1098930849817735
885 0.1098921172206235
886 0.1098911530330616
887 0.1098901924738984
888 0.1098892356007875
889 0.1098882824743534
890 0.1098873331565193
891 0.1098863877099321
892 0.1098854461979192
893 0.1098845087218867
894 0.1098835753874725
895 0.1098826462444413
896 0.1098817213204804
897 0.1098808005464186
898 0.1098798838975967
899 0.109878971344925
900 0.1098780628608206
901 0.1098771584219349
902 0.1098762580099009
903 0.1098753616110467
904 0.1098744692160541
905 0.1098735808193194
906 0.1098726964155849
907 0.109871816001827
908 0.1098709395775597
909 0.1098700671459181
910 0.1098691987122093
911 0.1098683342816028
912 0.1098674738574911
913 0.10986661744081
914 0.1098657650299861
915 0.1098649166213348
916 0.1098640722095531
917 0.1098632317881807
918 0.1098623953496433
919 0.1098615628853342
920 0.10986073438561
921 0.1098599098395577
922 0.1098590892347886
923 0.10985827255738
924 0.1098574597916572
925 0.1098566509200564
926 0.109855845923275
927 0.1098550448339492
928 0.1098542477348943
929 0.1098534546325461
930 0.1098526654907206
931 0.1098518802678518
932 0.1098510989454956
933 0.1098503214594023
934 0.1098495477639654
935 0.1098487778185431
936 0.1098480115852885
937 0.1098472490257148
938 0.1098464901011705
939 0.1098457347741126
940 0.1098449830085518
941 0.1098442347688146
942 0.1098434900200742
943 0.1098427487306884
944 0.1098420108636465
945 0.1098412763853279
946 0.10984054526376
947 0.1098398174695182
948 0.1098390929733648
949 0.1098383717453531
950 0.1098376537548883
951 0.1098369389709489
952 0.1098362273621833
953 0.1098355188971939
954 0.1098348135447812
955 0.1098341112746669
956 0.1098334120560887
957 0.109832715856075
958 0.1098320226401372
959 0.1098313323738185
960 0.1098306450231762
961 0.1098299605550141
962 0.1098292789369824
963 0.1098286001376099
964 0.1098279241262602
965 0.109827250873093
966 0.1098265803490195
967 0.109825912525672
968 0.1098252473754957
969 0.1098245848714213
970 0.1098239249871769
971 0.1098232676972083
972 0.1098226129767241
973 0.1098219608016818
974 0.1098213111488611
975 0.1098206639958976
976 0.1098200193216506
977 0.1098193771060855
978 0.1098187373300221
979 0.1098180999750544
980 0.1098174650231865
981 0.1098168324569394
982 0.1098162022593121
983 0.1098155744138317
984 0.1098149489050556
985 0.1098143257187455
986 0.1098137048412252
987 0.1098130862593386
988 0.1098124699605552
989 0.1098118559275176
990 0.109811244145748
991 0.1098106346071777
992 0.1098100273047456
993 0.1098094222337204
994 0.10980881939705
995 0.1098082187976289
996 0.1098076204359372
997 0.1098070243103345
998 0.1098064304177974
999 0.1098058387547224
1000 0.1098052493175806
1001 0.1098046621033472
1002 0.1098040771097977
1003 0.1098034943353417
1004 0.1098029137790782
1005 0.1098023354407169
1006 0.1098017593205037
1007 0.1098011854192571
1008 0.1098006137383751
1009 0.1098000442766208
1010 0.1097994770310098
1011 0.1097989119986685
1012 0.109798349178665
1013 0.1097977885730576
1014 0.1097972301868673
1015 0.1097966740279295
1016 0.1097961201064247
1017 0.1097955684342485
1018 0.1097950190244679
1019 0.1097944718910161
1020 0.1097939270530008
1021 0.1097933845219121
1022 0.1097928443119432
1023 0.1097923064378412
1024 0.1097917709145904
1025 0.1097912377571785
1026 0.1097907069807344
1027 0.1097901786008896
1028 0.109789652634045
1029 0.1097891290975324
1030 0.1097886080094217
1031 0.1097880893881175
1032 0.109787573251944
1033 0.1097870596188699
1034 0.1097865485063297
1035 0.1097860399311651
1036 0.109785533909638
1037 0.1097850304574763
1038 0.109784529589921
1039 0.109784031321726
1040 0.1097835356671594
1041 0.1097830426400589
1042 0.1097825522538598
1043 0.1097820645215995
1044 0.1097815794559429
1045 0.1097810974556677
1046 0.1097806190700438
1047 0.1097801442537699
1048 0.1097796728136655
1049 0.1097792045560763
1050 0.1097787393380082
1051 0.1097782770722931
1052 0.1097778177166593
1053 0.1097773612599113
1054 0.1097769077096026
1055 0.1097764570804976
1056 0.1097760093939314
1057 0.1097755646714258
1058 0.1097751229320101
1059 0.1097746841911341
1060 0.1097742484605394
1061 0.1097738157486503
1062 0.1097733860567119
1063 0.109772959385892
1064 0.109772535738185
1065 0.1097721151153555
1066 0.1097716975184484
1067 0.1097712829475679
1068 0.1097708714016811
1069 0.109770462875412
1070 0.1097700573608003
1071 0.1097696548483871
1072 0.1097692553276665
1073 0.1097688587872055
1074 0.1097684652146096
1075 0.1097680745963087
1076 0.1097676869166486
1077 0.1097673021595551
1078 0.1097669203079387
1079 0.1097665413432847
1080 0.1097661652460052
1081 0.1097657919955957
1082 0.1097654215707853
1083 0.109765053949596
1084 0.1097646891093114
1085 0.109764327026457
1086 0.1097639676768293
1087 0.1097636110355165
1088 0.1097632570769645
1089 0.1097629057750927
1090 0.109762557103349
1091 0.1097622110346817
1092 0.1097618675422281
1093 0.1097615265989874
1094 0.1097611881864877
1095 0.1097608522867
1096 0.1097605188787043
1097 0.1097601879384466
1098 0.1097598594394171
1099 0.1097595333535133
1100 0.1097592096514384
1101 0.1097588883031264
1102 0.1097585692779654
1103 0.1097582525441551
1104 0.1097579380694994
1105 0.1097576258221213
1106 0.1097573157704303
1107 0.1097570078832105
1108 0.109756702129699
1109 0.1097563984797131
1110 0.1097560969037322
1111 0.1097557973727764
1112 0.1097554998584446
1113 0.1097552043330665
1114 0.1097549107698157
1115 0.1097546191427884
1116 0.1097543294269933
1117 0.1097540415986635
1118 0.1097537556340234
1119 0.1097534715105612
1120 0.1097531892066424
1121 0.1097529087013206
1122 0.1097526299742428
1123 0.1097523530055218
1124 0.1097520777756116
1125 0.1097518042651862
1126 0.1097515324550723
1127 0.109751262326208
1128 0.1097509938597494
1129 0.109750727037222
1130 0.1097504618406577
1131 0.109750198252699
1132 0.1097499362566515
1133 0.1097496758368443
1134 0.1097494169781492
1135 0.1097491596658516
1136 0.1097489038856775
1137 0.1097486496237477
1138 0.1097483968665465
1139 0.1097481456009171
1140 0.1097478958140883
1141 0.1097476474937166
1142 0.1097474006271829
1143 0.1097471552009424
1144 0.1097469112000524
1145 0.1097466686083397
1146 0.1097464274089574
1147 0.1097461875853247
1148 0.1097459491148343
1149 0.1097457119740581
1150 0.1097454761442042
1151 0.1097452416117282
1152 0.1097450083667754
1153 0.1097447764019258
1154 0.1097445457110412
1155 0.1097443162885619
1156 0.1097440881291469
1157 0.1097438612275636
1158 0.1097436355788259
1159 0.1097434111783874
1160 0.1097431880222973
1161 0.1097429661073104
1162 0.1097427454309515
1163 0.1097425259915432
1164 0.1097423077882213
1165 0.109742090820917
1166 0.1097418750903458
1167 0.109741660597942
1168 0.1097414473458295
1169 0.1097412353367695
1170 0.1097410245741069
1171 0.109740815061741
1172 0.1097406068040902
1173 0.1097403998060695
1174 0.1097401940730826
1175 0.1097399896110141
1176 0.1097397864262067
