"cl-rfile"
"Iteration" "cl"
136 -1.270098052713331
137 -1.270317525158113
138 -1.270537266165722
139 -1.270756813396598
140 -1.270975525282038
141 -1.271192614358711
142 -1.271407277962395
143 -1.271618740240638
144 -1.271826281095431
145 -1.27202933879895
146 -1.272227074103191
147 -1.272418713855376
148 -1.272603488692074
149 -1.272780680376004
150 -1.272949636824903
151 -1.273109782140678
152 -1.273260429180316
153 -1.273400963122327
154 -1.273530788267752
155 -1.273649319738525
156 -1.273755935574906
157 -1.273850146613972
158 -1.273931573632492
159 -1.273999835127672
160 -1.274054497101577
161 -1.27409520602691
162 -1.274121684544536
163 -1.274133713866266
164 -1.274131249829705
165 -1.274114406042556
166 -1.274083329340719
167 -1.274038179242755
168 -1.273979000120024
169 -1.273905841630387
170 -1.273818804853006
171 -1.273718107295439
172 -1.273604039910095
173 -1.273477060540016
174 -1.273337464194286
175 -1.273185346832527
176 -1.273021641765455
177 -1.272847344906438
178 -1.272662911027397
179 -1.272468739840419
180 -1.272265336133182
181 -1.27205334004859
182 -1.271833466684824
183 -1.271606491337393
184 -1.271373138780879
185 -1.271134181116912
186 -1.27089056855027
187 -1.270643154781678
188 -1.270392916496581
189 -1.270140682785934
190 -1.269886771523661
191 -1.269631990078001
192 -1.269377235502649
193 -1.269123310117963
194 -1.268871001454784
195 -1.268621041513037
196 -1.268374056606115
197 -1.268130631363243
198 -1.267891437640163
199 -1.26765695604527
200 -1.267427616926131
201 -1.267203828577234
202 -1.266986035969103
203 -1.266774834476604
204 -1.266570644715052
205 -1.266373493526499
206 -1.266183746554776
207 -1.266001739214994
208 -1.265827742699512
209 -1.265661960462093
210 -1.265504538679263
211 -1.265355711110165
212 -1.265215582038415
213 -1.265084185071181
214 -1.26496154715791
215 -1.264847686375342
216 -1.264742589409517
217 -1.264646251610129
218 -1.264558640507064
219 -1.264479837900604
220 -1.264409699061891
221 -1.264347910008962
222 -1.264294390142071
223 -1.2642490483452
224 -1.264211753361922
225 -1.264182404462344
226 -1.264161058458627
227 -1.264147308198803
228 -1.264140934098609
229 -1.264141704254305
230 -1.264149388870416
231 -1.264163762136396
232 -1.264184601741944
233 -1.264211688008228
234 -1.26424479073357
235 -1.264283661812196
236 -1.264328069323732
237 -1.264377797408026
238 -1.264432753796094
239 -1.264492431688323
240 -1.264556634824124
241 -1.264625170194984
242 -1.264697824786814
243 -1.264774380101579
244 -1.264854629835281
245 -1.264938395823469
246 -1.265025446314529
247 -1.265115540311213
248 -1.265208444047969
249 -1.265303932751888
250 -1.265401790458489
251 -1.265501809653248
252 -1.265603790546473
253 -1.265707538167473
254 -1.265812862252297
255 -1.265919563976089
256 -1.266027457943659
257 -1.266136367460473
258 -1.266246122464944
259 -1.266356558255742
260 -1.266467641067225
261 -1.266579032229276
262 -1.266690601062835
263 -1.266802234952275
264 -1.266913819302722
265 -1.267025244482996
266 -1.267136405020622
267 -1.267247197987133
268 -1.267357556027029
269 -1.26746737221975
270 -1.267576542584341
271 -1.267684973931559
272 -1.267792585637591
273 -1.267899308084037
274 -1.268005078889255
275 -1.26810984415353
276 -1.268213561563638
277 -1.268316194746966
278 -1.268417711417815
279 -1.268518083555151
280 -1.268617291277242
281 -1.268715321670655
282 -1.268812159328773
283 -1.268907795384001
284 -1.269002234638893
285 -1.269095490862667
286 -1.269187582716659
287 -1.269278532502612
288 -1.269368364859186
289 -1.269457134824825
290 -1.269544884111441
291 -1.269631585695161
292 -1.26971730015142
293 -1.269802083655647
294 -1.269885990128644
295 -1.269969071054283
296 -1.270051373230193
297 -1.270132987140241
298 -1.270213959390311
299 -1.270294326736836
300 -1.270374126079295
301 -1.270453400872244
302 -1.270532195152258
303 -1.270610562660451
304 -1.270688550655322
305 -1.270766219646712
306 -1.270843632468603
307 -1.270920851204099
308 -1.27099792708315
309 -1.27107490763633
310 -1.271151836441069
311 -1.271228753356707
312 -1.271305692605772
313 -1.27138268616093
314 -1.27145976519065
315 -1.271536954553837
316 -1.271614278375602
317 -1.271691762936369
318 -1.271769432257031
319 -1.271847305746373
320 -1.271925399437201
321 -1.272003732131526
322 -1.27208231999532
323 -1.272161172591651
324 -1.272240292777176
325 -1.272319678175367
326 -1.272399323321292
327 -1.272479227207076
328 -1.272559384046027
329 -1.27263978125531
330 -1.27272040340062
331 -1.272801230650389
332 -1.272882240468239
333 -1.27296341088052
334 -1.273044727446017
335 -1.273126188963057
336 -1.273207738123849
337 -1.273289346539912
338 -1.273370984258116
339 -1.27345262134253
340 -1.273534227073543
341 -1.273615769578745
342 -1.273697221251631
343 -1.273778557463615
344 -1.273859752717944
345 -1.273940778199698
346 -1.274021601735648
347 -1.274102187555275
348 -1.274182498408067
349 -1.274262501081262
350 -1.274342163593179
351 -1.274421456428524
352 -1.274500352347115
353 -1.274578826272946
354 -1.274656835750388
355 -1.274734391514598
356 -1.274811439761987
357 -1.274887970604212
358 -1.274963966544546
359 -1.275039411908726
360 -1.275114290641608
361 -1.275188584939991
362 -1.27526227562233
363 -1.275335343139512
364 -1.27540776814029
365 -1.27547953324261
366 -1.275550623755373
367 -1.275621027006598
368 -1.275690732556817
369 -1.275759732817629
370 -1.275828022199813
371 -1.275895596364626
372 -1.275962451579963
373 -1.276028584439796
374 -1.276093992166393
375 -1.276158673264763
376 -1.276222627185474
377 -1.276285853733093
378 -1.276348354131801
379 -1.276410131567322
380 -1.276471190542073
381 -1.276531540869991
382 -1.276591194295882
383 -1.276650160177851
384 -1.276708445755022
385 -1.276766056677207
386 -1.276822998775918
387 -1.276879278928535
388 -1.276934904688788
389 -1.276989883298173
390 -1.277044222834861
391 -1.277097932365311
392 -1.277151021501273
393 -1.27720350022337
394 -1.277255379899249
395 -1.277306672633106
396 -1.277357390565772
397 -1.277407545732268
398 -1.277457156510957
399 -1.277506241126558
400 -1.277554810067487
401 -1.277602871797163
402 -1.277650435171435
403 -1.277697510493248
404 -1.277744108657627
405 -1.277790244437859
406 -1.277835932538319
407 -1.277881188543591
408 -1.277926022180593
409 -1.277970442371696
410 -1.27801445772874
411 -1.278058077143527
412 -1.278101312771237
413 -1.278144176759697
414 -1.278186679283658
415 -1.27822882852483
416 -1.278270631644078
417 -1.278312095317705
418 -1.278353226473995
419 -1.278394032884253
420 -1.278434522311443
421 -1.278474702108222
422 -1.278514578753443
423 -1.278554156461379
424 -1.278593437974261
425 -1.278632426502285
426 -1.278671124505266
427 -1.278709534007068
428 -1.278747659027058
429 -1.278785497167584
430 -1.278823049256455
431 -1.278860317739118
432 -1.278897304580793
433 -1.278934011679696
434 -1.278970440291767
435 -1.279006590559126
436 -1.279042461499536
437 -1.279078051241531
438 -1.279113356947689
439 -1.279148375203206
440 -1.279183102430139
441 -1.279217535006907
442 -1.279251669409914
443 -1.27928550225601
444 -1.27931903025609
445 -1.279352250142959
446 -1.279385158726964
447 -1.279417752738714
448 -1.27945002893497
449 -1.279481984094921
450 -1.27951361500387
451 -1.279544918429762
452 -1.279575891555385
453 -1.279606531729908
454 -1.279636836032457
455 -1.279666801245633
456 -1.279696423970521
457 -1.2797257007532
458 -1.279754628025971
459 -1.279783202441058
460 -1.279811420994495
461 -1.279839280956805
462 -1.279866779886725
463 -1.279893915597492
464 -1.279920686265926
465 -1.279947090034553
466 -1.279973125106823
467 -1.279998790014408
468 -1.28002408364875
469 -1.280049005039191
470 -1.28007355356292
471 -1.280097728932277
472 -1.280121531128282
473 -1.280144960425966
474 -1.280168016271932
475 -1.280190698432757
476 -1.280213007586056
477 -1.280234945137743
478 -1.280256512977708
479 -1.280277713672394
480 -1.280298550285624
481 -1.280319026267976
482 -1.280339144678891
483 -1.280358908636394
484 -1.280378321394736
485 -1.280397386337546
486 -1.28041610698989
487 -1.280434487035599
488 -1.280452530305163
489 -1.280470240751807
490 -1.280487622475365
491 -1.280504679730375
492 -1.280521416913213
493 -1.280537838557261
494 -1.28055394932483
495 -1.280569754103864
496 -1.280585258817371
497 -1.280600469776609
498 -1.280615392694965
499 -1.280630032610199
500 -1.280644394268351
501 -1.280658482266516
502 -1.280672301411422
503 -1.280685856837364
504 -1.280699153853889
505 -1.2807121979037
506 -1.280724994494318
507 -1.280737548852297
508 -1.280749866317088
509 -1.28076195226467
510 -1.28077381203008
511 -1.280785450704736
512 -1.280796873360002
513 -1.280808084912145
514 -1.280819090218322
515 -1.280829894072372
516 -1.280840501165466
517 -1.280850916174213
518 -1.280861143705993
519 -1.280871188216531
520 -1.280881053953756
521 -1.280890744953108
522 -1.280900264991741
523 -1.280909617748852
524 -1.280918806994625
525 -1.280927836230789
526 -1.280936708910783
527 -1.280945428437545
528 -1.280953998117575
529 -1.280962421128874
530 -1.280970700493913
531 -1.280978839055555
532 -1.280986839587699
533 -1.280994705109169
534 -1.281002438695111
535 -1.28101004320244
536 -1.281017521027096
537 -1.281024874674469
538 -1.281032104104493
539 -1.281039210167814
540 -1.281046194161086
541 -1.281053057396551
542 -1.281059801156656
543 -1.281066426711021
544 -1.281072935293165
545 -1.281079328081119
546 -1.281085606136185
547 -1.28109177046985
548 -1.281097822004062
549 -1.281103761486223
550 -1.281109589548405
551 -1.281115306770114
552 -1.281120913643662
553 -1.281126410625392
554 -1.281131798118844
555 -1.281137076503858
556 -1.281142246109822
557 -1.281147307201814
558 -1.281152259974376
559 -1.281157104546019
560 -1.281161840964457
561 -1.281166469216257
562 -1.281170989213857
563 -1.281175400821881
564 -1.281179703869546
565 -1.281183898158484
566 -1.281187983470178
567 -1.281191959575504
568 -1.281195826256341
569 -1.281199583288642
570 -1.281203230459489
571 -1.281206767580169
572 -1.28121019449416
573 -1.281213511067506
574 -1.281216717196607
575 -1.281219812812447
576 -1.281222797780199
577 -1.281225671850893
578 -1.28122843351109
579 -1.28123108247134
580 -1.281233618947242
581 -1.281236043341036
582 -1.281238356098626
583 -1.281240561373113
584 -1.281242660817718
585 -1.281244654060517
586 -1.281246540294241
587 -1.281248318998054
588 -1.281249990085018
589 -1.281251553849974
590 -1.281253011105476
591 -1.281254362861363
592 -1.281255610103782
593 -1.281256753763061
594 -1.281257794752987
595 -1.281258734010499
596 -1.281259572515703
597 -1.281260311289927
598 -1.281260951388813
599 -1.281261493905998
600 -1.281261939987638
601 -1.281262290852521
602 -1.281262547801885
603 -1.281262712224785
604 -1.281262785675648
605 -1.281262769745057
606 -1.28126266604608
607 -1.281262476211231
608 -1.281262201881614
609 -1.281261844764697
610 -1.281261406496822
611 -1.281260888829069
612 -1.281260293505221
613 -1.281259622074337
614 -1.281258876008
615 -1.281258056784915
616 -1.281257165867526
617 -1.281256204877568
618 -1.281255175267368
619 -1.281254078579737
620 -1.28125291642934
621 -1.281251690451048
622 -1.281250402263798
623 -1.28124905345514
624 -1.281247645570545
625 -1.28124618011171
626 -1.281244658546347
627 -1.281243082314043
628 -1.28124145282751
629 -1.281239771474306
630 -1.281238039618018
631 -1.281236258589469
632 -1.281234429695628
633 -1.281232554203923
634 -1.281230633341669
635 -1.281228668310161
636 -1.281226660276904
637 -1.28122461037548
638 -1.281222519705886
639 -1.281220389332465
640 -1.281218220283116
641 -1.281216013549995
642 -1.281213770092872
643 -1.281211490833449
644 -1.281209176659165
645 -1.281206828426956
646 -1.281204446959926
647 -1.281202033048479
648 -1.28119958744832
649 -1.28119711087342
650 -1.281194603993436
651 -1.281192067431813
652 -1.281189501768697
653 -1.28118690754298
654 -1.281184285252287
655 -1.281181635353441
656 -1.281178958264283
657 -1.281176254361887
658 -1.28117352400223
659 -1.281170767548166
660 -1.281167985538584
661 -1.281165178477247
662 -1.281162346705381
663 -1.281159490409602
664 -1.281156609662378
665 -1.281153704481804
666 -1.281150774877738
667 -1.281147820894876
668 -1.281144842594769
669 -1.281141840051323
670 -1.281138813343082
671 -1.281135762545396
672 -1.28113268772341
673 -1.281129588928073
674 -1.281126466187594
675 -1.281123319503849
676 -1.281120148853225
677 -1.281116954188119
678 -1.281113735439332
679 -1.281110492519131
680 -1.281107225324826
681 -1.281103933742254
682 -1.281100617647489
683 -1.281097276915456
684 -1.281093911427329
685 -1.281090521055062
686 -1.281087105724823
687 -1.28108366535771
688 -1.281080199868599
689 -1.281076709161771
690 -1.281073193137993
691 -1.281069651700101
692 -1.281066084756334
693 -1.281062492219195
694 -1.281058874008626
695 -1.281055230051908
696 -1.2810515602985
697 -1.281047864747594
698 -1.281044143420832
699 -1.281040396352862
700 -1.281036623577395
701 -1.281032825117377
702 -1.28102900098372
703 -1.281025151238975
704 -1.281021276090625
705 -1.28101737573802
706 -1.281013450300752
707 -1.281009499842004
708 -1.281005524413825
709 -1.281001524094714
710 -1.280997499008423
711 -1.280993454213292
712 -1.280989383086564
713 -1.28098528510508
714 -1.280981161673907
715 -1.28097701384466
716 -1.280972842322893
717 -1.280968647581991
718 -1.280964429983935
719 -1.280960189840412
720 -1.280955927453467
721 -1.280951643133856
722 -1.280947337213471
723 -1.280943010089353
724 -1.28093866218339
725 -1.28093429392207
726 -1.280929905757221
727 -1.280925498177644
728 -1.280921071706335
729 -1.280916626901216
730 -1.280912164352082
731 -1.280907684684879
732 -1.280903188567646
733 -1.280898677000218
734 -1.28089415033131
735 -1.280889608654112
736 -1.280885052147102
737 -1.280880481130096
738 -1.28087589603741
739 -1.280871297376049
740 -1.280866685692263
741 -1.280862061549767
742 -1.280857425516292
743 -1.280852778153827
744 -1.280848120015912
745 -1.280843451507979
746 -1.280838773063378
747 -1.280834085073127
748 -1.280829387958484
749 -1.280824682185364
750 -1.280819968264646
751 -1.280815246741186
752 -1.280810518180008
753 -1.280805783151413
754 -1.280801042087711
755 -1.280796295487059
756 -1.280791543945253
757 -1.280786788035042
758 -1.280782028289648
759 -1.280777265223794
760 -1.280772499342315
761 -1.280767731139434
762 -1.280762961103254
763 -1.280758189717565
764 -1.280753417462487
765 -1.280748644817488
766 -1.280743872256862
767 -1.280739100246568
768 -1.280734329241541
769 -1.28072955968437
770 -1.280724792004982
771 -1.280720026620629
772 -1.280715263936362
773 -1.280710504343662
774 -1.280705748221646
775 -1.280700995939342
776 -1.280696247854532
777 -1.28069150431448
778 -1.280686765658583
779 -1.280682032218255
780 -1.280677304317335
781 -1.280672582271322
782 -1.28066786638655
783 -1.280663156958915
784 -1.280658454272881
785 -1.280653758600555
786 -1.28064907020608
787 -1.280644389346451
788 -1.280639716273986
789 -1.280635051234814
790 -1.280630394467679
791 -1.280625746201024
792 -1.280621106650575
793 -1.280616476017757
794 -1.28061185448867
795 -1.28060724223434
796 -1.280602639411785
797 -1.280598046164593
798 -1.280593462622118
799 -1.280588888899566
800 -1.28058432509768
801 -1.280579771304582
802 -1.280575227598475
803 -1.2805706940511
804 -1.280566170728709
805 -1.28056165769783
806 -1.28055715502667
807 -1.280552662781255
808 -1.280548181025667
809 -1.280543709823388
810 -1.280539249235324
811 -1.280534799318621
812 -1.280530360125617
813 -1.280525931703851
814 -1.28052151409648
815 -1.280517107343304
816 -1.280512711482182
817 -1.280508326550506
818 -1.280503952586407
819 -1.280499589629508
820 -1.28049523772114
821 -1.280490896904057
822 -1.280486567221618
823 -1.280482248716936
824 -1.280477941431802
825 -1.280473645407156
826 -1.280469360682294
827 -1.2804650872955
828 -1.28046082528453
829 -1.280456574687613
830 -1.280452335544464
831 -1.280448107897192
832 -1.280443891791341
833 -1.280439687276802
834 -1.280435494407244
835 -1.280431313239487
836 -1.280427143833368
837 -1.280422986251819
838 -1.28041884056107
839 -1.280414706830868
840 -1.280410585134311
841 -1.280406475547683
842 -1.280402378150243
843 -1.280398293024116
844 -1.28039422025436
845 -1.280390159929098
846 -1.280386112139795
847 -1.280382076980999
848 -1.280378054550823
849 -1.280374044951107
850 -1.280370048286719
851 -1.280366064665545
852 -1.280362094197659
853 -1.280358136995898
854 -1.280354193176129
855 -1.28035026285801
856 -1.280346346165492
857 -1.280342443227301
858 -1.280338554176579
859 -1.280334679149997
860 -1.28033081828485
861 -1.280326971759061
862 -1.280323139693186
863 -1.28031932222978
864 -1.280315519510962
865 -1.28031173167687
866 -1.280307958864091
867 -1.280304201205901
868 -1.280300458833973
869 -1.280296731878878
870 -1.280293020472143
871 -1.280289324747882
872 -1.280285644894979
873 -1.280281981029783
874 -1.28027833328025
875 -1.28027470178453
876 -1.280271087509627
877 -1.280267491802164
878 -1.28026391472967
879 -1.280260355935289
880 -1.280256815116185
881 -1.280253292147176
882 -1.280249787064407
883 -1.280246300011644
884 -1.280242831291907
885 -1.280239381219993
886 -1.280235950013789
887 -1.280232537829781
888 -1.280229144799924
889 -1.280225771046311
890 -1.280222416685221
891 -1.280219081823916
892 -1.280215766560603
893 -1.280212470982541
894 -1.280209195164497
895 -1.280205939167856
896 -1.280202703040315
897 -1.280199486816022
898 -1.280196290516076
899 -1.280193114149254
900 -1.280189957712915
901 -1.280186821194037
902 -1.280183704570387
903 -1.280180607811698
904 -1.280177530880747
905 -1.280174473734326
906 -1.280171436324034
907 -1.280168418596853
908 -1.280165420495256
909 -1.280162441957353
910 -1.28015948291669
911 -1.28015654330248
912 -1.280153623039977
913 -1.280150722051082
914 -1.280147840255349
915 -1.280144977579465
916 -1.280142133963752
917 -1.280139309356186
918 -1.280136503702564
919 -1.280133716936957
920 -1.280130948977031
921 -1.280128199723296
922 -1.280125469060822
923 -1.280122756862423
924 -1.280120062992999
925 -1.280117387310487
926 -1.280114729669616
927 -1.280112089923187
928 -1.280109467923451
929 -1.28010686352128
930 -1.280104276567117
931 -1.280101706910912
932 -1.280099154402479
933 -1.280096618891365
934 -1.280094100226684
935 -1.280091598256952
936 -1.280089112829594
937 -1.280086643786075
938 -1.280084190965108
939 -1.280081754203282
940 -1.280079333336168
941 -1.280076928200263
942 -1.280074538634096
943 -1.280072164478668
944 -1.280069805577607
945 -1.280067461777294
946 -1.280065132927134
947 -1.28006281887991
948 -1.280060519492767
949 -1.280058234627726
950 -1.280055964153003
951 -1.280053707943696
952 -1.280051465882855
953 -1.280049237861071
954 -1.280047023776095
955 -1.280044823531981
956 -1.280042637037945
957 -1.280040464206935
958 -1.28003830495405
959 -1.280036159195529
960 -1.280034026846385
961 -1.28003190783561
962 -1.280029802077491
963 -1.280027709478071
964 -1.280025629938865
965 -1.280023563359448
966 -1.280021509640122
967 -1.280019468681272
968 -1.280017440386098
969 -1.280015424653818
970 -1.280013421391623
971 -1.280011430522204
972 -1.280009451977783
973 -1.280007485698227
974 -1.280005531630181
975 -1.280003589726558
976 -1.280001659946146
977 -1.279999742253161
978 -1.279997836616749
979 -1.279995943010514
980 -1.279994061411558
981 -1.279992191800949
982 -1.279990334162547
983 -1.279988488482711
984 -1.279986654749931
985 -1.279984832953128
986 -1.279983023091319
987 -1.279981225162942
988 -1.279979439162404
989 -1.279977665084471
990 -1.279975902925194
991 -1.279974152682188
992 -1.279972414354758
993 -1.279970687943979
994 -1.279968973452916
995 -1.27996727088687
996 -1.279965580253601
997 -1.2799639015633
998 -1.279962234828311
999 -1.279960580062617
1000 -1.279958937281186
1001 -1.279957306499282
1002 -1.279955687731895
