"cd-rfile"
"Iteration" "cd"
322 0.02797325966809762
323 0.02815068068105459
324 0.02800941729371764
325 0.0282303190919648
326 0.02809021874215427
327 0.02830827540670309
328 0.02821234012281635
329 0.02843628168944344
330 0.02834429756420311
331 0.02861620116084742
332 0.02852429208027374
333 0.02879944279083421
334 0.02875496379384149
335 0.02902897445964052
336 0.02899794829213454
337 0.02931383994806845
338 0.02927221059576146
339 0.02958459401644474
340 0.02959291909100328
341 0.0299167785937993
342 0.02992080690431825
343 0.03026381669597365
344 0.03029311944320271
345 0.03065191968426353
346 0.03067190279725346
347 0.03103878273544016
348 0.03107330750576538
349 0.03143859064266263
350 0.03147473457446178
351 0.0318421879447521
352 0.0318722314886927
353 0.03222861770592002
354 0.03225432350510309
355 0.03261352112154692
356 0.03264071582069018
357 0.03299579131688839
358 0.03301451646891843
359 0.03336507695832272
360 0.03338266970766425
361 0.03373214006917077
362 0.03373896196703865
363 0.03407504285329534
364 0.0340609485238887
365 0.03438914039892561
366 0.03435894681604795
367 0.03466691410122424
368 0.03461551773266093
369 0.03489428480704689
370 0.03482424819850628
371 0.03509152035074633
372 0.03499824165031122
373 0.03524726161947476
374 0.03513187457205148
375 0.03535860283780189
376 0.03523311315804223
377 0.03544816945877107
378 0.03529829039083833
379 0.03549489629624895
380 0.03532040851625304
381 0.03549714238952764
382 0.03530669066967287
383 0.03546019932946406
384 0.03523661554891898
385 0.03536691025695336
386 0.03510947519906937
387 0.03522060255502864
388 0.03494446013937007
389 0.03502578374174097
390 0.03472232046804376
391 0.03477671705206813
392 0.03445311910188877
393 0.03449495439968018
394 0.03415764667204587
395 0.03417009025844409
396 0.0338185765343892
397 0.03382799818659663
398 0.03344066766292168
399 0.03342702125904106
400 0.03304472667394057
401 0.03299853756553
402 0.0325729278271454
403 0.03253450627462218
404 0.0320801494863493
405 0.03200216818829203
406 0.03155338500802657
407 0.0314578819899719
408 0.03096093260083084
409 0.03087741164452986
410 0.030371483891961
411 0.0302533496873256
412 0.02977266083432685
413 0.0296407237240344
414 0.02913079599445311
415 0.02903565608312828
416 0.02850994545121477
417 0.02838761338800007
418 0.02789813006883638
419 0.027765073354603
420 0.0272513203383676
421 0.02715467812714081
422 0.02662779871250679
423 0.02668687170264596
424 0.02597409554300275
425 0.02586006531496289
426 0.02536211309308781
427 0.02525932010045236
428 0.02473028327059554
429 0.02461085167573949
430 0.02401699076970356
431 0.02401855804983956
432 0.02354194423949431
433 0.02348593984284775
434 0.02301500491295483
435 0.02294964378656635
436 0.02253737274297715
437 0.02247265409127663
438 0.02204880664823304
439 0.02204125062604031
440 0.02162121641955078
441 0.02160637055280506
442 0.02125170267340179
443 0.02124282670526462
444 0.02088119122671631
445 0.0209347282117504
446 0.02058187159095644
447 0.02063547785835265
448 0.02036143127129818
449 0.0204318198447362
450 0.0201591056524021
451 0.02030943355413002
452 0.02006106451207294
453 0.02021383217246911
454 0.02004006919278222
455 0.02021123902621223
456 0.02003726140867411
457 0.02028219776124617
458 0.02012215626663105
459 0.02035454269744472
460 0.02026396803472724
461 0.02051486093828376
462 0.02041443858917258
463 0.02073703052128987
464 0.02066035314735971
465 0.02098159003896727
466 0.02098876779952624
467 0.02133085925680915
468 0.02132851111222198
469 0.0217528681149634
470 0.02176586658592496
471 0.02217964406452118
472 0.02226785606522814
473 0.02268777682618825
474 0.02276823502548965
475 0.02326264632568905
476 0.02334128392052233
477 0.0238297170917555
478 0.02398376187502262
479 0.02446182839602603
480 0.02461292487142314
481 0.02515941263485132
482 0.02529177912269638
483 0.0258356051970283
484 0.0260331774347565
485 0.02655851805522574
486 0.02673947294320759
487 0.02731312151979816
488 0.02748541605268013
489 0.02806636501126988
490 0.0282540415947638
491 0.02882200088448662
492 0.02903991517923328
493 0.02959152397713479
494 0.02982923012156928
495 0.03039059494141469
496 0.03058614926965261
497 0.03114975218034297
498 0.03135411155494942
499 0.03191050445293226
500 0.03209392473207107
501 0.03264908062004623
502 0.03282883982078984
503 0.03337275573430235
504 0.03353727199111455
505 0.03407340158654647
506 0.03422867907267446
507 0.03474793972486185
508 0.0348881841940982
509 0.03538797264168941
510 0.03551584630456692
511 0.03600080446967716
512 0.03610687160671053
513 0.03657451181761021
514 0.03666183798392759
515 0.03710493597233815
516 0.03716343031249027
517 0.03757339115712029
518 0.03760224356232189
519 0.03798872330899501
520 0.0379875923895986
521 0.03834437269502475
522 0.03831265080429601
523 0.03863753044326632
524 0.03857690388046637
525 0.03887047364363545
526 0.03875980507247072
527 0.03903356539955789
528 0.03890512888775276
529 0.03913137949148644
530 0.03897205308685651
531 0.0391660599601498
532 0.03897522164441594
533 0.03914301746211822
534 0.03892319674950526
535 0.03906146810936356
536 0.03880701113668451
537 0.03891768997887971
538 0.0386202312504879
539 0.0386876077568768
540 0.03836233166169726
541 0.03839377812806523
542 0.03803325438219185
543 0.03802856535488862
544 0.037637181157377
545 0.03760189183790282
546 0.03717247384670942
547 0.03711090633400402
548 0.03665465858138986
549 0.03657249862447225
550 0.03609234040268125
551 0.03598656198315556
552 0.03547300107798302
553 0.03534130375642636
554 0.03480103275438157
555 0.03463767724879856
556 0.03406498093248701
557 0.03387361605178109
558 0.03326420291902561
559 0.03304962516338274
560 0.03241168210626887
561 0.03217285074173164
562 0.03150715653581797
563 0.03124158522931816
564 0.0305489032648037
565 0.03026124696935022
566 0.02956220992860505
567 0.02926928866348347
568 0.02874403502651479
569 0.02820806850626225
570 0.02752063988036338
571 0.02722038836834823
572 0.02651286867497057
573 0.02617156189775519
574 0.02544765026173559
575 0.0251053235308309
576 0.02440081444657474
577 0.02404956622610449
578 0.02332730338934831
579 0.02300964902001199
580 0.02226816819881666
581 0.02194960841828198
582 0.02126434010642479
583 0.0209395041356874
584 0.02020642940441091
585 0.01996436818606737
586 0.01923727207583071
587 0.01895599073518156
588 0.01831259640721664
589 0.01803073533272858
590 0.01737405162403618
591 0.01719010729387935
592 0.01654081450424767
593 0.01634358624016952
594 0.01566574676566675
595 0.01559780926069734
596 0.0150529323317412
597 0.01497329794537586
598 0.01443192735924685
599 0.01434756542515899
600 0.01391578765406109
601 0.01383642142634459
602 0.01340205748454932
603 0.01343702883308505
604 0.01300956002801281
605 0.01304842730649645
606 0.01273885463410711
607 0.01277501366407627
608 0.01247868372787327
609 0.01263688242306686
610 0.01233455790012222
611 0.01251851609992549
612 0.01233930152053486
613 0.01251098029425112
614 0.0123656377935358
615 0.01265717722820506
616 0.01251304791427577
617 0.01282511089792781
618 0.01279188088159444
619 0.01310699071574094
620 0.01311224957118002
621 0.01346505552335889
622 0.01352482383454956
623 0.01391287619650005
624 0.01396647738480086
625 0.01443366594175283
626 0.01449318890636428
627 0.01496155636416613
628 0.01512143441292908
629 0.0155931813014798
630 0.01573006867022793
631 0.01631875235183862
632 0.01646367518904143
633 0.01704525218023294
634 0.01726058999796972
635 0.01784673620933497
636 0.01810053171852687
637 0.01871210029255991
638 0.0189924241527864
639 0.0196339132681237
640 0.01992573232245663
641 0.02059516188006778
642 0.02089258692625463
643 0.02158004793815198
644 0.02190058837478941
645 0.02257499730867844
646 0.02291235055763165
647 0.02359420380160311
648 0.02393467423075662
649 0.02462347077197569
650 0.02496469644129212
651 0.02566028635442092
652 0.02600962350472103
653 0.02671146726280992
654 0.0270616178641259
655 0.0277681943797767
656 0.02811606506594925
657 0.02882186813443166
658 0.02916071577252511
659 0.0298634861026466
660 0.03019342770734108
661 0.03088939524141401
662 0.03120416593876635
663 0.03188650735334464
664 0.03218827930323159
665 0.03285549942380991
666 0.03313752551656721
667 0.03377691512421345
668 0.0340428410608672
669 0.03466953068880381
670 0.03492270783671033
671 0.03552545646209419
672 0.03575963713965596
673 0.03634146847221008
674 0.0365528345742166
675 0.03711936431721633
676 0.03731234842684783
677 0.03785120850552517
678 0.03802026848705259
679 0.03853476870453191
680 0.03867306282753627
681 0.03916533599923065
682 0.03927744883248282
683 0.03973456223657694
684 0.03981396651724611
685 0.04024248674429493
686 0.04028172689479824
687 0.04068032873488731
688 0.04068922244887437
689 0.04105282354583522
690 0.04103010286838686
691 0.04136404558527719
692 0.04130071707841553
693 0.04160084214913435
694 0.04150338043031845
695 0.04175977205510184
696 0.04162650799311169
697 0.04185010759266524
698 0.04167186163705886
699 0.04186154196275915
700 0.04165185387238944
701 0.04180408696635805
702 0.04156550073405687
703 0.04168651529239964
704 0.04141376335649627
705 0.04150344947722161
706 0.04120018251338668
707 0.04125171542522971
708 0.04091536378052081
709 0.04093116934326142
710 0.04055372696799524
711 0.04053534595203551
712 0.04012591199018255
713 0.04006781526620291
714 0.03963069266160173
715 0.03953838487118821
716 0.0390680087045799
717 0.03894726234910931
718 0.03844917780195894
719 0.03829523945424618
720 0.0377736713721109
721 0.03759524568965681
722 0.03704520816302408
723 0.03684465853906704
724 0.03626961089710933
725 0.03604172311953426
726 0.03544492844984282
727 0.03519719609299491
728 0.03456686836425183
729 0.03429463880974152
730 0.03364272505745065
731 0.03335364304165243
732 0.03267620616269913
733 0.03236534658056026
734 0.03166616524988117
735 0.03152148225629301
736 0.03058142905542816
737 0.03025260891375034
738 0.0295487465843314
739 0.02919945387739958
740 0.0284575777923551
741 0.02810334083188964
742 0.02735714137029947
743 0.02700631673212138
744 0.02625287253771749
745 0.02590731550462442
746 0.02514394712918704
747 0.02480195025226534
748 0.02403931480472575
749 0.02371907760304507
750 0.02296609794943247
751 0.02265234304020232
752 0.02191889232557958
753 0.02162333681993513
754 0.02088422932850281
755 0.02060269084956497
756 0.01987342897455141
757 0.01960187442763408
758 0.01888741773729694
759 0.01862809080876435
760 0.01793414820765558
761 0.01769590412888112
762 0.01703061887264758
763 0.01682246556392353
764 0.01617877800666684
765 0.0158721648114233
766 0.01539254007522093
767 0.01526210654205592
768 0.01469043464216121
769 0.01458536134060041
770 0.01405840897134717
771 0.01396772836191848
772 0.01351526081373182
773 0.01345577875525251
774 0.01303314040853237
775 0.0130245859614235
776 0.01261736798136939
777 0.01264177464152467
778 0.01228873917815941
779 0.01233485062192923
780 0.01204152722369312
781 0.01213372239917795
782 0.0118498283128527
783 0.01195622259466628
784 0.01175570988266138
785 0.01190078892140156
786 0.01171321729735853
787 0.01189684754638791
788 0.01175744887809968
789 0.01198397219325668
790 0.01188412434823234
791 0.01215628539632037
792 0.01207916463353193
793 0.01239364669685673
794 0.01235673665242098
795 0.01269116809172874
796 0.01270581269769854
797 0.01307227132238878
798 0.01311677430911085
799 0.01350973372487266
800 0.01358002644926362
801 0.01400236715843132
802 0.0141031978786031
803 0.01454267052361583
804 0.01467653778451186
805 0.01513997889787721
806 0.0152941446842043
807 0.01577642709824905
808 0.01595789883758962
809 0.01646951735070067
810 0.01667727834633327
811 0.01720940755065281
812 0.01744242310067513
813 0.01800074164383099
814 0.01825498349312702
815 0.0188329353702813
816 0.01910293362284906
817 0.0197013780439759
818 0.01998532594008834
819 0.0205941877213785
820 0.02088318777439527
821 0.02150492014179141
822 0.02179709137269002
823 0.02242273720335963
824 0.02271434592586698
825 0.02334563385167344
826 0.02363541439404281
827 0.02426677498125106
828 0.02456370761586419
829 0.02519288923246589
830 0.02548225648525256
831 0.02612319564211917
832 0.02641360294380314
833 0.02706060318793743
834 0.02735145160209118
835 0.02799667734505046
836 0.02828098868559176
837 0.02892393621257298
838 0.02919910963683743
839 0.02983292456576232
840 0.03009492040763716
841 0.0307206460852529
842 0.03096912104094198
843 0.031580871171349
844 0.03181158427915513
845 0.032410172536029
846 0.03262411141542361
847 0.03320549129640144
848 0.03340073290813375
849 0.03396861272143497
850 0.0341505595742749
851 0.03470319574411507
852 0.03486740364497593
853 0.03540111003028346
854 0.03554658771597048
855 0.03606478736511932
856 0.03619480159005045
857 0.03669485794816676
858 0.03680374948663941
859 0.03728053460218527
860 0.03736229455061792
861 0.03780879975426866
862 0.03786010812410263
863 0.03827942605323963
864 0.03830676835667848
865 0.03870162987729907
866 0.03870687267556659
867 0.03907731943296534
868 0.03905997756351866
869 0.03940520570607677
870 0.03936540356910635
871 0.03968594215459971
872 0.03962144223134803
873 0.03991281351367741
874 0.03982136657319629
875 0.04008372700493843
876 0.03996782578903756
877 0.04020481037807464
878 0.0400670668133482
879 0.04027967351765109
880 0.04011872928556365
881 0.04030536671209022
882 0.04012086805305595
883 0.04028178737411255
884 0.04007545981079277
885 0.04020876696585736
886 0.03997813549620915
887 0.04008451388112814
888 0.03982736060626547
889 0.03990749170325438
890 0.0396249432816449
891 0.03967776496537463
892 0.03937396509823882
893 0.03940175951021971
894 0.03907664609123103
895 0.03908209474550362
896 0.03873809178182686
897 0.03872050524429466
898 0.0383569196121629
899 0.03831487337637284
900 0.03793547719192402
901 0.03787160849203841
902 0.03747300668707697
903 0.03738954422103661
904 0.03697178001346067
905 0.03686814186801709
906 0.03643299953528203
907 0.03630923858246105
908 0.03584922273533308
909 0.03570072711619156
910 0.03521728440167843
911 0.03505079333342856
912 0.03455517266370819
913 0.0343734366303069
914 0.03385475255001112
915 0.0336642638349603
916 0.0331301328208791
917 0.0329281802187603
918 0.03238550470435794
919 0.03217293850308161
920 0.03162381404595088
921 0.03140458576324438
922 0.03084848166620588
923 0.03062324600179083
924 0.03006048693283585
925 0.02983395608487584
926 0.02927170279748488
927 0.02904513155462255
928 0.02848173813796216
929 0.02825499415815795
930 0.02768850198076704
931 0.02746179092918507
932 0.0268933218093975
933 0.02665839648064701
934 0.02609854134275903
935 0.02587909089230957
936 0.02531853639333721
937 0.02510301425030457
938 0.02454197789041432
939 0.02433205430913868
940 0.02377913417955327
941 0.02358319646593129
942 0.02304798135769864
943 0.022869346446365
944 0.02235471480985373
945 0.02219601513196332
946 0.02170037675597019
947 0.02156037288373104
948 0.02108035983158858
949 0.02095785558247718
950 0.02050066055446175
951 0.02039655285795999
952 0.01995813549476935
953 0.0198730297621979
954 0.01945634284073629
955 0.01939321513246927
956 0.01899553573846677
957 0.01895458068409707
958 0.01857638459813265
959 0.01855487547477876
960 0.01820226932070067
961 0.0182004332002278
962 0.0178722447739083
963 0.01788837919318435
964 0.01757880059358659
965 0.01762199508447424
966 0.0173366241190346
967 0.01740462509643347
968 0.01714398559679438
969 0.01723269858461828
970 0.0169960913625589
971 0.01710422490776261
972 0.01689108216802773
973 0.017021891639596
974 0.01683494932611788
975 0.01699198066811841
976 0.01683097311755807
977 0.01701304051477534
978 0.01687959358364242
979 0.01708742391360887
980 0.01697852031561533
981 0.01720826191799045
982 0.01712280218548033
983 0.01737344716261885
984 0.01731044674467731
985 0.01757740574671537
986 0.01753548278375647
987 0.01781936852591328
988 0.01779953885124616
989 0.01810213287122878
990 0.01810459341974781
991 0.01842918930395554
992 0.01845078134855211
993 0.01879129534584012
994 0.01883797460497322
995 0.01920477818233201
996 0.01926707731229867
997 0.01965096337650135
998 0.01973097189301044
999 0.02013361847286168
1000 0.02022617021040576
1001 0.02064052587905063
1002 0.02074301005053706
1003 0.02116974418497556
1004 0.0212783241528058
1005 0.02171242054752439
1006 0.02182719839559988
1007 0.02227119603095126
1008 0.02239084957187176
1009 0.0228411592192823
1010 0.02296559478560333
1011 0.0234259225273002
1012 0.02355790347673164
1013 0.02402724816075974
1014 0.02416822184455491
1015 0.02464940788374937
1016 0.0247973885124619
1017 0.02528270823470736
1018 0.02543659220459441
1019 0.0259280148992761
1020 0.0260793785922101
1021 0.02657816207679621
1022 0.02672163652583548
1023 0.02720896978878154
1024 0.02735325642041749
1025 0.02783605880636198
1026 0.0279761310782589
1027 0.02845398459619241
1028 0.02858814168046317
1029 0.02905873970234484
1030 0.02918482402202898
1031 0.02965093076264701
1032 0.02977155734783469
1033 0.0302319491739982
1034 0.03034626611139374
1035 0.03080302575020678
1036 0.03091488968256731
1037 0.03136817843650455
1038 0.03147296040872932
1039 0.03191265780584882
1040 0.03200184672043094
1041 0.03242454086709754
1042 0.03249929858895684
1043 0.03290865571446985
1044 0.03297249548617425
1045 0.0333698810808939
1046 0.03341937959259546
1047 0.03380405867746217
1048 0.03384459351390466
1049 0.03421598027561901
1050 0.03424226314618189
1051 0.03459984503178955
1052 0.03461281705152711
1053 0.03495708262553118
1054 0.03495618657118848
1055 0.03528674050114148
1056 0.03527357734736502
1057 0.03558932648950607
1058 0.03556318842925704
1059 0.03586129969918581
1060 0.03582299498927403
1061 0.0361027736287554
1062 0.0360491145161094
1063 0.03631226197699378
1064 0.03623972350380147
1065 0.03648723347214319
1066 0.03639781655863147
1067 0.03662862513265156
1068 0.03652460205034735
1069 0.03673760083006011
1070 0.03661821207366311
1071 0.03681505704406959
1072 0.03668036554795667
1073 0.03686207180740458
1074 0.03671238453147683
1075 0.036878835195583
1076 0.03671467166644213
1077 0.03686554213341121
1078 0.03668641322326114
1079 0.03682201041032981
1080 0.03662775081671483
1081 0.03674847405953616
1082 0.03653980856676094
1083 0.03664496712386005
1084 0.03641988029179018
1085 0.0365069504210852
1086 0.03626370646350287
1087 0.03633212589964289
1088 0.03607124044540812
1089 0.0361223868768771
1090 0.03584528139686554
1091 0.03587989493673487
1092 0.03558734646165111
1093 0.03560634193562966
1094 0.03529937260137653
1095 0.03530342134758684
1096 0.03498254718636846
1097 0.03497210635459973
1098 0.03463823461406933
1099 0.03461443659133942
1100 0.0342696209797928
1101 0.03423403473557869
1102 0.0338793052120991
1103 0.03383338376378416
1104 0.03347034105179933
1105 0.03341747618604591
1106 0.03304589367480788
1107 0.03298795186369653
1108 0.03260987732385703
1109 0.03254245319749681
1110 0.03215854671520914
1111 0.03207829436831035
1112 0.03168435624819419
1113 0.03159686729542907
1114 0.03119264824574108
1115 0.03110321705475672
1116 0.03069287584499716
1117 0.03059915499295299
1118 0.03018560643468068
1119 0.03009229133542178
1120 0.02967726065908006
1121 0.02958285090002641
1122 0.02916820379898957
1123 0.02907629781762386
1124 0.02866479794164852
1125 0.02857365368341093
1126 0.02816099396383742
1127 0.02808194640144978
1128 0.0276855156023116
1129 0.02760471041104322
1130 0.02721006756609134
1131 0.027133920067588
1132 0.02674312037160525
1133 0.02667163992488791
1134 0.02628576756274851
1135 0.02621712527297959
1136 0.0258349699004589
1137 0.02577143915199463
1138 0.02539557530951006
1139 0.02533922260741652
1140 0.02497080436310219
1141 0.02492250241315684
1142 0.02456255602589306
1143 0.02452445345245365
1144 0.02417435168725673
1145 0.02414928556574997
1146 0.02381111186733264
1147 0.02379937975231677
1148 0.02347349342869707
1149 0.02347550245557861
1150 0.02316121345586569
1151 0.02317467977293568
1152 0.02287086842642156
1153 0.02289632184076407
1154 0.02260395388737143
1155 0.02264082150164092
1156 0.02236046153997089
1157 0.02241034322199184
1158 0.02214393504306637
1159 0.02220682741130776
1160 0.02195516744335588
1161 0.02203426217267004
1162 0.02179792180385736
1163 0.02189051989562896
1164 0.02166812727328137
1165 0.02177588141912488
1166 0.02156813846812072
1167 0.02168803447254848
1168 0.02149383778974294
1169 0.02162790335025546
1170 0.02144863635885277
1171 0.02159566802643639
1172 0.02143119945056956
1173 0.02159437048209401
1174 0.02144675271594518
1175 0.02162473251339829
1176 0.02149296939964008
1177 0.0216884383912311
1178 0.02157346284864899
1179 0.02178341187491215
1180 0.02168236554911396
1181 0.02190710758479525
1182 0.0218191748673525
1183 0.02205451635424071
1184 0.02197626069799929
1185 0.02222289644277025
1186 0.02215523734702231
1187 0.02241119442433175
1188 0.0223527078650456
1189 0.02262079331737265
1190 0.02257443405638451
1191 0.02285399694149683
1192 0.02281865541380206
1193 0.02311193430429742
1194 0.02308971210758527
1195 0.0233924797186249
1196 0.02338299306579845
1197 0.02369679182469893
1198 0.02369645177365543
1199 0.02401915774035153
1200 0.02402581496791216
1201 0.02435615813153219
1202 0.02437086324063816
1203 0.0247075992119882
1204 0.0247277715605503
1205 0.02507107937211605
1206 0.02509773375967189
1207 0.02544503608689946
1208 0.02547463885020005
1209 0.02582563074587178
1210 0.02585947675317943
1211 0.02621239975063995
1212 0.02624770611441354
1213 0.0266025734519881
1214 0.02664102072000244
1215 0.02699709359017986
1216 0.02703654007725068
1217 0.02739496632691011
1218 0.02744756641251406
1219 0.02780100766679863
1220 0.02784387785882082
1221 0.02820666031238651
1222 0.02825319292677391
1223 0.02861486958840584
1224 0.02865653205000611
1225 0.02901402089987358
1226 0.02905194645442387
1227 0.02940482840440471
1228 0.02943809420124429
1229 0.02978752681913853
1230 0.02981830738668978
1231 0.03016384766777901
1232 0.03019007731389175
1233 0.03053110071716442
1234 0.03055327636272921
1235 0.03088895225897766
1236 0.03090474284742664
1237 0.03123425055381392
1238 0.03124458184493964
1239 0.03156719895062453
1240 0.03156996518504884
1241 0.03188483898966687
1242 0.03188059228098458
1243 0.03218691224034378
1244 0.03217373261249769
1245 0.03247115754634212
1246 0.03245026479039957
1247 0.03273895467390137
