"cl-rfile"
"Iteration" "cl"
665 -1.280491126158697
666 -1.28049521512442
667 -1.280499293982387
668 -1.280503362505269
669 -1.28050742037931
670 -1.280511467210619
671 -1.280515502531046
672 -1.28051952580284
673 -1.280523536421595
674 -1.280527533718158
675 -1.280531516958632
676 -1.280535485345179
677 -1.280539438022288
678 -1.280543374075765
679 -1.280547292527905
680 -1.280551192343469
681 -1.280555072432066
682 -1.280558931650576
683 -1.280562768805743
684 -1.280566582660987
685 -1.280570371943255
686 -1.280574135348078
687 -1.280577871546332
688 -1.280581579189815
689 -1.280585256920831
690 -1.280588903378133
691 -1.280592517198163
692 -1.280596097025843
693 -1.280599641517467
694 -1.280603149339869
695 -1.280606619168995
696 -1.280610049686307
697 -1.280613439582514
698 -1.280616787561216
699 -1.280620092342441
700 -1.280623352671451
701 -1.280626567338349
702 -1.280629735182119
703 -1.280632855091874
704 -1.280635926007559
705 -1.280638946919757
706 -1.280641916872751
707 -1.280644834976221
708 -1.280647700388904
709 -1.280650512320167
710 -1.280653270034197
711 -1.280655972854541
712 -1.280658620168159
713 -1.280661211428505
714 -1.280663746159244
715 -1.280666223953099
716 -1.280668644473951
717 -1.280671007458442
718 -1.280673312716642
719 -1.280675560132281
720 -1.280677749662803
721 -1.280679881339551
722 -1.280681955267655
723 -1.280683971625792
724 -1.280685930669481
725 -1.280687832712507
726 -1.280689678149263
727 -1.280691467443785
728 -1.280693201127821
729 -1.280694879800309
730 -1.28069650412677
731 -1.280698074838739
732 -1.280699592733243
733 -1.280701058672239
734 -1.28070247357861
735 -1.280703838429278
736 -1.280705154266563
737 -1.280706422198817
738 -1.280707643395714
739 -1.280708819073368
740 -1.28070995051681
741 -1.280711039067298
742 -1.280712086115796
743 -1.280713093096895
744 -1.280714061484672
745 -1.280714992788451
746 -1.280715888548977
747 -1.280716750334956
748 -1.280717579740381
749 -1.280718378386478
750 -1.280719147924354
751 -1.280719890054037
752 -1.280720606583435
753 -1.280721299331674
754 -1.280721970063744
755 -1.280722620472383
756 -1.280723252192179
757 -1.280723866822736
758 -1.280724465950995
759 -1.28072505116353
760 -1.280725624050941
761 -1.280726186206212
762 -1.280726739217184
763 -1.280727284657162
764 -1.280727824075171
765 -1.280728358988758
766 -1.280728890876705
767 -1.280729421174993
768 -1.280729951274546
769 -1.280730482519779
770 -1.280731016206706
771 -1.28073155358189
772 -1.280732095853416
773 -1.280732644188418
774 -1.280733199707586
775 -1.280733763483322
776 -1.280734336538043
777 -1.280734919833097
778 -1.280735514285317
779 -1.280736120763201
780 -1.280736740081585
781 -1.280737373000481
782 -1.280738020225114
783 -1.280738682406378
784 -1.280739360141575
785 -1.280740053974889
786 -1.280740764398301
787 -1.280741491852436
788 -1.280742236726273
789 -1.280742999357595
790 -1.280743780033705
791 -1.280744578978241
792 -1.280745396350932
793 -1.28074623225571
794 -1.280747086745316
795 -1.280747959822403
796 -1.280748851438043
797 -1.280749761491913
798 -1.280750689832355
799 -1.280751636256955
800 -1.280752600513409
801 -1.280753582301919
802 -1.280754581278632
803 -1.280755597048694
804 -1.280756629173233
805 -1.280757677171004
806 -1.280758740520377
807 -1.280759818661092
808 -1.280760910996847
809 -1.280762016896446
810 -1.280763135696796
811 -1.280764266704738
812 -1.280765409200008
813 -1.280766562434395
814 -1.280767725632919
815 -1.280768897995695
816 -1.280770078700049
817 -1.280771266902852
818 -1.280772461743166
819 -1.280773662345958
820 -1.280774867823741
821 -1.28077607728043
822 -1.280777289815106
823 -1.28077850451759
824 -1.280779720480527
825 -1.280780936807459
826 -1.28078215260894
827 -1.280783367003879
828 -1.280784579120694
829 -1.280785788098319
830 -1.280786993087124
831 -1.280788193249937
832 -1.280789387763221
833 -1.280790575818521
834 -1.280791756624167
835 -1.280792929411772
836 -1.280794093435826
837 -1.280795247971346
838 -1.280796392315388
839 -1.280797525789809
840 -1.280798647743932
841 -1.280799757556098
842 -1.280800854635566
843 -1.280801938423703
