"cd-rfile"
"Iteration" "cd"
101 0.09952259297853128
102 0.09938288696183131
103 0.09924310955670133
104 0.09910425923161689
105 0.09896724670768954
106 0.09883306456005103
107 0.09870238639690246
108 0.09857599291600695
109 0.09845455602208231
110 0.09833861986624849
111 0.09822864569935415
112 0.09812492492059566
113 0.0980277232411732
114 0.09793695617703665
115 0.09785261640088319
116 0.09777463022835092
117 0.09770273485886755
118 0.0976365348161239
119 0.09757565696888203
120 0.09751964213350196
121 0.09746816432575023
122 0.09742085368813032
123 0.09737725636803674
124 0.09733697741047186
125 0.09729959229728553
126 0.09726469012532088
127 0.09723196019037775
128 0.09720111634196685
129 0.09717188799440818
130 0.09714404684165676
131 0.09711737546929662
132 0.09709168340278948
133 0.09706676555250067
134 0.0970424794832349
135 0.09701861082085943
136 0.09699502082137128
137 0.09697157454531825
138 0.09694817098613412
139 0.09692468410411677
140 0.09690097689952594
141 0.09687695551482264
142 0.09685254749868305
143 0.09682770260146804
144 0.09680237727764159
145 0.09677652847589462
146 0.09675027450985717
147 0.09672355345204671
148 0.09669627958611401
149 0.09666843633846355
150 0.09664001385870435
151 0.09661117464769552
152 0.09658180143987219
153 0.09655182206817924
154 0.09652133774201277
155 0.09649036834370825
156 0.09645897126432697
157 0.09642728113392927
158 0.09639702714356985
159 0.09636662611010849
160 0.0963362171993075
161 0.09630581416036237
162 0.09627547181313245
163 0.0962453031968787
164 0.09621544245466923
165 0.09618597727177854
166 0.09615691238243089
167 0.09612849713061468
168 0.09610093286744099
169 0.09607439052293264
170 0.0960490546653809
171 0.09602509006556441
172 0.09600268333556446
173 0.09598198797090926
174 0.09596313218807437
175 0.09594622786221001
176 0.09593141080894943
177 0.09591880220647757
178 0.09590853637268007
179 0.09590070840808931
180 0.09589540310972633
181 0.09589269463051879
182 0.09589261969379829
183 0.09589524356763542
184 0.09590061156389633
185 0.09590869179738609
186 0.09591950117181534
187 0.095933001017389
188 0.09594914861756981
189 0.09596790706937634
190 0.095989210049618
191 0.0960129937490266
192 0.0960391295015218
193 0.09606752117084902
194 0.09609804794959735
195 0.09613056733550511
196 0.09616493473286403
197 0.09620093721145347
198 0.09623833697653661
199 0.0962770153704742
200 0.09631683865111633
201 0.09635767195135488
202 0.0963993677770778
203 0.09644173642962912
204 0.09648468896807233
205 0.09652799012802987
206 0.09657149756476752
207 0.0966150822773755
208 0.09665860638324598
209 0.09670194966139561
210 0.09674499292353918
211 0.09678760569535688
212 0.09682966802615457
213 0.09687107458166946
214 0.09691171793901232
215 0.09695149700426992
216 0.09699031986737408
217 0.09702811174101582
218 0.09706481057931254
219 0.09710036165865688
220 0.09713471901480375
221 0.09716783992009261
222 0.09719968671033015
223 0.09723024091894739
224 0.09725945900299664
225 0.09728734385248451
226 0.09731390080332425
227 0.09733912268117798
228 0.09736301692803788
229 0.09738560257934553
230 0.09740457123834258
231 0.09742190068818501
232 0.09743822030293205
233 0.0974535252461263
234 0.0974678403666232
235 0.09748121372283262
236 0.09749367929332799
237 0.09750523613711994
238 0.09751592321902393
239 0.09752578115427005
240 0.09753484930209881
241 0.09754316911721592
242 0.09755078402836863
243 0.09755773747133521
244 0.09756407211481698
245 0.09756982939571641
246 0.0975750492514138
247 0.09757976755883802
248 0.0975840307533296
249 0.09758785075965923
250 0.09759124410553273
251 0.09759422125718326
252 0.09759673385898933
253 0.09759879312267687
254 0.09760041851647255
255 0.09760163286380513
256 0.09760245809055113
257 0.09760291290471911
258 0.09760301237004042
259 0.09760276752673225
260 0.09760218166929899
261 0.09760125404951421
262 0.09759999176193469
263 0.09759839371039516
264 0.09759645704116519
265 0.09759419626548645
266 0.09759162209093408
267 0.09758874183589032
268 0.09758556431591739
269 0.09758210067481703
270 0.09757836488548337
271 0.0975743739107464
272 0.09757014619272321
273 0.09756570215318289
274 0.09756106406187172
275 0.09755625547794478
276 0.09755129800735289
277 0.09754621284378368
278 0.09754102461347704
279 0.09753576427601336
280 0.09753046106319341
281 0.0975251379843631
282 0.09751982481721155
283 0.09751454508259498
284 0.09750932138317853
285 0.09750418312628781
286 0.09749916115421232
287 0.09749428325084762
288 0.09748957597785847
289 0.09748506477531418
290 0.0974807714538459
291 0.09747671363492845
292 0.09747290451885185
293 0.09746935349426443
294 0.09746606881509746
295 0.09746305675009291
296 0.09746032167599725
297 0.09745786716973513
298 0.09745569506947935
299 0.0974538058286037
300 0.09745219709740294
301 0.09745086745245669
302 0.09744981741001141
303 0.09744903748874822
304 0.09744851331716303
305 0.09744822765318212
306 0.09744816467734636
307 0.09744830884924381
308 0.09744864456089573
309 0.09744915291978913
310 0.09744981451993708
311 0.09745060996522964
312 0.09745151953125716
313 0.09745252345272337
314 0.09745360075199543
315 0.09745473092163903
316 0.09745589391199662
317 0.09745707192415423
318 0.0974582495209782
319 0.09745941344641887
320 0.09746055227600835
321 0.09746165554677104
322 0.09746271385676231
323 0.09746371826450781
324 0.09746465373418361
325 0.09746551067461044
326 0.09746628207063522
327 0.09746696187285764
328 0.09746754470779705
329 0.09746802607723135
330 0.09746840125466602
331 0.0974686660456851
332 0.09746881614580705
333 0.09746884851913243
334 0.09746876185592215
335 0.09746855610714911
336 0.09746823238631966
337 0.09746779255321404
338 0.09746723857089751
339 0.09746657304917193
340 0.09746580108866575
341 0.09746496576197784
342 0.09746403282938701
343 0.09746303753853504
344 0.09746198430019747
345 0.09746087522647215
346 0.09745971252592429
347 0.09745850031098943
348 0.09745724568908828
349 0.09745595984414845
350 0.09745464942237124
351 0.09745331837678534
352 0.09745197064082285
353 0.09745061113623059
354 0.09744924571637828
355 0.09744788031657468
356 0.09744652193156753
357 0.09744517509467321
358 0.09744384492105189
359 0.09744253959306744
360 0.09744126781044957
361 0.09744003784937409
362 0.09743885656443788
363 0.09743772906330242
364 0.09743665884835616
365 0.09743564749634462
366 0.09743469556043764
367 0.09743380326300227
368 0.09743297088356336
369 0.0974321987605542
370 0.09743148723128181
371 0.09743083669832468
372 0.09743024734103045
373 0.09742971723401091
374 0.09742924508248603
375 0.09742882946115348
376 0.09742846955690246
377 0.09742816383721634
378 0.0974279100329342
379 0.09742770527175573
380 0.09742754644323005
381 0.09742743049951706
382 0.09742735462350588
383 0.09742731636740048
384 0.09742731248441769
385 0.09742734017476511
386 0.09742739729808088
387 0.09742748145214236
388 0.09742759084011579
389 0.09742772142976738
390 0.09742786905879611
391 0.09742803167362277
392 0.09742820784058147
393 0.09742839606832174
394 0.09742859477451223
395 0.09742880235315596
396 0.09742901732875239
397 0.09742923850413837
398 0.0974294650951683
399 0.09742969562385362
400 0.09742992926620134
401 0.0974301658604398
402 0.09743040562281927
403 0.09743064871168081
404 0.09743089517475174
405 0.09743114489014645
406 0.09743139907499312
407 0.09743165871704444
408 0.09743192409725994
409 0.09743219484531516
410 0.09743247074932186
411 0.09743275295256454
412 0.09743304199684745
413 0.09743333787137849
414 0.09743364023358
415 0.0974339486057
416 0.09743426239928731
417 0.09743458096249454
418 0.09743490362963966
419 0.09743522983491638
420 0.0974355590835333
421 0.09743589087060293
422 0.09743622475363034
423 0.09743656029747963
424 0.09743689687669238
425 0.09743723383116339
426 0.09743757039395189
427 0.09743790562505053
428 0.09743823844770369
429 0.09743856829672572
430 0.09743889523555813
431 0.09743921902648101
432 0.09743953891774515
433 0.09743985318594783
434 0.09744015974750352
435 0.09744045649090523
436 0.0974407414581611
437 0.0974410128348028
438 0.09744126903031841
439 0.09744150865679792
440 0.09744173048230854
441 0.09744193342895066
442 0.09744211658890228
443 0.09744227894078135
444 0.09744241938245286
445 0.09744253697321516
446 0.09744263177152576
447 0.09744270367136296
448 0.09744275171169281
449 0.09744277495290003
450 0.09744277398653886
451 0.09744274896920865
452 0.09744269944584416
453 0.09744262474520696
454 0.09744252441874221
455 0.09744240047815114
456 0.09744225275808589
457 0.09744208042271522
458 0.0974418832032473
459 0.09744166086463429
460 0.09744141315248453
461 0.09744114115276056
462 0.09744084489587473
463 0.09744052446324615
464 0.09744018032004383
465 0.0974398132344927
466 0.09743942423031947
467 0.09743901450762636
468 0.09743858534790553
469 0.09743813830541162
470 0.09743767838606257
471 0.09743720556930865
472 0.09743672031561834
473 0.0974362233242409
474 0.09743571547805886
475 0.09743519779327237
476 0.09743467138352783
477 0.09743413693890814
478 0.09743359645429729
479 0.09743305110079367
480 0.09743250203024206
481 0.09743195041502188
482 0.09743139742125059
483 0.09743084422470139
484 0.09743029198732875
485 0.09742974185039169
486 0.09742919492915238
487 0.09742865232782046
488 0.09742811512738533
489 0.09742758431957112
490 0.09742706087757558
491 0.09742654865466639
492 0.09742604892676687
493 0.09742556141022546
494 0.09742508609202132
495 0.09742462315462072
496 0.09742417292841143
497 0.09742373582554463
498 0.09742331227883623
499 0.09742290269763786
500 0.09742250746836167
501 0.09742212697764496
502 0.09742176158988919
503 0.09742141163660556
504 0.09742107733334031
505 0.09742075862999248
506 0.09742045537596369
507 0.0974201673743811
508 0.09741989449586543
509 0.09741963647757108
510 0.09741939320208515
511 0.09741916455815579
512 0.09741895040158378
513 0.09741875333067279
514 0.09741857393981329
515 0.09741841108856168
516 0.09741826389718324
517 0.09741813167578037
518 0.09741801386753002
519 0.09741790999852866
520 0.0974178196279365
521 0.09741774233120934
522 0.09741767769393547
523 0.09741762530640512
524 0.09741758475917377
525 0.09741755565117478
526 0.09741753758499244
527 0.09741753017538529
528 0.09741753303396521
529 0.09741754578411579
530 0.09741756803945581
531 0.09741759940066155
532 0.09741763944353997
533 0.09741769113195795
534 0.09741775360684798
535 0.09741782551623733
536 0.09741790581989507
537 0.09741799529862769
538 0.09741809247577991
539 0.09741819593354907
540 0.09741830453607267
541 0.09741841736069802
542 0.09741853365365113
543 0.09741865267416405
544 0.09741877377592111
545 0.0974188963416695
546 0.09741901976744963
547 0.09741914345631032
548 0.09741926681814687
549 0.09741938931794231
550 0.09741951400021114
551 0.09741964014753594
552 0.09741976656923133
553 0.09741989209823607
554 0.09742001567570067
555 0.09742013640445911
556 0.09742025352004539
557 0.09742036638714709
558 0.09742047574218642
559 0.09742058147033088
560 0.0974206827088633
561 0.09742077888501607
562 0.09742086959325554
563 0.09742095442301375
564 0.09742103297281095
565 0.09742110488595562
566 0.09742116987917744
567 0.09742122773942301
568 0.09742127900484276
569 0.09742132520092912
570 0.09742136540935399
571 0.09742139903784684
572 0.09742142573605748
573 0.09742144532741642
574 0.09742145776860008
575 0.09742146309065011
576 0.09742146136797308
577 0.09742145273585824
578 0.09742143843852788
579 0.09742141970690316
580 0.097421397585656
581 0.09742137160497599
582 0.09742134183741187
583 0.09742130818752018
584 0.0974212705866854
585 0.09742122906634613
586 0.09742118377581889
587 0.09742113497032241
588 0.09742108298525667
589 0.09742102821255533
590 0.09742097108210188
591 0.09742091205631841
592 0.0974208516178698
593 0.09742079026773977
594 0.0974207285132165
595 0.09742066686806231
596 0.09742060586038753
597 0.09742054600404214
598 0.09742048787052054
599 0.09742043194174667
600 0.09742037874707057
601 0.09742032879805899
602 0.09742028258775236
603 0.09742024059386883
604 0.09742020327902816
605 0.09742017109168159
606 0.09742014445709474
607 0.09742012377696685
608 0.09742010943621458
609 0.09742010180685853
610 0.0974201012585881
611 0.09742010816141285
612 0.09742012287697727
613 0.09742014575127821
614 0.09742017711491667
615 0.09742021728114446
616 0.09742026654434414
617 0.09742032517999979
618 0.0974203934444336
619 0.09742047161387478
620 0.0974205600298476
621 0.0974206589764368
622 0.09742076866591513
623 0.09742088923884
624 0.09742102078163831
625 0.09742116331453865
626 0.09742131676325105
627 0.0974214810204732
628 0.09742165597208777
629 0.09742184151219517
630 0.09742203754067216
631 0.09742224395697539
632 0.09742246065124296
633 0.09742268762632431
634 0.09742292446726696
635 0.09742317062512633
636 0.09742342556557824
637 0.09742368882876516
638 0.09742396003750306
639 0.09742423888179523
640 0.09742452509567565
641 0.0974248184350468
642 0.09742511866045032
643 0.09742542552633546
644 0.09742573877439993
645 0.09742605813118145
646 0.09742638330724805
647 0.09742671399649451
648 0.09742704987843749
649 0.09742739062020045
650 0.09742773587782527
651 0.09742808529855621
652 0.09742843852293766
653 0.0974287951861794
654 0.09742915491931307
655 0.09742951735031392
656 0.09742988210528483
657 0.09743024880820354
658 0.0974306170796965
659 0.09743098654026117
660 0.09743135680948885
661 0.09743172750732104
662 0.09743209825461996
663 0.0974324686743805
664 0.09743283839324102
665 0.09743320704282236
666 0.09743357426123252
667 0.09743393969455064
668 0.09743430299846001
669 0.0974346638397208
670 0.09743502189836672
671 0.09743537686968724
672 0.0974357284649993
673 0.09743607641157573
674 0.09743642045206395
675 0.09743676034336582
676 0.0974370958558689
677 0.09743742677543796
678 0.09743775290135959
679 0.09743807404368643
680 0.09743839002474808
681 0.09743870067962881
682 0.09743900587141885
683 0.09743930548303549
684 0.09743959940195089
685 0.09743988752540467
686 0.09744016976275491
687 0.09744044603733105
688 0.0974407162870127
689 0.09744098046484248
690 0.0974412385411577
691 0.09744149056476022
692 0.0974417365765346
693 0.09744197659534387
694 0.09744221065074252
695 0.0974424387862438
696 0.09744266105980187
697 0.09744287754390697
698 0.09744308832495686
699 0.09744329350205003
700 0.09744349318788284
701 0.09744368751459595
702 0.09744387662656631
703 0.0974440606722578
704 0.09744423980526974
705 0.09744441418996626
706 0.09744458400276687
707 0.09744474943392209
708 0.09744491068375599
709 0.09744506796444702
710 0.09744522149947159
711 0.09744537152236153
712 0.09744551827555555
713 0.09744566200931269
714 0.09744580298130073
715 0.09744594145504068
716 0.09744607769962212
717 0.09744621198933812
718 0.09744634460312224
719 0.09744647582386022
720 0.09744660593759985
721 0.09744673523282056
722 0.09744686399960736
723 0.09744699252867996
724 0.09744712111150867
725 0.09744725003640102
726 0.09744737959156469
727 0.09744751006284486
728 0.09744764173287286
729 0.09744777488047784
730 0.09744790978017036
731 0.09744804670158051
732 0.09744818590897031
733 0.09744832766081837
734 0.09744847220794224
735 0.09744861979034575
736 0.09744877064199141
737 0.09744892499162101
738 0.09744908308286905
739 0.09744924530081099
740 0.0974494118621767
741 0.09744958294749038
742 0.09744975872078947
743 0.09744993933678399
744 0.09745012494285667
745 0.09745031567873699
746 0.09745051167539913
747 0.09745071305387447
748 0.0974509199244423
749 0.09745113238771176
750 0.09745135053554645
751 0.09745157447151279
752 0.09745180433731554
753 0.09745204025280223
754 0.09745228228209003
755 0.09745253043206327
756 0.0974527846699349
757 0.09745304494409385
758 0.09745331119878627
759 0.09745358338915905
760 0.09745386147488276
761 0.09745414541101047
762 0.09745443514765648
763 0.09745473062946759
764 0.09745503179537461
765 0.09745533856460137
766 0.09745565084116913
767 0.09745596851517715
768 0.09745629146419027
769 0.09745661955477755
770 0.09745695264343598
771 0.09745729057616868
772 0.09745763318851704
773 0.09745798031157678
774 0.09745833177238081
775 0.09745868739113468
776 0.09745904698073247
777 0.09745941045892359
778 0.09745977764721364
779 0.09746014829834691
780 0.09746052215153488
781 0.09746089894894812
782 0.09746127844076813
783 0.09746166038662123
784 0.09746204455584533
785 0.09746243072408992
786 0.09746281867064358
787 0.09746320817751186
788 0.09746359902888145
789 0.09746399101144157
790 0.09746438391482294
791 0.09746477752946443
792 0.09746517164728997
793 0.09746556606333576
794 0.09746596057629517
795 0.09746635498825459
796 0.09746674910417016
797 0.09746714273193675
798 0.09746753568267978
799 0.09746792777134029
800 0.09746831881703208
801 0.09746870864384938
802 0.09746909708207635
803 0.09746948396547805
804 0.0974698691336173
805 0.09747025243246198
806 0.09747063371481565
807 0.09747101284048719
808 0.09747138967666394
809 0.09747176409735793
810 0.09747213598407421
811 0.0974725052257143
812 0.09747287171937104
813 0.09747323536921619
814 0.09747359608607545
815 0.09747395378741265
816 0.09747430839750747
817 0.09747465984768808
818 0.09747500807658264
819 0.09747535303058684
820 0.0974756946636476
821 0.09747603293775477
822 0.09747636782322108
823 0.09747669939142176
824 0.09747702770547778
825 0.09747735275151961
826 0.09747767451303756
827 0.09747799297986584
828 0.09747830815205531
829 0.09747862004082664
830 0.09747892866806877
831 0.09747923406530182
832 0.09747953627259809
833 0.09747983533770646
834 0.09748013131544263
835 0.09748042426937455
836 0.09748071427056246
837 0.09748100139542283
838 0.09748128572526239
839 0.0974815673464144
840 0.09748184635047684
841 0.09748212283403493
842 0.09748239689875078
843 0.09748266865102635
