"cl-rfile"
"Iteration" "cl"
137 -1.271348567707474
138 -1.271499236014564
139 -1.271646939504165
140 -1.271791251912116
141 -1.271931749858202
142 -1.272067953014429
143 -1.272199538090491
144 -1.27232611190872
145 -1.272447177723881
146 -1.272562247528784
147 -1.272670820471057
148 -1.272772512607818
149 -1.272867068423493
150 -1.272954108521096
151 -1.273033335593641
152 -1.273104344573921
153 -1.273166725561634
154 -1.273220104237699
155 -1.273264216149995
156 -1.273298738666126
157 -1.273323464218896
158 -1.273338195385853
159 -1.27334278793187
160 -1.273337305676081
161 -1.273322452725151
162 -1.273298352178723
163 -1.273264984359796
164 -1.273222469547421
165 -1.27317099027514
166 -1.273110822292536
167 -1.273042199857016
168 -1.272965399934639
169 -1.272880728921167
170 -1.272788536611935
171 -1.272689316597031
172 -1.27258350100912
173 -1.272471475251825
174 -1.272353570041827
175 -1.272230190622744
176 -1.272101756356649
177 -1.271969023770457
178 -1.271832081479802
179 -1.271691171364252
180 -1.271546800857339
181 -1.271399453147431
182 -1.271249646703815
183 -1.271097928049165
184 -1.27094468192773
185 -1.270790430377296
186 -1.270635585048419
187 -1.270480580193276
188 -1.270325892776136
189 -1.270171934955924
190 -1.27001916934112
191 -1.269867961268913
192 -1.269718722604391
193 -1.26957185358555
194 -1.269427915827555
195 -1.269286852063174
196 -1.269148968921408
197 -1.269014571004629
198 -1.268884000919629
199 -1.268757517723208
200 -1.268635322111386
201 -1.268517616600296
202 -1.26840464897797
203 -1.26829651048578
204 -1.268193284275932
205 -1.268095037667703
206 -1.268001817729225
207 -1.267913659773558
208 -1.267830570941916
209 -1.267752539604469
210 -1.267679552645142
211 -1.267611581933594
212 -1.267548745035778
213 -1.267490805344663
214 -1.267437591146811
215 -1.26738906561598
216 -1.267345161046309
217 -1.267305763120926
218 -1.267270732185813
219 -1.267239915111719
220 -1.267213148668883
221 -1.26719026452071
222 -1.267171138552078
223 -1.26715563838673
224 -1.267143588136177
225 -1.267134820129597
226 -1.267129187397335
227 -1.267126552736518
228 -1.267126787398065
229 -1.267129770776309
230 -1.267135364953599
231 -1.267143463186144
232 -1.267153959705875
233 -1.26716675008521
234 -1.267181834089451
235 -1.267199015404671
236 -1.267218138703625
237 -1.267239152394716
238 -1.267262103291811
239 -1.267286903310193
240 -1.267313395581904
241 -1.267341531654329
242 -1.267371257620836
243 -1.267402524872882
244 -1.267435289174547
245 -1.267469510319616
246 -1.267505152290405
247 -1.267542178699228
248 -1.26758057211412
249 -1.267620355188547
250 -1.267661497686685
251 -1.26770396136986
252 -1.267747718267854
253 -1.267792746781985
254 -1.267839022338642
255 -1.267886517494
256 -1.267935199442752
257 -1.267985030272061
258 -1.268035948851061
259 -1.268087897632327
260 -1.26814080993397
261 -1.268194619749412
262 -1.268249322503906
263 -1.268304680028756
264 -1.268360606449443
265 -1.268417003159454
266 -1.268473752771052
267 -1.268530725194289
268 -1.268587782234234
269 -1.268644780842245
270 -1.268701571232708
271 -1.26875799287215
272 -1.268813891608119
273 -1.268869116788387
274 -1.268923519515863
275 -1.268976957391918
276 -1.269029296938465
277 -1.269080417117048
278 -1.269130210723195
279 -1.269178585859274
280 -1.269225466937014
281 -1.269270794883252
282 -1.269314550492502
283 -1.269356743680115
284 -1.269397369083892
285 -1.269436432672738
286 -1.269473945328765
287 -1.269509945413807
288 -1.269544493681746
289 -1.269577674995743
290 -1.269609589503809
291 -1.269640356095385
292 -1.269670109567945
293 -1.269698990155485
294 -1.269727142798086
295 -1.269754718567062
296 -1.269781864702384
297 -1.269808730351445
298 -1.269835465017003
299 -1.269862217406107
300 -1.269889131923373
301 -1.269916381258598
302 -1.269944065931779
303 -1.269972292791067
304 -1.270001191796118
305 -1.270030880573755
306 -1.270061458540036
307 -1.270093001358013
308 -1.270125583592988
309 -1.270159268494103
310 -1.270194109791165
311 -1.270230147933563
312 -1.270267412429827
313 -1.270305923497956
314 -1.270345692170456
315 -1.270386721847013
316 -1.270429007598718
317 -1.27047253814824
318 -1.270517303233146
319 -1.270563284143118
320 -1.27061045120269
321 -1.270658766667093
322 -1.270708187855077
323 -1.270758667167081
324 -1.270810156986634
325 -1.270862637386633
326 -1.270916052240179
327 -1.270970336291174
328 -1.271025424358264
329 -1.271081254076216
330 -1.27113776674247
331 -1.271194905327718
332 -1.271252621753673
333 -1.271310866138151
334 -1.27136956668717
335 -1.271428683022871
336 -1.271488169686987
337 -1.271547981723047
338 -1.271608074137069
339 -1.271668402953036
340 -1.271728924684729
341 -1.271789596375304
342 -1.271850373700296
343 -1.271911215998064
344 -1.271972088486097
345 -1.272032960280991
346 -1.272093804540491
347 -1.272154598257242
348 -1.272215317835196
349 -1.272275937666458
350 -1.272336430199829
351 -1.272396768193997
352 -1.272456925477264
353 -1.27251687775571
354 -1.272576603090438
355 -1.272636081878258
356 -1.272695297364993
357 -1.272754235233277
358 -1.272812883737951
359 -1.272871239500456
360 -1.272929301163799
361 -1.272987064968324
362 -1.273044524435277
363 -1.2731016713162
364 -1.273158502080063
365 -1.273215015997438
366 -1.273271180457108
367 -1.273326996883919
368 -1.273382466735029
369 -1.273437591259801
370 -1.273492371019251
371 -1.27354680568568
372 -1.273600898432015
373 -1.273654652319151
374 -1.27370807041843
375 -1.273761155964009
376 -1.27381391138336
377 -1.273866338867068
378 -1.273918440532176
379 -1.273970218499473
380 -1.274021674858295
381 -1.274072810903596
382 -1.274123626478933
383 -1.274174120171082
384 -1.274224289127053
385 -1.274274130183738
386 -1.274323640437592
387 -1.274372816645541
388 -1.274421655473105
389 -1.27447015692871
390 -1.274518311994434
391 -1.274566118570658
392 -1.274613585269642
393 -1.274660708018471
394 -1.274707481092981
395 -1.274753900407537
396 -1.274799961116914
397 -1.274845657098278
398 -1.274890981751605
399 -1.274935928124693
400 -1.274980489806473
401 -1.275024661517516
402 -1.275068439370711
403 -1.275111819810291
404 -1.275154800251497
405 -1.275197380651416
406 -1.275239563111691
407 -1.275281350114793
408 -1.275322742962985
409 -1.275363741960784
410 -1.275404348413333
411 -1.275444559049958
412 -1.27548437316906
413 -1.275523790809802
414 -1.275562812706185
415 -1.275601440558188
416 -1.27563967707084
417 -1.275677525956179
418 -1.275714991826126
419 -1.275752082476427
420 -1.275788807047331
421 -1.275825176045474
422 -1.275861198810769
423 -1.275896882395326
424 -1.27593223207266
425 -1.275967252775893
426 -1.276001949996173
427 -1.276036330152454
428 -1.276070400514953
429 -1.276104168915685
430 -1.276137643530403
431 -1.276170832848503
432 -1.276203745141884
433 -1.27623638827646
434 -1.276268769793298
435 -1.276300896776837
436 -1.276332775791905
437 -1.276364412880292
438 -1.276395813499789
439 -1.276426982548509
440 -1.276457924499277
441 -1.276488643365191
442 -1.276519142691271
443 -1.27654942593166
444 -1.276579496150437
445 -1.276609355951009
446 -1.276639007375933
447 -1.276668451709149
448 -1.276697689569573
449 -1.276726720977326
450 -1.276755544369611
451 -1.276784157257546
452 -1.276812557484134
453 -1.276840742785554
454 -1.276868710684962
455 -1.276896458508498
456 -1.276923983273784
457 -1.276951282169654
458 -1.276978352222993
459 -1.277005190609899
460 -1.277031793355105
461 -1.277058155960284
462 -1.277084273736856
463 -1.277110141954659
464 -1.277135755899247
465 -1.277161110961064
466 -1.277186202638206
467 -1.277211026483358
468 -1.277235578141483
469 -1.277259853134813
470 -1.277283847146056
471 -1.277307555959394
472 -1.277330975448699
473 -1.277354101564374
474 -1.277376930329781
475 -1.277399457895847
476 -1.277421680881985
477 -1.277443596217188
478 -1.277465200858577
479 -1.277486492078322
480 -1.277507466964602
481 -1.277528122700922
482 -1.277548456990871
483 -1.277568467937014
484 -1.277588154016278
485 -1.277607514577801
486 -1.277626549791512
487 -1.277645260147684
488 -1.277663646154716
489 -1.277681708171184
490 -1.277699446476312
491 -1.277716861454655
492 -1.277733953780894
493 -1.277750724405384
494 -1.277767174518843
495 -1.277783305684627
496 -1.27779911978591
497 -1.277814618973853
498 -1.2778298056114
499 -1.277844682263521
500 -1.277859251681881
501 -1.277873516792103
502 -1.27788748068434
503 -1.277901146606257
504 -1.277914517958869
505 -1.277927598304989
506 -1.277940391412546
507 -1.277952901264194
508 -1.277965131927521
509 -1.277977087703023
510 -1.277988773196071
511 -1.278000193212863
512 -1.278011352687
513 -1.278022256615736
514 -1.27803291000454
515 -1.278043317879868
516 -1.278053485224911
517 -1.278063417009011
518 -1.278073118124659
519 -1.278082593116372
520 -1.278091847053572
521 -1.278100884992044
522 -1.278109711917697
523 -1.278118332762826
524 -1.278126752407606
525 -1.278134975667393
526 -1.278143007302653
527 -1.278150856840311
528 -1.278158530923124
529 -1.278166033052994
530 -1.278173366112824
531 -1.278180533315382
532 -1.278187538381367
533 -1.278194385380357
534 -1.278201078608809
535 -1.278207622455974
536 -1.278214021290096
537 -1.278220279392767
538 -1.278226400895074
539 -1.278232389772253
540 -1.278238250790686
541 -1.278243987883995
542 -1.278249603819135
543 -1.278255101397797
544 -1.278260483379196
545 -1.278265752507197
546 -1.278270911426048
547 -1.278275962722527
548 -1.278280908911983
549 -1.278285752514336
550 -1.278290496081702
551 -1.278295142130642
552 -1.278299693045013
553 -1.278304150992647
554 -1.278308517880351
555 -1.27831279534223
556 -1.27831698475333
557 -1.278321087260837
558 -1.278325103823343
559 -1.278329035231553
560 -1.278332882146157
561 -1.278336645127157
562 -1.278340324694333
563 -1.278343921278618
564 -1.278347435285623
565 -1.278350867120554
566 -1.278354217202452
567 -1.278357485946819
568 -1.278360673540513
569 -1.278363780113482
570 -1.278366805774827
571 -1.278369750554583
572 -1.278372614361061
573 -1.278375395974443
574 -1.278378094279281
575 -1.278380708789311
576 -1.278383239253747
577 -1.278385685391169
578 -1.278388046815182
579 -1.278390323027217
580 -1.278392513430522
581 -1.278394617338384
582 -1.278396633997824
583 -1.278398562585205
584 -1.278400402215198
585 -1.278402152010739
586 -1.278403811120541
587 -1.278405378726311
588 -1.278406854047527
589 -1.278408236333525
590 -1.278409524841393
591 -1.278410718845977
592 -1.278411817643859
593 -1.278412820568285
594 -1.278413726856408
595 -1.278414535509047
596 -1.278415245495924
597 -1.278415856086468
598 -1.278416366742027
599 -1.278416776974249
600 -1.278417086331802
601 -1.278417294422614
602 -1.278417400901739
603 -1.27841740915296
604 -1.278417317238234
605 -1.278417118519121
606 -1.278416814598111
607 -1.278416406588928
608 -1.278415895028682
609 -1.27841528014416
610 -1.278414562030352
611 -1.278413740774346
612 -1.278412816500486
613 -1.278411789390469
614 -1.278410659683293
615 -1.278409427575895
616 -1.278408093258777
617 -1.278406657270203
618 -1.278405120135893
619 -1.278403482443523
620 -1.278401744806748
621 -1.278399907953673
622 -1.278397972762163
623 -1.278395940200414
624 -1.278393811266453
625 -1.27839158695667
626 -1.278389268270849
627 -1.278386856232474
628 -1.278384351937184
629 -1.278381756580516
630 -1.278379071389842
631 -1.278376297696983
632 -1.278373436941272
633 -1.278370490587822
634 -1.278367460226802
635 -1.278364347572959
636 -1.278361154456013
637 -1.278357882690008
638 -1.278354534064262
639 -1.278351110344441
640 -1.278347613286394
641 -1.278344044653045
642 -1.278340406214424
643 -1.27833669976431
644 -1.278332927126702
645 -1.278329090159344
646 -1.278325190756944
647 -1.278321230850702
648 -1.278317212408115
649 -1.278313137431386
650 -1.278309007724805
651 -1.27830482484073
652 -1.278300590897057
653 -1.278296308231477
654 -1.278291978911443
655 -1.278287604877592
656 -1.278283188074967
657 -1.278278730492349
658 -1.278274234132165
659 -1.278269700977527
660 -1.278265132976724
661 -1.278260532036741
662 -1.278255899974005
663 -1.278251238538197
664 -1.278246549430414
665 -1.278241834303136
666 -1.278237094757272
667 -1.278232332345018
668 -1.278227548573218
669 -1.278222744901247
670 -1.278217922862774
671 -1.278213083772648
672 -1.278208228869189
673 -1.278203359359205
674 -1.278198476405067
675 -1.278193581118736
676 -1.278188674553963
677 -1.278183757700793
678 -1.27817883150485
679 -1.278173896855786
680 -1.278168954581268
681 -1.27816401964544
682 -1.278159114106863
683 -1.278154198999166
684 -1.278149275979895
685 -1.278144346246759
686 -1.278139410716931
687 -1.278134470129544
688 -1.27812952512165
689 -1.278124576245983
690 -1.278119623971336
691 -1.278114668685264
692 -1.278109710694614
693 -1.278104750230755
694 -1.278099787454353
695 -1.278094822454095
696 -1.278089855250455
697 -1.278084885790066
698 -1.278079913998645
699 -1.278074939772906
700 -1.278069962970544
701 -1.278064983407293
702 -1.278060000863357
703 -1.278055015083675
704 -1.278050025774847
705 -1.278045032624645
706 -1.278040035275635
707 -1.278035033338406
708 -1.278030026395713
709 -1.278025014005317
710 -1.278019995710274
711 -1.278014971022134
712 -1.278009939435458
713 -1.27800490043897
714 -1.277999853503495
715 -1.277994798085649
716 -1.277989733631084
717 -1.277984659577791
718 -1.27797957659543
719 -1.277974486557886
720 -1.277969391239577
721 -1.277964289687944
722 -1.277959179814411
723 -1.277954059801463
724 -1.277948928422189
725 -1.277943784953569
726 -1.277938629004145
727 -1.27793346036713
728 -1.277928278920418
729 -1.277923084566551
730 -1.277917877200433
731 -1.277912656697793
732 -1.2779074229112
733 -1.277902175674643
734 -1.277896914808739
735 -1.277891640127942
736 -1.277886351447747
737 -1.277881048587637
738 -1.277875731366285
739 -1.277870399606245
740 -1.27786505314072
741 -1.277859691853973
742 -1.277854315616809
743 -1.277848924313941
744 -1.277843517875051
745 -1.277838096251595
746 -1.277832659415606
747 -1.277827207359944
748 -1.277821740091022
749 -1.277816257635161
750 -1.277810760036608
751 -1.277805247357337
752 -1.277799719677981
753 -1.277794177100734
754 -1.277788619752654
755 -1.277783047793618
756 -1.277777461418457
757 -1.277771860852763
758 -1.277766246353649
759 -1.277760618213514
760 -1.2777549767595
761 -1.27774932235536
762 -1.27774365540358
763 -1.277737976345436
764 -1.2777322856597
765 -1.277726583858745
766 -1.277720871480895
767 -1.277715149083713
768 -1.277709417238382
769 -1.277703676523359
770 -1.277697927521787
771 -1.277692170820084
772 -1.277686407010965
773 -1.277680636697046
774 -1.277674860492789
775 -1.277669079039395
776 -1.277663292999752
777 -1.277657503036762
778 -1.277651709838443
779 -1.277645914067495
780 -1.277640116377841
781 -1.277634317422482
782 -1.277628517857932
783 -1.277622718344414
784 -1.277616919546102
785 -1.277611122131663
786 -1.277605326774445
787 -1.277599534151804
788 -1.277593744943053
789 -1.277587959826953
790 -1.277582179476549
791 -1.277576404561062
792 -1.277570635746732
793 -1.277564873695612
794 -1.277559119061726
795 -1.27755337248877
796 -1.277547634606071
797 -1.277541906027485
798 -1.277536187351255
799 -1.277530479157721
800 -1.277524782006831
801 -1.277519096441102
802 -1.277513422983854
803 -1.277507762136891
804 -1.277502114378539
805 -1.27749648016669
806 -1.277490859939506
807 -1.277485254114753
808 -1.277479663089151
809 -1.277474087237958
810 -1.277468526913597
811 -1.277462982444935
812 -1.277457454137266
813 -1.277451942272619
814 -1.277446447108705
815 -1.277440968878586
816 -1.277435507792348
817 -1.277430064036065
818 -1.277424637772937
819 -1.277419229143584
820 -1.277413838265927
821 -1.277408465237238
822 -1.277403110368
823 -1.277397778901713
824 -1.277392461351439
825 -1.277387158926497
826 -1.277381872657601
827 -1.277376603131042
828 -1.277371350724467
829 -1.277366116432233
830 -1.277360899521341
831 -1.277355699609772
832 -1.277350516509229
833 -1.277345350104897
834 -1.277340200303254
835 -1.277335067008629
836 -1.277329950115679
837 -1.277324849507253
838 -1.277319765054641
839 -1.277314696670268
840 -1.277309644283319
841 -1.277304607786084
842 -1.277299587021087
843 -1.277294581780114
844 -1.277289591834519
845 -1.277284616951424
846 -1.277279656901915
847 -1.277274711463207
848 -1.277269780417287
849 -1.27726486354805
850 -1.277259960638136
851 -1.277255071466465
852 -1.277250195808396
853 -1.277245333447264
854 -1.277240484137446
855 -1.27723564763548
856 -1.27723082369318
857 -1.277226012061069
858 -1.277221212489619
859 -1.277216424723824
860 -1.277211648506063
861 -1.277206883579444
862 -1.277202129689272
863 -1.27719738658364
864 -1.277192654013759
865 -1.277187931734541
866 -1.277183219505247
867 -1.277178517095952
868 -1.277173824241222
869 -1.27716914069422
870 -1.277164466206092
871 -1.27715980054876
872 -1.277155143529044
873 -1.277150494981809
874 -1.277145854760284
875 -1.277141222728891
876 -1.277136598760616
877 -1.277131982734002
878 -1.277127374534057
879 -1.277122774051554
880 -1.277118181184839
881 -1.277113595840401
882 -1.277109017933226
883 -1.277104447387758
884 -1.277099884139301
885 -1.277095328135501
886 -1.277090779337632
887 -1.277086237721333
888 -1.277081703279549
889 -1.277077176023355
890 -1.2770726559793
891 -1.277068143189196
892 -1.277063637710934
893 -1.277059139743573
894 -1.277054649532552
895 -1.277050167202639
896 -1.277045692777204
897 -1.277041226274751
898 -1.277036767714119
899 -1.277032317145124
900 -1.27702787465019
901 -1.277023440340864
902 -1.277019014352159
903 -1.27701459683647
904 -1.277010187959817
905 -1.277005787898639
906 -1.277001396831589
907 -1.276997014942145
908 -1.276992642419064
909 -1.276988279458253
910 -1.276983926257455
911 -1.276979583011321
912 -1.276975249908896
913 -1.276970927133779
914 -1.276966614865409
915 -1.276962313280943
916 -1.276958022556715
917 -1.276953742869235
918 -1.276949474394779
919 -1.276945217309343
920 -1.276940971788505
921 -1.276936738006362
922 -1.276932516134921
923 -1.276928306343875
924 -1.276924108799705
925 -1.276919923664915
926 -1.276915751097691
927 -1.276911591247107
928 -1.276907444253517
929 -1.276903310258088
930 -1.276899189379365
931 -1.276895081758004
932 -1.276890987529084
933 -1.27688690682743
934 -1.276882839772195
935 -1.276878786469594
936 -1.276874747009868
937 -1.276870721478306
938 -1.276866709957716
939 -1.27686271253232
940 -1.276858729287362
941 -1.276854760305899
942 -1.27685080566851
943 -1.276846865475526
944 -1.276842939794094
945 -1.276839028681697
946 -1.27683513219545
947 -1.27683125038777
948 -1.276827383304269
949 -1.27682353098339
950 -1.276819693457012
951 -1.276815870751044
952 -1.276812062885326
953 -1.276808269874092
954 -1.276804491726444
955 -1.276800728447251
956 -1.276796980039094
957 -1.276793246499846
958 -1.276789527822542
959 -1.276785823996488
960 -1.27678213500712
961 -1.276778460835931
962 -1.276774801460425
963 -1.276771156854047
964 -1.276767526985969
965 -1.276763911820892
966 -1.276760311318856
967 -1.276756725435171
968 -1.276753154120619
969 -1.276749597321102
970 -1.276746054978363
971 -1.276742527030186
972 -1.276739013410728
973 -1.276735514050697
974 -1.276732028877732
975 -1.276728557816692
976 -1.276725100789903
977 -1.276721657717298
978 -1.276718228516349
979 -1.276714813102258
980 -1.276711411387411
981 -1.276708023281165
982 -1.27670464868945
983 -1.276701287514464
984 -1.276697939655316
985 -1.276694605008491
986 -1.27669128346682
987 -1.276687974919471
988 -1.276684679251809
989 -1.276681396346788
990 -1.276678126085291
991 -1.276674868346877
992 -1.276671623011091
993 -1.276668389958177
994 -1.27666516906951
995 -1.276661960227197
996 -1.276658763313309
997 -1.276655578209461
998 -1.276652404796801
999 -1.27664924295617
1000 -1.276646092568229
1001 -1.27664295351345
1002 -1.276639825673195
1003 -1.276636708926129
1004 -1.27663360315004
1005 -1.276630508220914
1006 -1.276627424012803
1007 -1.27662435039807
1008 -1.276621287247899
1009 -1.276618234425992
1010 -1.276615191789986
1011 -1.276612159197246
1012 -1.276609136510248
1013 -1.276606123598958
1014 -1.276603120342035
1015 -1.276600126626566
1016 -1.27659714234732
1017 -1.276594167405921
1018 -1.276591201710154
1019 -1.276588245173834
1020 -1.276585297732353
1021 -1.276582359298496
1022 -1.276579429799565
1023 -1.27657650916943
1024 -1.276573597347306
1025 -1.276570694277044
1026 -1.276567799907428
1027 -1.276564914193066
1028 -1.276562037095259
1029 -1.276559168582413
1030 -1.276556308629868
1031 -1.276553457219278
1032 -1.27655061433789
1033 -1.276547779977879
1034 -1.276544954135816
1035 -1.27654213681236
1036 -1.276539328012088
1037 -1.276536527743457
1038 -1.276533736018767
1039 -1.276530952854099
1040 -1.276528178269216
1041 -1.276525412287637
1042 -1.276522654936675
1043 -1.276519906247425
1044 -1.27651716625435
1045 -1.276514435949325
1046 -1.276511716616384
1047 -1.276509007995686
1048 -1.276506309577877
1049 -1.276503620992375
1050 -1.276500942073159
1051 -1.27649827281542
1052 -1.276495613316696
1053 -1.276492963730507
1054 -1.276490324235785
1055 -1.276487695018853
1056 -1.276485076263003
1057 -1.276482468144017
1058 -1.276479870828681
1059 -1.276477284475166
1060 -1.276474709234434
1061 -1.276472145252142
1062 -1.27646959265949
1063 -1.276467051590563
1064 -1.276464522186216
1065 -1.276462004591107
1066 -1.276459498951877
1067 -1.276457005416358
1068 -1.276454524133314
1069 -1.276452055252663
1070 -1.276449598923791
1071 -1.276447155294585
1072 -1.276444724510622
1073 -1.276442306714321
1074 -1.276439902044149
1075 -1.27643751063406
1076 -1.276435132613245
1077 -1.276432768105628
1078 -1.276430417230048
1079 -1.276428080100354
1080 -1.276425756825545
1081 -1.276423447509902
1082 -1.276421152253085
1083 -1.27641887115021
1084 -1.276416604291813
1085 -1.276414351763801
1086 -1.276412113647425
1087 -1.276409890019243
1088 -1.276407680951116
1089 -1.276405486510336
1090 -1.276403306759727
1091 -1.276401141757052
1092 -1.276398991556764
1093 -1.276396856209212
1094 -1.27639473576079
1095 -1.276392630253908
1096 -1.276390539726687
1097 -1.276388464212019
1098 -1.276386403736582
1099 -1.276384358319996
1100 -1.27638232797398
1101 -1.276380312701982
1102 -1.276378312498785
1103 -1.276376327350283
1104 -1.276374357233676
1105 -1.276372402118248
1106 -1.276370461966352
1107 -1.276368536734346
1108 -1.276366626373397
1109 -1.276364730830085
1110 -1.276362850046863
1111 -1.276360983961274
1112 -1.276359132506202
1113 -1.276357295610669
1114 -1.276355473200563
1115 -1.276353665199272
1116 -1.27635187152804
1117 -1.276350092106939
1118 -1.27634832685099
1119 -1.276346575676033
1120 -1.276344838495341
1121 -1.276343115220154
1122 -1.276341405759247
1123 -1.276339710018404
1124 -1.276338027899921
1125 -1.276336359302194
1126 -1.276334704119578
1127 -1.276333062242341
1128 -1.27633143355708
1129 -1.276329817947306
1130 -1.276328215294004
1131 -1.276326625476082
1132 -1.276325048370651
1133 -1.27632348385331
1134 -1.276321931797554
1135 -1.276320392074632
1136 -1.276318864553684
1137 -1.276317349101626
1138 -1.276315845583088
1139 -1.276314353860442
1140 -1.276312873793992
1141 -1.276311405242209
1142 -1.276309948060567
1143 -1.276308502099062
1144 -1.276307067201212
1145 -1.276305643205507
1146 -1.276304229947796
1147 -1.276302827264219
1148 -1.276301434977268
1149 -1.276300052911222
1150 -1.276298680903293
1151 -1.276297318803244
1152 -1.276295966469344
1153 -1.276294623765173
1154 -1.276293290557076
1155 -1.276291966712639
1156 -1.276290652100117
1157 -1.276289346588141
1158 -1.276288050045666
1159 -1.276286762342169
1160 -1.276285483348033
1161 -1.276284212934973
1162 -1.276282950976452
1163 -1.276281697348061
1164 -1.27628045192787
1165 -1.276279214596687
1166 -1.276277985238312
1167 -1.276276763739607
1168 -1.276275549990616
1169 -1.276274343884586
1170 -1.276273145317971
1171 -1.276271954190431
1172 -1.276270770404849
1173 -1.276269593867372
1174 -1.276268424487462
1175 -1.276267262178003
1176 -1.276266106855406
