"cd-rfile"
"Iteration" "cd"
91 0.1114129759777483
92 0.1113312296467133
93 0.1112425186476398
94 0.1111465850273046
95 0.1110434730642924
96 0.1109335087412842
97 0.1108169817604386
98 0.1106944521450324
99 0.110566652829223
100 0.110434489349601
101 0.1102990412684181
102 0.1101615216374807
103 0.110022929325536
104 0.1098843263119108
105 0.1097467451189408
106 0.1096111509800239
107 0.109478523262895
108 0.1093496472038064
109 0.1092251564650794
110 0.1091057786919245
111 0.1089918582208798
112 0.1088835211491703
113 0.1087808276189381
114 0.108683806370715
115 0.1085925048333732
116 0.1085068918511119
117 0.108426762922788
118 0.1083519145715792
119 0.1082821866366021
120 0.1082173657491562
121 0.1081571413077466
122 0.1081012417003183
123 0.1080494761793278
124 0.1080017277139506
125 0.1079577907903028
126 0.1079174601632784
127 0.1078805139004054
128 0.1078468047395746
129 0.1078162628719085
130 0.1077886567724147
131 0.1077638265659082
132 0.1077416182648855
133 0.107721934228187
134 0.1077047297252408
135 0.107689877876946
136 0.1076772376852381
137 0.1076667886233309
138 0.1076583829745778
139 0.107651927800365
140 0.1076473501794491
141 0.1076444767445774
142 0.107643123580975
143 0.1076432683983348
144 0.1076447611512019
145 0.1076474364321339
146 0.1076510941229286
147 0.1076555524484382
148 0.1076606798755043
149 0.107666435949591
150 0.1076725574869834
151 0.1076789607627232
152 0.1076855101545019
153 0.1076921294923283
154 0.1076988466545279
155 0.1077053466108994
156 0.1077115130497518
157 0.1077172512039075
158 0.1077224987009166
159 0.10772734157754
160 0.1077315626728009
161 0.1077350720696929
162 0.1077378162937235
163 0.1077397382254785
164 0.1077408678229056
165 0.1077412968918733
166 0.1077411440898501
167 0.1077403849787248
168 0.1077390432536198
169 0.1077371533746023
170 0.1077347465172296
171 0.1077318942037739
172 0.1077286838117249
173 0.1077254687981981
174 0.1077216778334852
175 0.1077166820219843
176 0.1077144605018549
177 0.1077121783919552
178 0.1077104096812214
179 0.1077091254940198
180 0.107708440780251
181 0.1077084290486899
182 0.1077092218416442
183 0.1077109303902789
184 0.1077136549656875
185 0.107717522085913
186 0.1077227469402909
187 0.1077294588228127
188 0.1077377761737285
189 0.1077477366776492
190 0.1077592647927516
191 0.1077724164428002
192 0.1077872756386422
193 0.107803900683101
194 0.1078223501684059
195 0.1078426526332476
196 0.107864795737666
197 0.10788876244287
198 0.1079145668447234
199 0.1079421598564426
200 0.1079714669425944
201 0.1080024127362725
202 0.1080349427851477
203 0.1080690401003609
204 0.108104629784131
205 0.1081415410681056
206 0.1081797116646852
207 0.1082190749931888
208 0.1082595556848125
209 0.1083010627610656
210 0.1083434963980993
211 0.1083868002009712
212 0.1084308847079974
213 0.1084756315844147
214 0.1085209366923767
215 0.1085667031409339
216 0.1086128367853637
217 0.1086592543351049
218 0.1087058726469219
219 0.108752634861149
220 0.1087994304340933
221 0.1088461305419367
222 0.1088926677804631
223 0.1089389537586399
224 0.1089848945088562
225 0.1090299113492683
226 0.1090720305887465
227 0.1091139585429188
228 0.1091555278016051
229 0.1091966229347779
230 0.1092371586489008
231 0.1092770624761315
232 0.1093162759824523
233 0.1093547499351594
234 0.1093923726490547
235 0.1094288473448554
236 0.1094641609911507
237 0.1094983647352457
238 0.10953155341953
239 0.1095637040521892
240 0.1095948679274365
241 0.1096250904089767
242 0.1096543999309673
243 0.1096828198106231
244 0.1097103652079081
245 0.1097370300089127
246 0.1097627795857899
247 0.1097875989876305
248 0.1098114947140645
249 0.1098344832392447
250 0.1098565846625907
251 0.1098778212075489
252 0.1098982149734638
253 0.1099177865773872
254 0.1099365485431043
255 0.1099545057461962
256 0.1099716599826056
257 0.1099880232633503
258 0.1100036142838747
259 0.1100184550610304
260 0.1100326002498804
261 0.1100460208099172
262 0.1100587501384009
263 0.1100708185198458
264 0.1100822511049766
265 0.110093074812502
266 0.1101033140319065
267 0.1101129932943066
268 0.1101221438192241
269 0.1101307777983415
270 0.1101389055869532
271 0.110146539819813
272 0.1101536970238777
273 0.1101603972128024
274 0.1101666617650005
275 0.1101725148231563
276 0.1101779815787018
277 0.1101830869617857
278 0.1101878550088564
279 0.1101923085828131
280 0.1101964696879861
281 0.1102003598482641
282 0.1102039965785837
283 0.1102073934441113
284 0.1102105661476567
285 0.1102135311316171
286 0.110216307463645
287 0.1102189146221181
288 0.110221372940152
289 0.110223709827589
290 0.1102259463807946
291 0.1102280885804368
292 0.1102301661200512
293 0.1102322041699044
294 0.1102342242345786
295 0.1102362428515123
296 0.110238272982392
297 0.1102403434166405
298 0.1102424658367268
299 0.1102446426605488
300 0.1102468737977617
301 0.1102491609333514
302 0.1102515147221636
303 0.1102539855885091
304 0.1102565334772858
305 0.1102591476667748
306 0.110261828269144
307 0.110264581353215
308 0.1102674115780407
309 0.1102703233131016
310 0.1102733196928544
311 0.1102764021753552
312 0.1102795702617566
313 0.1102828231426739
314 0.1102861602867939
315 0.1102895781335393
316 0.1102930719335252
317 0.1102966371955621
318 0.1103002689874303
319 0.110303962716381
320 0.1103077131071394
321 0.1103115171203418
322 0.1103153715414355
323 0.1103192716548262
324 0.1103232112317565
325 0.1103271827672663
326 0.1103312039898647
327 0.1103352661100874
328 0.1103393601365117
329 0.110343492743958
330 0.1103476347296652
331 0.1103517654087034
332 0.1103558699291689
333 0.1103599377939855
334 0.1103639620659052
335 0.1103679453989014
336 0.1103718734684029
337 0.1103757396017624
338 0.1103795363401006
339 0.1103832567946874
340 0.1103868947078706
341 0.1103904446703159
342 0.1103939040061656
343 0.1103972716244808
344 0.1104005463661078
345 0.1104037263077783
346 0.1104068090225019
347 0.110409799700089
348 0.110412718960129
349 0.1104155509602044
350 0.1104182868595971
351 0.1104209224845806
352 0.1104234567118529
353 0.1104258904421249
354 0.110428242676767
355 0.1104305316029209
356 0.1104327630890455
357 0.1104349317014036
358 0.1104370279400247
359 0.1104390469917975
360 0.1104409865637583
361 0.1104428460017965
362 0.1104446256729227
363 0.1104463263794859
364 0.1104479490944913
365 0.11044949541343
366 0.1104509674684818
367 0.1104523680538041
368 0.1104537023264987
369 0.1104549728495062
370 0.1104561831533993
371 0.1104573372122565
372 0.1104584390324901
373 0.1104594924312196
374 0.1104605010462868
375 0.1104614682926443
376 0.1104623977149358
377 0.1104632930117615
378 0.1104641572726306
379 0.110464993752566
380 0.1104658051172262
381 0.1104665945753178
382 0.1104673659437115
383 0.1104681248120554
384 0.1104688746602383
385 0.1104696177945118
386 0.110470356092656
387 0.1104710913956318
388 0.1104718256512466
389 0.1104725603681537
390 0.1104732969783306
391 0.1104740368865582
392 0.1104747817942249
393 0.1104755331065914
394 0.1104762916232998
395 0.1104770583993525
396 0.1104778342451137
397 0.1104786199112104
398 0.110479418822339
399 0.1104802343220349
400 0.110481066589028
401 0.1104819146049481
402 0.1104827770128719
403 0.1104836521619799
404 0.1104845396718941
405 0.1104854403818906
406 0.1104863547970679
407 0.1104872809873826
408 0.1104882171551203
409 0.1104891624705062
410 0.1104901161010968
411 0.1104910771674204
412 0.1104920461344811
413 0.1104930233579129
414 0.1104940084410066
415 0.1104950026162261
416 0.1104960051749764
417 0.1104970141494826
418 0.1104980274270756
419 0.1104990436773626
420 0.1105000616133267
421 0.1105010795955332
422 0.110502095815059
423 0.1105031186228109
424 0.1105041540275123
425 0.1105051909558352
426 0.1105062223205166
427 0.1105072433986366
428 0.1105082517968546
429 0.110509244367055
430 0.1105102192012022
431 0.1105111752028103
432 0.1105121113599926
433 0.1105130265829976
434 0.1105139200515192
435 0.1105147909708707
436 0.1105156387470998
437 0.1105164633853462
438 0.1105172638419929
439 0.1105180386509849
440 0.1105187862441693
441 0.110519505111026
442 0.1105201939397498
443 0.1105208518577472
444 0.1105214783225539
445 0.1105220744922327
446 0.1105226398332902
447 0.1105231734024008
448 0.1105236741847363
449 0.1105241419372039
450 0.1105245770706101
451 0.1105249794056858
452 0.1105253486587018
453 0.1105256845743378
454 0.1105259868741887
455 0.1105262553229263
456 0.1105264897434648
457 0.1105266903667997
458 0.1105268600536335
459 0.1105270003895797
460 0.1105271111901175
461 0.1105271918573269
462 0.1105272419022294
463 0.1105272610839216
464 0.1105272497934624
465 0.1105272091619785
466 0.1105271398915003
467 0.110527042336997
468 0.1105269169125906
469 0.1105267641166904
470 0.1105265844153817
471 0.1105263784282665
472 0.1105261469385445
473 0.1105258906488196
474 0.1105256054411758
475 0.1105252989640109
476 0.1105249733332736
477 0.1105246301978913
478 0.1105242733078768
479 0.1105239043678698
480 0.1105235236387539
481 0.1105231310570457
482 0.1105227265457861
483 0.1105223102522244
484 0.1105218825276272
485 0.1105214438493945
486 0.1105209947635598
487 0.1105205358473152
488 0.110520067699258
489 0.1105195909796055
490 0.1105191062917135
491 0.1105186142670169
492 0.1105181155390384
493 0.1105176107381398
494 0.1105171004955735
495 0.1105165854802751
496 0.110516066561027
497 0.110515544623586
498 0.1105150203718821
499 0.1105144943039906
500 0.1105139668208271
501 0.1105134407800456
502 0.1105129186359025
503 0.1105124010953262
504 0.1105118879098827
505 0.1105113786492196
506 0.1105108731406322
507 0.1105103712485019
508 0.1105098727324785
509 0.1105093770736425
510 0.1105088837949386
511 0.1105083942851686
512 0.1105079087655147
513 0.1105074277385673
514 0.1105069511205542
515 0.1105064782514455
516 0.1105060083798696
517 0.1105055408704896
518 0.1105050752240364
519 0.1105046110501506
520 0.1105041481319503
521 0.110503686323588
522 0.1105032263655857
523 0.1105027706176247
524 0.1105023193774103
525 0.1105018721227509
526 0.110501428044559
527 0.1105009862774246
528 0.1105005460143682
529 0.1105001065388129
530 0.1104996672628776
531 0.1104992277449928
532 0.1104987876263292
533 0.1104983465868651
534 0.1104979043518899
535 0.1104974606740433
536 0.1104970154098661
537 0.1104965798269843
538 0.1104961481507938
539 0.1104957167590757
540 0.1104952850964545
541 0.1104948528791303
542 0.1104944197363678
543 0.1104939853314893
544 0.1104935492211307
545 0.1104931107489976
546 0.1104926687963002
547 0.1104922223099601
548 0.1104917706707833
549 0.1104913140724561
550 0.1104908535446968
551 0.1104903893728868
552 0.1104899218808482
553 0.1104894509270714
554 0.1104889762051417
555 0.1104884969638563
556 0.1104880123517266
557 0.1104875215778858
558 0.1104870239694362
559 0.1104865189770741
560 0.1104860061601062
561 0.1104854851681642
562 0.1104849557934392
563 0.1104844179343398
564 0.1104838715006148
565 0.110483316399627
566 0.1104827525469776
567 0.1104821798724577
568 0.1104815983312825
569 0.1104810079016999
570 0.1104804085896867
571 0.1104798004491203
572 0.1104791835411413
573 0.1104785579555501
574 0.1104779238053787
575 0.1104772812332206
576 0.1104766303624917
577 0.1104759713373945
578 0.1104753046090695
579 0.1104746296081293
580 0.1104739458259136
581 0.1104732529050541
582 0.110472550716386
583 0.1104718408569966
584 0.1104711241344375
585 0.1104704005489163
586 0.1104696698844449
587 0.1104689319539483
588 0.1104681868011866
589 0.1104674345880236
590 0.1104666756579937
591 0.1104659104107463
592 0.1104651392111425
593 0.1104643623761571
594 0.1104635801900269
595 0.1104627929252154
596 0.1104620008565493
597 0.1104612042660174
598 0.1104604034422647
599 0.110459598679293
600 0.1104587903792795
601 0.1104579790339614
602 0.110457165116449
603 0.1104563490690791
604 0.1104555312683505
605 0.1104547120722026
606 0.1104538918098438
607 0.1104530707859889
608 0.1104522493154754
609 0.1104514277213903
610 0.1104506062411369
611 0.1104497851252441
612 0.1104489646068106
613 0.1104481448220402
614 0.1104473258671161
615 0.1104465078200642
616 0.1104456906471076
617 0.1104448745446442
618 0.1104440597299082
619 0.1104432463858748
620 0.1104424346620539
621 0.1104416246595552
622 0.1104408164471292
623 0.1104400100699395
624 0.1104392055572914
625 0.1104384029263841
626 0.1104376021881773
627 0.1104368033496084
628 0.110436006414086
629 0.110435211382038
630 0.1104344181448243
631 0.1104336265512767
632 0.1104328364472286
633 0.1104320477552632
634 0.1104312604655849
635 0.1104304744601065
636 0.1104296895943345
637 0.1104289057251142
638 0.1104281227229998
639 0.110427340475185
640 0.1104265588842238
641 0.1104257778651503
642 0.1104249973419531
643 0.110424217243138
644 0.110423437500596
645 0.1104226580560703
646 0.1104218788970992
647 0.1104211000149995
648 0.1104203213886545
649 0.1104195430096906
650 0.1104187648673355
651 0.1104179869349317
652 0.1104172091687293
653 0.1104164315107726
654 0.1104156538936616
655 0.1104148762449385
656 0.1104140984905487
657 0.1104133205622008
658 0.1104125424020491
659 0.1104117639726388
660 0.1104109853337852
661 0.1104102065240672
662 0.1104094275027589
663 0.1104086481717081
664 0.1104078684303856
665 0.1104070882064492
666 0.110406307439269
667 0.110405526083012
668 0.1104047440998386
669 0.1104039614597492
670 0.1104031781390533
671 0.1104023941186214
672 0.1104016093837921
673 0.1104008239223668
674 0.1104000377213774
675 0.110399250767004
676 0.1103984630452976
677 0.1103976745437291
678 0.1103968852521192
679 0.1103960951618604
680 0.1103953042661738
681 0.1103945125609983
682 0.1103937200701995
683 0.1103929268370839
684 0.1103921329028137
685 0.1103913382928106
686 0.1103905430338604
687 0.1103897471556849
688 0.1103889507057066
689 0.1103881537531731
690 0.1103873563901207
691 0.1103865587254062
692 0.1103857608757525
693 0.1103849629596136
694 0.1103841650942594
695 0.1103833673936955
696 0.1103825699685544
697 0.1103817729329375
698 0.1103809763987269
699 0.1103801804768383
700 0.1103793852761414
701 0.1103785909187536
702 0.110377797543522
703 0.1103770053008339
704 0.1103762144028607
705 0.1103754250544237
706 0.1103746374024192
707 0.1103738515429761
708 0.1103730675358862
709 0.1103722854236531
710 0.1103715052468032
711 0.1103707280548487
712 0.1103699521015957
713 0.1103691775624754
714 0.1103684046076389
715 0.1103676334723108
716 0.1103668643499787
717 0.1103660973789322
718 0.1103653326554072
719 0.1103645702471431
720 0.1103638102068675
721 0.1103630525820502
722 0.1103622974225885
723 0.110361544781488
724 0.1103607947295685
725 0.1103600473553835
726 0.1103593027629374
727 0.110358561069432
728 0.1103578223983861
729 0.1103570868815184
730 0.1103563546586694
731 0.1103556258812309
732 0.1103549007174472
733 0.1103541792926309
734 0.1103534614984586
735 0.1103527471698609
736 0.110352036182089
737 0.1103513284562445
738 0.1103506239451894
739 0.1103499226214139
740 0.1103492244680104
741 0.1103485294733487
742 0.1103478376291056
743 0.1103471489293568
744 0.110346463370743
745 0.1103457813382289
746 0.1103451023963854
747 0.1103444265004457
748 0.1103437536314861
749 0.1103430837891797
750 0.1103424169876951
751 0.1103417532512368
752 0.1103410926104429
753 0.1103404351005412
754 0.1103397807041213
755 0.1103391294409101
756 0.1103384813666524
757 0.1103378365265521
758 0.1103371949493842
759 0.1103365566539927
760 0.1103359216511903
761 0.1103352899438753
762 0.1103346615327419
763 0.1103340364196754
764 0.110333414608481
765 0.1103327961055205
766 0.1103321809159313
767 0.1103315690427316
768 0.1103309604868536
769 0.1103303552463277
770 0.1103297533157265
771 0.1103291546862385
772 0.1103285593461956
773 0.1103279672808174
774 0.1103273784729781
775 0.1103267929047543
776 0.1103262105578648
777 0.1103256314142014
778 0.1103250554566296
779 0.1103244826687451
780 0.1103239130348798
781 0.1103233465397037
782 0.110322783168345
783 0.1103222229056997
784 0.1103216657359508
785 0.1103211116424794
786 0.1103205606082989
787 0.1103200126204432
788 0.1103194676674664
789 0.1103189257387695
790 0.1103183868237317
791 0.1103178509107903
792 0.1103173179871981
793 0.1103167880389351
794 0.1103162610525282
795 0.1103157370124377
796 0.1103152159021284
797 0.1103146977046597
798 0.1103141824025306
799 0.110313669977516
800 0.1103131604105667
801 0.1103126536835953
802 0.1103121497800634
803 0.1103116486847439
804 0.1103111503834529
805 0.1103106548641055
806 0.1103101621191426
807 0.1103096721499355
808 0.1103091849624923
809 0.1103087005642555
810 0.1103082189619992
811 0.1103077401614391
812 0.1103072641672448
813 0.1103067909832426
814 0.1103063206126882
815 0.1103058530586836
816 0.1103053883245486
817 0.1103049264142249
818 0.1103044673325314
819 0.1103040110852912
820 0.110303557679329
821 0.1103031071223678
822 0.11030265942278
823 0.110302214590096
824 0.1103017726347612
825 0.1103013335675081
826 0.1103008973979642
827 0.1103004641350162
828 0.1103000337868919
829 0.1102996063628085
830 0.1102991818724253
831 0.1102987603282799
832 0.1102983417444847
833 0.1102979261364365
834 0.1102975135201361
835 0.110297103911117
836 0.1102966973240432
837 0.1102962937727773
838 0.1102958932704624
839 0.1102954958296589
840 0.1102951014623653
841 0.1102947101801263
842 0.11029432199414
843 0.1102939369154091
844 0.1102935549549103
845 0.1102931761237
846 0.1102928004330339
847 0.1102924279001758
848 0.1102920585443033
849 0.1102916923832261
850 0.1102913294322472
851 0.1102909697046739
852 0.1102906132119285
853 0.110290259964557
854 0.110289909972605
855 0.110289563246033
856 0.11028921979483
857 0.110288879629205
858 0.1102885427596133
859 0.110288209197302
860 0.1102878789481421
861 0.1102875520398662
862 0.1102872284776206
863 0.1102869082708675
864 0.1102865914274941
865 0.1102862779528665
866 0.1102859678502882
867 0.1102856611214159
868 0.1102853577669716
869 0.1102850577866666
870 0.1102847611798315
871 0.110284467945794
872 0.1102841780909108
873 0.1102838916042135
874 0.1102836084843013
875 0.1102833287325044
876 0.1102830526883277
877 0.1102827808760879
878 0.1102825133250504
879 0.11028224985176
880 0.1102819902417504
881 0.1102817343220733
882 0.1102814819777543
883 0.1102812331432977
884 0.1102809878197502
885 0.1102807460221012
886 0.1102805077370138
887 0.1102802729308915
888 0.1102800415618738
889 0.1102798135853277
890 0.1102795889541396
891 0.110279367619497
892 0.1102791495321239
893 0.1102789346427638
894 0.1102787229024273
895 0.1102785142626713
896 0.110278308676355
897 0.1102781060976247
898 0.1102779064816356
899 0.110277709784297
900 0.1102775159621215
901 0.1102773249721729
902 0.1102771367720673
903 0.1102769513200811
904 0.1102767685751657
905 0.1102765884969833
906 0.1102764110459024
907 0.1102762361829731
908 0.1102760638697868
909 0.110275894068479
910 0.1102757267415301
911 0.1102755618518056
912 0.1102753993625711
913 0.1102752392376349
914 0.1102750814414443
915 0.1102749259392105
916 0.1102747726970273
917 0.1102746216826257
918 0.1102744728652101
919 0.1102743262144953
920 0.1102741817000376
921 0.1102740392908995
922 0.1102738989554393
923 0.1102737606616192
924 0.1102736243776215
925 0.1102734900713745
926 0.1102733577116832
927 0.1102732272684135
928 0.1102730987129785
929 0.110272972017911
930 0.110272847157304
931 0.1102727241068325
932 0.110272602843826
933 0.1102724833471811
934 0.1102723655972406
935 0.1102722495756639
936 0.1102721352650871
937 0.1102720226460633
938 0.110271911699296
939 0.1102718024081906
940 0.1102716947579686
941 0.1102715887358331
942 0.1102714843303715
943 0.1102713815312237
944 0.1102712803287511
945 0.1102711807139093
946 0.1102710826782371
947 0.1102709862139295
948 0.1102708913140818
949 0.1102707979727877
950 0.1102707061855602
951 0.1102706159492254
952 0.110270527262843
953 0.1102704401276484
954 0.1102703545466648
955 0.1102702705242397
956 0.1102701880657218
957 0.1102701071770115
958 0.1102700278640679
959 0.1102699501327126
960 0.1102698739875953
961 0.1102697994308416
962 0.1102697264668898
963 0.1102696550996104
964 0.1102695853309252
965 0.1102695171605358
966 0.1102694505871466
967 0.1102693856068904
968 0.1102693222162101
969 0.1102692605367644
970 0.1102692006734332
971 0.1102691426259122
972 0.1102690863623034
973 0.1102690318447528
974 0.1102689790406233
975 0.110268927925797
976 0.1102688784842372
977 0.110268830706179
978 0.1102687845862433
979 0.1102687401216303
980 0.110268697310794
981 0.1102686561530975
982 0.1102686166479977
983 0.1102685787949473
984 0.1102685425933507
985 0.110268508042518
986 0.1102684751438164
987 0.1102684438982374
988 0.1102684143051416
989 0.1102683863634281
990 0.1102683600717635
991 0.1102683354286754
992 0.1102683124326957
993 0.110268291082435
994 0.1102682713766589
995 0.1102682533143646
996 0.1102682368948142
997 0.110268222117486
998 0.1102682089819596
999 0.1102681974877352
1000 0.1102681876338756
1001 0.1102681794188617
1002 0.1102681728405046
