"cl-rfile"
"Iteration" "cl"
430 -1.339053748251948
431 -1.338993135705429
432 -1.338926843817004
433 -1.338855405122566
434 -1.338779347616634
435 -1.338699217049397
436 -1.338615552233382
437 -1.338528883120247
438 -1.33843973702978
439 -1.338348623154381
440 -1.338256023886657
441 -1.338162391795416
442 -1.338068141760553
443 -1.337973657972641
444 -1.337879292030463
445 -1.337785343437389
446 -1.337692078802198
447 -1.337599709862419
448 -1.337508402790936
449 -1.33741827997436
450 -1.337329422411623
451 -1.337241864396703
452 -1.337155597247329
453 -1.337070569329311
454 -1.336986693407038
455 -1.336903835256778
456 -1.336821825709316
457 -1.336740488446963
458 -1.336659604871432
459 -1.336578943104788
460 -1.336498247203632
461 -1.336417245952295
462 -1.336335658637648
463 -1.336253203136206
464 -1.336169599317804
465 -1.336084574910519
466 -1.335997857239201
467 -1.33590918360136
468 -1.33581830151296
469 -1.335724968917956
470 -1.335628968113865
471 -1.335530102479532
472 -1.335428192534025
473 -1.335323089434706
474 -1.335214662406119
475 -1.335102811989701
476 -1.334987465347386
477 -1.334868569837959
478 -1.334746101063238
479 -1.33462006091424
480 -1.334490479971946
481 -1.334357411958789
482 -1.334220931771559
483 -1.334081142936377
484 -1.333938170575938
485 -1.333792156708857
486 -1.333643260388776
487 -1.333491658840026
488 -1.333337541264853
489 -1.333181109307656
490 -1.3330225843932
491 -1.332862185542562
492 -1.332700145738591
493 -1.332536699881377
494 -1.332372087898021
495 -1.332206546000485
496 -1.332040308601208
497 -1.331873602590326
498 -1.331706648108096
499 -1.331539662078918
500 -1.331372850808143
501 -1.331206410384059
502 -1.331040532614731
503 -1.330875392020677
504 -1.330711150217656
505 -1.33054795924621
506 -1.330385954024862
507 -1.330225247521023
508 -1.330065940624817
509 -1.329908115351842
510 -1.329751834549668
511 -1.329597150939485
512 -1.329444098303203
513 -1.329292700320469
514 -1.329142962909086
515 -1.328994880061219
516 -1.32884843423377
517 -1.328703595247051
518 -1.328560322434953
519 -1.328418563831005
520 -1.328278260233436
521 -1.328139347288999
522 -1.328001755533275
523 -1.327865414257436
524 -1.327730250640316
525 -1.32759619487487
526 -1.327463179114361
527 -1.327331138500446
528 -1.327200009852704
529 -1.32706973785099
530 -1.326940273377339
531 -1.326811576394998
532 -1.326683620833114
533 -1.326556387154025
534 -1.326429870329268
535 -1.326304077180441
536 -1.326179023172689
537 -1.326054735070878
538 -1.325931249314755
539 -1.325808615064381
540 -1.325686888466428
541 -1.325566134814388
542 -1.325446432530911
543 -1.3253278648381
544 -1.325210524322609
545 -1.325094508173816
546 -1.324979918502318
547 -1.324866860958895
548 -1.324755445444394
549 -1.324645783105084
550 -1.324537986285389
551 -1.324432166676223
552 -1.324328434455318
553 -1.324226896885623
554 -1.324127658072603
555 -1.324030816701496
556 -1.323936465724264
557 -1.323844690139816
558 -1.323755566691599
559 -1.323669163599327
560 -1.323585538784035
561 -1.323504740487885
562 -1.32342680582987
563 -1.323351760542562
564 -1.323279618750188
565 -1.323210382353347
566 -1.323144041796293
567 -1.323080574758018
568 -1.323019945659186
569 -1.322962109212961
570 -1.322907008336746
571 -1.322854575536974
572 -1.322804732785339
573 -1.322757393696874
574 -1.322712463024845
575 -1.322669839960404
576 -1.32262941704358
577 -1.322591082358599
578 -1.322554719610452
579 -1.322520209301859
580 -1.322487430561607
581 -1.322456261610445
582 -1.322426580606008
583 -1.322398266882708
584 -1.322371201449987
585 -1.322345267950497
586 -1.322320354794837
587 -1.322296354723084
588 -1.322273167485092
589 -1.32225069823131
590 -1.322228860706781
591 -1.322207575806317
592 -1.322186772664304
593 -1.322166388177503
594 -1.322146367590793
595 -1.322126664451417
596 -1.32210724051184
597 -1.322088066288932
598 -1.322069119771085
599 -1.322050386417677
600 -1.322031858884966
601 -1.322013536768401
602 -1.321995425626989
603 -1.321977536909136
604 -1.321959887060221
605 -1.321942496225357
606 -1.321925389565353
607 -1.321908595226686
608 -1.321892142689557
609 -1.32187606538799
610 -1.321860396345772
611 -1.321845168863645
612 -1.321830416233991
613 -1.321816170434333
614 -1.321802462500175
615 -1.321789321009321
616 -1.321776772111908
617 -1.32176483951485
618 -1.321753543083796
619 -1.321742898723907
620 -1.321732918192558
621 -1.321723609266785
622 -1.32171497505815
623 -1.321707013675929
624 -1.321699718204769
625 -1.32169307683902
626 -1.321687073101391
627 -1.321681685849524
628 -1.321676889719793
629 -1.321672655023245
630 -1.32166894792709
631 -1.321665730996919
632 -1.321662963197782
633 -1.321660600649385
634 -1.321658596838089
635 -1.321656902931797
636 -1.321655468223428
637 -1.321654240450791
638 -1.321653166383676
639 -1.321652192370757
640 -1.321651264687594
641 -1.321650330286661
642 -1.321649336909704
643 -1.32164823330388
644 -1.321646969807673
645 -1.321645498417351
646 -1.321643773224772
647 -1.321641750645936
648 -1.321639389489191
649 -1.321636651730629
650 -1.321633502632941
651 -1.321629910854577
652 -1.321625848020844
653 -1.321621289842121
654 -1.32161621491893
655 -1.321610605872445
656 -1.321604448249206
657 -1.321597730572849
658 -1.321590444601725
659 -1.321582584990212
660 -1.32157414942881
661 -1.321565138281007
662 -1.321555554328367
663 -1.321545402484773
664 -1.321534689567408
665 -1.321523424056412
666 -1.321511615712572
667 -1.321499275392473
668 -1.321486414751851
669 -1.321473046074789
670 -1.321459182044716
671 -1.321444835164801
672 -1.321430017796894
673 -1.321414741669581
674 -1.321399017788582
675 -1.321382856142675
676 -1.321366266034577
677 -1.321349255498428
678 -1.321331831412059
679 -1.321313999089651
680 -1.321295761907658
681 -1.321277121866687
682 -1.321258079634462
683 -1.321238633791221
684 -1.32121878163313
685 -1.321198519229646
686 -1.321177840684019
687 -1.321156738882397
688 -1.321135205172588
689 -1.321113229857959
690 -1.321090802228383
691 -1.321067910745916
692 -1.321044543190759
693 -1.321020686355489
694 -1.320996326513128
695 -1.32097144995799
696 -1.320946043183234
697 -1.320920092953112
698 -1.32089358649363
699 -1.320866511717982
700 -1.320838857491306
701 -1.320810613497478
702 -1.320781770587605
703 -1.320752320702158
704 -1.320722257439517
705 -1.320691576153223
706 -1.320660273518769
707 -1.320628347586667
708 -1.320595798336362
709 -1.320562627276522
710 -1.320528837635484
711 -1.320494434418205
712 -1.320459424548163
713 -1.320423817064793
714 -1.320387621960583
715 -1.320350850635457
716 -1.320313515800369
717 -1.320275631163346
718 -1.320237211838792
719 -1.320198273641453
720 -1.320158833539427
721 -1.320118909003458
722 -1.320078518000781
723 -1.320037678114519
724 -1.319996407326604
725 -1.319954723125797
726 -1.319912642750067
727 -1.319870182946414
728 -1.319827359890521
729 -1.319784188818602
730 -1.319740683618413
731 -1.31969685707576
732 -1.319652720610313
733 -1.319608284222663
734 -1.319563556651498
735 -1.319518544750889
736 -1.319473253247323
737 -1.319427684977152
738 -1.319381840749321
739 -1.319335719475155
740 -1.319289318037907
741 -1.319242631000446
742 -1.319195651698934
743 -1.319148371295238
744 -1.319100778959383
745 -1.31905286229043
746 -1.319004607213186
747 -1.318955997924575
748 -1.31890701708064
749 -1.318857646080477
750 -1.318807865190991
751 -1.318757653335006
752 -1.318706988451049
753 -1.31865584816897
754 -1.318604209387184
755 -1.318552049233832
756 -1.318499344768908
757 -1.318446073771806
758 -1.318392213981615
759 -1.318337743252983
760 -1.318282639914008
761 -1.318226882991424
762 -1.318170452732342
763 -1.318113330099429
764 -1.318055497257276
765 -1.317996937458502
766 -1.317937635442317
767 -1.3178775774053
768 -1.317816751353565
769 -1.317755147196522
770 -1.317692756716847
771 -1.317629573455826
772 -1.317565592702036
773 -1.31750081145343
774 -1.31743522876195
775 -1.317368845645269
776 -1.31730166516558
777 -1.317233692253567
778 -1.317164933471755
779 -1.317095396715241
780 -1.317025091111664
781 -1.316954027566167
782 -1.316882218462468
783 -1.316809677749679
784 -1.316736420447477
785 -1.316662463227487
786 -1.316587824895157
787 -1.316512521546258
788 -1.316436570851893
789 -1.316359991327914
790 -1.316282801906839
791 -1.316205021747353
792 -1.316126669889376
793 -1.316047765487098
794 -1.315968327717855
795 -1.315888375769225
796 -1.315807928608568
797 -1.315727005032303
798 -1.315645623469536
799 -1.315563802040181
800 -1.31548155826817
801 -1.315398908928155
802 -1.315315870109375
803 -1.315232457047535
804 -1.315148684031728
805 -1.315064564774644
806 -1.314980112226994
807 -1.314895338306528
808 -1.314810254198262
809 -1.314724870481963
810 -1.3146391970025
811 -1.314553243152455
812 -1.314467017697645
813 -1.314380528754528
814 -1.314293784102598
815 -1.314206791079363
816 -1.314119556762373
817 -1.314032088005061
818 -1.313944391455787
819 -1.313856473473673
820 -1.313768340262888
821 -1.31367999780033
822 -1.313591452141142
823 -1.313502709769535
824 -1.313413777382704
825 -1.313324662278906
826 -1.313235371778719
827 -1.313145913390853
828 -1.313056294807515
829 -1.312966524201965
830 -1.312876610377498
831 -1.312786562543383
832 -1.31269639047722
833 -1.312606104427601
834 -1.312515714837287
835 -1.31242523290349
836 -1.312334670265575
837 -1.312244038929765
838 -1.3121533517427
839 -1.312062622054917
840 -1.311971863718182
841 -1.311881090917596
842 -1.31179031830347
843 -1.311699560882714
844 -1.311608833965267
845 -1.311518153125559
846 -1.311427534207801
847 -1.311336993122105
848 -1.311246545829881
849 -1.311156208361323
850 -1.311065996594177
851 -1.310975926273214
852 -1.31088601298645
853 -1.310796272209243
854 -1.310706719017946
855 -1.310617368059084
856 -1.310528233640862
857 -1.310439336131261
858 -1.310350686352187
859 -1.310262296149259
860 -1.310174177595415
861 -1.310086342158068
862 -1.309998800551533
863 -1.309911562722924
864 -1.309824637978777
865 -1.309738034979999
866 -1.309651761590983
867 -1.309565824734657
868 -1.309480230489645
869 -1.309394984101825
870 -1.309310089771707
871 -1.309225550925392
872 -1.309141370368096
873 -1.309057550048587
874 -1.308974096243954
875 -1.308891009052627
876 -1.308808285947833
877 -1.30872592487514
878 -1.308643923786194
879 -1.308562280491536
880 -1.308480992393889
881 -1.308400056271926
882 -1.308319468374602
883 -1.308239224620576
884 -1.308159320392319
885 -1.308079750934312
886 -1.308000511131263
887 -1.307921595649383
888 -1.307842998908223
889 -1.307764723131068
890 -1.307686758796188
891 -1.30760909770289
892 -1.30753173256972
893 -1.307454656512226
894 -1.30737786308978
895 -1.307301346112575
896 -1.307225099612979
897 -1.307149117926597
898 -1.307073395649665
899 -1.306997932302282
900 -1.306922724679737
901 -1.306847766587323
902 -1.306773059201961
903 -1.306698600830336
904 -1.306624386261574
905 -1.306550410234474
906 -1.306476669039862
907 -1.306403159926388
908 -1.306329881244484
909 -1.306256832076236
910 -1.306184018056362
911 -1.306111439531813
912 -1.306039095859971
913 -1.305966987613961
914 -1.305895116336702
915 -1.305823484155539
916 -1.305752093756882
917 -1.305680948448491
918 -1.305610052126472
919 -1.305539409267841
920 -1.305469030778986
921 -1.305398920646727
922 -1.305329082979426
923 -1.305259523726415
924 -1.305190252716611
925 -1.305121275345213
926 -1.305052596902638
927 -1.304984225360915
928 -1.304916170818958
929 -1.304848439440818
930 -1.304781037272529
931 -1.304713971364784
932 -1.304647248956543
933 -1.304580877880808
934 -1.304514865625205
935 -1.304449223837047
936 -1.30438396139869
937 -1.304319084803585
938 -1.30425460067216
939 -1.304190515986614
940 -1.304126837980786
941 -1.304063576488453
942 -1.30400074072651
943 -1.303938339066596
944 -1.303876378401305
945 -1.303814863660115
946 -1.303753803703184
947 -1.303693203770119
948 -1.303633068223234
949 -1.303573401651583
950 -1.303514208580228
951 -1.303455493964311
952 -1.303397263938338
953 -1.303339525056941
954 -1.303282280674409
955 -1.303225533534677
956 -1.303169286265657
957 -1.303113542157141
958 -1.303058307653092
959 -1.303003588065178
960 -1.302949385681338
961 -1.302895703146503
962 -1.302842542638236
963 -1.302789904723216
964 -1.302737789694345
965 -1.302686197689044
966 -1.302635128771837
967 -1.30258458332107
968 -1.302534564883636
969 -1.302485074857257
970 -1.302436113161175
971 -1.302387679558615
972 -1.302339773902633
973 -1.30229239633745
974 -1.302245547025112
975 -1.302199225993053
976 -1.30215343354159
977 -1.302108171955771
978 -1.302063441726239
979 -1.302019242668392
980 -1.301975574272676
981 -1.301932435953552
982 -1.30188983004328
983 -1.30184775869122
984 -1.301806221689714
985 -1.301765218002655
986 -1.301724746472838
987 -1.301684806108383
988 -1.301645398202356
989 -1.301606522919936
990 -1.301568179522038
991 -1.301530367067404
992 -1.301493084522699
993 -1.301456331249939
994 -1.301420106673688
995 -1.301384410118285
996 -1.301349240920509
997 -1.301314598657728
998 -1.301280483026309
999 -1.301246895248652
1000 -1.301213835188653
1001 -1.301181301583502
1002 -1.301149293089106
1003 -1.301117808421756
1004 -1.301086848956776
1005 -1.301056414347913
1006 -1.301026502616366
1007 -1.30099711080416
1008 -1.300968235876362
1009 -1.300939876156313
1010 -1.300912029526105
1011 -1.300884692951911
1012 -1.300857862924765
1013 -1.30083153575906
1014 -1.300805707615447
1015 -1.300780374517401
1016 -1.300755532557441
1017 -1.300731177684081
1018 -1.300707305557154
1019 -1.300683912530118
1020 -1.30066099495329
1021 -1.300638548205533
1022 -1.300616567086429
1023 -1.300595049459409
1024 -1.300573997654175
1025 -1.300553396393473
1026 -1.30053323932705
1027 -1.300513521056846
1028 -1.300494235656721
1029 -1.300475377856193
1030 -1.300456942022822
1031 -1.300438921648663
1032 -1.300421309880444
1033 -1.300404099704979
1034 -1.300387284374614
1035 -1.300370857011508
1036 -1.300354810805485
1037 -1.300339138868422
1038 -1.300323834494488
1039 -1.30030889184464
1040 -1.300294305081578
1041 -1.300280067850776
1042 -1.300266173317715
1043 -1.300252614639017
1044 -1.300239386644464
1045 -1.300226483748604
1046 -1.30021389996886
1047 -1.30020162887342
1048 -1.300189663735617
1049 -1.300177976135689
1050 -1.300166584565335
1051 -1.300155487472483
1052 -1.300144678557074
1053 -1.300134151283481
1054 -1.300123900138834
1055 -1.300113919913654
1056 -1.300104205777117
1057 -1.300094753101416
1058 -1.300085557629881
1059 -1.300076615724201
1060 -1.300067923989281
1061 -1.300059479306483
1062 -1.3000512789257
1063 -1.300043320371732
1064 -1.300035601646562
1065 -1.300028121653447
1066 -1.300020879396089
1067 -1.30001387400419
1068 -1.300007105022426
1069 -1.300000575615127
1070 -1.299994283323328
1071 -1.299988221212475
1072 -1.299982391498096
1073 -1.299976795740744
1074 -1.299971434506727
1075 -1.299966307905354
1076 -1.299961415906882
1077 -1.299956758624051
1078 -1.29995233640414
1079 -1.299948149745817
1080 -1.29994419920684
1081 -1.299940485110868
1082 -1.299937007935758
1083 -1.299933768510417
1084 -1.299930776239984
1085 -1.29992802205518
1086 -1.299925503051755
1087 -1.299923223047751
1088 -1.299921185222145
1089 -1.299919391479338
1090 -1.299917842945282
1091 -1.299916540461643
1092 -1.299915484643992
1093 -1.299914675979932
1094 -1.299914114755922
1095 -1.299913800880703
1096 -1.299913734403809
1097 -1.299913915432538
1098 -1.299914343881529
1099 -1.299915019560568
1100 -1.299915942201017
1101 -1.299917111467841
1102 -1.299918527172764
1103 -1.299920189428609
1104 -1.299922107002341
1105 -1.299924269684824
1106 -1.299926670609207
1107 -1.299929311224268
1108 -1.299932192406427
1109 -1.299935313819389
1110 -1.299938674347532
1111 -1.299942272862522
1112 -1.29994610791118
1113 -1.299950177744515
1114 -1.299954480191898
1115 -1.299959012581865
1116 -1.299963772056985
1117 -1.299968755890124
1118 -1.299973962314123
1119 -1.299979388972655
1120 -1.299985031888382
1121 -1.299990888618591
1122 -1.299996955886395
1123 -1.300003230530097
1124 -1.300009714013892
1125 -1.300016403887167
1126 -1.300023286058325
1127 -1.300030358718847
1128 -1.300037620454212
1129 -1.300045069027066
1130 -1.300052701655836
1131 -1.300060515630742
1132 -1.300068508147042
1133 -1.300076676032538
1134 -1.300085015757743
1135 -1.300093524423231
1136 -1.300102208008048
1137 -1.300111047020376
1138 -1.30012003804371
1139 -1.300129179547961
1140 -1.300138469238233
1141 -1.300147904264398
1142 -1.300157481633105
1143 -1.30016719816139
1144 -1.300177050584626
1145 -1.300187035397943
1146 -1.300197154623259
1147 -1.300207403291822
1148 -1.300217769780218
1149 -1.300228250866576
1150 -1.300238844477015
1151 -1.30024954822847
1152 -1.300260359565651
1153 -1.300271275966851
1154 -1.300282294732224
1155 -1.30029341292796
1156 -1.300304627354974
1157 -1.30031593486538
1158 -1.300327332189789
1159 -1.300338816151263
1160 -1.300350384583377
1161 -1.300362034765024
1162 -1.300373763788814
1163 -1.300385568599888
1164 -1.300397446279576
1165 -1.30040939427625
1166 -1.300421409992758
1167 -1.300433490928825
1168 -1.300445641405438
1169 -1.300457853382961
1170 -1.300470119043549
1171 -1.300482436224095
1172 -1.300494803563123
1173 -1.300507219442018
1174 -1.3005196820233
1175 -1.300532189378562
1176 -1.300544739517884
1177 -1.300557330431077
1178 -1.300569960135764
1179 -1.300582626570361
1180 -1.300595327600369
1181 -1.300608061224691
1182 -1.300620825462312
1183 -1.300633618324671
1184 -1.300646437869454
1185 -1.300659282235949
1186 -1.300672149648971
1187 -1.300685038309287
1188 -1.300697946348872
1189 -1.300710871940531
1190 -1.300723813417291
1191 -1.300736768611743
1192 -1.300749740557399
1193 -1.30076272589086
1194 -1.300775718389902
1195 -1.300788716632626
1196 -1.300801719930893
1197 -1.300814727451202
1198 -1.30082773818923
1199 -1.300840751074501
1200 -1.3008537650094
1201 -1.300866778959267
1202 -1.300879792026996
1203 -1.300892803315015
1204 -1.300905814980327
1205 -1.3009188274387
1206 -1.300931834924278
1207 -1.300944836589652
1208 -1.300957832734768
1209 -1.300970823769728
1210 -1.300983810061948
1211 -1.300996792007388
1212 -1.301009770006408
1213 -1.301022744159834
1214 -1.301035714634781
1215 -1.301048681750125
1216 -1.301061646431273
1217 -1.301074613933228
1218 -1.301087578230299
1219 -1.301100538390194
1220 -1.301113495387962
1221 -1.301126450475151
1222 -1.301139405022661
1223 -1.301152360348654
1224 -1.301165317485683
1225 -1.301178277368843
1226 -1.301191240890265
1227 -1.301204209087937
1228 -1.301217183038859
1229 -1.301230163799986
1230 -1.301243152262216
1231 -1.301256149220813
1232 -1.301269155408795
1233 -1.301282171616085
1234 -1.301295198597882
1235 -1.301308237411201
1236 -1.301321289123832
1237 -1.30133435481852
1238 -1.301347435452717
1239 -1.301360531838047
1240 -1.301373644551776
1241 -1.301386774184222
