"cd-rfile"
"Iteration" "cd"
123 0.119916015095577
124 0.1225441243930175
125 0.1248519344669794
126 0.1268076368872381
127 0.1283898882627926
128 0.1295868534809426
129 0.1303960925548978
130 0.1308264138825155
131 0.1308951982430503
132 0.1306245775048082
133 0.1300388878043459
134 0.1291663560044205
135 0.1280370832691426
136 0.1266794276847147
137 0.1251231410182503
138 0.1233976718156502
139 0.1215333312737469
140 0.1195594992179821
141 0.1175031703046295
142 0.1153935043816094
143 0.1132554749342566
144 0.1111082269401122
145 0.108972946441022
146 0.1068687101364958
147 0.1048085396106218
148 0.1028012690968438
149 0.1008584882218751
150 0.09899041252274189
151 0.09720273827702795
152 0.09550055476886782
153 0.09388717903997901
154 0.09236530442429482
155 0.0909367683013641
156 0.08960833455908253
157 0.08838752962211439
158 0.08728549648727976
159 0.0863149011880802
160 0.08548918937721506
161 0.08482096395766672
162 0.08432270742136774
163 0.08400725112865251
164 0.08388123753968744
165 0.08394603380257008
166 0.08420065917528594
167 0.08464028336103532
168 0.08525757574408914
169 0.08604251135691532
170 0.08698402372919502
171 0.08806906097700966
172 0.08928163235800439
173 0.09060277229507691
174 0.09201200587184684
175 0.09348567773847918
176 0.0949997687955788
177 0.09653100390826569
178 0.09805464808670109
179 0.09954789752217137
180 0.1009925797652302
181 0.1023653091393603
182 0.1036493605172007
183 0.1048296275057137
184 0.1058925771673172
185 0.1068277012345124
186 0.1076265609997068
187 0.1082834732262982
188 0.1087949741491791
189 0.1091594110546322
190 0.1093774524772067
191 0.1094517822089225
192 0.1093872922930583
193 0.1091899602097559
194 0.1088676427542865
195 0.1084293829257572
196 0.1078889197993351
197 0.1072541760109215
198 0.1065339607317822
199 0.1057372706732168
200 0.1048748073856309
201 0.1039561894712022
202 0.1029916210004111
203 0.1019914760926066
204 0.1009656092212493
205 0.09992433745462882
206 0.09887742676370671
207 0.09783466459914304
208 0.09680578983067945
209 0.09580035282482137
210 0.09482802825247771
211 0.09389837773438886
212 0.0930210297079419
213 0.09220533898502606
214 0.09146033685605987
215 0.09079447165385479
216 0.09021557851523657
217 0.08973077963247274
218 0.08934622961519381
219 0.08906664661227562
220 0.08889547415578372
221 0.08883488638944165
222 0.08888523851558749
223 0.08904520097667649
224 0.08931213011782338
225 0.0896831969175569
226 0.09015432546202735
227 0.0907130346959744
228 0.09134974792019983
229 0.09205410727943097
230 0.09281487498024829
231 0.09362034976915208
232 0.09445838859159539
233 0.09531682337081941
234 0.0961829070213899
235 0.0970442595946686
236 0.0978889396590563
237 0.09870567871870436
238 0.09948401468742432
239 0.1002144364195339
240 0.1008886527296948
241 0.1014991282142073
242 0.1020396175664741
243 0.1025049297902314
244 0.1028910370278204
245 0.1031951839365064
246 0.1034157578619638
247 0.1035522069429337
248 0.1036050325274657
249 0.1035758092871873
250 0.1034668315278661
251 0.1032812216254394
252 0.1030229590583073
253 0.1026965319060108
254 0.1023071330891766
255 0.1018603168561852
256 0.1013619921291816
257 0.1008187297036824
258 0.1002388571497805
259 0.09962653263830361
260 0.09898851425015497
261 0.09833074173555606
262 0.09765965989665824
263 0.09698189384511857
264 0.09630398171065115
265 0.0956325180650099
266 0.09497374525798863
267 0.09433388533796956
268 0.09371904414494257
269 0.09313524643054777
270 0.09258780464392539
271 0.09208148529413737
272 0.09162061653732034
273 0.09120936172778012
274 0.09085101959560175
275 0.09054854244382007
276 0.09030419930960455
277 0.09011955072599147
278 0.0899956226579665
279 0.08993285769689953
280 0.08993106193946462
281 0.08998956429840869
282 0.09010643600969942
283 0.09027960741881118
284 0.0905060741690047
285 0.09078158965818356
286 0.09110149917741178
287 0.09146118600955655
288 0.09185561788647809
289 0.09227949255243605
290 0.09272742489070651
291 0.09319387010456413
292 0.0936731985696798
293 0.09415981171843414
294 0.09464815764742862
295 0.09513290972309399
296 0.09560885182780553
297 0.09607115937650297
298 0.09651530220547085
299 0.09693706405481814
300 0.09733274782251705
301 0.09769891909058402
302 0.09803266243048143
303 0.09833161455329566
304 0.09859370445153398
305 0.09881733120109334
306 0.09900144451293801
307 0.09914553640497635
308 0.09924950547771388
309 0.09931378932615917
310 0.09933907452009884
311 0.0993264830314563
312 0.09927744486618426
313 0.09919375167646356
314 0.09907750391437663
315 0.09893106036006763
316 0.09875700931406783
317 0.09855817648510262
318 0.09833746968717043
319 0.09809783412636283
320 0.09784261517728876
321 0.09757494710255439
322 0.09729819078329191
323 0.09701513779442314
324 0.09672874397628949
325 0.09644207325522736
326 0.09615805503251643
327 0.0958794925604906
328 0.09560918849249074
329 0.09534974104330661
330 0.09510366626567729
331 0.09487333037121083
332 0.09466078589910754
333 0.09446793772209812
334 0.09429635931145411
335 0.09414740654952357
336 0.09402212863629765
337 0.09392129590325082
338 0.09384540218541169
339 0.09379466935899282
340 0.09376897929949213
341 0.09376793296371189
342 0.0937908685838475
343 0.09383668906667371
344 0.09390385467369475
345 0.0939907822747232
346 0.09409572459936767
347 0.09421678920359089
348 0.09435183390478319
349 0.09449868303097979
350 0.0946550669700421
351 0.09481872517408169
352 0.09498727611348785
353 0.0951583760565652
354 0.09532971780440881
355 0.09549906000929195
356 0.09566417035922134
357 0.09582306276673815
358 0.09597370723619854
359 0.09611432159355973
360 0.09624323358335617
361 0.09635889492696594
362 0.0964600016212078
363 0.09654538013513443
364 0.09661406252088911
365 0.09666537463756918
366 0.09669880410199956
367 0.09671405558480189
368 0.09671107453011682
369 0.0966899607347857
370 0.09665103307223792
371 0.09659478817618558
372 0.09652181070348334
373 0.0964329008498797
374 0.09632898471419706
375 0.09621115565728908
376 0.09608062174837403
377 0.0959386869230547
378 0.09578670767330136
379 0.09562615971501778
380 0.09545856363067955
381 0.09528539597527215
382 0.09510815337201836
383 0.09492837837413011
384 0.09474758695070022
385 0.09456725963196633
386 0.0943888530210501
387 0.09421378944411635
388 0.09404341155079318
389 0.09387902751444561
390 0.09372183475449966
391 0.09357290581381249
392 0.0934332253155274
393 0.09330366883398047
394 0.09318499503519161
395 0.09307779132596664
396 0.09298251667910701
397 0.09289946570914398
398 0.09282880409150394
399 0.09277053499195677
400 0.0927245422106736
401 0.09269053198910103
402 0.09266815723961065
403 0.09265692602837569
404 0.09265624612781639
405 0.09266547555609581
406 0.09268382035318506
407 0.09271038708204815
408 0.09274428607359536
409 0.09278456923647715
410 0.09283020079365202
411 0.09288018393389985
412 0.09293351056617319
413 0.09298911433593929
414 0.09304596690265508
415 0.09310305263692878
416 0.09315942130105678
417 0.09321414199429821
418 0.09326631904775785
419 0.09331509976637607
420 0.09335973587313211
421 0.09339953682700496
422 0.09343389247507729
423 0.093462280046174
424 0.09348429082062437
425 0.0934995851683354
426 0.09350792227160706
427 0.09350917376765912
428 0.09350326021719604
429 0.09349024265363348
430 0.09347022011739974
431 0.09344337118056684
432 0.09340996195672591
433 0.09337031416708347
434 0.09332482067630861
435 0.0932739037897402
436 0.09321803317415304
437 0.09315774475342598
438 0.09309360320626679
439 0.09302621598625702
440 0.09295622317526389
441 0.0928842985084901
442 0.09281113529270797
443 0.09273742171684335
444 0.09266382490838879
445 0.09259103029638661
446 0.09251967355455178
447 0.09245039381240637
448 0.09238379293351946
449 0.09232042664049332
450 0.09226079411817363
451 0.09220534856992972
452 0.09215449056880434
453 0.09210856944658184
454 0.09206785797534651
455 0.09203259562791889
456 0.09200296898085318
457 0.09197903850258179
458 0.09196085473514398
459 0.09194837429402938
460 0.09194151666845811
461 0.09194013273953305
462 0.09194402922860073
463 0.09195293200649883
464 0.09196652378959225
465 0.0919844321077094
466 0.09200626104936552
467 0.09203157345819823
468 0.09205991486163093
469 0.09209082264011333
470 0.09212380121913895
471 0.09215833457471231
472 0.09219390959770665
473 0.09223000617731168
474 0.0922661249503207
475 0.09230177825981055
476 0.09233649269231373
477 0.09236983857825493
478 0.09240140838905847
479 0.09243083235013909
480 0.09245776480367407
481 0.09248190642746877
482 0.09250300759723414
483 0.09252083564888956
484 0.09253520690206049
485 0.09254598989638786
486 0.09255309992613664
487 0.09255649075329753
488 0.09255616521813759
489 0.09255216727796341
490 0.09254456051023181
491 0.09253347413938
492 0.09251904886849796
493 0.09250147074345126
494 0.09248094927016573
495 0.09245771504118666
496 0.09243202411899014
497 0.09240416822717654
498 0.09237444623110984
499 0.09234316337888057
500 0.09231064203326066
501 0.0922772339888152
502 0.0922432794963203
503 0.0922091340428861
504 0.09217515186407235
505 0.09214166783456024
506 0.0921090097047754
507 0.09207750530780701
508 0.09204744963092086
509 0.09201912629599326
510 0.09199280456255456
511 0.09196871301993571
512 0.09194706452074468
513 0.09192804269094365
514 0.09191180134695871
515 0.09189846530491451
516 0.09188812837604077
517 0.09188085576230906
518 0.09187667717945937
519 0.0918755946270655
520 0.09187757512767283
521 0.0918825562426428
522 0.0918904492391286
523 0.09190113453124811
524 0.09191447425672643
525 0.0919303066746741
526 0.09194844681105893
527 0.09196869645697713
528 0.09199084680428203
529 0.0920146694599922
530 0.0920399269956593
531 0.09206637468039713
532 0.09209375585138029
533 0.09212182982834173
534 0.09215034765052706
535 0.09217906563267853
536 0.0922077537965018
537 0.09223619111964398
538 0.09226417161153429
539 0.09229149430522691
540 0.09231798151706344
541 0.09234347386863041
542 0.09236781933636228
543 0.09239089463890948
544 0.09241258848959606
545 0.09243281608706634
546 0.09245151503492446
547 0.09246864572403553
548 0.09248418459325312
549 0.09249813125670653
550 0.09251050529227063
551 0.09252134558724399
552 0.09253071007420265
553 0.09253867356653192
554 0.09254532637266144
555 0.09255077273014835
556 0.09255512930117255
557 0.09255852607919328
558 0.09256110029149542
559 0.09256299628236057
560 0.09256436685328709
561 0.09256536567463616
562 0.09256615042544389
563 0.09256687614285829
564 0.09256769748608686
565 0.09256876530345778
566 0.0925702238055616
567 0.09257220985957586
568 0.09257485493316393
569 0.09257827496287314
570 0.09258257792348934
571 0.09258785838147435
572 0.092594199581732
573 0.09260166809980544
574 0.09261032148886861
575 0.09262019816015184
576 0.0926313233474115
577 0.09264370740120172
578 0.09265734683855373
579 0.09267222414277179
580 0.09268830405489369
581 0.09270553782997722
582 0.09272386601902415
583 0.09274321614345384
584 0.0927635053952849
585 0.09278464502712536
586 0.09280653628036342
587 0.09282907574698375
588 0.0928521524136189
589 0.0928756549937651
590 0.09289946343176593
591 0.09292345839067631
592 0.0929475205835089
593 0.09297153216552369
594 0.09299537841030101
595 0.0930189470145479
596 0.09304213160539453
597 0.0930648300036052
598 0.09308694754767645
599 0.09310839669135788
600 0.09312909917582646
601 0.09314898478421205
602 0.0931679905872322
603 0.0931860631941322
604 0.09320315968087427
605 0.09321924847787651
606 0.09323430491884808
607 0.09324831504673879
608 0.0932612778521844
609 0.09327319488269227
610 0.09328408174189876
611 0.0932939612058299
612 0.09330286385863286
613 0.09331082939013821
614 0.09331790146543238
615 0.0933241311866904
616 0.09332957530375914
617 0.09333429319815759
618 0.09333835117216294
619 0.0933418181577523
620 0.09334476665907493
621 0.09334726925563211
622 0.09334939863363953
623 0.09335122802995786
624 0.09335283014289777
625 0.09335427643581926
626 0.09335563631032576
627 0.09335697593722783
628 0.0933583560354547
629 0.09335983316161141
630 0.09336145994280878
631 0.09336328171877341
632 0.09336533905853588
633 0.09336766640891102
634 0.09337029085794173
635 0.09337323351076683
636 0.09337650936244847
637 0.09338012667820171
638 0.09338408731915249
639 0.0933883866146365
640 0.09339301384928869
641 0.09339795335738035
642 0.09340318198828555
643 0.09340867192890419
644 0.09341439056005897
645 0.09342030191542872
646 0.09342636561822157
647 0.09343253827223082
648 0.09343877504488204
649 0.09344502987596497
650 0.09345125518621221
651 0.09345740344249288
652 0.09346342705539201
653 0.09346927929750198
654 0.09347491531145044
655 0.09348029086431654
656 0.0934853650284347
657 0.09349010013297798
658 0.09349446000015374
659 0.09349841284041333
660 0.09350193038223795
661 0.09350498814922319
662 0.09350756584349404
663 0.0935096479415352
664 0.09351122306503006
665 0.09351228482218903
666 0.09351283150068718
667 0.09351286539488553
668 0.09351239314960513
669 0.09351142608378181
670 0.09350997925856425
671 0.09350807185741115
672 0.09350572665317644
673 0.09350296993195918
674 0.09349983063992613
675 0.0934963398946202
676 0.09349252974720471
677 0.09348843489305486
678 0.09348409136266247
679 0.09347953599876568
680 0.09347480667803075
681 0.09346994101537873
682 0.09346497576206318
683 0.09345994815779879
684 0.09345489439945065
685 0.09344984809958516
686 0.09344484158913999
687 0.09343990540931647
688 0.09343506797260429
689 0.09343035482845667
690 0.09342578843032587
691 0.09342138901988031
692 0.09341717343953029
693 0.09341315544768515
694 0.09340934698348341
695 0.09340575541636194
696 0.09340238445660128
697 0.09339923515802473
698 0.09339630520036712
699 0.09339358963630066
700 0.09339108051298975
701 0.09338876741011558
702 0.09338663750122227
703 0.09338467572102072
704 0.09338286498112497
705 0.09338118627969653
706 0.09337961957921602
707 0.09337814337959513
708 0.09337673488552801
709 0.09337537082361744
710 0.09337402804292587
711 0.09337268320520295
712 0.09337131270616209
713 0.09336989323013944
714 0.09336840315737269
715 0.09336682130537881
716 0.09336512832906953
717 0.09336330662406821
718 0.09336133881192332
719 0.09335920995970949
720 0.09335690666477693
721 0.09335441803492273
722 0.09335173535300414
723 0.09334885218615901
724 0.09334576365402013
725 0.0933424681036419
726 0.09333896513076299
727 0.09333525696183929
728 0.0933313481186528
729 0.09332724490586852
730 0.09332295588563856
731 0.09331849112928277
732 0.09331386223300694
733 0.09330908228365375
734 0.09330416520638415
735 0.09329912614816327
736 0.09329398101253757
737 0.09328874651654991
738 0.09328343999817595
739 0.09327807879128153
740 0.09327268001571062
741 0.09326726232325638
742 0.0932618419763724
743 0.09325643461516665
744 0.09325105565647163
745 0.09324571937894445
746 0.0932404392268998
747 0.09323522741413905
748 0.09323009460735228
749 0.09322505000221423
750 0.09322010115763302
751 0.09321525399394659
752 0.09321051306197393
753 0.09320588040738831
754 0.09320135669217428
755 0.09319694078887247
756 0.09319262988915568
757 0.09318841941558555
758 0.09318430339277771
759 0.09318027418705305
760 0.093176322872062
761 0.09317243929568701
762 0.09316861177549854
763 0.0931648278423808
764 0.09316107408344719
765 0.09315733610872887
766 0.0931535991131313
767 0.09314984783426364
768 0.09314606742303402
769 0.09314224268445338
770 0.09313835792512473
771 0.09313439799434649
772 0.09313034805446091
773 0.09312619446160431
774 0.09312192388335463
775 0.09311752395545335
776 0.09311298372133708
777 0.09310829324757233
778 0.09310344356981555
779 0.09309842746593305
780 0.09309323886830563
781 0.09308787317971741
782 0.09308232749504514
783 0.093076600383748
784 0.09307069189941256
785 0.09306460393756155
786 0.09305834051781878
787 0.09305190583814453
788 0.09304530577909684
789 0.09303854767691855
790 0.09303164023083604
791 0.09302459335779503
792 0.0930174181427874
793 0.09301012677544224
794 0.09300273249286765
795 0.09299524895400735
796 0.09298769085213683
797 0.09298007342145341
798 0.09297241197078449
799 0.09296472228652884
800 0.09295702025459353
801 0.09294932239257687
802 0.09294164458698351
803 0.09293400206135163
804 0.09292640928878405
805 0.09291888051302476
806 0.09291142953123833
807 0.09290406971040012
808 0.09289681320101842
809 0.09288967097752031
810 0.09288265356060922
811 0.09287576981701264
812 0.09286902784180347
813 0.09286243493750695
814 0.09285599688711337
815 0.09284971840847411
816 0.09284360288696479
817 0.0928376526777487
818 0.0928318689112801
819 0.09282625148876142
820 0.09282079934825579
821 0.0928155102579209
822 0.09281038094242157
823 0.09280540731103856
824 0.09280058442330688
825 0.09279590670165234
826 0.09279136791025012
827 0.09278696125202456
828 0.09278267945504343
829 0.09277851495878478
830 0.0927744595934006
831 0.09277050536532726
832 0.09276664404816654
833 0.09276286749012153
834 0.09275916789053554
835 0.09275553681014186
836 0.09275196637615862
837 0.09274844921123046
838 0.0927449782459034
839 0.09274154697598865
840 0.09273814939163695
841 0.09273478005238603
842 0.0927314341899276
843 0.09272810763354047
844 0.09272479696374913
845 0.09272149998957843
846 0.09271821424858037
847 0.09271493826568712
848 0.09271167117331078
849 0.09270841270337232
850 0.09270516341965018
851 0.09270192463038804
852 0.09269869823411106
853 0.0926954867664324
854 0.09269229326821321
855 0.09268912130588308
856 0.09268597479799585
857 0.09268286111869554
858 0.09267978445589875
859 0.09267674951137031
860 0.09267376144364255
861 0.09267082568140347
862 0.09266794739936976
863 0.09266513210136962
864 0.09266238483331607
865 0.09265971060035114
866 0.09265711433861736
867 0.09265460047114886
868 0.09265217312954968
869 0.09264983610378368
870 0.09264759305616219
871 0.09264544705828859
872 0.09264340046568979
873 0.09264145498191011
874 0.09263961465742912
875 0.09263788046930603
876 0.09263625211412821
877 0.09263472898305268
878 0.09263331013501457
879 0.09263199411803399
880 0.09263077898269312
881 0.09262966238568335
882 0.09262864155852296
883 0.09262771327112133
884 0.09262687394550288
885 0.09262611959434153
886 0.09262544587221964
887 0.09262484824818461
888 0.09262432168931084
889 0.09262386493217123
890 0.09262347186082813
891 0.09262313645325213
892 0.09262285298199555
893 0.09262261668167052
894 0.09262242102328
895 0.09262225983722969
896 0.09262212722901134
897 0.09262201750870573
898 0.09262192524082767
899 0.09262184759280576
900 0.09262178099357792
901 0.09262172049872583
902 0.09262166478792376
903 0.09262161169708284
904 0.09262155728365463
905 0.09262149724601047
906 0.09262142805522748
907 0.09262134684118886
908 0.09262125079973245
909 0.09262113782527094
910 0.09262100859835938
911 0.09262086187901851
912 0.09262069630550868
913 0.09262051083797676
914 0.09262030467631634
915 0.09262007780958838
916 0.09261983036860894
917 0.09261956296785778
918 0.09261927656291964
919 0.09261897244530538
920 0.0926186551627135
921 0.09261832672647874
922 0.09261798907690054
923 0.09261764507810792
924 0.09261729940366403
925 0.09261695480715397
926 0.09261661409638204
927 0.09261628124480256
928 0.0926159608412355
929 0.09261565582081832
930 0.09261536958701455
931 0.09261510460786487
932 0.09261486410992538
933 0.09261465156650427
934 0.09261447019087996
935 0.09261432516387555
936 0.09261422160868904
937 0.09261416386457053
938 0.09261415380943669
939 0.09261419226665038
940 0.09261427682310112
941 0.09261440949649531
942 0.09261459302385588
943 0.09261483015643958
944 0.09261512376438549
945 0.09261547495265454
946 0.09261588675929694
947 0.09261636059900284
948 0.09261689734492455
949 0.09261749766467409
950 0.09261816213163868
951 0.09261889148634564
952 0.09261968714939549
953 0.09262055099727516
954 0.09262148360115785
955 0.09262248486613593
956 0.09262355472094924
957 0.09262469316730398
958 0.09262590174351762
959 0.09262718176469505
960 0.09262853365630649
961 0.09262995713544511
962 0.09263145177742732
963 0.0926330165973846
964 0.0926346504619778
965 0.09263635187387252
966 0.09263812141435515
967 0.09263995746838784
968 0.09264185863195269
969 0.09264382331614768
970 0.09264584967836079
971 0.0926479359099997
972 0.09265008014701888
973 0.092652280803751
974 0.09265453631962814
975 0.09265684516021322
976 0.09265920612806137
977 0.0926616191300469
978 0.09266408267371988
979 0.09266659580043804
980 0.09266915684746518
981 0.09267176372424644
982 0.09267441589931247
983 0.09267711300587242
984 0.09267985366370228
985 0.09268263612812523
986 0.09268545839273344
987 0.09268831863621356
988 0.09269121583304146
989 0.09269414855025962
990 0.09269711517887935
991 0.09270011382112107
992 0.09270314304765143
993 0.09270620166141934
994 0.09270928831796883
995 0.09271240354716524
996 0.09271554781079283
997 0.09271871857885354
998 0.09272191315211595
999 0.0927251298625673
1000 0.09272836789239469
1001 0.09273162540089415
1002 0.09273490040523344
1003 0.09273819105597407
1004 0.09274149706101857
1005 0.09274481753163714
1006 0.09274815116273488
1007 0.09275149632830801
1008 0.09275485138119705
1009 0.0927582154286071
1010 0.09276158755696809
1011 0.09276496658474043
1012 0.09276835124803508
1013 0.09277174031027456
1014 0.09277513296873163
1015 0.09277852846334378
1016 0.09278192563874016
1017 0.09278532356150201
1018 0.09278872132052556
1019 0.09279211836893646
1020 0.09279551436496913
1021 0.09279890876486119
1022 0.0928023009225435
1023 0.09280570185111603
1024 0.09280913844592875
1025 0.09281258958190708
1026 0.09281604751631081
1027 0.09281950613504976
1028 0.09282296202927333
1029 0.09282641362724081
1030 0.09282985997469219
1031 0.09283330028886715
1032 0.09283673381680181
1033 0.0928401598427547
1034 0.092843577635481
1035 0.0928469865524075
1036 0.09285038584045491
1037 0.09285377509305787
1038 0.0928571534432369
1039 0.09286052060315568
1040 0.09286387649957592
1041 0.09286722046555403
1042 0.09287055158431859
1043 0.09287386902372131
1044 0.09287717246731998
1045 0.0928804613490227
1046 0.09288373496574523
1047 0.09288699234272307
1048 0.09289023231995844
1049 0.0928933650059045
1050 0.09289643552148644
1051 0.09289946984187394
1052 0.09290247528677792
1053 0.09290545431727874
1054 0.09290840784516628
1055 0.09291133607269832
1056 0.09291423870170187
1057 0.0929171168134101
1058 0.09291997068375087
1059 0.09292279848420661
1060 0.09292559900666159
1061 0.0929283712987523
1062 0.09293111447035
1063 0.09293382812814983
1064 0.09293651285358258
1065 0.09293916881602937
1066 0.09294179563679307
1067 0.09294439325369343
1068 0.09294696189936535
1069 0.09294950253107231
1070 0.09295201393725493
1071 0.0929544940396542
1072 0.0929569442646019
1073 0.09295936604002293
1074 0.09296176056043703
1075 0.09296412885160285
1076 0.09296647173071054
1077 0.09296879003829911
1078 0.0929710846942344
1079 0.09297335669902473
1080 0.09297560731229283
1081 0.09297783863889521
1082 0.09298005252274479
1083 0.09298225038182459
1084 0.09298443512573547
1085 0.09298660423486982
1086 0.09298875783607718
1087 0.092990898442612
1088 0.09299302807228241
1089 0.0929951482921422
1090 0.09299726068369446
1091 0.09299936621918213
1092 0.0930014661039139
1093 0.09300356153394479
1094 0.09300565369308268
1095 0.09300774493216421
1096 0.09300983714659518
1097 0.09301193037306568
1098 0.09301402504606414
1099 0.09301612198663413
1100 0.09301822198873619
1101 0.0930203258189448
1102 0.09302243579577268
1103 0.09302455225904042
1104 0.09302667727784834
1105 0.09302880810569875
1106 0.09303094367853694
1107 0.09303308545710523
1108 0.09303523465521532
1109 0.09303739201558384
1110 0.09303955793689098
1111 0.09304173274722836
1112 0.09304391660651264
1113 0.0930461095523204
1114 0.09304831140052655
1115 0.0930505217144429
1116 0.09305273995713184
1117 0.09305496556963959
1118 0.09305718544678851
1119 0.09305939150216083
1120 0.09306159646431647
1121 0.09306380127557878
1122 0.0930660071855052
1123 0.09306821335956598
1124 0.09307042057792862
1125 0.09307262761242531
1126 0.09307483087208462
1127 0.09307703024459837
1128 0.09307922591834844
1129 0.09308141755766076
1130 0.09308360419312557
1131 0.09308578499798577
1132 0.09308795915468002
1133 0.09309012573224519
1134 0.09309228371334791
1135 0.09309443219821084
1136 0.09309657206367582
1137 0.09309869785505845
1138 0.09310080883320378
1139 0.09310290480100948
1140 0.0931049862270651
1141 0.09310705277931235
1142 0.09310910318349
1143 0.09311113642878753
1144 0.09311315163992485
1145 0.09311514947386995
1146 0.09311713015004335
1147 0.09311909148336459
1148 0.09312103026787259
1149 0.09312294593904358
1150 0.09312483837774937
1151 0.09312670745377549
1152 0.09312855305375266
1153 0.09313037516289088
1154 0.09313217374091559
1155 0.09313394870669665
1156 0.09313569990790635
1157 0.09313742714706018
1158 0.09313913027107056
1159 0.09314080913737136
1160 0.09314246393815431
1161 0.09314409484127224
1162 0.09314570194847797
1163 0.09314728526878432
1164 0.09314884482169208
1165 0.09315038075962753
1166 0.09315189324638369
1167 0.09315338123321797
1168 0.09315484463138912
1169 0.09315628113573511
1170 0.09315768969974837
1171 0.09315907126059093
1172 0.09316042696917771
1173 0.09316175803558771
1174 0.09316306544690342
1175 0.09316435003321887
1176 0.09316561248332612
1177 0.0931668534097941
1178 0.09316807337156902
1179 0.0931692734509936
1180 0.09317045494182979
1181 0.09317161743116445
1182 0.09317276076969601
1183 0.09317388508126728
1184 0.09317499076813006
1185 0.09317607804974747
1186 0.09317714727064626
1187 0.09317819876549184
1188 0.09317923286268165
1189 0.09318024991516601
1190 0.09318125026235406
1191 0.09318223427418751
1192 0.09318320330939624
1193 0.09318415700297052
1194 0.09318509452760258
1195 0.09318601641717644
1196 0.09318692331847214
1197 0.09318781574696053
1198 0.09318869411174048
1199 0.09318955872350869
1200 0.09319040984948047
1201 0.09319124774224781
1202 0.09319207268086147
1203 0.09319288494776309
1204 0.09319368535215074
1205 0.09319447403700062
1206 0.09319524977564292
1207 0.09319601295824667
1208 0.09319676420356329
1209 0.09319750402052494
1210 0.09319823285486166
1211 0.09319895112928309
1212 0.0931996595710165
1213 0.09320035855200791
1214 0.09320104832468865
1215 0.09320172911995857
1216 0.09320240127120555
1217 0.09320306646241944
1218 0.09320372369571013
1219 0.09320437246358899
1220 0.09320501298571433
1221 0.09320564745213017
1222 0.09320627552895917
1223 0.09320689711707383
1224 0.09320751229672859
1225 0.09320812125284104
1226 0.09320872423875755
1227 0.09320932161997626
1228 0.0932099138247293
1229 0.09321050130345843
1230 0.09321108449923443
1231 0.09321166379283506
1232 0.09321223952761497
1233 0.09321281202957875
1234 0.09321338161320725
1235 0.09321394868340051
1236 0.09321451364145171
1237 0.09321507686979309
1238 0.09321563870369885
1239 0.09321619942848282
1240 0.09321675927030587
1241 0.09321731844121128
1242 0.09321787701604824
1243 0.09321843514228262
1244 0.09321899296038962
1245 0.09321955063598494
1246 0.09322010859224863
1247 0.0932206674186926
