"cd-rfile"
"Iteration" "cd"
218 0.09501683660542878
219 0.09500927970151214
220 0.09500133732189549
221 0.09499304277019095
222 0.09498454999294635
223 0.09497584267904761
224 0.09496687489763213
225 0.09495766177765355
226 0.09494834548272708
227 0.09493882813059953
228 0.09492910749365172
229 0.09491922670025481
230 0.09490925404210576
231 0.09489923539026571
232 0.09488920446612792
233 0.09487918691860177
234 0.09486920656581362
235 0.09485928572725159
236 0.09484944221431213
237 0.09483969397612271
238 0.09483005814198814
239 0.09482055055387159
240 0.0948111856492183
241 0.09480197987588242
242 0.09479295886807747
243 0.09478421817725936
244 0.09477564505684072
245 0.09476724893831923
246 0.09475903507683532
247 0.09475100531326798
248 0.09474315867696875
249 0.09473549146598829
250 0.09472799755186496
251 0.09472066933353201
252 0.09471349629691336
253 0.09470646753193367
254 0.09469957352480846
255 0.09469281018050532
256 0.09468618216700901
257 0.09467969890706666
258 0.0946733626616746
259 0.09466716707748909
260 0.09466109687038432
261 0.09465513172363504
262 0.09464925125830928
263 0.09464343652396412
264 0.09463767100892186
265 0.09463202060997757
266 0.0946263929831882
267 0.09462076067441158
268 0.0946151151347687
269 0.0946094468197258
270 0.0946037441671298
271 0.09459800243746271
272 0.09459221774019944
273 0.09458638469007988
274 0.09458049727603499
275 0.09457454925274583
276 0.09456853449622731
277 0.09456244749352713
278 0.09455628339073328
279 0.09455003793164601
280 0.09454370711202803
281 0.09453728756228358
282 0.09453077602016494
283 0.0945241695937524
284 0.09451746619159727
285 0.09451066518271284
286 0.09450376868044959
287 0.09449677961900523
288 0.09448969721535651
289 0.09448251921316927
290 0.09447524350231096
291 0.09446786856312116
292 0.09446039475528062
293 0.09445282499823666
294 0.09444515883020516
295 0.09443739715285107
296 0.09442954198367523
297 0.09442159585298546
298 0.09441356210516383
299 0.09440544495435785
300 0.09439724984138058
301 0.09438898394426876
302 0.09438065642461914
303 0.09437227747089438
304 0.09436385745925088
305 0.09435540577723511
306 0.09434692984583673
307 0.09433843496673545
308 0.09432992493523235
309 0.09432140281918343
310 0.09431287136320052
311 0.09430433335150708
312 0.09429579174338518
313 0.09428724964235791
314 0.09427871012190638
315 0.09427017596096995
316 0.09426165004382414
317 0.094253135106227
318 0.09424463378339488
319 0.09423614869173719
320 0.0942276825829572
321 0.09421923811413005
322 0.09421081775585571
323 0.09420242382637802
324 0.0941940584030819
325 0.09418572331111864
326 0.09417742026577157
327 0.09416915086820081
328 0.0941609165736238
329 0.09415271876863084
330 0.09414455855235447
331 0.09413643674900254
332 0.09412835410996002
333 0.09412031125879539
334 0.0941123087940494
335 0.09410434723447436
336 0.09409642703946285
337 0.09408854859856788
338 0.09408071223280114
339 0.09407291808363624
340 0.09406516619368209
341 0.09405745640878573
342 0.09404978841824072
343 0.09404216221121038
344 0.09403457747168663
345 0.09402703565862024
346 0.09401953924948911
347 0.09401209031802363
348 0.09400469016607707
349 0.09399733934194295
350 0.09399003800047896
351 0.0939827861348099
352 0.09397558370592524
353 0.09396843064106779
354 0.09396132683384845
355 0.09395427217405153
356 0.09394726664891778
357 0.09394031068163203
358 0.09393340547476517
359 0.09392655216712563
360 0.09391975152625356
361 0.09391300379880234
362 0.09390630899104105
363 0.09389966671987132
364 0.09389307634454469
365 0.09388653741615946
366 0.09388004997875234
367 0.09387361390739063
368 0.09386722878734244
369 0.09386089401614889
370 0.09385460891152088
371 0.09384837282149958
372 0.0938421851351494
373 0.09383604523355998
374 0.09382995254997295
375 0.09382390647295348
376 0.09381790634528049
377 0.09381195149109028
378 0.09380604109524313
379 0.09380017426753315
380 0.09379435013245338
381 0.09378856774875782
382 0.09378282605739108
383 0.09377712406402683
384 0.09377146086998477
385 0.09376583561216381
386 0.09376024748339527
387 0.09375469576815484
388 0.09374917980557138
389 0.0937436991205462
390 0.09373825330140402
391 0.09373284191684689
392 0.09372746468928636
393 0.09372212132344188
394 0.09371681159766046
395 0.09371153513740649
396 0.09370629183415193
397 0.0937010820117624
398 0.09369590583223321
399 0.09369076324253683
400 0.09368565361322197
401 0.09368057629626809
402 0.09367553067774642
403 0.09367051632561504
404 0.09366553293757175
405 0.09366058030720278
406 0.09365565861567594
407 0.09365076830285508
408 0.09364590964189183
409 0.09364108298899435
410 0.09363628875898339
411 0.0936315273957677
412 0.09362679930291887
413 0.0936221049205381
414 0.09361744485597932
415 0.09361281965315706
416 0.09360822974542259
417 0.09360367553525899
418 0.09359915735822434
419 0.09359467549023537
420 0.09359023017121759
421 0.09358582165498573
422 0.09358145022373
423 0.09357711617624125
424 0.09357281981172948
425 0.09356856142056662
426 0.09356434124335236
427 0.09356015949454369
428 0.09355601632454437
429 0.09355191186759064
430 0.0935478462908661
431 0.0935438196612359
432 0.09353983194377045
433 0.09353588308959186
434 0.09353197294827557
435 0.09352810136503864
436 0.09352426815248047
437 0.09352047312452948
438 0.09351671601985105
439 0.0935129964475421
440 0.09350931407301422
441 0.09350566852432805
442 0.09350205941129475
443 0.09349848632547207
444 0.09349494884356875
445 0.09349144653225003
446 0.09348797895477651
447 0.09348454567352314
448 0.0934811462537688
449 0.09347778027414742
450 0.09347444733882961
451 0.09347114699166548
452 0.0934678787734001
453 0.09346464222273147
454 0.09346143688209886
455 0.09345826230257168
456 0.09345511803725828
457 0.09345200363488157
458 0.09344891864607915
459 0.09344586265079832
460 0.09344283520824996
461 0.09343983585440598
462 0.09343686418162837
463 0.09343391970320045
464 0.09343100202048783
465 0.09342811069705624
466 0.09342524529632482
467 0.09342240542387249
468 0.09341959071926664
469 0.09341680080407878
470 0.09341403535953315
471 0.09341129407755483
472 0.09340857661132604
473 0.09340588260738228
474 0.09340321173079284
475 0.09340056363443872
476 0.09339793796624599
477 0.09339533438178686
478 0.09339275256209817
479 0.09339019221206726
480 0.09338765304876917
481 0.09338513483090687
482 0.09338263729340913
483 0.09338016020350808
484 0.09337770333793918
485 0.09337526648134127
486 0.09337284942865103
487 0.09337045198765602
488 0.09336807397847152
489 0.09336571534029316
490 0.09336337581773418
491 0.0933610552449417
492 0.09335875348668446
493 0.09335647039868185
494 0.09335420584106738
495 0.09335195968687181
496 0.09334973192976725
497 0.09334752267931243
498 0.09334533206365001
499 0.09334316016965247
500 0.0933410070001444
501 0.09333887244050562
502 0.09333675634297979
503 0.09333465853510022
504 0.09333257884995923
505 0.09333051718459273
506 0.09332847389268219
507 0.09332644924509359
508 0.0933244433171742
509 0.09332245601172758
510 0.0933204871680349
511 0.09331853665200916
512 0.09331660439852993
513 0.09331469041707675
514 0.0933127947722458
515 0.09331091755469131
516 0.09330905886660806
517 0.09330721881096107
518 0.09330539748574833
519 0.09330359496182092
520 0.0933018112919617
521 0.09330004650024265
522 0.09329830064188051
523 0.09329657392850078
524 0.09329486648062249
525 0.09329317824099335
526 0.09329150905580136
527 0.09328985876873787
528 0.09328822727038712
529 0.09328661451371169
530 0.09328502051050132
531 0.09328344523900522
532 0.09328188873613827
533 0.09328035096797291
534 0.09327883199203157
535 0.09327733176350492
536 0.093275850269383
537 0.0932743875106604
538 0.09327294340353345
539 0.09327151793026872
540 0.09327011101612025
541 0.09326872259955646
542 0.09326735261652574
543 0.09326600100156321
544 0.09326466768707906
545 0.09326335260014067
546 0.09326205566698799
547 0.09326077680810632
548 0.09325951593667196
549 0.09325827294577127
550 0.09325704773519085
551 0.09325584019851349
552 0.09325465023302279
553 0.09325347774411874
554 0.09325232262125584
555 0.09325118473875894
556 0.09325006396279997
557 0.09324896017906543
558 0.09324787322808166
559 0.09324680296542702
560 0.09324574923852319
561 0.09324471189076985
562 0.09324369076261775
563 0.09324268569122522
564 0.09324169650934688
565 0.09324072304439449
566 0.09323976511786859
567 0.09323882254514096
568 0.09323789513561155
569 0.09323698269358037
570 0.09323608501906398
571 0.09323520190669189
572 0.09323433315178643
573 0.09323347854264871
574 0.09323263786272247
575 0.09323181089642317
576 0.09323099743119845
577 0.09323019725979065
578 0.09322941018181484
579 0.09322863600569815
580 0.09322787454991077
581 0.09322712564568522
582 0.09322638913631828
583 0.09322566487642855
584 0.09322495272922951
585 0.09322425256210064
586 0.09322356424116711
587 0.09322288762468092
588 0.0932222225569041
589 0.09322156886181004
590 0.09322092633897677
591 0.09322029476705687
592 0.09321967391054772
593 0.0932190635257404
594 0.09321846336552178
595 0.09321787318297728
596 0.09321729273412291
597 0.093216721780533
598 0.09321616008982773
599 0.09321560743737034
600 0.09321506360799175
601 0.09321452839620228
602 0.09321400160652588
603 0.09321348305332765
604 0.09321297256106229
605 0.09321246996386257
606 0.09321197510523727
607 0.09321148783761268
608 0.0932110080217861
609 0.09321053553276024
610 0.09321007027008446
611 0.09320961209030121
612 0.09320916087321487
613 0.09320871650913849
614 0.09320827889345518
615 0.09320784792514911
616 0.09320742350687586
617 0.0932070055454113
618 0.09320659395198391
619 0.09320618864239054
620 0.09320578953684039
621 0.09320539655993081
622 0.09320500964127575
623 0.09320462871349473
624 0.09320425370436966
625 0.09320388454916113
626 0.0932035211991082
627 0.09320316360195455
628 0.093202811706231
629 0.09320246546252374
630 0.09320212482341479
631 0.09320178974342795
632 0.09320146017940541
633 0.09320113609077507
634 0.09320081743959142
635 0.0932005041904319
636 0.09320019631123833
637 0.09319989377243176
638 0.09319959654786829
639 0.09319930461418514
640 0.09319901795038002
641 0.09319873653749428
642 0.09319846035828641
643 0.09319818939741506
644 0.09319792364000022
645 0.09319766307202433
646 0.09319740768011417
647 0.09319715745126335
648 0.09319691237534478
649 0.09319667244372321
650 0.09319643764135385
651 0.09319620795321307
652 0.09319598336467808
653 0.09319576386190881
654 0.09319554943194186
655 0.09319534006233242
656 0.09319513574095492
657 0.09319493645586506
658 0.09319474219509126
659 0.09319455294633951
660 0.09319436869663193
661 0.0931941894312026
662 0.09319401513500698
663 0.09319384579094397
664 0.09319368138802891
665 0.09319352199411252
666 0.09319336768475742
667 0.09319321849027559
668 0.09319307438609442
669 0.0931929353060882
670 0.09319280116392885
671 0.09319267187178042
672 0.09319254735304176
673 0.09319242754527066
674 0.09319231241806623
675 0.09319220197726184
676 0.09319209620709314
677 0.09319199508392288
678 0.09319189857776598
679 0.0931918066525938
680 0.09319171926653745
681 0.09319163637228432
682 0.09319155791770505
683 0.09319148384665715
684 0.0931914140998648
685 0.09319134861578891
686 0.09319128733125859
687 0.09319123018197181
688 0.09319117710346492
689 0.09319112802934658
690 0.09319108289287059
691 0.09319104162658995
692 0.09319100416215
693 0.09319097043008448
694 0.0931909403596274
695 0.09319091387858149
696 0.09319089091325268
697 0.09319087138847071
698 0.0931908552276751
699 0.09319084235305414
700 0.09319083268823254
701 0.09319082708666854
702 0.09319082481832101
703 0.09319082530087554
704 0.09319082812135859
705 0.0931908331265827
706 0.09319084032155893
707 0.09319084976320835
708 0.09319086150684326
709 0.09319087559246605
710 0.09319089204500339
711 0.09319091087437989
712 0.09319093207266163
713 0.09319095560979929
714 0.09319098143200488
715 0.09319100946322927
716 0.09319103960946698
717 0.09319107176476676
718 0.09319110581754769
719 0.09319114165618914
720 0.0931911791733467
721 0.09319121826877037
722 0.09319125885071869
723 0.09319129686174302
724 0.09319133978227315
725 0.09319138005980998
726 0.09319142511755024
727 0.09319146756278898
728 0.09319151089661673
729 0.09319155506266961
730 0.09319160003171034
731 0.09319164578159429
732 0.09319169228449001
733 0.09319173950365776
734 0.09319178739259383
735 0.0931918358999424
736 0.09319188497245905
737 0.09319193455752001
738 0.09319198460486762
739 0.09319203506764696
740 0.09319208590287786
741 0.09319213726328246
742 0.09319219079948145
743 0.09319224438704145
744 0.0931922980875641
745 0.09319235193343621
746 0.09319240593839662
747 0.09319246010529679
748 0.09319251443116805
749 0.09319256891031796
750 0.09319262353625507
751 0.09319267830282275
752 0.09319273320380524
753 0.09319278823438902
754 0.09319284339077241
755 0.09319289867059721
756 0.09319295407314468
757 0.09319300959939102
758 0.09319306525204371
759 0.09319312103549945
760 0.09319317695576274
761 0.09319323302024028
762 0.09319328923783887
763 0.09319334561833556
764 0.09319340217241223
765 0.09319345891145549
766 0.09319351584740895
767 0.09319357299264518
768 0.09319363036001359
769 0.09319368796278815
770 0.09319374581469227
771 0.09319380392993419
772 0.09319386232320027
773 0.09319392100979215
774 0.0931939800060614
775 0.09319403932901074
776 0.09319409899630941
777 0.09319415902753982
778 0.09319421943932753
779 0.09319428025056829
780 0.09319434148078598
781 0.09319440315002124
782 0.09319446527877545
783 0.09319452788790124
784 0.09319459099852809
785 0.09319465463193972
786 0.09319471880941398
787 0.09319478355203796
788 0.09319484888052376
789 0.09319491481503205
790 0.09319498137501377
791 0.09319504857906977
792 0.09319511644481981
793 0.09319518498879499
794 0.09319525422633221
795 0.09319532417149315
796 0.09319539483700096
797 0.09319546623418168
798 0.09319553837639918
799 0.09319561127842481
800 0.0931956849495781
801 0.09319575939385411
802 0.0931958346119322
803 0.09319591060303396
804 0.09319598736575162
805 0.09319606489842917
806 0.09319614319924006
807 0.09319622226606113
808 0.09319630209630794
809 0.09319638268674961
810 0.09319646403335208
811 0.09319654613115032
812 0.09319662897415848
813 0.09319671255531772
814 0.09319679686812216
815 0.09319688190132534
816 0.09319696764489167
817 0.09319705408763376
818 0.09319714121741772
819 0.09319722902126309
820 0.09319731748541242
821 0.09319740659538246
822 0.09319749633601818
823 0.09319758669154292
824 0.09319767764562394
825 0.09319776918143559
826 0.09319786128172809
827 0.09319795392889847
828 0.09319804710504498
829 0.09319814079202296
830 0.09319823497148606
831 0.09319832962492364
832 0.09319842473369934
833 0.09319852027906342
834 0.09319861624214336
835 0.09319871260391129
836 0.09319880934594459
837 0.09319890644943638
838 0.09319900389467725
839 0.09319910166107911
840 0.0931991997273959
841 0.09319929807202676
842 0.09319939667317637
843 0.09319949550903694
844 0.09319959455804337
845 0.0931996937976541
846 0.09319979320503778
847 0.09319989275719712
848 0.09319999243106306
849 0.09320009220355943
850 0.09320019205166134
851 0.09320029195246216
852 0.09320039188325302
853 0.09320049182161341
854 0.09320059174551246
855 0.09320069163338685
856 0.09320079146419112
857 0.0932008912174348
858 0.09320099086929928
859 0.09320109040531474
860 0.09320118980700828
861 0.09320128905749488
862 0.0932013881403275
863 0.09320148703948378
864 0.09320158574168981
865 0.09320168423023685
866 0.09320178249074064
867 0.09320188050968659
868 0.09320197827385264
869 0.09320207577060537
870 0.09320217298816998
871 0.09320226991579246
872 0.09320236654382905
873 0.09320246286374252
874 0.09320255886804051
875 0.09320265455018041
876 0.09320274990447244
877 0.093202844925995
878 0.09320293961058992
879 0.0932030339548429
880 0.09320312795596861
881 0.09320322161189633
882 0.09320331492120865
883 0.09320340788314252
884 0.093203500497563
