"cl-rfile"
"Iteration" "cl"
229 -1.266042719113697
230 -1.265951018057555
231 -1.265859435592992
232 -1.265768026168785
233 -1.265676849625865
234 -1.265585971076886
235 -1.2654954581068
236 -1.265405378874895
237 -1.265315803430584
238 -1.265226802308884
239 -1.265138445501729
240 -1.265050802401551
241 -1.264963940691876
242 -1.264877926256297
243 -1.264792817215121
244 -1.264708686808961
245 -1.264625595036639
246 -1.264543598005308
247 -1.264462748170683
248 -1.264383094529708
249 -1.264304682219146
250 -1.264227552517468
251 -1.264151743148819
252 -1.264077288208049
253 -1.26400421787495
254 -1.263932558225673
255 -1.263862330958401
256 -1.263793553979678
257 -1.263726240758138
258 -1.263660402435107
259 -1.263596048537838
260 -1.263533187876887
261 -1.263471827249012
262 -1.263411970885009
263 -1.263353620686189
264 -1.263296776427559
265 -1.263241428177937
266 -1.263187578014541
267 -1.263135219895181
268 -1.263084344341983
269 -1.263034940046542
270 -1.262986994034355
271 -1.262940490747868
272 -1.262895412671048
273 -1.26285174040124
274 -1.262809453129041
275 -1.262768528625445
276 -1.262728943616019
277 -1.262690673996798
278 -1.262653694118752
279 -1.262617977287679
280 -1.262583495967726
281 -1.262550221756895
282 -1.262518125462608
283 -1.262487176762707
284 -1.262457345599795
285 -1.262428603398407
286 -1.262400920593656
287 -1.262374267499961
288 -1.262348614485522
289 -1.262323931227882
290 -1.262300186618612
291 -1.262277348674924
292 -1.262255385268097
293 -1.262234264219349
294 -1.262213954326126
295 -1.262194425115549
296 -1.262175646945823
297 -1.262157591795255
298 -1.262140232240966
299 -1.262123541998023
300 -1.262107495618191
301 -1.262092069482866
302 -1.262077241865801
303 -1.262062991078735
304 -1.262049295560226
305 -1.262036134654482
306 -1.262023488870992
307 -1.262011339961435
308 -1.261999671082674
309 -1.261988466876867
310 -1.261977713021744
311 -1.261967395941952
312 -1.261957503338385
313 -1.261948024017219
314 -1.261938947627541
315 -1.261930263834742
316 -1.261921963868369
317 -1.26191403976727
318 -1.261906484168422
319 -1.261899290343369
320 -1.261892452543995
321 -1.261885965470019
322 -1.261879824322336
323 -1.261874024706071
324 -1.261868562515758
325 -1.261863433834806
326 -1.261858635152379
327 -1.261854163364361
328 -1.261850015925564
329 -1.26184619107164
330 -1.26184268711444
331 -1.261839502147065
332 -1.26183663443201
333 -1.261834082469412
334 -1.261831844834722
335 -1.261829920142151
336 -1.261828307069477
337 -1.261827004420707
338 -1.261826011006867
339 -1.261825325589543
340 -1.261824947016132
341 -1.261824874086457
342 -1.261825105673797
343 -1.26182564051486
344 -1.261826477802448
345 -1.261827617061587
346 -1.2618290580745
347 -1.261830800708304
348 -1.261832844905215
349 -1.261835189806937
350 -1.261837834093487
351 -1.261840776261087
352 -1.261844014752288
353 -1.261847547984625
354 -1.261851374258016
355 -1.261855491865783
356 -1.261859899268408
357 -1.261864596252164
358 -1.261869584613298
359 -1.261874865861713
360 -1.261880440551914
361 -1.261886307862542
362 -1.261892466312403
363 -1.261898913383273
364 -1.261905645915408
365 -1.26191266070646
366 -1.261919956704156
367 -1.261927532642647
368 -1.2619353865323
369 -1.261943515841302
370 -1.261951917700102
371 -1.261960589196864
372 -1.261969527403339
373 -1.261978729429095
374 -1.261988192305216
375 -1.261997912896168
376 -1.262007887816003
377 -1.262018113461013
378 -1.262028585571963
379 -1.262039299450473
380 -1.262050250234945
381 -1.262061432507454
382 -1.26207284063369
383 -1.26208446883391
384 -1.262096311277263
385 -1.26210836172448
386 -1.262120613947353
387 -1.262133061641567
388 -1.262145698431178
389 -1.262158518200228
390 -1.262171514485583
391 -1.262184680560077
392 -1.262198009528156
393 -1.262211494436969
394 -1.262225128655692
395 -1.262238905583329
396 -1.262252819562222
397 -1.262266866041071
398 -1.26228104038906
399 -1.262295337499613
400 -1.262309751223125
401 -1.262324275145472
402 -1.26233890271078
403 -1.262353627824095
404 -1.262368444467437
405 -1.262383347075291
406 -1.262398330882434
407 -1.262413391753657
408 -1.262428525108706
409 -1.26244372674356
410 -1.262458992964956
411 -1.26247432030645
412 -1.262489705417406
413 -1.262505145088533
414 -1.262520636786541
415 -1.262536177963347
416 -1.262551765964055
417 -1.262567398120043
418 -1.262583071855785
419 -1.262598784596048
420 -1.262614533887018
421 -1.262630317558163
422 -1.262646133672743
423 -1.262661980544788
424 -1.26267785670581
425 -1.262693760898663
426 -1.262709691878053
427 -1.262725648566275
428 -1.262741629913394
429 -1.262757635022812
430 -1.262773663283147
431 -1.2627897139852
432 -1.262805786317537
433 -1.262821879505359
434 -1.262837992851629
435 -1.262854125618378
436 -1.262870277078782
437 -1.262886446605835
438 -1.262902633519002
439 -1.262918837007012
440 -1.262935056384511
441 -1.262951290931704
442 -1.262967539858884
443 -1.262983802304902
444 -1.263000077358403
445 -1.263016364079839
446 -1.263032661527761
447 -1.263048968768662
448 -1.263065284889366
449 -1.263081609030081
450 -1.263097940398229
451 -1.263114278034478
452 -1.263130620977537
453 -1.2631469682521
454 -1.26316331887871
455 -1.263179671879071
456 -1.263196026248025
457 -1.263212380926894
458 -1.263228734818481
459 -1.263245086860277
460 -1.263261435881632
461 -1.263277780641674
462 -1.26329411987756
463 -1.26331045231852
464 -1.263326776609796
465 -1.263343091386285
466 -1.263359395292085
467 -1.263375686948799
468 -1.263391964972608
469 -1.263408228002059
470 -1.26342447474144
471 -1.263440703873396
472 -1.263456913922245
473 -1.263473103331917
474 -1.263489270536793
475 -1.263505413885535
476 -1.263521531669192
477 -1.263537622174779
478 -1.263553683708772
479 -1.263569714601477
480 -1.263585713176018
481 -1.263601677826642
482 -1.263617606845739
483 -1.263633498591348
484 -1.263649351422495
485 -1.263665163697125
486 -1.263680933786619
487 -1.26369666008724
488 -1.263712341018817
489 -1.263727975185485
490 -1.263743560911039
491 -1.263759096634362
492 -1.263774580838097
493 -1.263790011972285
494 -1.263805388503548
495 -1.263820708935004
496 -1.263835972018199
497 -1.263851176763843
498 -1.263866322219949
499 -1.263881407362227
500 -1.26389643093841
501 -1.263911391512239
502 -1.263926287548778
503 -1.263941117470598
504 -1.263955879735082
505 -1.26397057298089
506 -1.263985197114575
507 -1.263999751908917
508 -1.264014236675278
509 -1.264028650296348
510 -1.264042991506677
511 -1.264057259131225
512 -1.26407145220295
513 -1.2640855699862
514 -1.264099611941026
515 -1.26411357765346
516 -1.264127466804149
517 -1.264141279144496
518 -1.264155014471291
519 -1.264168672600328
520 -1.264182253363054
521 -1.264195756578936
522 -1.264209182239594
523 -1.264222530904103
524 -1.2642358029342
525 -1.264248998255114
526 -1.264262116538416
527 -1.26427515746221
528 -1.264288120857394
529 -1.264301006799018
530 -1.264313815446454
531 -1.26432654711938
532 -1.264339202219697
533 -1.264351781239115
534 -1.264364284676517
535 -1.264376713082002
536 -1.264389067000681
537 -1.264401346976488
538 -1.26441355359183
539 -1.264425687418712
540 -1.264437749075155
541 -1.264449739202314
542 -1.264461658475293
543 -1.264473507604331
544 -1.264485287345517
545 -1.264496998477334
546 -1.264508641789922
547 -1.264520218097892
548 -1.264531728235218
549 -1.264543173006686
550 -1.264554553263688
551 -1.264565869871363
552 -1.264577123735641
553 -1.264588315810956
554 -1.264599447028535
555 -1.264610518292744
556 -1.264621530496828
557 -1.264632484536597
558 -1.264643381326461
559 -1.264654221758684
560 -1.264665006709608
561 -1.264675737051655
562 -1.264686413654754
563 -1.264697037383084
564 -1.26470760909009
565 -1.264718129613343
566 -1.264728599769901
567 -1.264739020353163
568 -1.264749392131026
569 -1.264759715844952
570 -1.264769992215612
571 -1.264780221945054
572 -1.264790405719457
573 -1.264800544181505
574 -1.264810637931309
575 -1.26482068754322
576 -1.26483069356225
577 -1.264840656506404
578 -1.264850576866557
579 -1.264860455105827
580 -1.264870291655565
581 -1.264880086921981
582 -1.26488984128267
583 -1.264899555087954
584 -1.264909228661118
585 -1.264918862297999
586 -1.264928456266986
587 -1.264938010807305
588 -1.264947526127187
589 -1.264957002398004
590 -1.264966439749147
591 -1.264975838274436
592 -1.264985198042158
593 -1.264994519100632
594 -1.265003801480343
595 -1.265013045193574
596 -1.265022250233001
597 -1.265031416569882
598 -1.26504054415755
599 -1.265049632921649
600 -1.265058682767186
601 -1.26506769357802
602 -1.265076665218915
603 -1.265085597537025
604 -1.26509449036606
605 -1.265103343528558
606 -1.265112156838845
607 -1.265120930105547
608 -1.265129663133956
609 -1.265138355740344
610 -1.265147007777004
611 -1.265155618994371
612 -1.265164189164858
613 -1.26517271807131
614 -1.265181205500867
615 -1.265189651242483
616 -1.265198055086099
617 -1.265206416822523
618 -1.265214736243802
619 -1.265223013144144
620 -1.265231247320887
621 -1.265239438577081
622 -1.265247586725827
623 -1.265255691586472
624 -1.265263752966556
625 -1.265271770695324
626 -1.265279744646118
627 -1.265287674687754
628 -1.265295560695226
629 -1.265303402552382
630 -1.265311200150998
631 -1.265318953390176
632 -1.265326662177309
633 -1.265334326429272
634 -1.265341946073406
635 -1.265349521048457
636 -1.265357051308534
637 -1.265364536821871
638 -1.265371977573048
639 -1.265379373562322
640 -1.265386724806204
641 -1.265394031338031
642 -1.265401293208456
643 -1.265408510487042
644 -1.265415683259382
645 -1.265422811628685
646 -1.265429895715434
647 -1.265436935656903
648 -1.265443931614229
649 -1.265450883768379
650 -1.265457792298992
651 -1.265464657402892
652 -1.265471479295301
653 -1.265478258211099
654 -1.26548499440541
655 -1.265491688153017
656 -1.265498339747856
657 -1.265504949502313
658 -1.265511517746107
659 -1.26551804482477
660 -1.265524531097869
661 -1.265530976937213
662 -1.265537382724948
663 -1.265543748852128
664 -1.265550075735971
665 -1.265556363981669
666 -1.265562614215145
667 -1.265568826981795
668 -1.265575002721367
669 -1.265581141794039
670 -1.265587244524064
671 -1.265593311239356
672 -1.265599342302039
673 -1.265605338109839
674 -1.26561129910955
675 -1.265617225783706
676 -1.265623118644013
677 -1.265628978218431
678 -1.265634805040544
679 -1.265640599641221
680 -1.265646362542743
681 -1.265652094255272
682 -1.265657795275218
683 -1.2656634660851
684 -1.265669107154351
685 -1.265674718940817
686 -1.265680301892029
687 -1.26568585644655
688 -1.265691383034864
689 -1.265696882080163
690 -1.265702353998345
691 -1.265707799197804
692 -1.265713218078782
693 -1.265718611032474
694 -1.265723978440057
695 -1.2657293206718
696 -1.265734638086369
697 -1.265739931030422
698 -1.265745199838465
699 -1.265750444832903
700 -1.265755666330814
701 -1.265760865805218
702 -1.26576604312604
703 -1.265771197946901
704 -1.265776329984151
705 -1.265781439285972
706 -1.26578652618156
707 -1.265791591126434
708 -1.265796634571108
709 -1.265801656890269
710 -1.265806658362131
711 -1.265811639178162
712 -1.265816599465761
713 -1.265821539311607
714 -1.265826458782893
715 -1.265831357942333
716 -1.265836236856836
717 -1.265841095600954
718 -1.265845934256352
719 -1.265850752908768
720 -1.265855551643913
721 -1.265860330543279
722 -1.265865089680462
723 -1.265869829027779
724 -1.265874548253124
725 -1.265879247704615
726 -1.265883927112501
727 -1.2658885868237
728 -1.265893226468895
729 -1.265897845995508
730 -1.265902445365831
731 -1.265907024538975
732 -1.265911583462636
733 -1.265916122072516
734 -1.265920640287145
735 -1.265925138016136
736 -1.265929615162319
737 -1.265934071624455
738 -1.265938507299829
739 -1.265942922086504
740 -1.265947315885
741 -1.265951688582813
742 -1.26595603994286
743 -1.265960370063892
744 -1.265964678857941
745 -1.265968966242042
746 -1.265973232135699
747 -1.265977476459126
748 -1.26598169913229
749 -1.265985900074637
750 -1.265990079205871
751 -1.265994236446762
752 -1.265998371715712
753 -1.266002484934035
754 -1.266006576025528
755 -1.266010644918387
756 -1.266014691546691
757 -1.266018715851216
758 -1.266022717779975
759 -1.266026697288233
760 -1.266030654338468
761 -1.266034588899564
762 -1.266038500946906
763 -1.266042390460656
764 -1.266046257425813
765 -1.266050101831779
766 -1.266053923672157
767 -1.266057722944456
768 -1.266061499650844
769 -1.266065253798073
770 -1.266068985397844
771 -1.266072694467172
772 -1.266076381031697
773 -1.266080045126096
774 -1.266083686790473
775 -1.266087306068925
776 -1.266090903010176
777 -1.266094477673751
778 -1.266098030119134
779 -1.266101560422746
780 -1.266105068674817
781 -1.266108554979262
782 -1.266112019453154
783 -1.266115462226024
784 -1.266118883439129
785 -1.266122283244732
786 -1.26612566180537
787 -1.266129019293095
788 -1.266132355888708
789 -1.266135671780954
790 -1.26613896716575
791 -1.266142242245413
792 -1.266145497227889
793 -1.266148732326072
794 -1.266151947757076
795 -1.266155143741566
796 -1.266158320503075
797 -1.266161478267288
798 -1.266164617271403
799 -1.26616773776101
800 -1.266170839970871
801 -1.266173924124315
802 -1.266176990438966
803 -1.266180039131216
804 -1.266183070418861
805 -1.266186084522202
806 -1.266189081664176
807 -1.266192062069894
808 -1.266195025965907
809 -1.266197973579426
810 -1.266200905137598
811 -1.266203820866859
812 -1.266206720992374
813 -1.266209605737607
814 -1.266212475323878
815 -1.266215329969976
816 -1.26621816989309
817 -1.266220995307613
818 -1.266223806425462
819 -1.266226603456129
820 -1.266229386606637
821 -1.266232156081467
822 -1.266234912082455
823 -1.266237654808669
824 -1.26624038445633
825 -1.266243101218732
826 -1.266245805286189
827 -1.266248496845992
828 -1.266251176082381
829 -1.266253843176509
830 -1.266256498306394
831 -1.266259141646863
832 -1.266261773369562
833 -1.266264393642876
834 -1.266267002631756
835 -1.266269600497416
836 -1.266272187398704
837 -1.266274763489555
838 -1.266277328917553
839 -1.266279883823517
840 -1.266282428341511
841 -1.266284962599369
842 -1.266287486718895
843 -1.266290000816036
844 -1.266292505001432
845 -1.266294999376526
846 -1.266297484035496
847 -1.266299959065413
848 -1.266302424546402
849 -1.26630488055177
850 -1.266307327148144
851 -1.266309764395655
852 -1.266312192348185
853 -1.26631461105365
854 -1.266317020554356
855 -1.266319420887318
856 -1.266321812084553
857 -1.266324194173328
858 -1.26632656717945
859 -1.266328931123761
860 -1.266331286025088
861 -1.266333631898698
862 -1.266335968755615
863 -1.266338296601981
864 -1.26634061544416
865 -1.266342925287358
866 -1.266345226134165
867 -1.266347517984018
868 -1.266349800832524
869 -1.266352074670934
870 -1.266354339486049
871 -1.266356595260544
872 -1.266358841973578
873 -1.266361079601506
874 -1.266363308118561
875 -1.266365527497455
876 -1.266367737709866
877 -1.266369938726814
878 -1.266372130518952
879 -1.266374313056786
880 -1.266376486310838
881 -1.266378650251724
882 -1.266380804850166
883 -1.266382950076985
884 -1.266385085903018
