"cl-rfile"
"Iteration" "cl"
266 -1.297772443521588
267 -1.29800294964063
268 -1.298236117183238
269 -1.298472280139459
270 -1.298711764914616
271 -1.298954897977131
272 -1.299202016349166
273 -1.299453387726869
274 -1.29970925523921
275 -1.299969823796034
276 -1.300235293407136
277 -1.300505811623859
278 -1.300781519164022
279 -1.301062471810555
280 -1.301348657146065
281 -1.301640016580646
282 -1.301936433526632
283 -1.302237757033809
284 -1.302543778786266
285 -1.302854221013922
286 -1.303168748390827
287 -1.303486997017005
288 -1.303808551692521
289 -1.304132975223884
290 -1.304459758823372
291 -1.304788372893912
292 -1.305118253781879
293 -1.305448815582733
294 -1.305779462499107
295 -1.306109575125381
296 -1.306438509816871
297 -1.306765624439695
298 -1.307090270977913
299 -1.307411809317695
300 -1.307729629556547
301 -1.308043105099227
302 -1.308351626492804
303 -1.308654605631314
304 -1.308951482029594
305 -1.309241734158601
306 -1.309524869636985
307 -1.309800423073108
308 -1.310067964444165
309 -1.310327103106649
310 -1.310577490094956
311 -1.310818839849919
312 -1.311050884808655
313 -1.311273403642963
314 -1.311486217997966
315 -1.311689195332798
316 -1.311882258094754
317 -1.31206538449908
318 -1.312238565762678
319 -1.312401832723608
320 -1.312555256532368
321 -1.312698953517362
322 -1.312833093946631
323 -1.312957863420082
324 -1.313073461475233
325 -1.313180125098622
326 -1.313278114661301
327 -1.313367727965879
328 -1.313449285896785
329 -1.313523107199238
330 -1.313589525722167
331 -1.313648887226145
332 -1.313701537873174
333 -1.313747842621396
334 -1.313788165995884
335 -1.313822877521288
336 -1.313852330864405
337 -1.313876871201679
338 -1.313896837309704
339 -1.313912558941201
340 -1.313924357340279
341 -1.313932553138313
342 -1.313937443050832
343 -1.31393930353472
344 -1.313938392326617
345 -1.313934952749319
346 -1.313929212998828
347 -1.31392138252127
348 -1.313911669800147
349 -1.313900258016555
350 -1.313887303800408
351 -1.313872945448735
352 -1.313857301824074
353 -1.313840481660936
354 -1.313822568064524
355 -1.313803658056757
356 -1.313783835577639
357 -1.313763165121863
358 -1.313741696263569
359 -1.313719472593456
360 -1.313696528361563
361 -1.313672898624035
362 -1.31364861276067
363 -1.313623696749457
364 -1.313598191742556
365 -1.313572126180755
366 -1.31354552642453
367 -1.313518420426417
368 -1.313490858897532
369 -1.313462877633705
370 -1.313434526796292
371 -1.313405895094118
372 -1.313377068058166
373 -1.313348037090863
374 -1.313318896911256
375 -1.313289742775326
376 -1.313260662743677
377 -1.313231759923993
378 -1.313203140227912
379 -1.313174917326906
380 -1.313147216569051
381 -1.313120178234349
382 -1.313093920897633
383 -1.313068576941638
384 -1.313044281097754
385 -1.313021179616773
386 -1.312999406724053
387 -1.312979108673502
388 -1.312960450488768
389 -1.312943559901061
390 -1.312928511965807
391 -1.312915441205196
392 -1.312904486229075
393 -1.312895780606014
394 -1.312889458869982
395 -1.312885635472396
396 -1.31288444007482
397 -1.312885993675081
398 -1.312890389362989
399 -1.312897716874671
400 -1.312908052627516
401 -1.312921470460191
402 -1.312938033573648
403 -1.312957784937562
404 -1.312980760236795
405 -1.313007026396862
406 -1.313036563899969
407 -1.313069347414331
408 -1.313105382031547
409 -1.31314466431074
410 -1.313187192476509
411 -1.313232948026341
412 -1.313281894769513
413 -1.313333983033391
414 -1.31338915403654
415 -1.313447343757473
416 -1.313508478345109
417 -1.313572479718552
418 -1.313639254832319
419 -1.313708705541075
420 -1.313780735726889
421 -1.313855239399226
422 -1.313932137029005
423 -1.314011300336156
424 -1.31409255999368
425 -1.314175801695975
426 -1.314260913342183
427 -1.314347776710219
428 -1.31443627030594
429 -1.314526266032502
430 -1.314617636993966
431 -1.314710257386116
432 -1.314804005365501
433 -1.314898757704474
434 -1.314994395494266
435 -1.315090800943895
436 -1.315187865381563
437 -1.315285483717212
438 -1.315383558469571
439 -1.315481999121715
440 -1.315580742402173
441 -1.31567971230384
442 -1.315778781389463
443 -1.315877887436308
444 -1.315976978424275
445 -1.316076003364326
446 -1.316174913017685
447 -1.316273657234591
448 -1.316372196664259
449 -1.316470500071293
450 -1.316568537440816
451 -1.316666284468226
452 -1.31676372027817
453 -1.316860827298121
454 -1.316957596144281
455 -1.317054021167783
456 -1.317150099021023
457 -1.317245827961246
458 -1.317341210590051
459 -1.317436277473408
460 -1.317531024970173
461 -1.317625437636283
462 -1.31771953368798
463 -1.317813333661332
464 -1.317906855849982
465 -1.318000116834711
466 -1.318093134388275
467 -1.31818592700112
468 -1.318278513287426
469 -1.318370912825794
470 -1.318463146293191
471 -1.318555233800873
472 -1.318647194169023
473 -1.318739045561227
474 -1.318830807467116
475 -1.318922499487021
476 -1.319014139932464
477 -1.319105745957384
478 -1.319197335137323
479 -1.319288924009214
480 -1.319380545264655
481 -1.319472212567298
482 -1.319563912446102
483 -1.31965565962725
484 -1.319747473947963
485 -1.319839371852364
486 -1.319931365840158
487 -1.32002346547963
488 -1.320115679505065
489 -1.320208016042757
490 -1.320300482955533
491 -1.320393087416501
492 -1.320485837425763
493 -1.320578740808173
494 -1.320671805969227
495 -1.320765041039691
496 -1.320858454389904
497 -1.320952054280574
498 -1.321045847929845
499 -1.321139842313625
500 -1.321234045145583
501 -1.32132846479649
502 -1.321423110053933
503 -1.321517990062415
504 -1.321613131053811
505 -1.321708529280258
506 -1.321804181342139
507 -1.32190009912232
508 -1.321996296120999
509 -1.322092790393245
510 -1.322189597644044
511 -1.322286732373385
512 -1.322384207751303
513 -1.322482037574772
514 -1.322580236425521
515 -1.3226788178123
516 -1.322777796502802
517 -1.322877188652892
518 -1.322977010990664
519 -1.323077279959635
520 -1.323178010750649
521 -1.323279220092409
522 -1.323380923981378
523 -1.32348313780836
524 -1.323585876590548
525 -1.323689154463092
526 -1.323792984875091
527 -1.323897380399518
528 -1.324002352985917
529 -1.324107914206764
530 -1.324214073581078
531 -1.32432083864571
532 -1.324428215114334
533 -1.32453622243854
534 -1.324644841786202
535 -1.324754066771958
536 -1.324863895602453
537 -1.324974325291877
538 -1.325085350168731
539 -1.325196963050144
540 -1.325309155880003
541 -1.325421916957328
542 -1.325535230200928
543 -1.325649077836668
544 -1.325763439672708
545 -1.325878293469391
546 -1.325993614607272
547 -1.326109375557576
548 -1.32622554685521
549 -1.326342097385868
550 -1.326458994191057
551 -1.326576202355987
552 -1.326693685576813
553 -1.326811406264013
554 -1.326929325245233
555 -1.327047400755164
556 -1.327165589128111
557 -1.327283847035148
558 -1.327402131072713
559 -1.32752039710463
560 -1.32763859920841
561 -1.327756690776758
562 -1.327874625136142
563 -1.327992354368207
564 -1.328109830921183
565 -1.328227007502528
566 -1.328343836142299
567 -1.328460269704757
568 -1.328576268501757
569 -1.32869178094838
570 -1.328806754070596
571 -1.328921142267081
572 -1.329034902542143
573 -1.329147992787675
574 -1.329260371839171
575 -1.329372000324759
576 -1.329482840628108
577 -1.32959285855701
578 -1.329702020756633
579 -1.329810294600829
580 -1.329917648270122
581 -1.330024052292024
582 -1.330129479666118
583 -1.330233905409204
584 -1.33033730735643
585 -1.330439665694005
586 -1.330540963364579
587 -1.330641186033414
588 -1.33074032172169
589 -1.330838359308558
590 -1.330935290376718
591 -1.33103111025988
592 -1.331125816445029
593 -1.331219408590862
594 -1.33131187701113
595 -1.331403232429382
596 -1.331493486310248
597 -1.331582650191722
598 -1.331670736358947
599 -1.3317577578974
600 -1.331843729011325
601 -1.331928664938745
602 -1.332012581138788
603 -1.332095493969859
604 -1.332177420685529
605 -1.332258380397549
606 -1.332338393090504
607 -1.332417479596247
608 -1.332495661147632
609 -1.332572959808829
610 -1.33264939765009
611 -1.33272499737099
612 -1.332799783001916
613 -1.332873779302441
614 -1.332947011754743
615 -1.333019515252722
616 -1.333091303749097
617 -1.33316240100647
618 -1.333232833121169
619 -1.333302626329362
620 -1.333371807641025
621 -1.33344040419377
622 -1.333508441558251
623 -1.333575943591585
624 -1.333642932729293
625 -1.333709430440828
626 -1.333775457294799
627 -1.333841033094293
628 -1.333906176733853
629 -1.333970905825118
630 -1.334035237072251
631 -1.334099186255928
632 -1.334162768228573
633 -1.334225996681094
634 -1.334288884185771
635 -1.334351442071722
636 -1.334413680540639
637 -1.33447560868451
638 -1.334537234526007
639 -1.334598565047939
640 -1.334659605508369
641 -1.334720360086033
642 -1.334780831326658
643 -1.334841021446704
644 -1.334900931929359
645 -1.334960563129747
646 -1.335019914563027
647 -1.335078984671996
648 -1.335137771212028
649 -1.335196271285973
650 -1.335254481703099
651 -1.335312398957357
652 -1.335370019366037
653 -1.33542733868362
654 -1.335484352553301
655 -1.335541055917801
656 -1.335597443258136
657 -1.335653508674518
658 -1.335709246345596
659 -1.335764651228686
660 -1.335819718699549
661 -1.335874444128661
662 -1.335928823028155
663 -1.335982851181481
664 -1.336036524493168
665 -1.336089839198944
666 -1.336142791839399
667 -1.336195379470262
668 -1.3362475995996
669 -1.336299450472716
670 -1.336350933755232
671 -1.336402059436631
672 -1.336452813925578
673 -1.336503198882215
674 -1.336553215219905
675 -1.336602864256396
676 -1.33665214811498
677 -1.336701069554621
678 -1.336749632233345
679 -1.336797840773162
680 -1.336845700737973
681 -1.336893218537283
682 -1.336940401414686
683 -1.336987256992898
684 -1.337033793496877
685 -1.337080020625605
686 -1.33712594835586
687 -1.337171590054957
688 -1.337216953916391
689 -1.337262049545956
690 -1.337306888933897
691 -1.337351484920487
692 -1.337395850600815
693 -1.337439999056554
694 -1.337483943495507
695 -1.337527697168518
696 -1.337571273425638
697 -1.337614685740002
698 -1.337657947685087
699 -1.33770107268226
700 -1.33774407431924
701 -1.337786966220389
702 -1.337829762225965
703 -1.337872475945066
704 -1.337915121184053
705 -1.337957711645817
706 -1.338000260925378
707 -1.338042782136514
708 -1.338085288606156
709 -1.338127793433521
710 -1.338170309210811
711 -1.338212848049498
712 -1.338255421760842
713 -1.338298041521158
714 -1.338340717722949
715 -1.338383459138549
716 -1.338426276359891
717 -1.338469179208952
718 -1.338512176757785
719 -1.338555277430712
720 -1.338598488999384
721 -1.338641818619821
722 -1.338685272623458
723 -1.338728856837247
724 -1.338772576435356
725 -1.338816435953051
726 -1.338860439477172
727 -1.338904590532363
728 -1.338948892263904
729 -1.338993347133648
730 -1.339037957080923
731 -1.339082723614236
732 -1.339127647642799
733 -1.339172729293362
734 -1.33921796801325
735 -1.339263362515766
736 -1.339308911314739
737 -1.339354612810557
738 -1.339400464680419
739 -1.339446463501301
740 -1.339492604837624
741 -1.339538883597644
742 -1.339585294290202
743 -1.339631831112323
744 -1.339678487803668
745 -1.339725257598173
746 -1.339772133566013
747 -1.339819108321544
748 -1.339866174474499
749 -1.339913324057626
750 -1.339960548929635
751 -1.340007840850326
752 -1.340055191414592
753 -1.340102592176593
754 -1.340150034609386
755 -1.340197509847183
756 -1.340245008976377
757 -1.340292522971417
758 -1.340340042852554
759 -1.340387559534169
760 -1.340435063947819
761 -1.340482547070903
762 -1.340529999867751
763 -1.340577413296429
764 -1.340624778295448
765 -1.340672085852265
766 -1.340719327055662
767 -1.340766492860242
768 -1.34081357431036
769 -1.340860562569459
770 -1.340907449011563
771 -1.34095422451242
772 -1.34100088028435
773 -1.341047407512571
774 -1.341093797729765
775 -1.341140042800709
776 -1.341186134770556
777 -1.341232065986931
778 -1.341277829013035
779 -1.34132341655515
780 -1.341368821430262
781 -1.341414036617486
782 -1.341459055253841
783 -1.341503870772421
784 -1.34154847701719
785 -1.341592868482006
786 -1.341637039947765
787 -1.341680986361577
788 -1.341724703115104
789 -1.341768185826458
790 -1.341811430734218
791 -1.341854434397836
792 -1.341897193635545
793 -1.341939705615797
794 -1.341981967619461
795 -1.342023977180413
796 -1.342065731768787
797 -1.342107228995889
798 -1.342148466434392
799 -1.342189441693477
800 -1.34223015305897
801 -1.342270598910545
802 -1.342310777720379
803 -1.34235068833924
804 -1.342390329588981
805 -1.342429700388132
806 -1.342468799775885
807 -1.342507626904102
808 -1.34254618103099
809 -1.342584461564121
810 -1.342622467901879
811 -1.342660199495795
812 -1.342697655842835
813 -1.342734836613117
814 -1.342771741550676
815 -1.342808370699865
816 -1.342844724115497
817 -1.342880802110917
818 -1.342916605560537
819 -1.342952135486792
820 -1.342987392898948
821 -1.343022378930391
822 -1.343057094685695
823 -1.34309154139218
824 -1.343125720267776
825 -1.343159632551906
826 -1.343193279644802
827 -1.343226662694829
828 -1.343259783364873
829 -1.343292643168359
830 -1.343325243321164
831 -1.343357585189154
832 -1.343389669744524
833 -1.343421497827458
834 -1.343453070027152
835 -1.343484386824739
836 -1.343515448709794
837 -1.343546256263336
838 -1.343576810062528
839 -1.34360711062558
840 -1.34363715860362
841 -1.343666954609646
842 -1.343696499391414
843 -1.343725793827356
844 -1.343754838899603
845 -1.34378363591286
846 -1.343812185699693
847 -1.343840489169924
848 -1.3438685472893
849 -1.343896361069619
850 -1.343923931616262
851 -1.343951260149042
852 -1.343978347964387
853 -1.3440051965126
854 -1.344031807355063
855 -1.344058182020514
856 -1.344084322093931
857 -1.344110229256585
858 -1.344135905022167
859 -1.344161351061294
860 -1.34418656908191
861 -1.344211560853285
862 -1.34423632828591
863 -1.344260873511818
864 -1.344285198701827
865 -1.344309306086436
866 -1.344333197879036
867 -1.344356876376539
868 -1.344380344053269
869 -1.344403603665327
870 -1.344426658071303
871 -1.344449510161477
872 -1.344472162837521
873 -1.34449461909549
874 -1.344516881977182
875 -1.344538954856915
876 -1.344560841362731
877 -1.344582545443861
878 -1.344604071207643
879 -1.344625422800535
880 -1.344646604371262
881 -1.344667620124263
882 -1.344688474353788
883 -1.344709171502243
884 -1.344729716121525
885 -1.344750112906777
886 -1.344770366594028
887 -1.344790482222109
888 -1.344810465009766
889 -1.344830320100619
890 -1.344850052736116
891 -1.344869668214166
892 -1.344889172050969
893 -1.34490856993899
894 -1.344927867979059
895 -1.344947071940756
896 -1.344966187734884
897 -1.344985221381786
898 -1.345004179029754
899 -1.345023066955209
900 -1.345041891380297
901 -1.345060658466644
902 -1.345079374313622
903 -1.345098044952132
904 -1.345116676315685
905 -1.345135274296311
906 -1.345153844749064
907 -1.345172393575073
908 -1.345190926550283
909 -1.345209449303879
910 -1.345227967518005
911 -1.345246486665275
912 -1.34526501218879
913 -1.34528354940468
914 -1.345302103601666
915 -1.345320680097614
916 -1.345339284322978
917 -1.345357921735438
918 -1.345376597651258
919 -1.345395317411097
920 -1.345414086174258
921 -1.345432908867701
922 -1.345451790244394
923 -1.345470734853123
924 -1.345489747025802
925 -1.345508830886454
926 -1.345527990406058
927 -1.34554722940661
928 -1.345566551598227
929 -1.345585960623934
930 -1.345605460079076
931 -1.34562505348099
932 -1.345644744241668
933 -1.345664535550793
934 -1.345684430480943
935 -1.345704432234886
936 -1.34572454376442
937 -1.345744767815629
938 -1.345765107005581
939 -1.345785563533592
940 -1.345806139344165
941 -1.345826836387183
942 -1.345847656367149
943 -1.345868600526151
944 -1.345889669807838
945 -1.345910865092051
946 -1.34593218718163
947 -1.345953636773561
948 -1.345975214452647
949 -1.345996920687876
950 -1.346018755979828
951 -1.346040720792194
952 -1.346062815694298
953 -1.346085041259761
954 -1.34610739793534
955 -1.346129886206435
956 -1.34615250640957
957 -1.346175258699286
958 -1.346198142999526
959 -1.346221158944849
960 -1.346244306085502
961 -1.346267583685063
962 -1.346290990869355
963 -1.346314526607729
964 -1.346338189701898
965 -1.346361978795261
966 -1.346385892417455
967 -1.346409928861469
968 -1.346434086266174
969 -1.346458362736994
970 -1.346482756378087
971 -1.346507265355794
972 -1.346531887950857
973 -1.346556622378577
974 -1.346581466896181
975 -1.346606419792175
976 -1.346631479321543
977 -1.346656643716328
978 -1.346681911183902
979 -1.346707279918464
980 -1.346732748093376
981 -1.346758313852165
982 -1.346783975269068
983 -1.346809730347734
984 -1.346835577028633
985 -1.34686151312042
986 -1.346887536262763
987 -1.346913643925211
988 -1.346939833396821
989 -1.346966101918238
990 -1.346992446545437
991 -1.347018864277496
992 -1.347045352088596
993 -1.347071906899145
994 -1.347098525583687
995 -1.3471252049755
996 -1.347151941857432
997 -1.347178733059688
998 -1.347205575537051
999 -1.347232466332016
1000 -1.347259402520057
1001 -1.34728638114098
1002 -1.347313399154626
1003 -1.347340453438657
1004 -1.347367540769509
1005 -1.347394657849912
1006 -1.347421801359455
1007 -1.347448967987896
1008 -1.347476154429099
1009 -1.347503357363674
1010 -1.347530573458751
1011 -1.347557799355273
1012 -1.347585031688263
1013 -1.347612267087073
1014 -1.347639502087473
1015 -1.347666733326558
1016 -1.347693957477939
1017 -1.347721171167694
1018 -1.347748371122742
1019 -1.347775554028869
1020 -1.347802716448894
1021 -1.347829854837612
1022 -1.347856965586403
1023 -1.347884045019653
1024 -1.34791108927085
1025 -1.347938094327558
1026 -1.34796505610123
1027 -1.347991970502064
1028 -1.348018833483791
1029 -1.348045640985463
1030 -1.348072389043454
1031 -1.348099073681833
1032 -1.348125690874819
1033 -1.348152236539248
1034 -1.348178706564101
1035 -1.348205096819946
1036 -1.348231403177096
1037 -1.348257621541403
1038 -1.348283747908481
1039 -1.348309778358644
1040 -1.348335709031717
1041 -1.348361535979377
1042 -1.348387255347992
1043 -1.348412863434015
1044 -1.348438356701446
1045 -1.348463731706773
1046 -1.348488985075678
1047 -1.348514113494007
1048 -1.34853911368325
1049 -1.348563982759392
1050 -1.34858871799065
1051 -1.348613314932804
1052 -1.348637770202796
1053 -1.34866208066101
1054 -1.348686243110947
1055 -1.34871025428614
1056 -1.348734110848473
1057 -1.348757809516291
1058 -1.348781347097051
1059 -1.348804720470884
1060 -1.34882792654721
1061 -1.348850962205131
1062 -1.348873824411537
1063 -1.348896510196923
1064 -1.348919016785405
1065 -1.348941341580186
1066 -1.348963482141705
1067 -1.348985436177807
1068 -1.349007201544185
1069 -1.349028776234668
1070 -1.349050158378671
1071 -1.349071346306074
1072 -1.349092338443644
1073 -1.34911313327642
1074 -1.349133729310447
1075 -1.349154125077627
1076 -1.349174319134079
1077 -1.349194310125896
1078 -1.349214096721481
1079 -1.349233677685609
1080 -1.349253051917025
1081 -1.349272218465513
1082 -1.349291176605467
1083 -1.349309925722502
1084 -1.349328465297165
1085 -1.349346794908776
1086 -1.349364914247495
1087 -1.349382823123844
1088 -1.349400521462679
1089 -1.349418009262694
1090 -1.349435286576641
1091 -1.349452353573083
1092 -1.349469210564022
1093 -1.349485857946897
1094 -1.349502296159075
1095 -1.349518525711778
1096 -1.349534547222179
1097 -1.349550361404759
1098 -1.349565969096799
1099 -1.349581371245127
1100 -1.349596568906613
1101 -1.349611563288426
1102 -1.349626355730006
1103 -1.349640947682852
1104 -1.349655340716259
1105 -1.349669536488824
1106 -1.349683536702305
1107 -1.349697343056675
1108 -1.349710957257944
1109 -1.349724381085766
1110 -1.349737616362495
1111 -1.349750664962731
1112 -1.34976352879687
1113 -1.349776209836543
1114 -1.349788710145386
1115 -1.349801031854105
1116 -1.349813177079697
1117 -1.349825148080662
1118 -1.349836947348406
1119 -1.349848577576047
1120 -1.349860041603416
1121 -1.349871342426656
1122 -1.349882483162143
1123 -1.349893466995074
1124 -1.349904297111942
1125 -1.349914976650862
1126 -1.349925508738248
1127 -1.349935896477746
1128 -1.349946142891684
1129 -1.349956250908163
1130 -1.349966223414714
1131 -1.349976063377072
1132 -1.349985773812812
1133 -1.349995357886629
1134 -1.350004818872563
1135 -1.350014160172414
1136 -1.350023385266564
1137 -1.350032497721671
1138 -1.350041501194929
1139 -1.350050399441605
1140 -1.350059196321508
1141 -1.350067895785139
1142 -1.350076501829309
1143 -1.350085018452552
1144 -1.350093449589492
1145 -1.350101799092486
1146 -1.350110070736887
1147 -1.350118268312322
1148 -1.350126395746839
1149 -1.350134455651056
1150 -1.350142452311079
1151 -1.3501503896481
1152 -1.350158271460764
1153 -1.350166101547022
1154 -1.350173883618105
1155 -1.35018162138221
1156 -1.350189318583917
1157 -1.35019697902988
1158 -1.350204606577811
1159 -1.35021220509496
1160 -1.350219778430033
1161 -1.350227330395183
1162 -1.350234864752445
1163 -1.350242385217275
1164 -1.350249895470089
1165 -1.350257399185833
1166 -1.350264900055007
1167 -1.350272401780256
1168 -1.350279908097991
1169 -1.350287422812217
1170 -1.350294949779593
1171 -1.350302492892502
1172 -1.35031005606069
1173 -1.350317643191165
1174 -1.350325258192042
1175 -1.35033290478256
1176 -1.350340586661936
1177 -1.350348307655818
1178 -1.350356071693565
1179 -1.350363882773463
1180 -1.350371744890524
1181 -1.350379661972711
1182 -1.35038763784757
1183 -1.350395676226963
1184 -1.350403780704361
1185 -1.350411954764379
1186 -1.350420201839185
1187 -1.350428525290032
1188 -1.350436928378122
1189 -1.350445414234049
1190 -1.350453985813403
1191 -1.35046264592575
1192 -1.350471397330927
1193 -1.350480242812452
1194 -1.350489185212057
1195 -1.350498227442209
1196 -1.350507372422405
1197 -1.350516623065564
1198 -1.350525982291703
1199 -1.350535453035577
1200 -1.350545038234244
1201 -1.350554740800537
1202 -1.350564563596408
1203 -1.350574509413362
1204 -1.350584580951862
1205 -1.35059478080614
1206 -1.35060511148772
1207 -1.350615575438573
1208 -1.350626175042637
1209 -1.350636912623754
1210 -1.350647790460051
1211 -1.350658810638449
1212 -1.350669975062915
1213 -1.350681285462028
1214 -1.350692743421364
1215 -1.350704350406916
1216 -1.350716107799312
1217 -1.350728016877363
1218 -1.350740078843326
1219 -1.350752294851695
1220 -1.3507646659897
1221 -1.350777193307101
1222 -1.350789877821285
1223 -1.350802720518237
1224 -1.350815722366158
1225 -1.350828884289124
1226 -1.350842207115667
1227 -1.35085569162368
1228 -1.350869338499176
1229 -1.35088314833641
1230 -1.350897121632986
1231 -1.350911258787734
1232 -1.350925560104357
1233 -1.350940025787761
1234 -1.35095465577394
1235 -1.350969449857389
1236 -1.350984407804923
1237 -1.350999529367252
1238 -1.351014814281228
1239 -1.351030262256493
1240 -1.351045872886527
1241 -1.351061645675725
