"cd-rfile"
"Iteration" "cd"
225 0.1488891912404492
226 0.1480343606472409
227 0.147169406926949
228 0.1462935939819661
229 0.1454072988876998
230 0.1445109576830644
231 0.1436037679340056
232 0.1426860102753709
233 0.1417570014643943
234 0.1408169218819091
235 0.1398670833298408
236 0.1389065734019949
237 0.1379357694196597
238 0.136954292620566
239 0.1359620553204475
240 0.134958918142903
241 0.1339449806477097
242 0.1329200810441635
243 0.1318841086812286
244 0.1308374643159378
245 0.1297803625063638
246 0.1287132464322794
247 0.1276360444646407
248 0.1265491411162796
249 0.125452464584818
250 0.1243464053770213
251 0.1232312222416204
252 0.1221071178395344
253 0.1209745381212819
254 0.1198339028636506
255 0.1186855122464847
256 0.1175302059085913
257 0.1163689358258647
258 0.1152029679249656
259 0.1140330517029313
260 0.1128596325698939
261 0.1116838283607342
262 0.1105061725871254
263 0.1093274871621657
264 0.1081482702747034
265 0.1069697257380157
266 0.105793383984632
267 0.1046208565667549
268 0.1034539692618004
269 0.1022946205790713
270 0.1011446900095004
271 0.1000060914899949
272 0.09888107707475273
273 0.09777147106620669
274 0.09667898610041219
275 0.0956054853706025
276 0.09455271615723614
277 0.09352195030680795
278 0.09251403074567127
279 0.09152943301030979
280 0.09056816782314647
281 0.08962935253831431
282 0.08870923397419858
283 0.08780004157743958
284 0.08689154733432297
285 0.08597630291167714
286 0.08504870584605384
287 0.08410555244885173
288 0.08314516012886691
289 0.08216639942162433
290 0.0811692264592152
291 0.08015428457659536
292 0.07912344455241423
293 0.07807808486386744
294 0.07701999800611879
295 0.07595124693358789
296 0.07487348153806594
297 0.07378809008959257
298 0.07269719097901632
299 0.07160260390706259
300 0.07050582639902257
301 0.06940831469987199
302 0.06831103061316229
303 0.06721583140887041
304 0.06612393189611994
305 0.06503751009361013
306 0.06395762774010384
307 0.06288639107436786
308 0.06182583317136842
309 0.06077869925931722
310 0.05974629502938553
311 0.05873112132465231
312 0.0577373540827008
313 0.05677050428644122
314 0.05582824050044245
315 0.05491375755641464
316 0.05402735829993035
317 0.05317193446967029
318 0.05234582217974762
319 0.05155210250484237
320 0.05078912462326509
321 0.05005844338136501
322 0.04936025286418284
323 0.04869556731942144
324 0.04806739808879412
325 0.04748300267840638
326 0.04695229629206479
327 0.04646677690707306
328 0.0460011462761223
329 0.04554848295749114
330 0.04510526009496237
331 0.04467040864267385
332 0.0442432321438748
333 0.04382352515042878
334 0.04341193635659859
335 0.04300906538462763
336 0.04261550669542626
337 0.04223180713538435
338 0.04185895299297981
339 0.04149751503940825
340 0.04114824199003717
341 0.04081233275792695
342 0.04049071650834929
343 0.04018416629795406
344 0.03989315542915075
345 0.03961809064024752
346 0.03935914897193774
347 0.03911683964212913
348 0.03889121021514766
349 0.03868246527363985
350 0.03849087630906212
351 0.03831638698707654
352 0.03815896011487432
353 0.03801833668725002
354 0.0378945594746921
355 0.03778728680047468
356 0.03769599164073113
357 0.03762042748145354
358 0.03756010360460513
359 0.03751489486584341
360 0.03748418688769045
361 0.03746698271821565
362 0.0374631422711146
363 0.03747188126575096
364 0.03749264909127412
365 0.03752508259004246
366 0.03756869429227126
367 0.03762314648600903
368 0.03768809696401208
369 0.03776326059734881
370 0.03784809993181133
371 0.03794235743758041
372 0.03804558933944073
373 0.03815804544830315
374 0.03827978300915818
375 0.03841069401809748
376 0.03855102008716852
377 0.03870102529341338
378 0.03886050263966635
379 0.03903008594186414
380 0.03921035774165867
381 0.03940195240609173
382 0.03960546703276639
383 0.03982176680474675
384 0.04005148957307839
385 0.04029533850579323
386 0.04055394014067586
387 0.04082778973373086
388 0.04111742238934862
389 0.04142308550707232
390 0.04174516868001982
391 0.04208417617609966
392 0.04244025000999155
393 0.04281360172383891
394 0.04320413710396159
395 0.04361158673904929
396 0.04403546506298706
397 0.0444754555464801
398 0.04493090424521567
399 0.04540142035251215
400 0.04588653730297434
401 0.04638593073137575
402 0.04689929428216347
403 0.04742643176783799
404 0.04796698661901392
405 0.04852090679615841
406 0.04908771340913432
407 0.04966679531773557
408 0.05025783348495971
409 0.0508606674498197
410 0.05147472367254395
411 0.05209990795615096
412 0.0527359277499144
413 0.05338186027149909
414 0.05403763174061994
415 0.0547027920617153
416 0.05537717344398582
417 0.05606041816907195
418 0.05675238588031754
419 0.05745300670687521
420 0.05816218114999951
421 0.05887966148772847
422 0.05960549575613316
423 0.06033987355352283
424 0.06108291260033228
425 0.06183474774996165
426 0.06259547494018741
427 0.06336515441492625
428 0.06414409080632749
429 0.0649323688039615
430 0.06573008121910533
431 0.06653744688607165
432 0.06735462284460568
433 0.06818146293486729
434 0.06901807026820979
435 0.06986445953335707
436 0.0707205763733932
437 0.0715863975372997
438 0.07246190514899827
439 0.07334693390991015
440 0.07424117767721063
441 0.07514424531035303
442 0.07605609148727091
443 0.07697632915281627
444 0.07790460217150838
445 0.07884052537852528
446 0.07978362742315576
447 0.08073350276835524
448 0.08168969165903101
449 0.08265179212128426
450 0.0836195815469041
451 0.08459242873445195
452 0.08556972506883538
453 0.08655098426034311
454 0.08753573936365312
455 0.0885233451502086
456 0.08951344377820504
457 0.09050526530001846
458 0.09149844902603518
459 0.09249248988616821
460 0.09348671439313047
461 0.09448061786774224
462 0.09547362240470636
463 0.0964650604906309
464 0.09745430791429181
465 0.09844102566381377
466 0.09942467701549812
467 0.100404912074508
468 0.1013814884373248
469 0.1023539229499224
470 0.1033218201193276
471 0.1042849842047575
472 0.1052430736307221
473 0.1061957643954101
474 0.1071427982488981
475 0.1080838400173266
476 0.1090186155512341
477 0.1099467580659075
478 0.1108680369555423
479 0.1117822459122937
480 0.1126891985813264
481 0.113588652692071
482 0.1144803884394946
483 0.1153642079097753
484 0.1162397099824694
485 0.1171067120693578
486 0.1179649152381989
487 0.1188140999484608
488 0.1196540774580815
489 0.1204846219766559
490 0.1213055343197286
491 0.1221165759047455
492 0.122917423488822
493 0.1237078202822777
494 0.1244875770256394
495 0.1252565290324796
496 0.1260144135196934
497 0.1267610326248597
498 0.1274961216359672
499 0.128219504503998
500 0.1289311473160237
501 0.1296308650878147
502 0.1303183431214909
503 0.1309933146012451
504 0.1316555891109307
505 0.1323050004409275
506 0.1329413927219748
507 0.1335646689692919
508 0.1341747652394791
509 0.1347715738131456
510 0.1353552412315709
511 0.135925650286886
512 0.1364827990121926
513 0.1370266005641664
514 0.137557047450222
515 0.1380741841862807
516 0.138578026333759
517 0.1390685953444849
518 0.1395460131494291
519 0.1400103742581297
520 0.1404617653918037
521 0.1409002467730597
522 0.1413258820875277
523 0.1417388330775438
524 0.1421391903721972
525 0.1425269990813764
526 0.1429023059814465
527 0.1432652067181973
528 0.1436158200119015
529 0.143954284436823
530 0.144280716249582
531 0.1445952180428897
532 0.1448978673113411
533 0.1451888159633373
534 0.1454681926709846
535 0.1457361373898668
536 0.1459927360684327
537 0.1462381107830324
538 0.1464723945899219
539 0.1466956527777756
540 0.1469080633841489
541 0.1471097880901726
542 0.1473009166744125
543 0.1474815951973319
544 0.1476519013721213
545 0.1478118854101495
546 0.147961696215883
547 0.1481015529879651
548 0.1482315986920089
549 0.1483520072400858
550 0.1484628973022249
551 0.1485644580301956
552 0.1486567971728001
553 0.1487400778977819
554 0.14881439503913
555 0.1488799061132293
556 0.1489368237565492
557 0.1489853789036887
558 0.1490255754650804
559 0.1490576680328772
560 0.1490818085565959
561 0.1490981870110828
562 0.1491069228272216
563 0.1491082071628586
564 0.1491020437505959
565 0.1490886140273502
566 0.1490680666483126
567 0.1490405362140654
568 0.1490062078728369
569 0.1489652006969138
570 0.1489177001018313
571 0.1488638858932569
572 0.1488038981833938
573 0.1487378986386082
574 0.1486660158964939
575 0.1485884737643079
576 0.1485053575964813
577 0.148416732273434
578 0.1483228014811664
579 0.1482237217264127
580 0.1481196094338547
581 0.1480106303678557
582 0.1478969992549901
583 0.1477788626997616
584 0.1476562787560621
585 0.1475292716540719
586 0.1473980153971159
587 0.1472626067914332
588 0.1471231744788747
589 0.1469799584040565
590 0.1468331377398865
591 0.1466827469615057
592 0.1465288693863328
593 0.1463715703967903
594 0.146211008574037
595 0.1460473566746497
596 0.1458806341985411
597 0.1457108596352094
598 0.1455381036114272
599 0.145362456730546
600 0.1451840071248492
601 0.1450028339616421
602 0.1448189977071559
603 0.1446325045157367
604 0.1444434240449935
605 0.1442517806295026
606 0.1440575650769884
607 0.1438609058194078
608 0.1436618501358777
609 0.1434604168876302
610 0.1432565341596604
611 0.1430502692820506
612 0.1428415688509355
613 0.1426305628976254
614 0.1424173767471687
615 0.1422021123008602
616 0.1419848185189018
617 0.1417656096934065
618 0.1415445395155474
619 0.1413216831265323
620 0.14109714113028
621 0.1408709251117369
622 0.1406430777796437
623 0.1404136505604905
624 0.1401827648542924
625 0.1399504468601453
626 0.1397167993752164
627 0.1394818470503228
628 0.1392456466691502
629 0.1390082847388495
630 0.1387698317822939
631 0.1385303691315839
632 0.13829002137698
633 0.1380488126182208
634 0.1378066395909905
635 0.137563710401024
636 0.1373201840347238
637 0.137076097037482
638 0.136831560137647
639 0.1365866923828971
640 0.1363415488029029
641 0.1360962491116804
642 0.1358508894927772
643 0.135605603948784
644 0.1353603837120885
645 0.135115272809043
646 0.134870269329347
647 0.1346254512436472
648 0.1343808980599589
649 0.1341366938338629
650 0.1338930251988134
651 0.1336499477925304
652 0.1334074639772197
653 0.1331657463195096
654 0.1329249460881474
655 0.1326852627107181
656 0.1324467965740777
657 0.1322096651205482
658 0.1319739491715534
659 0.1317398193725003
660 0.131507328451793
661 0.1312765586174225
662 0.1310476232838761
663 0.1308207056250922
664 0.1305959119654538
665 0.1303732466899853
666 0.1301527518973397
667 0.1299345294129635
668 0.1297187550760365
669 0.129505391965608
670 0.1292945113392219
671 0.1290862662320751
672 0.1288806531943797
673 0.1286776155374121
674 0.1284773798272728
675 0.1282801800784805
676 0.1280860333843546
677 0.1278949048181326
678 0.1277068277621636
679 0.1275217879074518
680 0.1273398803319988
681 0.1271611051610988
682 0.1269855289620659
683 0.1268132167545589
684 0.1266441131155775
685 0.1264783384831004
686 0.126315806095144
687 0.1261564807037831
688 0.1260005346871363
689 0.1258478566619461
690 0.1256984286348962
691 0.1255522670760783
692 0.1254093357357398
693 0.1252697350645801
694 0.1251333934112986
695 0.1250000714111071
696 0.124869778517658
697 0.1247423732793421
698 0.1246177690034051
699 0.1244959506441269
700 0.1243768279758885
701 0.1242603253085544
702 0.1241462403878552
703 0.1240344972612213
704 0.1239248036446788
705 0.1238172060299309
706 0.1237116404198746
707 0.1236080154816694
708 0.1235061153659021
709 0.123405907742707
710 0.1233071960031844
711 0.1232099297581397
712 0.1231140035305293
713 0.1230191797696808
714 0.1229252679267029
715 0.1228320615655098
716 0.1227394885575415
717 0.1226474323989418
718 0.1225556399383857
719 0.1224640556975431
720 0.1223724758453239
721 0.1222805889484324
722 0.1221882925865524
723 0.1220954046839507
724 0.1220018461270381
725 0.1219072839923489
726 0.1218116622289005
727 0.1217147745453619
728 0.1216165256528091
729 0.1215167134383192
730 0.121415225911151
731 0.1213118337938453
732 0.1212064052378547
733 0.1210987168587422
734 0.1209885509321695
735 0.1208761787640912
736 0.1207611151803587
737 0.1206430535818531
738 0.1205219168512399
739 0.1203975459118174
740 0.1202697266810653
741 0.1201383900024955
742 0.1200033847369358
743 0.1198645879100364
744 0.1197217299269227
745 0.1195747350580418
746 0.1194234684367697
747 0.1192678649302866
748 0.1191077750434785
749 0.1189430598470338
750 0.1187736122984473
751 0.1185994193069556
752 0.1184204382695897
753 0.1182366228046526
754 0.1180479213284158
755 0.117854248608436
756 0.1176557772767999
757 0.1174523421300798
758 0.1172437621912421
759 0.1170300825185696
760 0.1168112196106706
761 0.1165872610813125
762 0.1163582845336045
763 0.1161247260033385
764 0.1158861686749963
765 0.1156424043005547
766 0.1153934754961592
767 0.1151393349052705
768 0.1148800567510506
769 0.1146157654080152
770 0.1143463919469385
771 0.1140719660327549
772 0.1137925007018183
773 0.113507975218543
774 0.1132184205434451
775 0.1129238913520541
776 0.1126243987585548
777 0.1123201324286324
778 0.1120112419837658
779 0.1116978957382641
780 0.1113801558522611
781 0.1110581017201738
782 0.1107318643061618
783 0.1104016384142432
784 0.1100675019631114
785 0.1097296003046658
786 0.109388167190539
787 0.1090433638838685
788 0.1086953414384201
789 0.1083442364348603
790 0.1079902354624365
791 0.1076335488682286
792 0.1072744798525189
793 0.1069131177987945
794 0.1065495647365062
795 0.1061840425081006
796 0.1058166620666075
797 0.1054476076452066
798 0.1050770714150107
799 0.1047052237612091
800 0.1043322241094639
801 0.1039583172878504
802 0.1035836517177474
803 0.1032084132988388
804 0.102832775487694
805 0.1024567978263581
806 0.1020807234161707
807 0.1017047094250197
808 0.1013289381793249
809 0.1009535736389181
810 0.100578932346902
811 0.1002050986288286
812 0.09983221457830764
813 0.09946047059090425
814 0.09909004365957888
815 0.09872114103873754
816 0.09835392498575805
817 0.09798847979945133
818 0.09762520120954679
819 0.09726422204121543
820 0.09690560348154273
821 0.09654940876260909
822 0.09619572143752364
823 0.09584467401603834
824 0.09549646928632871
825 0.09515124841103134
826 0.09480917308510738
827 0.09447044195431198
828 0.09413508167187608
829 0.09380320948302494
830 0.09347481909724889
831 0.09315006091568748
832 0.09282908776991622
833 0.09251243666321404
834 0.09219976057355839
835 0.0918911971421357
836 0.09158681567002222
837 0.09128650679963446
838 0.09099041828572743
839 0.09069862658019584
840 0.09041114368550338
841 0.09012807644248322
842 0.08984952862788893
843 0.0895755494352858
844 0.08930638745983444
845 0.08904196519026154
846 0.08878235342691512
847 0.08852756352870128
848 0.08827765688108052
849 0.08803266596486584
850 0.08779264126567472
851 0.087557603976259
852 0.0873276742715393
853 0.08710255504552725
854 0.0868823158509056
855 0.08666701609716809
856 0.08645674734193745
857 0.08625148452989274
858 0.08605126873422751
859 0.08585608559778701
860 0.08566610445174565
861 0.08548128045331353
862 0.08530147854385657
863 0.08512670266724215
864 0.08495687836608452
865 0.08479196328296172
866 0.0846317979715301
867 0.08447609613150271
868 0.08432496278677823
869 0.08417859474070571
870 0.08403676963791237
871 0.08389948127548737
872 0.08376668917127093
873 0.08363842729136128
874 0.08351464851818872
875 0.08339531985579848
876 0.08328032695934603
877 0.08316962808171274
878 0.08306337175600666
879 0.08296135701268026
880 0.08286355036204629
881 0.08276993057491507
882 0.08268043682356978
883 0.08259501472471215
884 0.08251354375054738
885 0.08243602332477171
886 0.08236270309400522
887 0.08229346685121332
888 0.08222801592080067
889 0.0821662987119143
890 0.08210824421294172
891 0.08205384728976273
892 0.08200303489053186
893 0.0819557532486397
894 0.08191194800265068
895 0.08187170292267069
896 0.081834993757521
897 0.08180160636132262
898 0.08177158283366952
899 0.08174486048740687
900 0.08172134457934806
901 0.08170098311323354
902 0.08168374866582218
903 0.08166961674348516
904 0.08165858186169715
905 0.08165062237918257
906 0.08164592510817596
907 0.08164419040947128
908 0.08164536426689355
909 0.08164942263081479
910 0.08165633512298388
911 0.08166609544076806
912 0.08167870200795473
913 0.08169413339786841
914 0.08171235412860747
915 0.08173338597617925
916 0.08175721930900963
917 0.08178407915594206
918 0.08181377804283116
919 0.08184627542912552
920 0.08188151679082539
921 0.08191949337966384
922 0.08196020039975466
923 0.08200363372715584
924 0.0820497813766126
925 0.08209863794940592
926 0.08215021619424054
927 0.08220453023388086
928 0.08226154847490981
929 0.0823213154474416
930 0.08238382572705914
931 0.08244910065414766
932 0.08251713623770746
933 0.08258800680581486
934 0.08266172566318489
935 0.08273832557655149
936 0.08281778333874364
937 0.08290010180655916
938 0.0829852959551757
939 0.0830734184437915
940 0.0831645223804056
941 0.08325854201584502
942 0.08335547016729884
943 0.08345534981122349
944 0.08355819066355781
945 0.08366405860483631
946 0.08377308303793704
947 0.08388529621927025
948 0.08400066595557128
949 0.0841191634123087
950 0.08424085760576067
951 0.08436576268966735
952 0.08449371346271387
953 0.08462484491176642
954 0.08475911709407941
955 0.08489646744802176
956 0.08503687264530606
957 0.08518032225030596
958 0.08532692757520548
959 0.08547660106247991
960 0.08562926930333449
961 0.08578492208649911
962 0.08594353660891889
963 0.08610509886541196
964 0.08626956300916164
965 0.08643685322432561
966 0.08660692629886134
967 0.08677973388084136
968 0.08695523301184654
969 0.08713340714769473
970 0.08731421579853144
971 0.08749760276555545
972 0.0876835364368628
973 0.0878719563424053
974 0.08806281469023285
975 0.08825605309244747
976 0.08845160660535288
977 0.08864941485921862
978 0.08884942977334918
979 0.08905160040526702
980 0.08925588375694467
981 0.08946221865655082
982 0.08967054948476742
983 0.08988084095577607
984 0.09009302010546755
985 0.09030699966006135
986 0.09052271719590484
987 0.09074012687331305
988 0.09095923048063717
989 0.09117993033076076
990 0.09140214980023725
991 0.09162578891367675
992 0.09185084370550517
993 0.09207727273272152
994 0.09230493786530861
995 0.09253373985925267
996 0.09276365188302128
997 0.0929945196347212
998 0.09322625789467615
999 0.09345879854998355
1000 0.09369201774819987
1001 0.09392581263228203
1002 0.09416005657087045
1003 0.09439466377311896
1004 0.09462956124064331
1005 0.09486464514033889
1006 0.09509981485509408
1007 0.09533502864966331
1008 0.09557017977386756
1009 0.09580513116732069
1010 0.09603979518230796
1011 0.0962740776491495
1012 0.09650783941369732
1013 0.09674096528730776
1014 0.09697334122738969
1015 0.09720489132187404
1016 0.09743548692565453
1017 0.0976650143553454
1018 0.09789338340430533
1019 0.09812050798616907
1020 0.09834626150172965
1021 0.09857054115010033
1022 0.09879327396959051
1023 0.09901432857127081
1024 0.09923358288739753
1025 0.09945093257846975
1026 0.09966627147332002
1027 0.09987951708129239
1028 0.1000905438276818
1029 0.1002992395664836
1030 0.1005055094950114
1031 0.100709272536964
1032 0.1009104134846875
1033 0.1011088104162158
1034 0.1013043654007296
1035 0.1014969941590526
1036 0.1016866010358537
1037 0.1018731005971495
1038 0.1020563865916884
1039 0.1022364054489828
1040 0.1024130453200812
1041 0.1025862096603575
1042 0.1027558500041985
1043 0.1029218644647058
1044 0.1030841634376166
1045 0.1032426459006788
1046 0.1033972321403556
1047 0.1035478368352805
1048 0.1036943793014255
1049 0.1038367738452741
1050 0.1039749737967421
1051 0.1041088953137885
1052 0.1042384537773976
1053 0.104363572278577
1054 0.104484180439578
1055 0.1046002203773746
1056 0.1047116112062426
1057 0.104818321898106
1058 0.1049202761319845
1059 0.1050174026780552
1060 0.105109650216287
1061 0.1051969769631352
1062 0.1052793293879953
1063 0.1053566459617561
1064 0.1054288784914358
1065 0.1054959835136735
1066 0.1055579049769159
1067 0.1056146134527293
1068 0.1056660850192444
1069 0.1057122855716723
1070 0.1057531918565922
1071 0.1057887516838177
1072 0.1058189395770483
1073 0.1058436956178636
1074 0.1058629678168469
1075 0.1058767212000685
1076 0.1058849320546766
1077 0.1058875759937647
1078 0.105884628028876
1079 0.1058760345497034
1080 0.1058617711660591
1081 0.1058418669445886
1082 0.1058162524363564
1083 0.1057848745666862
1084 0.1057477283744322
1085 0.1057047907655925
1086 0.1056560626863263
1087 0.1056015671631795
1088 0.1055413014081167
1089 0.1054752064678113
1090 0.1054032903851841
1091 0.1053254945407992
1092 0.1052418044779334
1093 0.1051522590584367
1094 0.1050568686344093
1095 0.1049557486395483
1096 0.1048489260446394
1097 0.1047363990727232
1098 0.1046184256228988
1099 0.1044947926972806
1100 0.1043656465936731
1101 0.104230692036976
1102 0.1040898222736242
1103 0.103942979134787
1104 0.1037901117116453
1105 0.1036312067151827
1106 0.1034662278640069
1107 0.103295159238141
1108 0.103118067995183
1109 0.1029349008638858
1110 0.1027456915529684
1111 0.1025504405909352
1112 0.10234920727183
1113 0.1021419798092356
1114 0.1019288170536042
1115 0.1017097202042509
1116 0.1014847287883353
1117 0.101253870491332
1118 0.1010171879430817
1119 0.100774714732082
1120 0.1005264978609969
1121 0.1002725870853232
1122 0.1000130335963456
1123 0.09974790067844115
1124 0.09947729783146021
1125 0.0992012532618867
1126 0.09891982402378727
1127 0.09863309707111775
1128 0.09834116526540249
1129 0.09804407760972732
1130 0.09774193111051739
1131 0.09743479536521876
1132 0.09712275478257226
1133 0.09680588243290002
1134 0.09648430016419235
1135 0.09615814421046885
1136 0.09582742552875487
1137 0.09549222867263657
1138 0.09515265683445362
1139 0.09480884764630666
1140 0.09446097304964009
1141 0.09410911786457965
1142 0.09375338440466528
1143 0.09339387645386218
1144 0.09303071432754501
1145 0.09266402479841516
1146 0.09229394423450454
1147 0.09192060671345896
1148 0.09154417320441408
1149 0.09116477211374073
1150 0.09078256515397237
1151 0.09039765824610278
1152 0.09001020622609045
1153 0.08962036112812297
1154 0.08922825949706857
1155 0.0888340653100874
1156 0.0884379858296612
1157 0.08804006816827824
1158 0.0876404575065806
1159 0.08723934532224374
1160 0.08683687984976647
1161 0.08643326612678764
1162 0.08602858039679387
1163 0.08562303641831243
1164 0.08521677065253747
1165 0.08480996973561235
1166 0.08440280253419358
1167 0.08399546874293648
1168 0.08358812989470443
1169 0.08318095317520634
1170 0.08277406480569043
1171 0.08236765655665264
1172 0.08196193818780044
1173 0.08155702092692295
1174 0.08115309634236575
1175 0.08075037154098492
1176 0.08034894195845323
1177 0.07994898325781788
1178 0.07955066973903281
1179 0.07915412238062317
1180 0.07875949849649831
1181 0.07836700342787044
1182 0.0779767964578635
1183 0.07758903447599588
1184 0.07720387576247534
1185 0.07682147512147572
1186 0.07644195200705782
1187 0.07606544376513728
1188 0.07569210723469788
1189 0.0753221034907444
1190 0.07495559656013183
1191 0.07459272317293719
1192 0.0742336399098785
1193 0.07387849347789535
1194 0.0735274442572099
1195 0.07318065439921392
1196 0.07283824879222685
1197 0.07250037515910758
1198 0.07216717902797534
1199 0.07183880053160903
1200 0.07151536431543812
1201 0.07119700141623812
1202 0.07088384536079573
1203 0.07057602507927574
1204 0.07027364506027209
1205 0.06997682533542089
1206 0.06968569048560988
1207 0.06940033961315611
1208 0.0691209005628302
1209 0.06884749568120765
1210 0.06858022365552706
1211 0.06831918012146647
1212 0.06806451070849072
1213 0.06781630145938894
1214 0.06757492155257773
1215 0.06734022921806804
1216 0.0671123106804508
1217 0.06689121912705423
1218 0.06667699081867985
1219 0.06646973300516255
1220 0.06626956908100459
1221 0.06607645180743382
1222 0.06589045015588206
1223 0.06571162381439109
1224 0.06554000411874902
1225 0.06537562311444946
1226 0.06521851033847446
1227 0.06506870350005715
1228 0.06492623017334057
1229 0.06479110682020142
1230 0.06466334020765625
1231 0.06454295729191775
1232 0.06442998019427069
1233 0.06432443728280475
1234 0.06422633288928617
1235 0.06413567719894601
1236 0.06405241896117438
1237 0.06397658767121409
1238 0.0639081662091901
1239 0.06384716175308204
1240 0.06379351697699243
1241 0.06374718366890003
1242 0.06370812053910625
1243 0.06367629045074585
1244 0.06365165307528824
1245 0.06363415795322161
1246 0.06362379631902645
1247 0.06362048419951155
1248 0.06362416145188408
1249 0.06363475879317711
1250 0.06365231414507186
1251 0.06367667693463266
