"cd-rfile"
"Iteration" "cd"
202 0.07869948555682553
203 0.07860396145036126
204 0.07850718386300697
205 0.07840940727764407
206 0.0783108855411829
207 0.07821195467018807
208 0.07811288858212886
209 0.07801399506436797
210 0.07791565001959468
211 0.07781814097049342
212 0.07772167182245135
213 0.0776266115381985
214 0.07753313806874644
215 0.0774415173620699
216 0.07735205502606549
217 0.07726488194702923
218 0.07718034953582224
219 0.07709863709486536
220 0.077020152671559
221 0.07694487412615796
222 0.07687301273891173
223 0.07680478889426315
224 0.0767404355993794
225 0.07667999259094853
226 0.07662361974980786
227 0.0765714084090994
228 0.07652348951927516
229 0.07647988838105697
230 0.07644055638548511
231 0.07640550086944624
232 0.07637475079046113
233 0.07634833906868113
234 0.07632616998513028
235 0.07630799893393503
236 0.07629372038762874
237 0.07628322416000718
238 0.07627643254174618
239 0.07627311795030534
240 0.07627289039065871
241 0.07627550432307319
242 0.07628071393887538
243 0.0762882399087552
244 0.07629779865039807
245 0.07630912537196134
246 0.07632195862111106
247 0.07633602696201579
248 0.07635104952729034
249 0.07636677980902046
250 0.0763829577404601
251 0.07639932740659661
252 0.07641565621857874
253 0.07643244242469842
254 0.07644862051508189
255 0.0764640865732957
256 0.07647867464673223
257 0.07649223146971793
258 0.076504623582654
259 0.07651574302161364
260 0.07652551343773849
261 0.07653387056048358
262 0.07654076255689854
263 0.07654615184285396
264 0.07655003520112172
265 0.07655244968702751
266 0.07655343736598953
267 0.07655303682701618
268 0.07655132729753342
269 0.07654842386255997
270 0.07654444245766436
271 0.07653951947060393
272 0.07653379503477289
273 0.07652743704331605
274 0.07652059253625214
275 0.07651344885987617
276 0.07650611723943831
277 0.07649876491893014
278 0.07649150963873703
279 0.07648450576800292
280 0.07647793593767906
281 0.07647191078660806
282 0.07646654544913381
283 0.07646196273924608
284 0.07645825885323329
285 0.07645554828945547
286 0.0764538947346191
287 0.07645336437228907
288 0.07645399964730676
289 0.07645584942874244
290 0.07645891781558975
291 0.07646319996002013
292 0.07646867819892809
293 0.07647529720914867
294 0.07648300218365146
295 0.07649172480269437
296 0.07650135054715071
297 0.07651174510890413
298 0.07652277290177209
299 0.0765342950000034
300 0.07654618048238265
301 0.07655823967508053
302 0.07657030282979284
303 0.07658218994667039
304 0.07659372615412803
305 0.07660472600602698
306 0.07661501878360119
307 0.07662441780190829
308 0.07663274869118125
309 0.07663984366894674
310 0.07664553724298448
311 0.07664969417891385
312 0.07665216913906846
313 0.07665283042961932
314 0.07665156479829843
315 0.07664825732049804
316 0.07664282001250391
317 0.07663518769046744
318 0.07662530472051032
319 0.07661313580676708
320 0.07659866049339441
321 0.07658186149799354
322 0.07656275835868354
323 0.0765413863555951
324 0.07651779095988025
325 0.07649201771132798
326 0.07646413871588625
327 0.07643425912836736
328 0.07640251849790596
329 0.07636902532556987
330 0.07633389952449321
331 0.07629727227229711
332 0.07625930641409588
333 0.07622012984815599
334 0.0761799165819613
335 0.07613883875979857
336 0.07609707679369056
337 0.07605481425481243
338 0.07601224352564856
339 0.0759695628641984
340 0.07592695274693212
341 0.07588460112426829
342 0.07584268810617592
343 0.07580138251059301
344 0.07576084993724347
345 0.07572125076923049
346 0.07568273370452852
347 0.07564543940136595
348 0.07560950733222241
349 0.07557505938902964
350 0.07554220308367866
351 0.07551102904681864
352 0.07548161157267796
353 0.07545389142925932
354 0.07542799715005664
355 0.07540400070513831
356 0.07538195048791643
357 0.07536187087145045
358 0.075343771857903
359 0.07532764934987454
360 0.07531349167269388
361 0.0753012736594606
362 0.07529095964587683
363 0.07528251055761029
364 0.07527588766526598
365 0.07527103516288823
366 0.07526788709334262
367 0.07526637600914049
368 0.07526643059846222
369 0.07526797069001753
370 0.07527092636040184
371 0.0752752179829511
372 0.07528075770872461
373 0.07528744350344529
374 0.07529520094186001
375 0.07530395398304424
376 0.07531362855332017
377 0.07532414097091356
378 0.07533541745721854
379 0.07534737855825628
380 0.07535995528706349
381 0.0753730899370617
382 0.07538671341580647
383 0.07540077635266312
384 0.07541522854267818
385 0.07543002261786971
386 0.07544513014748254
387 0.07546051674222393
388 0.07547615427217513
389 0.0754920003922844
390 0.07550802331793469
391 0.07552419716131073
392 0.07554052250944294
393 0.07555698879651412
394 0.07557360000303973
395 0.07559034810531412
396 0.07560725126672552
397 0.07562431811442966
398 0.07564156708048492
399 0.07565900788483498
400 0.07567665182535249
401 0.07569452288181874
402 0.07571263753042176
403 0.07573101198408849
404 0.07574965764753411
405 0.07576860756319109
406 0.07578785959453969
407 0.07580740907874416
408 0.07582727585339633
409 0.07584747452342369
410 0.07586803139281131
411 0.07588894098193799
412 0.07591020605472841
413 0.07593182213174464
414 0.07595378679276782
415 0.0759760954113685
416 0.07599873836044457
417 0.07602171068400716
418 0.07604499840779744
419 0.07606858568105414
420 0.07609246222289126
421 0.07611661633728099
422 0.07614095495319401
423 0.07616550675238634
424 0.0761902317339089
425 0.07621512074209484
426 0.07624015265071116
427 0.07626530225588177
428 0.07629053743843092
429 0.07631584477160595
430 0.07634118685055039
431 0.0763665345439153
432 0.07639185586413652
433 0.07641712213364103
434 0.07644229508010247
435 0.07646739427422088
436 0.07649240523428529
437 0.0765172966055587
438 0.07654200757344486
439 0.07656651536860484
440 0.07659077417241222
441 0.07661473753899783
442 0.07663838265674226
443 0.07666168830716458
444 0.07668461888293338
445 0.07670715042266199
446 0.07672926562594599
447 0.07675096007399851
448 0.07677221922225613
449 0.07679302391077079
450 0.0768133654140829
451 0.07683322850236418
452 0.07685260527092679
453 0.07687148078198076
454 0.07688984960928706
455 0.07690770551287786
456 0.07692504710872014
457 0.07694188526201105
458 0.07695822544496943
459 0.07697407237689338
460 0.07698941913725106
461 0.0770042624740403
462 0.07701861236738415
463 0.07703248097813288
464 0.07704587978096344
465 0.07705882134351223
466 0.07707131578897683
467 0.07708337933440003
468 0.07709502603796102
469 0.07710626866557591
470 0.07711712248306017
471 0.07712760348954195
472 0.07713772807389908
473 0.07714752196106893
474 0.07715699815627768
475 0.07716616671119944
476 0.07717504043496203
477 0.07718363506585453
478 0.07719196873667543
479 0.07720006033832698
480 0.07720792978426191
481 0.07721559686558738
482 0.07722306972387244
483 0.07723036641447895
484 0.07723750538901325
485 0.07724450071728946
486 0.07725136336124229
487 0.07725810884853937
488 0.07726475132438108
489 0.07727130287528279
490 0.07727777578182757
491 0.07728417978419425
492 0.07729052577054568
493 0.07729682500323104
494 0.07730308744238801
495 0.07730932381290746
496 0.07731554339709226
497 0.07732175578607102
498 0.07732796982083562
499 0.07733419342022789
500 0.07734043425662633
501 0.07734669975315202
502 0.07735299672600587
503 0.07735933156411451
504 0.07736571311011373
505 0.07737214236074823
506 0.07737861962215004
507 0.07738514942672296
508 0.0773917374673201
509 0.07739838849328759
510 0.07740510723082671
511 0.07741189853280737
512 0.07741876518340772
513 0.07742570827182137
514 0.07743272891445216
515 0.0774398280453033
516 0.07744700638184614
517 0.07745426746033279
518 0.07746161059825281
519 0.07746903408246932
520 0.07747653727481332
521 0.07748412276070829
522 0.07749178621204129
523 0.07749952378308662
524 0.07750733227334988
525 0.07751520977365928
526 0.07752315168076998
527 0.07753115525051991
528 0.07753921760334297
529 0.077547335389693
530 0.07755550400272944
531 0.07756371897236586
532 0.07757197409708629
533 0.07758023599267505
534 0.0775884823686392
535 0.07759671435019569
536 0.07760493613670832
537 0.07761315085646231
538 0.0776213589582712
539 0.07762955802194689
540 0.07763774572277982
541 0.07764591165676521
542 0.07765405509881065
543 0.07766216520496724
544 0.07767023121752314
545 0.07767824287335418
546 0.07768619014423711
547 0.07769406047986016
548 0.07770184174273051
549 0.07770952247215029
550 0.07771709194001596
551 0.07772453952537721
552 0.07773185517428959
553 0.07773902788862368
554 0.07774604590324662
555 0.07775289773764339
556 0.07775957247100229
557 0.07776605969997863
558 0.07777234965544433
559 0.07777843312423668
560 0.07778430091145433
561 0.07778994380482659
562 0.07779535292574205
563 0.0778005200832749
564 0.07780543738575978
565 0.07781009780063125
566 0.07781449487120942
567 0.07781862274751926
568 0.07782248392418487
569 0.07782606783560272
570 0.07782936622722919
571 0.07783237414248941
572 0.07783508810856325
573 0.07783750529369039
574 0.07783962457725663
575 0.07784144447521579
576 0.07784296270934238
577 0.0778441794176588
578 0.07784510003959864
579 0.07784572451865927
580 0.07784605374833441
581 0.0778460887067795
582 0.07784583267092915
583 0.07784529012140058
584 0.07784446616082977
585 0.07784336685631085
586 0.07784199879831988
587 0.07784036914590892
588 0.07783848571017064
589 0.07783635675885003
590 0.07783399077724619
591 0.07783139707237581
592 0.07782858612091914
593 0.07782556817112884
594 0.07782237106879578
595 0.0778190138723555
596 0.07781551023426868
597 0.07781187144367969
598 0.0778081075316306
599 0.07780422837241968
600 0.07780024420580492
601 0.07779616511470747
602 0.07779200227724022
603 0.07778776963836662
604 0.07778348380152797
605 0.07777915317928022
606 0.07777478737746112
607 0.07777039643099182
608 0.07776599127783139
609 0.0777615832100986
610 0.07775718412118594
611 0.07775280582159534
612 0.07774846000077597
613 0.07774415810748375
614 0.07773991110479066
615 0.07773573129384964
616 0.0777316250188442
617 0.077727600868575
618 0.07772366782669624
619 0.07771983409209531
620 0.07771610742186856
621 0.07771249551687481
622 0.07770900449417692
623 0.07770563930628224
624 0.07770240388367392
625 0.07769930140664184
626 0.07769633436972512
627 0.07769350455901097
628 0.07769081290174099
629 0.07768825970164982
630 0.07768584464006462
631 0.07768356640230246
632 0.07768142320079016
633 0.07767941274525807
634 0.07767753242395545
635 0.07767577911379155
636 0.07767414912356872
637 0.07767263825547377
638 0.07767124202434768
639 0.07766995530748727
640 0.07766877281024602
641 0.07766768873291616
642 0.07766670424483034
643 0.07766581216940593
644 0.07766500242672403
645 0.07766426631712214
646 0.07766359575772394
647 0.07766298275689998
648 0.07766241932066149
649 0.07766189770018644
650 0.07766141055135209
651 0.07766095058761971
652 0.07766051062609573
653 0.07766008351386751
654 0.07765966174692725
655 0.07765923787408102
656 0.07765880461658947
657 0.0776583543771831
658 0.07765787980437307
659 0.07765737428393743
660 0.07765683144837282
661 0.07765624539653662
662 0.07765561034147687
663 0.0776549210300151
664 0.0776541724367887
665 0.07765335985130691
666 0.07765247891692806
667 0.07765152565827572
668 0.07765049650005354
669 0.07764938843041799
670 0.07764816617947883
671 0.07764670825890146
672 0.07764518383247661
673 0.07764358667023341
674 0.07764191278210844
675 0.07764015952527058
676 0.07763832502876565
677 0.07763640824728359
678 0.07763440885633204
679 0.07763232727762191
680 0.07763016452102602
681 0.07762792236677241
682 0.07762560292087552
683 0.0776232094161369
684 0.07762074775320046
685 0.07761822034047883
686 0.07761563056774708
687 0.07761298271047762
688 0.07761028048647425
689 0.07760752834027
690 0.07760473152970331
691 0.07760189547401207
692 0.07759902566889525
693 0.07759612754495378
694 0.07759320637251046
695 0.07759026749186082
696 0.07758731618806324
697 0.07758435767103221
698 0.07758139715529176
699 0.07757843957497614
700 0.07757548976309284
701 0.07757255241859645
702 0.07756963213101024
703 0.07756673329279284
704 0.07756386018051938
705 0.07756101687593681
706 0.07755820726401667
707 0.07755543492866668
708 0.07755270339182362
709 0.07755001602351171
710 0.07754737570427048
711 0.07754478502869784
712 0.07754224625714866
713 0.07753976127453459
714 0.0775373367917823
715 0.07753499242470782
716 0.07753271934895262
717 0.07753051227356328
718 0.07752836779637846
719 0.07752628347809805
720 0.07752425745358611
721 0.07752228815300408
722 0.07752037411039334
723 0.07751851376374312
724 0.07751670542642021
725 0.07751494730347404
726 0.07751323750704206
727 0.07751157416522307
728 0.07750995464639618
729 0.07750837620640511
730 0.07750683601891553
731 0.07750533131607405
732 0.07750385912266762
733 0.07750241615254122
734 0.07750099888042308
735 0.07749960367642257
736 0.07749822694585681
737 0.07749686525571435
738 0.07749551503269761
739 0.07749417237751624
740 0.07749283315405724
741 0.07749149265311603
742 0.07749014632728468
743 0.07748878985886895
744 0.07748741904073213
745 0.07748602974464697
746 0.07748461796537405
747 0.07748317971823088
748 0.07748171116265706
749 0.07748020848892587
750 0.07747866801500065
751 0.07747708622168849
752 0.07747545975381291
753 0.07747378542313027
754 0.07747206018585437
755 0.07747028117203827
756 0.07746844574455115
757 0.07746655154268832
758 0.07746459632289698
759 0.07746257811102913
760 0.07746049516558975
761 0.07745834592197645
762 0.0774561290411776
763 0.07745384340555991
764 0.0774514879983252
765 0.07744906203498911
766 0.07744656493510059
767 0.07744399625280222
768 0.0774413557450309
769 0.07743864337610233
770 0.07743585932354947
771 0.07743300381388316
772 0.07743007719870301
773 0.07742707960735437
774 0.07742401116880678
775 0.07742087208100733
776 0.07741766260058451
777 0.07741438323261124
778 0.07741103500432939
779 0.07740761933627553
780 0.07740413788781056
781 0.07740059244850069
782 0.07739698490079226
783 0.0773933172501914
784 0.07738959166290565
785 0.07738581054785336
786 0.07738197647513936
787 0.07737809211514089
788 0.07737416030590048
789 0.07737018520895657
790 0.07736616827323069
791 0.07736211182739652
792 0.0773580186020941
793 0.07735389130671394
794 0.07734973260916861
795 0.07734554517022817
796 0.07734133160742183
797 0.07733709451486408
798 0.07733283643421709
799 0.07732855990506451
800 0.07732426753164641
801 0.07731996185290653
802 0.07731564534499637
803 0.07731132047859922
804 0.07730698963277352
805 0.07730265509782371
806 0.07729831908590981
807 0.07729398371770908
808 0.07728965061180766
809 0.07728531969395049
810 0.07728099101286799
811 0.07727666504958722
812 0.07727234263399721
813 0.07726802501933852
814 0.07726371369759237
815 0.07725941032863901
816 0.07725511653760693
817 0.07725083393666983
818 0.07724656417650294
819 0.0772423088141929
820 0.07723806922711192
821 0.07723384661874112
822 0.07722964196789095
823 0.07722545545132431
824 0.07722128832475685
825 0.07721714118319072
826 0.07721301451521018
827 0.07720890864241677
828 0.07720482395986029
829 0.0772007607093788
830 0.07719671879535794
831 0.07719269824913153
832 0.07718869904424577
833 0.07718472113518092
834 0.07718076435210923
835 0.0771768284685183
836 0.07717291324296982
837 0.07716901843963311
838 0.07716514380330582
839 0.07716128904979659
840 0.07715745391461006
841 0.0771536381159388
842 0.07714984143234734
843 0.07714606368472555
844 0.07714230470924247
845 0.07713856441797486
846 0.07713484259121711
847 0.0771311389743438
848 0.07712745325669713
849 0.07712378509752894
850 0.07712013415071851
851 0.07711650009327319
852 0.07711288263189368
853 0.07710928153751724
854 0.07710569664485467
855 0.07710212782736127
856 0.07709857502747788
857 0.07709503823411042
858 0.0770915174125993
859 0.07708801256232863
860 0.07708452429191545
861 0.0770810520774666
862 0.07707759591048546
863 0.07707415587735185
864 0.07707073208697188
865 0.07706732464705726
866 0.07706393364881674
867 0.07706055920920631
868 0.0770572015636329
869 0.07705386098541173
870 0.07705053782364968
871 0.07704723243356577
872 0.07704394520688314
873 0.07704067646507103
874 0.07703742650694252
875 0.07703419576405597
876 0.07703098473754141
877 0.07702779402411887
878 0.07702462425433455
879 0.07702147603488491
880 0.07701834992338295
881 0.07701524643343514
882 0.07701216604648253
883 0.07700910924049796
884 0.07700607648457213
885 0.07700306826673033
886 0.07700008686077293
887 0.07699713256287515
888 0.07699420530653706
889 0.07699130519518378
890 0.07698843247653682
891 0.07698558744928781
892 0.07698277056399866
893 0.0769799824588327
894 0.0769772235468361
895 0.07697449412010644
896 0.07697179452957344
897 0.07696912519820481
898 0.07696648645858635
899 0.07696387871717875
900 0.0769613023123875
901 0.07695875750763047
902 0.07695624447521621
903 0.07695376330325429
904 0.07695131399895669
905 0.07694889651710086
906 0.07694651077239889
907 0.0769441566706643
908 0.07694183409149796
909 0.07693954265841163
910 0.07693728206392435
911 0.07693505199894013
912 0.07693285214862805
913 0.07693068214322774
914 0.07692854158860775
915 0.07692643010507651
916 0.07692434730627586
917 0.0769222928217603
918 0.07692026621720127
919 0.07691826705967619
920 0.07691629486236629
921 0.07691434903142157
922 0.07691242891345423
923 0.07691053378144236
924 0.07690866284846783
925 0.07690681525732228
926 0.07690499010042449
927 0.07690318642676502
928 0.07690140325545472
929 0.07689963958707415
930 0.07689789447694104
931 0.07689616696042674
932 0.07689445602648348
933 0.07689276061081043
934 0.07689107965339712
935 0.07688941216624419
936 0.07688775713355067
937 0.07688611349562552
938 0.07688447934796132
939 0.07688285470715359
940 0.07688123848679379
941 0.07687962785248104
942 0.07687801642061298
943 0.07687640298137226
944 0.07687478731604878
945 0.07687316946867259
946 0.07687154944721883
947 0.07686992712095519
948 0.07686830217474193
949 0.07686667460448342
950 0.07686504376082744
951 0.07686340871526549
952 0.07686176864043685
953 0.07686012274118612
954 0.0768584702038876
955 0.07685681025548814
956 0.07685514210250381
957 0.07685346491775813
958 0.07685177782818917
959 0.07685008074273124
960 0.07684837235834095
961 0.07684665149115703
962 0.07684491707821406
963 0.07684316811249448
964 0.07684140363804702
965 0.07683962274354472
966 0.07683782474678524
967 0.07683600897612264
968 0.07683417441777515
969 0.07683232019239897
970 0.0768304455277833
971 0.07682854975643404
972 0.07682663231417344
973 0.07682469308490915
974 0.07682273194241224
975 0.07682074816601356
976 0.07681874121243719
977 0.07681671066901437
978 0.07681465619827028
979 0.0768125775496027
980 0.07681047453869272
981 0.076808347024585
982 0.07680619488151542
983 0.07680401798894518
984 0.0768018162294898
985 0.07679958946338779
986 0.07679733692994753
987 0.07679505896482797
988 0.07679275542389669
989 0.07679042614922874
990 0.0767880707789705
991 0.07678568924330691
992 0.07678328138336094
993 0.07678084704699008
994 0.07677838669238561
995 0.07677590023119973
996 0.07677338760823989
997 0.07677084847786997
998 0.07676828248170164
999 0.07676568944368455
1000 0.07676306928960272
1001 0.07676042199475945
1002 0.07675774754936192
1003 0.07675504595657842
1004 0.07675231721768917
1005 0.07674956133939087
1006 0.07674677834917734
1007 0.07674396829432335
1008 0.07674113123514079
1009 0.0767382672472559
1010 0.07673537642679139
1011 0.07673245889615651
1012 0.07672951481373538
1013 0.07672654437313461
1014 0.07672354823577038
1015 0.07672052696853646
1016 0.07671748061647601
1017 0.07671440958434887
1018 0.07671131395502155
1019 0.07670819384445093
1020 0.07670504967747081
1021 0.07670188151702521
1022 0.07669868948990453
1023 0.07669547376090054
1024 0.07669223445343525
1025 0.07668897166928168
1026 0.07668568549858751
1027 0.07668237604542452
1028 0.07667904344690132
1029 0.07667568785774455
1030 0.07667230948275663
1031 0.07666890855248726
1032 0.07666548525152293
1033 0.07666204007542156
1034 0.07665857331792358
1035 0.07665508500793279
1036 0.07665157522522585
1037 0.07664804410707445
1038 0.07664449183788392
1039 0.07664091863860781
1040 0.0766373247505911
1041 0.07663371044875839
1042 0.07663007604286005
1043 0.07662642183172616
1044 0.07662274815073022
1045 0.07661905533711182
1046 0.07661534374886395
1047 0.07661161376889858
1048 0.07660786580950857
1049 0.07660410036388272
1050 0.07660031780769179
1051 0.07659651833149464
1052 0.0765927024309537
1053 0.07658887066367803
1054 0.07658502352893208
1055 0.07658116148587328
1056 0.07657728505679583
1057 0.07657339457424925
1058 0.07656949050365133
1059 0.07656557335910472
1060 0.0765616436732872
1061 0.0765577019797115
1062 0.07655374886767979
1063 0.07654978496500019
1064 0.07654581097748615
1065 0.07654182765743402
1066 0.0765378357729613
1067 0.07653383608746041
1068 0.07652982934919304
1069 0.07652581628787955
1070 0.07652179762307716
1071 0.07651777409680605
1072 0.07651374660904926
1073 0.07650971577648999
1074 0.07650568234332043
1075 0.07650164703564874
1076 0.0764976105458794
1077 0.07649357361038552
1078 0.07648953696399984
1079 0.07648550136614152
1080 0.07648146761473927
1081 0.07647743654440999
1082 0.076473409055884
1083 0.07646938602755736
1084 0.07646536832330404
1085 0.07646135677106829
1086 0.07645735216310991
1087 0.07645335526684105
1088 0.07644936683749552
1089 0.07644538761742495
1090 0.07644141833107852
1091 0.07643745972678162
1092 0.07643351259826629
1093 0.07642957776699306
1094 0.07642565603536984
1095 0.07642174820537075
1096 0.07641785506695691
1097 0.07641397739376242
1098 0.07641011595456142
1099 0.07640627150261874
1100 0.07640244478036046
1101 0.07639863653606604
1102 0.07639484751952864
1103 0.07639107847368923
1104 0.07638733013689677
1105 0.07638360323116412
1106 0.07637989844535935
1107 0.07637621641985069
1108 0.07637255774811431
1109 0.07636892367921316
1110 0.07636531499909796
1111 0.07636173213490331
1112 0.07635817538465642
1113 0.07635464502625323
1114 0.07635114136153905
1115 0.07634766474123918
1116 0.07634421557732109
1117 0.07634079426033973
1118 0.07633740122883516
1119 0.07633403692317656
1120 0.07633070178745932
1121 0.07632739627477358
1122 0.07632412084585208
1123 0.07632087595545858
1124 0.07631766202997969
1125 0.07631447944831596
1126 0.07631132855360842
1127 0.07630820964789942
1128 0.07630512293618699
1129 0.07630206856383136
1130 0.0762990466633465
1131 0.07629605741056844
1132 0.07629310099643857
1133 0.07629017758481808
1134 0.07628728739982542
1135 0.07628443065612282
1136 0.07628160754358421
1137 0.0762788182349631
1138 0.07627606288681137
1139 0.07627334165569784
1140 0.07627065470785621
1141 0.07626800221736003
1142 0.07626538435210831
1143 0.07626280114377677
1144 0.07626025283324092
1145 0.07625773948619267
1146 0.07625526111409574
1147 0.07625281772049636
1148 0.07625040934986782
1149 0.07624803566230305
1150 0.07624569679500422
1151 0.07624339279911177
1152 0.07624112369374637
1153 0.07623888948467807
1154 0.07623669013035816
1155 0.07623452556703585
1156 0.07623239571407248
1157 0.07623030047545319
1158 0.07622823973395419
1159 0.07622621333278863
1160 0.07622422106634792
1161 0.07622226267337877
1162 0.07622033784548843
1163 0.07621844624033164
1164 0.076216587498217
1165 0.07621476126167587
1166 0.07621296716691332
1167 0.07621120487449941
1168 0.07620947407610537
1169 0.07620777447953174
1170 0.07620610582431525
1171 0.07620446786410653
1172 0.0762028603600219
1173 0.07620128308311237
1174 0.07619973576344917
1175 0.07619821809067656
1176 0.07619672969539296
1177 0.0761952702165713
1178 0.07619383931739687
1179 0.07619243667979234
1180 0.07619106199501788
1181 0.07618971494175118
1182 0.07618839517828419
1183 0.07618710233763179
1184 0.07618583602838803
1185 0.07618459583896876
1186 0.076183381358298
1187 0.0761821921613812
1188 0.07618102780601486
1189 0.07617988779919305
1190 0.07617877160010386
1191 0.07617767864018485
1192 0.07617660837416027
1193 0.07617556026925865
1194 0.07617453382850603
1195 0.07617352853852385
1196 0.07617254392488307
1197 0.07617157946648302
1198 0.0761706346278139
1199 0.07616970886755922
1200 0.0761688016462629
1201 0.07616791242462435
1202 0.07616704066404331
1203 0.07616618582958461
1204 0.0761653473857747
1205 0.07616452479282396
1206 0.07616371751091422
1207 0.07616292500688829
1208 0.07616214675728969
1209 0.07616138223851369
1210 0.0761606309232515
1211 0.07615989221989196
1212 0.07615916549929312
1213 0.07615845010221538
1214 0.07615774534938054
1215 0.07615705055523619
1216 0.07615636503587503
1217 0.07615568809788396
1218 0.07615501904103719
1219 0.07615435716501626
1220 0.0761537017629577
1221 0.07615305213001367
1222 0.0761524075630341
1223 0.07615176736971294
1224 0.07615113087966363
1225 0.07615049743821636
1226 0.07614986638955501
1227 0.07614923708806991
1228 0.0761486088795236
1229 0.07614798110292981
1230 0.07614735309071761
1231 0.07614672417027585
1232 0.07614609366765987
1233 0.0761454609081266
1234 0.07614482524218631
1235 0.07614418600394772
1236 0.07614354251029558
1237 0.07614289406560121
1238 0.07614223997999092
1239 0.07614157958025401
1240 0.07614091219621766
1241 0.07614023717756907
1242 0.07613955390436328
1243 0.07613886179503643
1244 0.07613816029629575
1245 0.07613744887896781
1246 0.07613672703526612
1247 0.07613599426684491
