"cl-rfile"
"Iteration" "cl"
255 -0.6885578709012427
256 -0.6884603204989556
257 -0.6883424886928297
258 -0.6882062883897956
259 -0.6880540122094079
260 -0.6878854977332259
261 -0.687703449954981
262 -0.6875098604031065
263 -0.6873029941108645
264 -0.6870828878948435
265 -0.6868514334656191
266 -0.6866113516398606
267 -0.6863632976057571
268 -0.6861085780197399
269 -0.6858484332706338
270 -0.6855837828847881
271 -0.6853159306964427
272 -0.6850469628913433
273 -0.6847781604082624
274 -0.6845106495755167
275 -0.684245083918584
276 -0.6839824247547505
277 -0.683723165731144
278 -0.6834677375730023
279 -0.6832167582625318
280 -0.682970912724839
281 -0.682730476405169
282 -0.6824958604990103
283 -0.6822675952476976
284 -0.6820461482005714
285 -0.6818337732300284
286 -0.6816306544589547
287 -0.6814369591823449
288 -0.6812530666645187
289 -0.6810800704394576
290 -0.6809187276522631
291 -0.6807695429134697
292 -0.6806331057911379
293 -0.680509766150037
294 -0.6803999774773096
295 -0.6803039297871297
296 -0.6802220208209551
297 -0.6801547164121802
298 -0.6801057267425337
299 -0.6800735035676224
300 -0.680059389626268
301 -0.6800625208468766
302 -0.6800828968131657
303 -0.6801212056153811
304 -0.6801773123111474
305 -0.6802516618686925
306 -0.6803450708292397
307 -0.6804579355092889
308 -0.6805892045286447
309 -0.6807381327082334
310 -0.6809062683627188
311 -0.6810930442758034
312 -0.6812980755977254
313 -0.6815210395708236
314 -0.6817618766627512
315 -0.6820197865452928
316 -0.6822944677524809
317 -0.6825862309464674
318 -0.6828950591570571
319 -0.6832201337648364
320 -0.6835600149346461
321 -0.6839144355637869
322 -0.6842828370837027
323 -0.6846661198402587
324 -0.6850634226569715
325 -0.6854738437467505
326 -0.685896252012771
327 -0.686332816558378
328 -0.6867830204473877
329 -0.6872452908839717
330 -0.6877193203775864
331 -0.6882048738473121
332 -0.6887017903773136
333 -0.6892098741776584
334 -0.6897289015816691
335 -0.6902590788901125
336 -0.6908003847753468
337 -0.6913523467944982
338 -0.6919146438681109
339 -0.6924863685223183
340 -0.6930674445576712
341 -0.6936581299390779
342 -0.6942592037745141
343 -0.6948702167293659
344 -0.6954910332002026
345 -0.6961218483341415
346 -0.6967632275858288
347 -0.6974149207282321
348 -0.6980766054795812
349 -0.6987481248264943
350 -0.6994297383659694
351 -0.7001211678565383
352 -0.7008222593865314
353 -0.7015328851234773
354 -0.7022533013961234
355 -0.7029836727617037
356 -0.7037233631714837
357 -0.7044730699873938
358 -0.7052332594651204
359 -0.706004059173528
360 -0.7067856621649656
361 -0.7075775276780736
362 -0.7083792149901296
363 -0.7091904002332081
364 -0.7100107315613915
365 -0.7108394627177017
366 -0.7116764621894047
367 -0.7125216371106133
368 -0.713374890423464
369 -0.714236524105585
370 -0.7151068463394489
371 -0.7159855823267186
372 -0.7168722567260916
373 -0.7177669255901341
374 -0.7186697433742263
375 -0.7195807102154378
376 -0.7204998551386547
377 -0.7214280043902979
378 -0.7223645329844268
379 -0.7233090256815075
380 -0.7242615026082267
381 -0.7252217574620285
382 -0.726189594527106
383 -0.7271651689653171
384 -0.7281488717028864
385 -0.7291409000325002
386 -0.7301420869883957
387 -0.7311532128681849
388 -0.7321749329712671
389 -0.733207703457051
390 -0.7342514659173165
391 -0.7353062017176512
392 -0.7363720999493899
393 -0.7374492860384877
394 -0.7385380255093884
395 -0.7396383529821561
396 -0.7407509064470792
397 -0.7418763559366094
398 -0.7430146503085209
399 -0.7441660702738533
400 -0.7453309142199098
401 -0.7465096800427163
402 -0.7477030246176405
403 -0.7489117410660608
404 -0.7501362611291433
405 -0.751377080158212
406 -0.7526345605818593
407 -0.7539083486330014
408 -0.7551990002350941
409 -0.756507018668221
410 -0.7578331398679037
411 -0.7591770792673804
412 -0.760539067971667
413 -0.7619183588930371
414 -0.7633153792163373
415 -0.7647304216984648
416 -0.766163903206438
417 -0.7676159979299483
418 -0.7690869299795753
419 -0.7705771230929378
420 -0.7720860597497101
421 -0.7736132772443656
422 -0.7751589382864431
423 -0.7767235105283756
424 -0.7783071524464266
425 -0.7799098655273697
426 -0.7815315183317354
427 -0.7831722357609938
428 -0.7848319785856791
429 -0.7865109417999749
430 -0.7882091868880584
431 -0.7899265952308512
432 -0.7916629640003474
433 -0.7934179990770429
434 -0.7951915070541329
435 -0.7969834601422751
436 -0.7987935996705058
437 -0.8006215386924087
438 -0.8024670523297167
439 -0.8043298321446012
440 -0.8062095526501081
441 -0.8081051035110426
442 -0.810016188970423
443 -0.811942748329147
444 -0.8138842182767142
445 -0.8158398120586783
446 -0.8178090251389142
447 -0.8197914442565314
448 -0.8217863020074802
449 -0.8237929469410855
450 -0.8258105028797934
451 -0.8278373966527383
452 -0.8298732740694329
453 -0.8319176356896235
454 -0.8339698223471872
455 -0.8360291053302108
456 -0.8380948336754259
457 -0.8401663030158493
458 -0.842242722411239
459 -0.8443232605516343
460 -0.8464068767113725
461 -0.8484931763939115
462 -0.8505813580364564
463 -0.8526707552031448
464 -0.854760622748216
465 -0.856850276813686
466 -0.8589388063119922
467 -0.8610249716855027
468 -0.8631082242275309
469 -0.8651878074644386
470 -0.8672630222857837
471 -0.8693331856984967
472 -0.8713974548433658
473 -0.8734548817088624
474 -0.8755048653665909
475 -0.8775471116140838
476 -0.8795812330320133
477 -0.8816063550564556
478 -0.8836219271354456
479 -0.8856274485926509
480 -0.8876223316793064
481 -0.8896061063327342
482 -0.891578371234004
483 -0.8935385831778132
484 -0.8954861991680622
485 -0.8974206186027651
486 -0.8993414681220331
487 -0.9012483765117935
488 -0.9031408002999608
489 -0.9050182833857267
490 -0.9068807690721271
491 -0.9087281067502255
492 -0.9105595633665143
493 -0.9123749290143758
494 -0.9141741082970942
495 -0.9159573057232341
496 -0.9177245018226985
497 -0.9194757163366186
498 -0.921210767194761
499 -0.9229295432551426
500 -0.9246318431352285
501 -0.926317327569013
502 -0.9279860746490938
503 -0.9296379155256111
504 -0.9312727757362546
505 -0.9328908631165002
506 -0.9344925183440346
507 -0.9360776559690489
508 -0.9376462628150084
509 -0.9391982132476028
510 -0.9407341759771274
511 -0.9422544877484902
512 -0.9437592978160055
513 -0.9452488968609328
514 -0.9467235293973347
515 -0.9481833751874282
516 -0.9496289064141373
517 -0.9510605898397855
518 -0.9524790121729166
519 -0.9538845546419537
520 -0.9552777055995839
521 -0.9566588487521906
522 -0.958028329310565
523 -0.9593861941732914
524 -0.9607334401088004
525 -0.9620707530783051
526 -0.9633986299203749
527 -0.964717650308796
528 -0.9660281528644679
529 -0.967330494070294
530 -0.9686254897773365
531 -0.9699139048288719
532 -0.9711963932587087
533 -0.9724735839467905
534 -0.9737460624052521
535 -0.9750146240536016
536 -0.9762797898732806
537 -0.9775422682318621
538 -0.9788026604902683
539 -0.9800616166352365
540 -0.9813196761131662
541 -0.9825774950100284
542 -0.9838355294876108
543 -0.9850942780910974
544 -0.9863544895961239
545 -0.9876163654710992
546 -0.9888803659525358
547 -0.9901471329374857
548 -0.9914174623217954
549 -0.9926916101477568
550 -0.9939701284271549
551 -0.9952534178874635
552 -0.9965418098645732
553 -0.9978355808683896
554 -0.9991349617776289
555 -1.000440264029148
556 -1.001751846433547
557 -1.003069526795462
558 -1.004393554660805
559 -1.005724325824641
560 -1.007062141627261
561 -1.008407133891424
562 -1.009759594649386
563 -1.011119475688143
564 -1.012486528477418
565 -1.013861028977545
566 -1.015243135455752
567 -1.016632716922668
568 -1.018030033727646
569 -1.019435244816806
570 -1.02084852684519
571 -1.022270276208697
572 -1.023700157431662
573 -1.025137891088844
574 -1.026583241494311
575 -1.028036256538994
576 -1.02949692457369
577 -1.030965156286489
578 -1.032441056145888
579 -1.03392445139785
580 -1.035414963543258
581 -1.036912262291737
582 -1.038416407710835
583 -1.039927311172282
584 -1.04144436230188
585 -1.042966927383608
586 -1.044494766052561
587 -1.04602747738391
588 -1.047564850905539
589 -1.049107037329332
590 -1.050653784590577
591 -1.052204520949464
592 -1.053758788539092
593 -1.055316459513327
594 -1.056877035863054
595 -1.058440199167088
596 -1.060005165588937
597 -1.061571234001606
598 -1.063137902221666
599 -1.064704803581201
600 -1.066271511091959
601 -1.067837454511922
602 -1.069402167833868
603 -1.070964862141404
604 -1.07252498562054
605 -1.074082022452253
606 -1.075635443091872
607 -1.07718487136833
608 -1.078729813407193
609 -1.080269708743851
610 -1.081804259957776
611 -1.083332912813669
612 -1.084854372576372
613 -1.08636838199425
614 -1.087874770584981
615 -1.089373316406812
616 -1.090863720948112
617 -1.092345615337599
618 -1.093818625508417
619 -1.095282362779062
620 -1.096736434560492
621 -1.098180369998957
622 -1.099613717285711
623 -1.101036190123778
624 -1.102448071422118
625 -1.103848742207309
626 -1.105238345759564
627 -1.106616647074483
628 -1.107983331228256
629 -1.10933827188574
630 -1.110680970487796
631 -1.112011092785548
632 -1.11332840180828
633 -1.114632597075194
634 -1.115922838537725
635 -1.117199601044411
636 -1.118462712934294
637 -1.119712160693038
638 -1.12094789413601
639 -1.122169742878838
640 -1.123377653278139
641 -1.124571701355692
642 -1.125751931074304
643 -1.126918724640033
644 -1.128072035548574
645 -1.129211431133775
646 -1.130336436607967
647 -1.131447123668656
648 -1.132543567663997
649 -1.133625778610378
650 -1.134694328083199
651 -1.135748952449689
652 -1.136789131649059
653 -1.137815190288255
654 -1.138827324570598
655 -1.139825652956675
656 -1.140810253997891
657 -1.141781734645034
658 -1.142739985563761
659 -1.143685169692512
660 -1.144617527010458
661 -1.14553731048337
662 -1.146444720587634
663 -1.147340226277403
664 -1.148223911208599
665 -1.149095653667783
666 -1.149955722424169
667 -1.150804188208754
668 -1.151640990891227
669 -1.152466390825918
670 -1.153280601967077
671 -1.154083696166262
672 -1.154875970236554
673 -1.155657453745234
674 -1.156428863954188
675 -1.157190976300249
676 -1.157943946774769
677 -1.158687722053955
678 -1.159422460486947
679 -1.160148329204632
680 -1.160865439650736
681 -1.161574105093124
682 -1.16227464551208
683 -1.162967474296417
684 -1.163653141055499
685 -1.164332282677647
686 -1.16500470551475
687 -1.165670496433248
688 -1.166329649845704
689 -1.166982398225002
690 -1.167628843951124
691 -1.168269087221294
692 -1.16890322651192
693 -1.169531380547263
694 -1.170153717928951
695 -1.170770481342787
696 -1.171381811892498
697 -1.171987956704904
698 -1.172588984910708
699 -1.173185005948583
700 -1.173776216602161
701 -1.174362784258667
702 -1.174944911713294
703 -1.175522701249034
704 -1.176095991490613
705 -1.176665277454479
706 -1.177230716945435
707 -1.177792259312596
708 -1.17834988831563
709 -1.178903644747894
710 -1.179453462074176
711 -1.179999206623204
712 -1.180540855332621
713 -1.181078489198627
714 -1.181612065126274
715 -1.18214151253852
716 -1.182666967326762
717 -1.183188535913678
718 -1.183706275748805
719 -1.184220209267237
720 -1.184730473741001
721 -1.185236978239207
722 -1.185739609518166
723 -1.186238265584863
724 -1.186732982561102
725 -1.187223595084582
726 -1.187710046730706
727 -1.188192223074679
728 -1.188670116240078
729 -1.189143895112081
730 -1.189613431399691
731 -1.190078486041974
732 -1.190538919405618
733 -1.190994556284079
734 -1.191445230990674
735 -1.191890776583549
736 -1.192331096859657
737 -1.192766033782042
738 -1.193195461832048
739 -1.193619148003967
740 -1.19403692776997
741 -1.194448692694563
742 -1.194854364386178
743 -1.195253864491495
744 -1.19564662894301
745 -1.196032545764595
746 -1.196411395328005
747 -1.196783056043192
748 -1.197147289327327
749 -1.197503886201368
750 -1.197852594637234
751 -1.198193267135523
752 -1.19852593297235
753 -1.198850554376451
754 -1.199167280950373
755 -1.199476180073164
756 -1.199776857445698
757 -1.200069185554199
758 -1.200353069423229
759 -1.200628158790504
760 -1.200894232360729
761 -1.201151243481307
762 -1.201399282090626
763 -1.201638377456005
764 -1.201868514575963
765 -1.20209006280584
766 -1.202302682567031
767 -1.202506258216191
768 -1.202701045511995
769 -1.20288706586243
770 -1.203064149358519
771 -1.203232158000386
772 -1.203390916848007
773 -1.203540430897621
774 -1.203680868421861
775 -1.203811987695335
776 -1.20393363005408
777 -1.204045898746037
778 -1.204148903781001
779 -1.204242863680904
780 -1.204327919436652
781 -1.204404155592422
782 -1.204471587448545
783 -1.20453013091838
784 -1.204580015867146
785 -1.204621399311189
786 -1.204654623266471
787 -1.204679732383237
788 -1.204696762778846
789 -1.204705573330366
790 -1.204706281487514
791 -1.204699263142208
792 -1.204684821507052
793 -1.20466286643618
794 -1.204633328556189
795 -1.204596689945864
796 -1.204552916131661
797 -1.204502101343298
798 -1.204444324635233
799 -1.204379545748931
800 -1.204307891074236
801 -1.204229465504995
802 -1.204144363931056
803 -1.204052759052325
804 -1.20395466388369
805 -1.203849776429851
806 -1.203738423696845
807 -1.203620743564097
808 -1.203497031886383
809 -1.203367340688919
810 -1.203231828619109
811 -1.203090818104723
812 -1.202944286597752
813 -1.202792450887283
814 -1.202635454032751
815 -1.202473566570679
816 -1.202306865826398
817 -1.202135622912037
818 -1.201960324730125
819 -1.201780771410063
820 -1.201597026148563
821 -1.201409421031007
822 -1.201218213785104
823 -1.201023414481678
824 -1.200825335091479
825 -1.200624510368238
826 -1.200421154131664
827 -1.200215367092116
828 -1.200007101192732
829 -1.199796444782737
830 -1.199583428296369
831 -1.199368197949125
832 -1.199150683515698
833 -1.198931115357265
834 -1.198709100932292
835 -1.198484304890306
836 -1.198256522556797
837 -1.198025349152187
838 -1.197791027457427
839 -1.197553722123534
840 -1.197313224096625
841 -1.197069891280505
842 -1.196823807582606
843 -1.196574988924162
844 -1.196323672258259
845 -1.196070114348934
846 -1.195814380586621
847 -1.195556603176146
848 -1.195297028891724
849 -1.195035869544743
850 -1.194773407332445
851 -1.194509969568475
852 -1.194245798130116
853 -1.193981195432477
854 -1.193716367783804
855 -1.193451418875431
856 -1.193186568784393
857 -1.192921908475949
858 -1.192657530151709
859 -1.192393536760477
860 -1.192130040677244
861 -1.191867175641362
862 -1.191605022832123
863 -1.191343694705761
864 -1.191083354519631
865 -1.190824025708092
866 -1.190565664608904
867 -1.190308374807243
868 -1.190052180150425
869 -1.189797218134245
870 -1.189543783427463
871 -1.189291902511206
872 -1.189041626499353
873 -1.188793083559236
874 -1.188546276299175
875 -1.188301319144269
876 -1.188058296851941
877 -1.187817214690486
878 -1.187578141951198
879 -1.187341101387881
880 -1.187106148946307
881 -1.186873366814457
882 -1.186642815591557
883 -1.18641465998893
884 -1.186189013664967
885 -1.185965806236442
886 -1.185745070548941
887 -1.185526990620142
888 -1.185311564546754
889 -1.18509878670365
890 -1.184888689553711
891 -1.184681351073616
892 -1.184476801495476
893 -1.184275053909029
894 -1.18407616850208
895 -1.183880182465496
896 -1.18368718274346
897 -1.183497180880562
898 -1.183310822236371
899 -1.183128143979864
900 -1.182949128083594
901 -1.182773792946064
902 -1.182602177098685
903 -1.182434355118759
904 -1.182270354015441
905 -1.182110200793802
906 -1.181954401690395
907 -1.181803081665582
908 -1.18165638654929
909 -1.181514405765144
910 -1.181377295214217
911 -1.181245095557326
912 -1.18111797965465
913 -1.18099606077641
914 -1.180879519414134
915 -1.18076865032071
916 -1.180663718233421
917 -1.180564770244698
918 -1.180472172263073
919 -1.180386419749487
920 -1.180307452563094
921 -1.18023540324572
922 -1.180170495791321
923 -1.180112898700796
924 -1.180062792525702
925 -1.18002035730827
926 -1.179985918067538
927 -1.179959864866688
928 -1.179942246776092
929 -1.179933328424745
930 -1.179933369300029
931 -1.179942570412245
932 -1.1799611805572
933 -1.179989517397966
934 -1.180027961126896
935 -1.180076812980166
936 -1.180136225193369
937 -1.180206380738729
938 -1.180287509439518
939 -1.180380036436263
940 -1.180484128985862
941 -1.180599994754943
942 -1.180727744202219
943 -1.180867663923372
944 -1.181019996017498
945 -1.181184987537601
946 -1.181362913678669
947 -1.181554072866786
948 -1.181758757407987
949 -1.181977200388902
950 -1.18220959299762
951 -1.182456140807836
952 -1.182717043499956
953 -1.182992790423296
954 -1.183283628582487
955 -1.183589801907472
956 -1.18391156041547
957 -1.184249200160797
958 -1.184602989126892
959 -1.184973078125436
960 -1.185359828483324
961 -1.185763578285106
962 -1.18618463396678
963 -1.186623129802621
964 -1.187079083251361
965 -1.187552585885396
966 -1.188043685106392
967 -1.188552430390236
968 -1.189078898002856
969 -1.189623177518869
970 -1.190185329849832
971 -1.190765400745766
972 -1.191363445992408
973 -1.191979462948202
974 -1.192613513995039
975 -1.193265578027556
976 -1.193935630417152
977 -1.194623627257721
978 -1.195329510359501
979 -1.196053219879888
980 -1.196794773545169
981 -1.197554072455278
982 -1.198330979925038
983 -1.199125435530984
984 -1.199937463307138
985 -1.200766719779087
986 -1.201612964277758
987 -1.202475995583693
988 -1.203356046299007
989 -1.204252822340055
990 -1.205166101592662
991 -1.206095386362442
992 -1.207040342531617
993 -1.208000853325465
994 -1.208976333142878
995 -1.209966399427592
996 -1.21097059590752
997 -1.211988520150954
998 -1.213019759880958
999 -1.214064167630718
1000 -1.215121391217976
1001 -1.216190979902259
1002 -1.217272462415357
1003 -1.2183653813633
1004 -1.219469437294453
1005 -1.220584255765664
1006 -1.221709339109579
1007 -1.222844181799605
1008 -1.223988303180776
1009 -1.225141188657953
1010 -1.226302298550753
1011 -1.227471293779604
1012 -1.228647656781701
1013 -1.229830907086414
1014 -1.231020559840554
1015 -1.232216541829435
1016 -1.233418229331332
1017 -1.23462506133271
1018 -1.235836424560046
1019 -1.237051807201868
1020 -1.238270855777067
1021 -1.239493168321244
1022 -1.240718453941419
1023 -1.241946177911622
1024 -1.243175766033007
1025 -1.24440681956161
1026 -1.245638858940415
1027 -1.246871400433701
1028 -1.248103966267206
1029 -1.249336110506606
1030 -1.250567513177662
1031 -1.251798051926716
1032 -1.253027152921858
1033 -1.254254199185564
1034 -1.255478706428826
1035 -1.256700256421298
1036 -1.257918385405983
1037 -1.259132843539761
1038 -1.260343192696926
1039 -1.261549042685837
1040 -1.262749934133975
1041 -1.26394542337229
1042 -1.265135117554282
1043 -1.266318770718244
1044 -1.267496044863157
1045 -1.268666486601877
1046 -1.269829714885219
1047 -1.270985398568449
1048 -1.272133198515723
1049 -1.273272746563948
1050 -1.27440369222579
1051 -1.27552573511655
1052 -1.276638520764019
1053 -1.277741721122153
1054 -1.278835051680026
1055 -1.279918348320983
1056 -1.280991237800001
1057 -1.28205342550977
1058 -1.283104677643497
1059 -1.284144747727483
1060 -1.285173404992867
1061 -1.286190689034041
1062 -1.287196347475413
1063 -1.288190096151236
1064 -1.289171791563392
1065 -1.290141185079924
1066 -1.291098005268023
1067 -1.292042052673258
1068 -1.292973157166672
1069 -1.293891243676836
1070 -1.294796033982251
1071 -1.295687383445942
1072 -1.296565374271935
1073 -1.29742967886247
1074 -1.298280122056761
1075 -1.299116528107798
1076 -1.299938722457444
1077 -1.300746623540644
1078 -1.301540311869492
1079 -1.302319502936904
1080 -1.303084084435929
1081 -1.303834280858614
1082 -1.304569722540153
1083 -1.305290254348731
1084 -1.305995821582804
1085 -1.306686323294099
1086 -1.307361723240682
1087 -1.308021946259179
1088 -1.308666888331411
1089 -1.309296446626215
1090 -1.309910541859903
1091 -1.310509297314488
1092 -1.311092792761579
1093 -1.311661170932729
1094 -1.312214514276282
1095 -1.312752703615725
1096 -1.313275638348026
1097 -1.313783241287327
1098 -1.314275544973268
1099 -1.314752556540985
1100 -1.315214224747715
1101 -1.315660560125698
1102 -1.316091593382867
1103 -1.316507286138303
1104 -1.316907626937171
1105 -1.317292604028039
1106 -1.317662308487189
1107 -1.318016837706864
1108 -1.318356346737985
1109 -1.31868081781604
1110 -1.318990215073629
1111 -1.319284577006737
1112 -1.319563892009189
1113 -1.319828158902865
1114 -1.320077381217672
1115 -1.320311623187171
1116 -1.320530985100375
1117 -1.320735462368791
1118 -1.320925089741628
1119 -1.321100058958537
1120 -1.32126040382944
1121 -1.321406111831284
1122 -1.321537249262394
1123 -1.321653923254002
1124 -1.32175624992898
1125 -1.321844227686279
1126 -1.321917955159932
1127 -1.321977497763787
1128 -1.322022919727919
1129 -1.322054318512756
1130 -1.322071802651493
1131 -1.322075489510321
1132 -1.322065499374687
1133 -1.322042000002353
1134 -1.322005152772828
1135 -1.321955157470409
1136 -1.321892152983809
1137 -1.321816337694051
1138 -1.321727841935091
1139 -1.321626848179203
1140 -1.321513424682508
1141 -1.321387683288433
1142 -1.321249719297352
1143 -1.3210996455225
1144 -1.320937619981791
1145 -1.320763835808596
1146 -1.320578467491228
1147 -1.320381673287023
1148 -1.320173577656242
1149 -1.319954392874564
1150 -1.319724316704296
1151 -1.319483490681377
1152 -1.319232053482317
1153 -1.31897022942657
1154 -1.318698234820196
1155 -1.318416277902512
1156 -1.318124574122843
1157 -1.317823276527325
1158 -1.317512614071788
1159 -1.317192793660119
1160 -1.316864067599977
1161 -1.316526641550069
1162 -1.3161807579976
1163 -1.315826694062209
1164 -1.315464726744397
1165 -1.315095053820018
1166 -1.314717927688026
1167 -1.314333604588887
1168 -1.313942348959491
1169 -1.313544395354641
1170 -1.313139983195207
1171 -1.3127293755542
1172 -1.312312860623197
1173 -1.311890705994511
1174 -1.311463175011874
1175 -1.311030554362731
1176 -1.310593111900109
1177 -1.310151054265241
1178 -1.309704612303261
1179 -1.309253952753711
1180 -1.308799305822147
1181 -1.308340964431136
1182 -1.307879259526304
1183 -1.307414500414688
1184 -1.306946955700832
1185 -1.306476926358004
1186 -1.306004637774556
1187 -1.305530368827789
1188 -1.305054432510401
1189 -1.304577132009033
1190 -1.304098770322741
1191 -1.303619628841312
1192 -1.303140030565794
1193 -1.302660175225712
1194 -1.302180413023527
1195 -1.301701063149344
1196 -1.30122237899299
1197 -1.300744661939914
1198 -1.300268239020772
1199 -1.299793394923063
1200 -1.299320409563421
1201 -1.298849573508311
1202 -1.298381159184912
1203 -1.2979154479266
1204 -1.297452599083936
