"cl-rfile"
"Iteration" "cl"
101 -1.527861353730127
102 -1.528461722024308
103 -1.529000330571962
104 -1.529468140409201
105 -1.529857559781139
106 -1.530163277568112
107 -1.530380257349446
108 -1.530504967853484
109 -1.530534414733667
110 -1.530465743615517
111 -1.530296541044176
112 -1.530025546561097
113 -1.52965268126718
114 -1.529178452646108
115 -1.528604401470879
116 -1.527933006515395
117 -1.527167828976458
118 -1.526313120094791
119 -1.525373449658239
120 -1.524354351523418
121 -1.523261762456676
122 -1.522101681160518
123 -1.520880709005878
124 -1.519605671488967
125 -1.518283442863345
126 -1.516920964626034
127 -1.515525031087807
128 -1.514102314377066
129 -1.51265936260466
130 -1.511202370098067
131 -1.509737329779986
132 -1.508269870058097
133 -1.506805177297351
134 -1.505348117318091
135 -1.503903097868573
136 -1.502474348231813
137 -1.501065056027451
138 -1.499678394622236
139 -1.498317146099775
140 -1.496983758505231
141 -1.495680308353359
142 -1.494408528699398
143 -1.493169882928272
144 -1.491965518722257
145 -1.490796414952151
146 -1.489663342302661
147 -1.488566865536307
148 -1.48750749962074
149 -1.486485625845815
150 -1.485501562347235
151 -1.484555570703846
152 -1.483647786310405
153 -1.482778305162057
154 -1.481947152165849
155 -1.481154351184382
156 -1.48039983680836
157 -1.479683518276182
158 -1.479005301450967
159 -1.478365056958969
160 -1.477762605685129
161 -1.47719768986146
162 -1.476670025576742
163 -1.47617928759478
164 -1.475725046592129
165 -1.475306739152935
166 -1.474923793432974
167 -1.474575496978639
168 -1.474261056090475
169 -1.47397958197379
170 -1.473730052876431
171 -1.473511342329306
172 -1.473322243496149
173 -1.473161426517065
174 -1.473027472101491
175 -1.472918861777813
176 -1.472833959028862
177 -1.472771209896867
178 -1.47272901837002
179 -1.47270569476649
180 -1.472699510671652
181 -1.472708738852879
182 -1.472731602217272
183 -1.472766242337368
184 -1.472810899911187
185 -1.472863838621686
186 -1.472923307006998
187 -1.472987653534537
188 -1.473055353187719
189 -1.47312493375537
190 -1.47319503358639
191 -1.473264385949961
192 -1.47333183449744
193 -1.473396333733473
194 -1.473456923777426
195 -1.473512737209887
196 -1.473562994676057
197 -1.473607081143591
198 -1.473644517092203
199 -1.473674895828374
200 -1.473697947679944
201 -1.473713476524436
202 -1.473721400713134
203 -1.473721728501671
204 -1.473714516910476
205 -1.473699912430815
206 -1.473678121218088
207 -1.473649403702794
208 -1.473614025276654
209 -1.473572318673877
210 -1.473524655498502
211 -1.473471407366008
212 -1.473412947165253
213 -1.473349650204718
214 -1.473281871048487
215 -1.473209967168378
216 -1.473134282555969
217 -1.473055135018983
218 -1.472972822062068
219 -1.472887604569949
220 -1.472799714593065
221 -1.472709333245842
222 -1.472616612698674
223 -1.472521660045492
224 -1.472424550804392
225 -1.472325331764656
226 -1.472224010567918
227 -1.472120560845822
228 -1.47201492279575
229 -1.47190701543431
230 -1.471796746114185
231 -1.471683985999012
232 -1.471568576020334
233 -1.471450331396757
234 -1.471329065544436
235 -1.47120457434152
236 -1.471076644695808
237 -1.470945065075918
238 -1.470809608711284
239 -1.470670052619751
240 -1.470526183567977
241 -1.470377820301284
242 -1.470224754504054
243 -1.470066775797396
244 -1.469903698774322
245 -1.469735353248608
246 -1.469561581442952
247 -1.469382243951077
248 -1.469197211522509
249 -1.469006385992949
250 -1.468809697320534
251 -1.468607092561838
252 -1.468398537455413
253 -1.468184030182335
254 -1.467963559635798
255 -1.467737140678608
256 -1.467504799482559
257 -1.467266583775907
258 -1.4670225484511
259 -1.466772765226148
260 -1.466517319990159
261 -1.466256310389956
262 -1.465989846239518
263 -1.465718036809411
264 -1.465441010170896
265 -1.465158903660676
266 -1.464871872010655
267 -1.464580074993676
268 -1.464283673880256
269 -1.463982842743834
270 -1.463677762739979
271 -1.463368615434111
272 -1.463055588223754
273 -1.462738883388666
274 -1.462418713059196
275 -1.462095287733997
276 -1.461768813777703
277 -1.461439511812449
278 -1.461107607168307
279 -1.46077333414567
280 -1.4604369213058
281 -1.460098596864702
282 -1.459758595130261
283 -1.459417135995392
284 -1.459074438161082
285 -1.458730723165186
286 -1.458386216176369
287 -1.458041140876755
288 -1.457695714523955
289 -1.457350145415368
290 -1.45700463932363
291 -1.456659404114673
292 -1.456314631595381
293 -1.455970501586298
294 -1.455627186599989
295 -1.455284847184381
296 -1.454943647287958
297 -1.454603739579052
298 -1.45426526816816
299 -1.453928366516617
300 -1.45359316168637
301 -1.45325976580998
302 -1.452928280593778
303 -1.452598796980393
304 -1.452271391722832
305 -1.4519461508111
306 -1.451623142153653
307 -1.451302423022711
308 -1.450984044441362
309 -1.45066804841924
310 -1.450354472249388
311 -1.450043346412033
312 -1.449734688768558
313 -1.449428516621971
314 -1.449124837835845
315 -1.448823651624993
316 -1.448524962309375
317 -1.448228765136483
318 -1.447935053457841
319 -1.447643818173997
320 -1.447355045267066
321 -1.447068715641341
322 -1.446784808442206
323 -1.446503302311995
324 -1.446224173341399
325 -1.445947402405399
326 -1.445672972120616
327 -1.445400867796439
328 -1.445131075256924
329 -1.44486357892347
330 -1.444598367464964
331 -1.444335427954123
332 -1.444074755825266
333 -1.443816350937436
334 -1.443560213215472
335 -1.443306346918278
336 -1.443054756355561
337 -1.44280544972917
338 -1.442558446890299
339 -1.442313770952742
340 -1.442071442853854
341 -1.441831493724305
342 -1.441593955582698
343 -1.441358868180553
344 -1.441126269412861
345 -1.440896206075248
346 -1.440668732101207
347 -1.440443896192231
348 -1.44022175171753
349 -1.440002357558239
350 -1.43978577733196
351 -1.439572077678576
352 -1.439361329684721
353 -1.439153605845614
354 -1.438948978754342
355 -1.438747525351278
356 -1.438549322948306
357 -1.438354454751868
358 -1.438163000802902
359 -1.437975043943673
360 -1.437790667854542
361 -1.437609959277391
362 -1.437433007996723
363 -1.437259903234825
364 -1.437090732207972
365 -1.436925585620524
366 -1.436764559007153
367 -1.436607746417721
368 -1.436455239347766
369 -1.436307129549548
370 -1.436163508481094
371 -1.436024465310565
372 -1.435890091021265
373 -1.43576047171541
374 -1.435635694042396
375 -1.435515844143475
376 -1.435401005690275
377 -1.435291259842007
378 -1.435186685186477
379 -1.435087357800991
380 -1.434993350032836
381 -1.434904732639186
382 -1.434821570302041
383 -1.434743926274662
384 -1.434671860866272
385 -1.434605431347623
386 -1.434544688204863
387 -1.434489678246209
388 -1.434440455378302
389 -1.434397054788617
390 -1.434359512541276
391 -1.434327858885736
392 -1.434302119141938
393 -1.434282311898317
394 -1.434268452612939
395 -1.434260551295162
396 -1.434258612975565
397 -1.434262636062514
398 -1.434272613884755
399 -1.434288532970613
400 -1.434310373657546
401 -1.434338111632889
402 -1.434371716551952
403 -1.434411152616559
404 -1.434456376370296
405 -1.434507338459125
406 -1.434563982608935
407 -1.434626247725269
408 -1.434694066437967
409 -1.434767367009498
410 -1.434846071893953
411 -1.434930098387263
412 -1.435019356436516
413 -1.435113751543241
414 -1.435213184837081
415 -1.435317550049122
416 -1.435426733799946
417 -1.435540620413495
418 -1.435659087666261
419 -1.435782009452186
420 -1.435909255340437
421 -1.436040691126993
422 -1.436176179033331
423 -1.436315577273963
424 -1.436458741080577
425 -1.43660552288458
426 -1.43675577264951
427 -1.436909336484784
428 -1.437066059047564
429 -1.437225781359712
430 -1.437388342190678
431 -1.437553580110515
432 -1.437721333027354
433 -1.437891437077608
434 -1.438063728451496
435 -1.438238043205617
436 -1.438414215303146
437 -1.438592082275227
438 -1.438771480349049
439 -1.438952246759915
440 -1.439134217836176
441 -1.439317233390679
442 -1.439501133747594
443 -1.43968575829744
444 -1.439870966129859
445 -1.440056601562798
446 -1.440242515154937
447 -1.440428555427431
448 -1.440614573725036
449 -1.44080042622521
450 -1.440985975193458
451 -1.44117108652361
452 -1.441355626350015
453 -1.441539469367449
454 -1.441722498190772
455 -1.441904600940578
456 -1.442085670450771
457 -1.442265604465411
458 -1.442444305189685
459 -1.442621679253741
460 -1.442797636517048
461 -1.442972091007705
462 -1.443144955493737
463 -1.443316163356131
464 -1.443485644410754
465 -1.443653335826173
466 -1.44381918083607
467 -1.443983127998271
468 -1.444145130764849
469 -1.444305148353615
470 -1.444463145913751
471 -1.444619094986291
472 -1.444772972840081
473 -1.444924762461573
474 -1.445074452086734
475 -1.445222035109028
476 -1.445367510388261
477 -1.44551088271453
478 -1.445652162590602
479 -1.445791365528548
480 -1.445928511779317
481 -1.446063627062354
482 -1.446196741887613
483 -1.446327891864549
484 -1.446457116068106
485 -1.446584458841934
486 -1.446709968935086
487 -1.446833697097756
488 -1.446955698801665
489 -1.44707603644788
490 -1.447194775138979
491 -1.447311984268223
492 -1.447427735807522
493 -1.447542105064819
494 -1.44765517120759
495 -1.447767016344485
496 -1.447877725681516
497 -1.447987389127299
498 -1.448096092730103
499 -1.448203924276098
500 -1.448310974553151
501 -1.448417335704521
502 -1.448523102932796
503 -1.448628373315217
504 -1.448733244158804
505 -1.448837813986919
506 -1.448942182214409
507 -1.449046449208102
508 -1.449150716625367
509 -1.449255087957311
510 -1.449359663774565
511 -1.449464544942201
512 -1.449569830040937
513 -1.449675617826429
514 -1.449782007650215
515 -1.449889097149289
516 -1.44999698186752
517 -1.45010575763518
518 -1.450215521600398
519 -1.450326368030344
520 -1.45043838856679
521 -1.450551673158392
522 -1.450666307934283
523 -1.450782378232896
524 -1.450899967504486
525 -1.451019157379148
526 -1.451140026242409
527 -1.451262650303505
528 -1.451387103089527
529 -1.451513455335887
530 -1.451641775635607
531 -1.451772130369545
532 -1.451904582446445
533 -1.452039192147962
534 -1.452176016319596
535 -1.452315107881132
536 -1.452456516639987
537 -1.452600289011922
538 -1.452746467977441
539 -1.452895093447668
540 -1.45304620230422
541 -1.453199827500083
542 -1.45335599850396
543 -1.453514742526852
544 -1.453676081877207
545 -1.453840035555389
546 -1.454006619930654
547 -1.454175847709655
548 -1.454347727712304
549 -1.454522265878861
550 -1.454699464804416
551 -1.45487932392393
552 -1.455061839392581
553 -1.455247003878615
554 -1.455434806840024
555 -1.455625234094959
556 -1.45581826874567
557 -1.456013891816727
558 -1.456212080920888
559 -1.456412809932343
560 -1.45661605068614
561 -1.456821771921492
562 -1.457029939279907
563 -1.457240516099495
564 -1.457453462935837
565 -1.457668737825309
566 -1.457886296626625
567 -1.458106093307213
568 -1.458328079815402
569 -1.458552205207487
570 -1.458778416837445
571 -1.459006659888024
572 -1.459236878307136
573 -1.459469010858235
574 -1.459703003243311
575 -1.459938795104961
576 -1.4601763229057
577 -1.460415523972301
578 -1.460656334782588
579 -1.46089868997085
580 -1.461142523279645
581 -1.461387767172086
582 -1.461634353075724
583 -1.461882211775243
584 -1.462131274258364
585 -1.4623814711598
586 -1.462632731636362
587 -1.462884985000185
588 -1.463138160648622
589 -1.463392188043477
590 -1.463646997094769
591 -1.463902517738533
592 -1.46415868047392
593 -1.464415416640084
594 -1.464672657546472
595 -1.464930334494003
596 -1.465188378412698
597 -1.465446721010717
598 -1.46570529452
599 -1.465964032610673
600 -1.466222870051853
601 -1.46648174290087
602 -1.466740588662157
603 -1.466999345183402
604 -1.467257951838598
605 -1.467516349721144
606 -1.467774481408524
607 -1.468032289952334
608 -1.468289720371273
609 -1.468546718911144
610 -1.468803233409458
611 -1.469059213191556
612 -1.469314608878331
613 -1.46956936916841
614 -1.469823453380498
615 -1.470076816626802
616 -1.470329415226587
617 -1.470581209927302
618 -1.470832163110239
619 -1.471082239488031
620 -1.471331404437897
621 -1.471579624836388
622 -1.471826869322679
623 -1.472073108737006
624 -1.472318315570302
625 -1.472562464370213
626 -1.47280553164001
627 -1.473047495983807
628 -1.473288338323167
629 -1.473528041793909
630 -1.473766592145357
631 -1.474003976878133
632 -1.474240185426047
633 -1.4744752089475
634 -1.474709040568562
635 -1.47494167493112
636 -1.475173108370405
637 -1.475403339986749
638 -1.475632370546293
639 -1.475860202164767
640 -1.476086838538636
641 -1.476312285376416
642 -1.476536549958474
643 -1.476759641295784
644 -1.476981570392322
645 -1.477202349908221
646 -1.477421994030568
647 -1.477640518348315
648 -1.477857939845277
649 -1.478074277255472
650 -1.478289551032961
651 -1.478503782902212
652 -1.478716995685601
653 -1.478929213493372
654 -1.479140461760781
655 -1.479350767043997
656 -1.479560156998782
657 -1.479768660888607
658 -1.479976308433531
659 -1.480183130645824
660 -1.480389159068836
661 -1.480594425894406
662 -1.480798964268752
663 -1.481002808682892
664 -1.481205994529997
665 -1.481408557516396
666 -1.481610533843507
667 -1.481811958781906
668 -1.4820128671557
669 -1.482213294438838
670 -1.482413276324425
671 -1.482612849416815
672 -1.482812050612653
673 -1.483010916821359
674 -1.483209485221544
675 -1.483407792801504
676 -1.483605876294702
677 -1.483803772449435
678 -1.484001517903652
679 -1.484199148576133
680 -1.484396700555143
681 -1.484594208982704
682 -1.484791708968585
683 -1.484989235675909
684 -1.485186823266731
685 -1.485384505225228
686 -1.485582314372453
687 -1.485780282819724
688 -1.485978442034663
689 -1.486176822792495
690 -1.486375455116594
691 -1.48657436799427
692 -1.486773589335914
693 -1.486973146205094
694 -1.487173064639844
695 -1.487373369802422
696 -1.4875740857049
697 -1.487775235185987
698 -1.487976840390053
699 -1.488178922273186
700 -1.488381500592854
701 -1.488584593749566
702 -1.48878821911678
703 -1.488992392824394
704 -1.489197129599329
705 -1.489402442507709
706 -1.489608343990942
707 -1.48981484492487
708 -1.490021954976724
709 -1.490229682264392
710 -1.490438033488312
711 -1.490647013589911
712 -1.490856626447426
713 -1.491066874801172
714 -1.491277760303674
715 -1.491489283548248
716 -1.491701444236166
717 -1.491914241104896
718 -1.492127671638469
719 -1.492341731931982
720 -1.492556416738213
721 -1.492771718669862
722 -1.49298762993427
723 -1.493204141449769
724 -1.493421243276894
725 -1.493638924556129
726 -1.493857173498091
727 -1.494075977417346
728 -1.494295322102887
729 -1.494515193640688
730 -1.494735576462147
731 -1.4949564538155
732 -1.495177808511224
733 -1.495399622184346
734 -1.495621875739625
735 -1.495844549248343
736 -1.496067621981277
737 -1.496291072592274
738 -1.496514879067034
739 -1.496739018996817
740 -1.496963469441766
741 -1.497188206966575
742 -1.497413207236227
743 -1.497638445597839
744 -1.497863897153434
745 -1.498089536863464
746 -1.498315339109217
747 -1.498541278163408
748 -1.498767328127625
749 -1.498993463021145
750 -1.499219656667317
751 -1.499445882882698
752 -1.499672115373536
753 -1.499898327502115
754 -1.500124492435097
755 -1.500350583858617
756 -1.500576575833696
757 -1.500802441636784
758 -1.501028155436681
759 -1.501253691580047
760 -1.501479024580154
761 -1.501704128940287
762 -1.501928979614376
763 -1.502153551842295
764 -1.50237782109389
765 -1.502601763227917
766 -1.502825354596204
767 -1.503048572031824
768 -1.503271392882366
769 -1.50349379509532
770 -1.503715757158793
771 -1.503937258113127
772 -1.504158277693678
773 -1.504378796194643
774 -1.504598795840412
775 -1.504818260436332
776 -1.505037171337624
777 -1.505255510612886
778 -1.505473261436582
779 -1.505690407904551
780 -1.505906935287726
781 -1.5061228292196
782 -1.506338076104881
783 -1.506552663100504
784 -1.506766578209812
785 -1.506979810213444
786 -1.507192348636604
787 -1.507404183854917
788 -1.507615307062929
789 -1.507825710287453
790 -1.508035386424674
791 -1.50824432929568
792 -1.50845253352003
793 -1.508659994423641
794 -1.508866708187313
795 -1.509072671622629
796 -1.50927788230399
797 -1.509482337964494
798 -1.509686038189925
799 -1.509888982452258
800 -1.510091171859932
801 -1.510292607280134
802 -1.51049329085588
803 -1.510693225041214
804 -1.510892413347577
805 -1.511090860619025
806 -1.511288571228708
807 -1.511485550565926
808 -1.511681804725945
809 -1.511877340560928
810 -1.512072165604653
811 -1.512266288004011
812 -1.512459716542675
813 -1.512652460513879
814 -1.512844529659611
815 -1.513035934074718
816 -1.513226684254958
817 -1.513416790987993
818 -1.513606265468577
819 -1.513795119241828
820 -1.5139833641802
821 -1.514171012560731
822 -1.514358077077975
823 -1.514544570711949
824 -1.51473050672175
825 -1.514915898527589
826 -1.51510075962281
827 -1.515285103652742
828 -1.515468944836127
829 -1.515652297326272
830 -1.515835174094586
831 -1.516017591104506
832 -1.516199563135803
833 -1.516381104532111
834 -1.516562229541182
835 -1.516742952369281
836 -1.516923287184791
837 -1.517103248259158
838 -1.517282850243612
839 -1.517462107538693
840 -1.517641034294415
841 -1.51781964442432
842 -1.517997951667607
843 -1.518175969654483
844 -1.518353711950669
845 -1.518531191948828
846 -1.518708422951741
847 -1.518885417958689
848 -1.519062189725795
849 -1.519238750773767
850 -1.519415113384686
851 -1.519591289591399
852 -1.519767291135412
853 -1.519943126181683
854 -1.520118805033987
855 -1.520294341762495
856 -1.520469743569853
857 -1.520645023452735
858 -1.520820194416788
859 -1.520995267868216
860 -1.521170253642806
861 -1.521345160315192
862 -1.521519995857084
863 -1.521694767169461
864 -1.521869480595868
865 -1.522044141876002
866 -1.52221875633568
867 -1.522393329273579
868 -1.522567865666428
869 -1.522742370384723
870 -1.522916847926987
871 -1.523091304354386
872 -1.523265744283187
873 -1.523440170954716
874 -1.523614586817265
875 -1.52378899367218
876 -1.523963392783775
877 -1.524137785074301
878 -1.52431217194855
879 -1.524486553332508
880 -1.524660930346587
881 -1.524835303347571
882 -1.525009671520845
883 -1.525184033809599
884 -1.525358388423051
885 -1.525532733055441
886 -1.525707064970463
887 -1.525881381027928
888 -1.526055677726779
889 -1.526229951238983
890 -1.526404197524143
891 -1.52657841232192
892 -1.526752590937223
893 -1.526926728244032
894 -1.527100818561775
895 -1.527274856179273
896 -1.527448835018128
897 -1.527622748702493
898 -1.527796590583736
899 -1.527970353816674
900 -1.528144031353349
901 -1.528317615984863
902 -1.528491098579773
903 -1.528664471764885
904 -1.528837728239879
905 -1.52901086044919
906 -1.529183860589617
907 -1.529356720666476
908 -1.529529432507193
909 -1.529701987873369
910 -1.529874378358135
911 -1.530046595387972
912 -1.530218630227667
913 -1.530390474247901
914 -1.530562118523353
915 -1.530733554377445
916 -1.530904773102767
917 -1.531075765720447
918 -1.531246523391291
919 -1.531417037373634
920 -1.531587299461373
921 -1.531757301535789
922 -1.531927035247862
923 -1.532096492039466
924 -1.5322656632701
925 -1.532434540338886
926 -1.532603114741938
927 -1.532771378125595
928 -1.532939322310857
929 -1.533106939338513
930 -1.533274221547502
931 -1.533441161359745
932 -1.533607751370741
933 -1.533773984349747
934 -1.533939853313213
935 -1.534105351371486
936 -1.534270471893594
937 -1.534435208493196
938 -1.534599555034195
939 -1.53476350572598
940 -1.534927055031005
941 -1.535090197657449
942 -1.535252928589699
943 -1.535415243234581
944 -1.53557713706366
945 -1.535738605658761
946 -1.535899644794229
947 -1.53606025047334
948 -1.536220418950454
949 -1.536380146783386
950 -1.536539430857025
951 -1.536698268384755
952 -1.536856656853436
953 -1.537014593938555
954 -1.537172077656546
955 -1.537329106367247
956 -1.537485678673216
957 -1.537641793459587
958 -1.537797449872099
959 -1.537952647263101
960 -1.538107385319373
961 -1.538261664000717
962 -1.538415483541323
963 -1.53856884446655
964 -1.538721747580341
965 -1.538874193933599
966 -1.53902618485877
967 -1.539177721893216
968 -1.539328806798514
969 -1.539479441497045
970 -1.539629628157212
971 -1.539779369137741
972 -1.539928666869336
973 -1.540077523817394
974 -1.540225942783764
975 -1.540373926967563
976 -1.540521479863425
977 -1.540668605177018
978 -1.540815306778216
979 -1.540961588711831
980 -1.541107455159956
981 -1.541252910419181
982 -1.541397958943876
983 -1.541542605531907
984 -1.541686854763784
985 -1.54183071190438
986 -1.54197418189844
987 -1.542117269719991
988 -1.542259980622659
989 -1.542402319914451
990 -1.542544292889768
991 -1.542685904891215
992 -1.54282716132662
993 -1.542968067672521
994 -1.543108629487925
995 -1.543248852395042
996 -1.54338874206588
997 -1.543528304202076
998 -1.543667544523736
999 -1.543806468754405
1000 -1.543945082593427
1001 -1.544083391742417
1002 -1.544221401905523
1003 -1.544359118817587
1004 -1.544496548204179
1005 -1.544633695716338
1006 -1.544770566952339
1007 -1.544907167465954
1008 -1.54504350273056
1009 -1.545179578193564
1010 -1.545315399287685
1011 -1.545450971401273
1012 -1.54558629980652
1013 -1.545721389676651
1014 -1.545856246015307
1015 -1.545990873666436
1016 -1.546125277274787
1017 -1.546259461744797
1018 -1.546393431536822
1019 -1.54652719100751
1020 -1.546660744489435
1021 -1.546794096218532
1022 -1.546927250321874
1023 -1.547060210805871
1024 -1.547192981447819
1025 -1.547325566009953
1026 -1.547457967971717
1027 -1.547590190630221
1028 -1.547722237145098
1029 -1.547854110545262
1030 -1.547985813738268
1031 -1.548117349510929
1032 -1.548248724291476
1033 -1.54837993994758
1034 -1.548510996370399
1035 -1.548641899101286
1036 -1.548772647330243
1037 -1.548903239972959
1038 -1.549033676841426
1039 -1.549163958982189
1040 -1.549294087678914
1041 -1.549424064899621
1042 -1.549553892733102
1043 -1.549683573122086
1044 -1.549813107714369
1045 -1.549942497693704
1046 -1.550071743950166
1047 -1.55020084705715
1048 -1.550329807315343
1049 -1.550458624769069
1050 -1.550587299215394
1051 -1.55071583023152
1052 -1.550844217201895
1053 -1.550972459361649
1054 -1.551100555801657
1055 -1.551228505480134
1056 -1.551356307252425
1057 -1.551483959899338
1058 -1.551611462138965
1059 -1.551738812558674
1060 -1.551866009634013
1061 -1.5519930517108
1062 -1.552119937119555
1063 -1.552246664154035
1064 -1.552373230915467
1065 -1.552499635472042
1066 -1.552625875817377
1067 -1.552751949871281
1068 -1.552877855481067
1069 -1.553003590437176
1070 -1.553129152468792
1071 -1.553254539253705
1072 -1.553379748492807
1073 -1.553504777785222
1074 -1.553629624497739
1075 -1.553754285964412
1076 -1.553878759501508
1077 -1.554003042408141
1078 -1.55412713198208
1079 -1.554251025571724
1080 -1.554374720560119
1081 -1.554498214299513
1082 -1.554621504101011
1083 -1.554744587511824
1084 -1.554867461847364
1085 -1.554990125831846
1086 -1.555112575472935
1087 -1.555234807476948
1088 -1.555356818973009
1089 -1.555478607077739
1090 -1.555600169062276
1091 -1.555721502233562
1092 -1.555842604006639
1093 -1.555963471844123
1094 -1.556084103292013
1095 -1.556204495939065
1096 -1.556324647428735
1097 -1.556444555468162
1098 -1.556564218069584
1099 -1.556683632896158
1100 -1.55680279781515
1101 -1.556921710768587
1102 -1.55704036978132
1103 -1.557158772961979
1104 -1.557276918480419
1105 -1.557394804581273
1106 -1.557512429588392
1107 -1.557629791746023
1108 -1.557746889630406
1109 -1.557863721805526
1110 -1.557980286898627
1111 -1.558096583608112
1112 -1.558212610719158
1113 -1.558328367109526
1114 -1.558443851743578
1115 -1.558559063690174
1116 -1.558674002123921
1117 -1.55878866633388
1118 -1.558903055697751
1119 -1.559017169682333
1120 -1.559131007848404
1121 -1.559244569855498
1122 -1.559357855657917
1123 -1.559470865298576
1124 -1.559583598710783
1125 -1.559696055819192
1126 -1.55980823661214
1127 -1.559920141201879
1128 -1.560031769850783
1129 -1.560143122941177
1130 -1.56025420093973
1131 -1.560365004424086
1132 -1.560475534041044
1133 -1.560585790515983
1134 -1.560695774652249
1135 -1.560805487331649
1136 -1.560914929561084
1137 -1.561024102431896
1138 -1.561133007090391
1139 -1.561241644741158
1140 -1.561350016679269
1141 -1.561458124234995
1142 -1.561565968803302
1143 -1.561673551844749
1144 -1.561780874899672
1145 -1.561887939551242
1146 -1.561994747393566
1147 -1.562101300056537
1148 -1.562207599168826
1149 -1.562313646392898
1150 -1.562419443435682
1151 -1.56252499205544
1152 -1.562630294064085
1153 -1.56273535132725
1154 -1.562840165761913
1155 -1.562944739332971
1156 -1.563049074045485
1157 -1.563153171963604
1158 -1.56325703517852
1159 -1.563360665800134
1160 -1.563464065945837
1161 -1.563567237743741
1162 -1.563670183314443
1163 -1.563772904755657
1164 -1.563875404196901
1165 -1.563977683816942
1166 -1.564079745798955
1167 -1.564181592339561
1168 -1.564283225628635
1169 -1.564384647854132
1170 -1.564485861462509
1171 -1.564586868463589
1172 -1.564687670974337
1173 -1.564788271095345
1174 -1.564888670908457
1175 -1.564988872498541
1176 -1.565088877916201
1177 -1.565188689190061
1178 -1.565288308322661
1179 -1.565387737291143
1180 -1.565486978096879
1181 -1.565586032617015
1182 -1.565684902697355
1183 -1.56578359018098
1184 -1.565882096879882
1185 -1.565980424573254
1186 -1.56607857501856
1187 -1.566176549937195
1188 -1.56627435102005
1189 -1.566371979892854
1190 -1.56646943810207
1191 -1.566566727111846
1192 -1.566663848328086
1193 -1.566760803111968
1194 -1.566857592739779
1195 -1.566954218491241
1196 -1.567050681590781
1197 -1.567146983219596
1198 -1.567243124511573
1199 -1.567339106550234
1200 -1.567434930362352
1201 -1.567530596916755
1202 -1.567626107121804
1203 -1.567721461824309
1204 -1.567816661812065
1205 -1.567911707807142
1206 -1.568006600483736
1207 -1.568101340398858
1208 -1.56819592801364
1209 -1.568290363784137
1210 -1.56838464813016
1211 -1.568478781433259
1212 -1.568572764028267
1213 -1.568666596200782
1214 -1.56876027818222
1215 -1.568853810159541
1216 -1.568947192281466
1217 -1.569040424663325
1218 -1.569133507383547
1219 -1.569226440504683
1220 -1.5693192240304
1221 -1.569411858004076
1222 -1.569504342394528
1223 -1.56959667701415
1224 -1.569688861714691
1225 -1.569780896307228
1226 -1.569872780578788
1227 -1.569964514285453
1228 -1.570056097154652
1229 -1.570147528866207
1230 -1.570238809072434
1231 -1.570329937414261
1232 -1.570420913521577
1233 -1.570511737043114
1234 -1.570602407547695
1235 -1.570692924611583
1236 -1.570783287761343
1237 -1.570873496488032
1238 -1.57096355022849
1239 -1.57105344836548
1240 -1.571143190233758
1241 -1.571232775137944
1242 -1.571322202363431
1243 -1.571411471187977
