"cd-rfile"
"Iteration" "cd"
166 0.2164689644355499
167 0.2165486737824477
168 0.2166259762965609
169 0.2167009207359962
170 0.2167736186202942
171 0.2168441804392736
172 0.2169127822140055
173 0.2169795595776157
174 0.2170446779437723
175 0.2171083582517282
176 0.2171712838432916
177 0.2172334090492493
178 0.2172948972999519
179 0.2173559268782098
180 0.2174166705059148
181 0.2174772433045157
182 0.2175377053100769
183 0.2175981889688429
184 0.2176589195956698
185 0.217720040675994
186 0.2177816687334426
187 0.2178438900958131
188 0.2179067899582233
189 0.217970464403612
190 0.2180349750906923
191 0.2181003780527307
192 0.2181666877399325
193 0.218233912742385
194 0.2183020368686474
195 0.218371009904671
196 0.2184408107028622
197 0.2185113193811725
198 0.2185824954726875
199 0.2186543008275252
200 0.2187266501222477
201 0.2187994116355446
202 0.2188723460577159
203 0.2189452275493233
204 0.2190180165986486
205 0.2190905844581571
206 0.219162751140812
207 0.2192343256915659
208 0.2193050675473149
209 0.2193748864387405
210 0.2194436382978369
211 0.2195111631803487
212 0.2195772939325048
213 0.2196418665078283
214 0.2197047065193644
215 0.2197656491797874
216 0.2198245403720021
217 0.2198812409867179
218 0.2199356115238397
219 0.2199874717478124
220 0.2200366894791164
221 0.2200831793886698
222 0.2201268670660565
223 0.2201676799239684
224 0.2202055368507292
225 0.2202403891255808
226 0.2202721833291073
227 0.2203008478008219
228 0.2203263320093374
229 0.2203486098897434
230 0.2203676857860716
231 0.2203835462321868
232 0.2203961982825735
233 0.2204056680065325
234 0.2204120055533292
235 0.220415262094264
236 0.2204154994251826
237 0.2204127947063019
238 0.2204072396610642
239 0.2203989127643461
240 0.2203879179727132
241 0.2203743559313203
242 0.2203583461289131
243 0.2203400183965512
244 0.2203195078715905
245 0.2202969589334394
246 0.2202724985971705
247 0.2202462682819999
248 0.2202184163948982
249 0.2201891020617786
250 0.2201584794667359
251 0.2201266743098963
252 0.2200937998205803
253 0.2200599699143901
254 0.2200252940611632
255 0.2199898853140096
256 0.2199538631652994
257 0.2199173419631071
258 0.2198804200233456
259 0.2198431840811213
260 0.2198057297488129
261 0.2197681702862196
262 0.2197306193680931
263 0.2196931657544254
264 0.2196558760451414
265 0.2196188047345025
266 0.2195819988076292
267 0.2195455007727351
268 0.2195093455587683
269 0.2194735622813824
270 0.219438174676487
271 0.2194032009846577
272 0.2193686600003142
273 0.2193345506430189
274 0.2193008732325302
275 0.2192676210673681
276 0.2192348617408719
277 0.219202587892906
278 0.2191707861451489
279 0.2191394345520397
280 0.2191085030358312
281 0.2190779540282788
282 0.2190477630722739
283 0.2190178878550097
284 0.2189882664200496
285 0.2189588776015063
286 0.2189296778985153
287 0.2189006239176391
288 0.2188716719706796
289 0.2188427771020435
290 0.2188138939560422
291 0.218784978437552
292 0.2187559833688374
293 0.218726862251122
294 0.2186975669115095
295 0.2186680523752077
296 0.2186382853683047
297 0.2186082281859459
298 0.2185778353548337
299 0.2185470627732589
300 0.2185158716937868
301 0.2184842352835478
302 0.2184521388204087
303 0.2184195771208248
304 0.218386532849413
305 0.2183529925828748
306 0.2183189381499275
307 0.2182843531967569
308 0.2182492219270789
309 0.2182135268352657
310 0.2181772499778497
311 0.2181403747979891
312 0.218102885706486
313 0.2180647741543736
314 0.2180260313278141
315 0.2179866561364402
316 0.217946658832142
317 0.2179060503885094
318 0.2178648415553301
319 0.2178230493422198
320 0.2177806964262317
321 0.2177378046234498
322 0.2176943992261332
323 0.217650505898198
324 0.2176061525847241
325 0.2175613709791822
326 0.2175161958382935
327 0.2174706661709406
328 0.2174248260995998
329 0.2173787230890692
330 0.217332410192128
331 0.2172859422461859
332 0.2172393777121015
333 0.2171927735841682
334 0.2171461836081961
335 0.2170996618520989
336 0.2170532600724188
337 0.2170070304489516
338 0.2169610297191559
339 0.2169153155707027
340 0.216869944911567
341 0.2168249760685913
342 0.2167804667011853
343 0.2167364743839731
344 0.2166930604761833
345 0.2166502832573004
346 0.2166081484812795
347 0.2165667611990602
348 0.2165261991131597
349 0.2164865247561637
350 0.2164477997973121
351 0.2164100853386662
352 0.216373440562125
353 0.2163379221081096
354 0.2163035874416365
355 0.2162704907821327
356 0.2162386844203523
357 0.2162082209388891
358 0.216179151719849
359 0.2161515241723269
360 0.2161253881858589
361 0.2161007873676305
362 0.2160777637555751
363 0.2160563592097862
364 0.216036610970422
365 0.2160185595972522
366 0.2160022115791733
367 0.2159875817206998
368 0.2159746986472423
369 0.2159635823755338
370 0.2159542499119453
371 0.2159467317568105
372 0.2159410345106195
373 0.2159371687904384
374 0.2159351373120702
375 0.2159349434735517
376 0.2159365882841473
377 0.2159400681694776
378 0.2159453759405379
379 0.2159525045408534
380 0.2159614414484147
381 0.2159721708833319
382 0.21598467469855
383 0.2159989317592549
384 0.2160149167742538
385 0.2160326011491585
386 0.2160519508597065
387 0.2160729680043335
388 0.2160955792388994
389 0.2161197557682751
390 0.2161454416388268
391 0.2161725881219093
392 0.2162011446753673
393 0.2162310615907834
394 0.2162622876907884
395 0.216294766198338
396 0.2163284399760819
397 0.2163632504907857
398 0.2163991352245389
399 0.2164360303621491
400 0.2164738707748641
401 0.2165125910355947
402 0.2165521225912134
403 0.2165923944721596
404 0.2166333374262278
405 0.2166748784309157
406 0.2167169463433971
407 0.2167594668815498
408 0.2168023699810435
409 0.2168455863059451
410 0.2168890376227817
411 0.216932648978128
412 0.2169763496838276
413 0.217020052413181
414 0.2170636668153667
415 0.2171071317037734
416 0.217150393956092
417 0.2171933857470832
418 0.217236045488215
419 0.2172783067011
420 0.2173201026415278
421 0.2173613714513265
422 0.2174020493573076
423 0.2174420751652911
424 0.2174813919025904
425 0.2175199406900578
426 0.21755766801416
427 0.2175945244499777
428 0.2176304566920656
429 0.2176654168153051
430 0.2176993600802436
431 0.2177322451289108
432 0.2177640297684175
433 0.2177946769235273
434 0.2178241517485356
435 0.217852423040049
436 0.2178794600486074
437 0.2179052386859567
438 0.2179297359596144
439 0.2179529300295971
440 0.2179748094288496
441 0.217995349470971
442 0.218014539436705
443 0.2180324133967708
444 0.2180489296294794
445 0.2180641117824552
446 0.2180779177986015
447 0.2180903452869917
448 0.2181013992836061
449 0.2181110903023705
450 0.218119432206563
451 0.2181264399152074
452 0.2181321337777822
453 0.2181365492347874
454 0.2181397097057829
455 0.2181416357605525
456 0.2181423500248783
457 0.2181418770362322
458 0.2181402433343653
459 0.2181374636486614
460 0.218133563320582
461 0.2181285824853007
462 0.2181226273806245
463 0.2181156642785017
464 0.218107735287984
465 0.2180988823934883
466 0.2180891473836755
467 0.2180785715099216
468 0.2180671966014745
469 0.218055064731612
470 0.2180422195539987
471 0.2180287050942265
472 0.2180145671087478
473 0.2179998511488492
474 0.2179846044877568
475 0.2179688723444792
476 0.2179527012754329
477 0.2179361394422098
478 0.2179192332779395
479 0.217902030325369
480 0.2178845780964498
481 0.2178669245353803
482 0.2178491175508594
483 0.2178312002300123
484 0.2178132233206076
485 0.2177952322925791
486 0.2177772732029127
487 0.217759389936985
488 0.2177416269143064
489 0.2177240278129636
490 0.2177066372696141
491 0.2176894966515402
492 0.21767264721003
493 0.2176561294520451
494 0.2176399829712969
495 0.217624246283793
496 0.2176089571760012
497 0.2175941542808092
498 0.2175798720663666
499 0.2175661434524387
500 0.217553000200791
501 0.2175404728343757
502 0.2175285908825386
503 0.2175173827638644
504 0.2175068752480014
505 0.2174970938184152
506 0.2174880626837093
507 0.217479804206182
508 0.2174723386628237
509 0.2174656873777037
510 0.2174598686521505
511 0.217454899985748
512 0.2174507958554819
513 0.217447570674307
514 0.2174452374419957
515 0.2174438091659321
516 0.2174432965944316
517 0.217443708122665
518 0.2174450505495693
519 0.2174473292227359
520 0.2174505486731451
521 0.2174547103952183
522 0.2174598164573712
523 0.2174658672750084
524 0.2174728623209
525 0.2174807992043878
526 0.2174896741765699
527 0.2174994820679902
528 0.2175102163674302
529 0.2175218690545861
530 0.2175344312346125
531 0.2175478928831837
532 0.2175622427461847
533 0.2175774686624121
534 0.217593557325738
535 0.2176104962732644
536 0.2176282666130624
537 0.217646851889341
538 0.2176662355590702
539 0.217686398956338
540 0.2177073232418841
541 0.217728988178421
542 0.2177513731776733
543 0.2177744624756766
544 0.2177982254765204
545 0.217822640052548
546 0.2178476830321955
547 0.2178733315918433
548 0.2178995612336377
549 0.2179263470242642
550 0.2179536645931336
551 0.2179814876775517
552 0.2180097893535595
553 0.2180385431641578
554 0.21806772199621
555 0.2180972984517942
556 0.2181272452521337
557 0.2181575352532033
558 0.218188141028084
559 0.2182190350145464
560 0.2182501897183287
561 0.2182815772077417
562 0.2183131697548571
563 0.2183449397645829
564 0.2183768606661377
565 0.2184089043091658
566 0.2184410439986034
567 0.2184732527540807
568 0.2185055047225804
569 0.218537773092777
570 0.2185700317093956
571 0.2186022549440753
572 0.218634417891704
573 0.2186665025653519
574 0.2186984655978939
575 0.218730288393784
576 0.2187619564520891
577 0.2187934501058038
578 0.2188247477069018
579 0.2188558278981315
580 0.218886668665765
581 0.2189172492840553
582 0.2189475495285259
583 0.218977550245582
584 0.2190072332674489
585 0.2190365808512275
586 0.2190655767255085
587 0.2190942047641171
588 0.2191224497305623
589 0.2191502975396827
590 0.2191777346181452
591 0.2192047483883029
592 0.2192313272531974
593 0.2192574605598867
594 0.2192831381690727
595 0.219308351076895
596 0.2193330902545859
597 0.2193573471039365
598 0.2193811147382576
599 0.2194043862418742
600 0.2194271559116151
601 0.2194494200621877
602 0.2194711740217308
603 0.2194924148298628
604 0.2195131407842289
605 0.2195333501975692
606 0.2195530419230187
607 0.2195722167516838
608 0.2195908750503863
609 0.2196090184061852
610 0.2196266498593524
611 0.2196437731272367
612 0.2196603909626848
613 0.21967651570413
614 0.2196921237911236
615 0.219707227035992
616 0.2197218509819345
617 0.2197360067601039
618 0.2197497016423858
619 0.2197629428402928
620 0.2197757378173563
621 0.219788094545887
622 0.2198000223333922
623 0.2198115308147516
624 0.2198226301314926
625 0.2198333307528154
626 0.2198436440592019
627 0.2198535822111727
628 0.2198631580242331
629 0.2198723845000635
630 0.219881275079707
631 0.2198898433248474
632 0.2198981033783919
633 0.2199060696681152
634 0.2199137570280464
635 0.21992118105225
636 0.2199283568209006
637 0.2199352995999394
638 0.2199420246218277
639 0.2199485477621166
640 0.2199548851632251
641 0.2199610523659263
642 0.2199670655847775
643 0.2199729410009517
644 0.2199786947382832
645 0.2199843430027216
646 0.2199899017846108
647 0.2199953869831391
648 0.2200008142654595
649 0.220006199323027
650 0.2200115577806592
651 0.2200169050740115
652 0.2200222563416369
653 0.2200276268107261
654 0.2200330313148467
655 0.2200384846972035
656 0.2200440019168409
657 0.2200495966148491
658 0.2200552829227293
659 0.2200610746902544
660 0.2200669853718502
661 0.2200730276425981
662 0.2200792142827789
663 0.2200855574147918
664 0.2200920679991419
665 0.2200987575618485
666 0.2201056374585121
667 0.2201127188979194
668 0.2201200120246613
669 0.2201275272405131
670 0.2201352733416014
671 0.2201432588342785
672 0.220151491992651
673 0.2201599807934229
674 0.2201687323495591
675 0.2201777537681306
676 0.2201870511079827
677 0.2201966303089362
678 0.2202064966273377
679 0.2202166570260854
680 0.2202271133492776
681 0.2202378695949335
682 0.2202489288580982
683 0.2202602941060566
684 0.220271967901121
685 0.2202839519226053
686 0.2202962473787741
687 0.2203088549329294
688 0.2203217748517654
689 0.2203350070974048
690 0.2203485509041166
691 0.2203624051267281
692 0.220376568047903
693 0.2203910373813786
694 0.2204058103452997
695 0.2204208838933123
696 0.2204362544387506
697 0.2204519177674189
698 0.2204678695900075
699 0.2204841051435564
700 0.2205006193057224
701 0.2205174064935356
702 0.220534460633997
703 0.2205517753167112
704 0.220569343782485
705 0.2205871587135615
706 0.2206052126974332
707 0.2206234979104887
708 0.2206420062495828
709 0.2206607293651357
710 0.2206796583959606
711 0.2206987842174308
712 0.2207180974998113
713 0.2207375888290379
714 0.2207572486132262
715 0.2207770671514374
716 0.2207970347081931
717 0.2208171415066311
718 0.2208373776696346
719 0.2208577331029005
720 0.2208781975457345
721 0.2208987604726689
722 0.2209194114537636
723 0.2209401400911969
724 0.2209609358993006
725 0.2209817884440667
726 0.2210026873601984
727 0.221023622377825
728 0.2210445830427838
729 0.2210655594743375
730 0.2210865415533282
731 0.2211075192253078
732 0.2211284825826707
733 0.2211494218948367
734 0.2211703273005619
735 0.2211911891171705
736 0.2212119978814822
737 0.2212327442417701
738 0.2212534191172302
739 0.2212740137350691
740 0.2212945193802111
741 0.2213149275486734
742 0.2213352300277723
743 0.2213554188151931
744 0.2213754862015623
745 0.2213954247170443
746 0.221415227256186
747 0.2214348869409239
748 0.221454397278369
749 0.2214737518029569
750 0.2214929446881315
751 0.2215119703885186
752 0.2215308233602423
753 0.2215494985585691
754 0.2215679910146101
755 0.2215862961638881
756 0.2216044098262522
757 0.2216223279197624
758 0.2216400468718612
759 0.2216575636166336
760 0.2216748751340581
761 0.2216919790130582
762 0.2217088729539176
763 0.2217255549798297
764 0.2217420233540701
765 0.2217582766940831
766 0.2217743138744273
767 0.2217901341988733
768 0.2218057373810099
769 0.2218211233248739
770 0.2218362923197371
771 0.2218512449761701
772 0.2218659821033487
773 0.2218805048637042
774 0.2218948152799846
775 0.2219089161373806
776 0.2219228098803904
777 0.2219364978955503
778 0.2219499818951747
779 0.2219632643509953
780 0.2219763480639557
781 0.2219892359541963
782 0.2220019309218863
783 0.2220144363243616
784 0.2220267557360828
785 0.2220388930092157
786 0.2220508524691644
787 0.2220626384969913
788 0.2220742557759095
789 0.2220857092182899
790 0.2220970039235179
791 0.2221081450870852
792 0.222119138039956
793 0.22212998821245
794 0.2221407006249388
795 0.2221512802486482
796 0.2221617266090409
797 0.2221720560507167
798 0.2221822647996071
799 0.2221923692098706
800 0.222202365349488
801 0.2222122692054177
802 0.2222220767814387
803 0.2222317982372718
804 0.2222414457027717
805 0.2222510156065179
806 0.2222605173693943
807 0.2222699567438909
808 0.2222793396958782
809 0.2222886722518022
810 0.2222979611388217
811 0.2223072122559838
812 0.2223164318231855
813 0.222325625973394
814 0.2223348006346936
815 0.2223439616315216
816 0.2223531144865051
817 0.2223622649135289
818 0.2223714181779131
819 0.2223805794842753
820 0.2223897539869797
821 0.2223989468336285
822 0.2224081629019055
823 0.2224174070215586
824 0.2224266837708194
825 0.2224359982642866
826 0.2224453544646856
827 0.2224547563326971
828 0.2224642078216627
829 0.2224737131138065
830 0.2224832893911248
831 0.2224929273582842
832 0.2225026285457583
833 0.2225123971560011
834 0.2225222367433153
835 0.2225321503281806
836 0.2225421405649447
837 0.2225522100182054
838 0.2225623611419103
839 0.2225725961460276
840 0.2225829169732471
841 0.2225933254374883
842 0.2226038231281934
843 0.2226144114941576
844 0.2226250916649195
845 0.2226358648151054
846 0.2226467317414774
847 0.2226576932420267
848 0.2226687499659142
849 0.2226799021819604
850 0.2226911500784704
851 0.2227024936737134
852 0.2227139327991631
853 0.2227254880587898
854 0.2227370946672626
855 0.2227487484761428
856 0.2227605087307699
857 0.2227723789558634
858 0.222784355191088
859 0.2227964328353708
860 0.2228086074599206
861 0.2228208750749687
862 0.2228332326595134
863 0.2228456767958817
864 0.2228582043106548
865 0.2228708121623444
866 0.222883497433561
867 0.2228962573890107
868 0.2229090893264818
869 0.2229219905605484
870 0.2229349584699734
871 0.222947996204972
872 0.2229611008648557
873 0.2229742683752398
874 0.2229874943494977
875 0.2230007745415637
876 0.2230141048944915
877 0.2230274815078709
878 0.22304090031693
879 0.2230543581090476
880 0.2230678519765557
881 0.2230813790788482
882 0.2230949362104643
883 0.2231085199582493
884 0.2231221267064565
885 0.2231357527703354
886 0.2231493944554929
887 0.2231630480315627
888 0.223176709824814
889 0.223190376275587
890 0.223204044002413
891 0.2232177095993918
892 0.22323136964423
893 0.2232450207372065
894 0.2232586594003528
895 0.223272282426355
896 0.2232858864850017
897 0.2232994683057973
898 0.2233130246264088
899 0.2233265522298489
900 0.2233400479595591
901 0.2233535086163171
902 0.2233669301385111
903 0.223380309508689
904 0.2233936440577191
905 0.2234069311078724
906 0.2234201680183797
907 0.2234333521798026
908 0.2234464810478639
909 0.223459552171454
910 0.2234725631628308
911 0.2234855116936435
912 0.223498395497818
913 0.2235112128867659
914 0.2235239613108097
915 0.2235366388218021
916 0.2235492436090958
917 0.2235617738803035
918 0.2235742279853838
919 0.2235866042121892
920 0.2235989009567937
921 0.2236111167530959
922 0.2236232503856934
923 0.2236353008702468
924 0.2236472674022157
925 0.2236591492564664
926 0.2236709457826729
927 0.2236826563576198
928 0.2236942804112839
929 0.2237058174530902
930 0.2237172670672142
931 0.2237286289424552
932 0.2237399028800097
933 0.223751088784121
934 0.2237621867060127
935 0.2237731967546533
936 0.2237841191306039
937 0.2237949541742706
938 0.2238057023428334
939 0.2238163642101898
940 0.2238269404882841
941 0.2238374319160782
942 0.2238478393629237
943 0.223858163873575
944 0.2238684064059369
945 0.2238785681647719
946 0.223888650225217
947 0.2238986537470099
948 0.2239085799760958
949 0.2239184302424113
950 0.2239282059664009
951 0.2239379086528114
952 0.2239475399054425
953 0.2239571022348733
954 0.2239665973440087
955 0.2239760266097237
956 0.2239853916382013
957 0.2239946941865092
958 0.2240039360815934
959 0.2240131191621075
960 0.2240222453247493
961 0.2240313165035099
962 0.2240403346723211
963 0.2240493020022692
964 0.2240582205084224
965 0.2240670922233068
966 0.2240759192445036
967 0.2240847036854977
968 0.2240934476835567
969 0.2241021534897149
970 0.2241108231741467
971 0.2241194588110355
972 0.2241280624329021
973 0.2241366360858034
974 0.2241451818447281
975 0.2241537017301484
976 0.224162197758464
977 0.2241706719471939
978 0.2241791263165428
979 0.2241875628929436
980 0.2241959836959073
981 0.2242043907264939
982 0.224212785960347
983 0.2242211720791133
984 0.2242295502972698
985 0.2242379227662049
986 0.22424629118108
987 0.2242546572233599
988 0.224263022672767
989 0.2242713892093331
990 0.2242797584693162
991 0.2242881320067187
992 0.2242965113181066
993 0.224304897839347
994 0.224313292974177
995 0.2243216980734099
996 0.2243301144344852
997 0.2243385433003755
998 0.2243469858591062
999 0.2243554432234111
1000 0.2243639164884729
1001 0.2243724066708905
1002 0.2243809147338574
1003 0.2243894416002876
1004 0.2243979881498937
1005 0.2244065551731973
1006 0.2244151433857114
1007 0.2244237534368451
1008 0.2244323859011736
1009 0.2244410413057049
1010 0.2244497201415306
1011 0.224458422852225
1012 0.2244671498080277
1013 0.2244759012996149
1014 0.2244846775371193
1015 0.2244934786264861
1016 0.2245023046642682
1017 0.2245111559819982
1018 0.2245200320963974
1019 0.2245289327189694
1020 0.2245378577323775
1021 0.2245468070149007
1022 0.2245557803880299
1023 0.224564777589925
1024 0.2245737982918843
1025 0.2245828421222211
1026 0.2245919085945847
1027 0.2246009971469782
1028 0.2246101071338983
1029 0.2246192379381712
1030 0.2246283888144557
1031 0.2246375590339023
1032 0.224646721865529
1033 0.2246559515446918
1034 0.224665244928463
1035 0.2246745403363546
1036 0.2246838332108801
1037 0.2246931260876519
1038 0.2247024215246381
1039 0.224711722637069
1040 0.2247210297851982
1041 0.2247303439271589
1042 0.2247396654957273
1043 0.2247489945442455
1044 0.2247583307579877
1045 0.224767674196741
1046 0.2247770238487383
1047 0.2247863785453261
1048 0.2247957371491766
1049 0.2248050984747632
1050 0.2248144612730631
1051 0.2248238242188015
1052 0.2248331859610652
1053 0.224842545143049
1054 0.2248519004094722
1055 0.2248612504141917
1056 0.2248705938283948
1057 0.2248799293561697
1058 0.2248892557382868
1059 0.2248985717259943
1060 0.2249078760860272
1061 0.2249171675998655
1062 0.2249264450893139
1063 0.2249357074044403
1064 0.2249449534192735
1065 0.2249541820313631
1066 0.2249633921621589
1067 0.2249725827582744
1068 0.2249817527894781
1069 0.2249909012517177
1070 0.2250000271671734
1071 0.225009129586595
1072 0.2250182076159248
1073 0.2250272603545289
1074 0.2250362868869923
1075 0.2250452863173255
1076 0.2250542577894743
1077 0.2250632005271551
1078 0.2250721136907246
1079 0.2250809965781818
1080 0.2250898485065201
1081 0.2250986688210092
1082 0.2251074568935726
1083 0.2251162122558046
1084 0.2251249339902815
1085 0.2251336085595335
1086 0.2251422447647438
1087 0.2251508454859608
1088 0.2251594100622171
1089 0.2251679385724351
1090 0.2251764304849202
1091 0.2251848857288338
1092 0.2251933039521134
1093 0.2252016850501515
1094 0.2252100287899977
1095 0.2252183350740862
1096 0.2252266037503451
1097 0.2252348347562546
1098 0.2252430288623003
1099 0.2252511853068095
1100 0.2252593040048929
1101 0.2252673849778105
1102 0.2252754283003136
1103 0.2252834340998062
1104 0.2252914025417345
1105 0.2252993338432135
1106 0.2253072281972314
1107 0.2253150858252418
1108 0.2253229070059007
1109 0.2253306920368393
1110 0.2253384412326797
1111 0.2253461549395613
1112 0.2253538335355662
1113 0.2253614774397221
1114 0.2253690870690377
1115 0.2253766628727147
1116 0.225384205330675
1117 0.2253917149555335
1118 0.2253991922834251
1119 0.2254066378666249
1120 0.2254140522793913
1121 0.225421436116371
1122 0.2254287901570504
1123 0.2254361151449588
1124 0.2254434116742809
1125 0.2254506798799939
1126 0.2254579201068584
1127 0.225465133069592
1128 0.2254723195993109
1129 0.2254794805328344
1130 0.2254866167300305
1131 0.2254937290081949
1132 0.2255008181305594
1133 0.2255078848277489
1134 0.2255149298094949
1135 0.2255219537760674
1136 0.2255289574366053
1137 0.2255359415197203
1138 0.2255429067349721
1139 0.2255498538016439
1140 0.2255567834445517
1141 0.2255636963963055
1142 0.2255705933975746
1143 0.2255774752429759
1144 0.22558434263854
1145 0.2255911962919653
1146 0.2255980369808417
1147 0.2256048652377344
1148 0.2256116817400121
1149 0.2256184871205199
1150 0.2256252819888293
1151 0.2256320669408125
1152 0.2256388425623911
1153 0.2256456094310151
1154 0.2256523681159364
1155 0.2256591191710957
1156 0.2256658631521164
1157 0.2256726006016496
1158 0.2256793320506974
1159 0.2256860580134143
1160 0.2256927789837255
1161 0.2256994955129135
1162 0.2257062082503913
1163 0.2257129174597533
1164 0.2257196234253656
1165 0.2257263264994319
1166 0.2257330270595679
1167 0.2257397254975395
1168 0.2257464221851854
1169 0.2257531174739511
1170 0.2257598125283573
1171 0.2257665068989301
1172 0.2257732007451879
1173 0.2257798942551161
1174 0.2257865876209959
1175 0.2257932810378783
1176 0.2257999746793219
1177 0.2258066687024818
1178 0.2258133632455357
1179 0.2258200584796676
1180 0.2258267544786517
1181 0.2258334513474814
1182 0.2258401491361086
1183 0.2258468479046563
1184 0.2258535476762144
1185 0.2258602484529301
1186 0.2258669502111992
1187 0.2258736529031817
1188 0.2258803564685513
1189 0.2258870608241145
1190 0.2258937658610129
1191 0.2259004714588287
1192 0.2259071774499753
1193 0.2259138835909553
1194 0.2259205898271865
1195 0.2259272958887811
1196 0.2259340015899751
1197 0.2259407067279429
1198 0.2259474110862918
1199 0.2259541144337796
1200 0.2259608165243304
1201 0.225967517097355
1202 0.2259742158783105
1203 0.2259809125788869
1204 0.2259876068980637
1205 0.225994298521007
1206 0.2260009871709489
1207 0.2260076724070868
1208 0.2260143539896941
1209 0.2260210315612424
1210 0.2260277047502488
1211 0.2260343731451046
1212 0.2260410363453214
1213 0.2260476939508177
1214 0.2260543455727893
1215 0.2260609908252957
1216 0.2260676293253722
1217 0.2260742606931314
1218 0.2260808845487571
1219 0.2260875004745301
1220 0.226094108209429
1221 0.226100707314744
1222 0.2261072973820534
1223 0.2261138781279312
1224 0.2261204490997522
1225 0.2261270099350483
1226 0.2261335602709704
1227 0.2261400997483002
1228 0.2261466280099468
1229 0.2261531447202808
1230 0.2261596494979287
1231 0.2261661420037945
1232 0.2261726218685237
1233 0.2261790884822187
1234 0.2261855415343535
1235 0.2261919805913651
1236 0.2261984055119561
1237 0.2262048161136283
1238 0.2262112122189719
1239 0.2262175936239246
1240 0.2262239600946923
1241 0.226230311374699
1242 0.2262366471936666
1243 0.2262429672769785
1244 0.2262492713560321
1245 0.2262555591274608
1246 0.2262618304188707
1247 0.2262680850341998
1248 0.2262743227129136
1249 0.2262805432656837
1250 0.2262867465172169
1251 0.2262929323086023
1252 0.2262991004903324
1253 0.2263052509227012
1254 0.2263113834832443
1255 0.2263174980903436
1256 0.2263235946972696
